Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Greg Little,WR,22.153,2011-10-30,NFL,CLE,@,SFO,L 10-20,7,8,Sun,2.00,6.0,6.0,4.0,0,0,0,0,0,1,-8,0,4,28,0,0,,,,,LittGr00
Brandon Lloyd,WR,30.117,2011-10-30,NFL,STL,,NOR,W 31-21,7,8,Sun,11.30,17.3,17.3,14.3,0,0,0,0,0,0,0,0,6,53,1,0,,,,,LloyBr00
Ryan Longwell,K,37.075,2011-10-30,NFL,MIN,@,CAR,W 24-21,8,8,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,longwrya01
Marshawn Lynch,RB,25.191,2011-10-30,NFL,SEA,,CIN,L 12-34,7,8,Sun,6.40,6.4,7.4,6.4,0,0,0,0,0,16,24,1,0,0,0,1,,,,,LyncMa00
Jeremy Maclin,WR,23.172,2011-10-30,NFL,PHI,,DAL,W 34-7,7,8,Sun,11.40,14.4,14.4,12.9,0,0,0,0,0,0,0,0,3,54,1,0,,,,,MaclJe00
Eli Manning,QB,30.300,2011-10-30,NFL,NYG,,MIA,W 20-17,7,8,Sun,21.66,21.7,24.7,21.7,31,45,349,2,0,4,-3,0,0,0,0,1,,,,,MannEl00
Mario Manningham,WR,25.158,2011-10-30,NFL,NYG,,MIA,W 20-17,7,8,Sun,12.30,18.3,18.3,15.3,0,0,0,0,0,0,0,0,6,63,1,0,,,,,MannMa01
Olindo Mare,K,38.146,2011-10-30,NFL,CAR,,MIN,L 21-24,8,8,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,3,marexoli01
Brandon Marshall,WR,27.221,2011-10-30,NFL,MIA,@,NYG,L 17-20,7,8,Sun,5.50,9.5,9.5,7.5,0,0,0,0,0,0,0,0,4,55,0,0,,,,,MarsBr00
Colt McCoy,QB,25.055,2011-10-30,NFL,CLE,@,SFO,L 10-20,7,8,Sun,12.64,12.6,14.6,13.6,22,34,241,1,1,8,30,0,0,0,0,4,,,,,McCoCo00
LeSean McCoy,RB,23.110,2011-10-30,NFL,PHI,,DAL,W 34-7,7,8,Sun,32.00,34.0,37.0,33.0,0,0,0,0,0,30,185,2,2,15,0,0,,,,,McCoLe01
Robert Meachem,WR,27.032,2011-10-30,NFL,NOR,@,STL,L 21-31,8,8,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,MeacRo00
Rashard Mendenhall,RB,24.133,2011-10-30,NFL,PIT,,NWE,W 25-17,8,8,Sun,9.20,12.2,12.2,10.7,0,0,0,0,0,13,70,0,3,22,0,0,,,,,MendRa00
Heath Miller,TE,29.008,2011-10-30,NFL,PIT,,NWE,W 25-17,8,8,Sun,8.50,15.5,15.5,12.0,0,0,0,0,0,0,0,0,7,85,0,0,,,,,MillHe00
Zach Miller,TE,25.323,2011-10-30,NFL,SEA,,CIN,L 12-34,7,8,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,MillZa01
Evan Moore,TE,26.300,2011-10-30,NFL,CLE,@,SFO,L 10-20,7,8,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,MoorEv00
Lance Moore,WR,28.060,2011-10-30,NFL,NOR,@,STL,L 21-31,8,8,Sun,13.40,20.4,20.4,16.9,0,0,0,0,0,0,0,0,7,74,1,0,,,,,MoorLa00
Matt Moore,QB,27.082,2011-10-30,NFL,MIA,@,NYG,L 17-20,7,8,Sun,12.62,12.6,13.6,13.6,13,22,138,0,1,5,31,1,0,0,0,0,,,,,MoorMa01
Mewelde Moore,RB,29.098,2011-10-30,NFL,PIT,,NWE,W 25-17,8,8,Sun,10.50,12.5,12.5,11.5,0,0,0,0,0,1,16,0,2,29,1,0,,,,,MoorMe00
Knowshon Moreno,RB,24.106,2011-10-30,NFL,DEN,,DET,L 10-45,7,8,Sun,7.40,8.4,8.4,7.9,0,0,0,0,0,14,69,0,1,5,0,0,,,,,MoreKn00
Cameron Morrah,TE,24.226,2011-10-30,NFL,SEA,,CIN,L 12-34,7,8,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,MorrCa00
Maurice Morris,RB,31.333,2011-10-30,NFL,DET,@,DEN,W 45-10,8,8,Sun,12.50,13.5,13.5,13.0,0,0,0,0,0,13,58,1,1,7,0,0,,,,,MorrMa00
DeMarco Murray,RB,23.260,2011-10-30,NFL,DAL,@,PHI,L 7-34,7,8,Sun,7.20,8.2,8.2,7.7,0,0,0,0,0,8,74,0,1,-2,0,0,,,,,MurrDe00
Legedu Naanee,FB,28.044,2011-10-30,NFL,CAR,,MIN,L 21-24,8,8,Sun,4.90,9.9,9.9,7.4,0,0,0,0,0,0,0,0,5,49,0,0,,,,,NaanLe00
David Nelson,WR,24.357,2011-10-30,NFL,BUF,,WAS,W 23-0,7,8,Sun,4.70,8.7,8.7,6.7,0,0,0,0,0,0,0,0,4,47,0,0,,,,,NelsDa01
Cam Newton,QB,22.172,2011-10-30,NFL,CAR,,MIN,L 21-24,8,8,Sun,24.90,24.9,26.9,24.9,22,35,290,3,0,6,53,0,0,0,0,2,,,,,NewtCa00
Hakeem Nicks,WR,23.289,2011-10-30,NFL,NYG,,MIA,W 20-17,7,8,Sun,6.70,12.7,12.7,9.7,0,0,0,0,0,0,0,0,6,67,0,0,,,,,NickHa01
Jordan Norwood,WR,25.031,2011-10-30,NFL,CLE,@,SFO,L 10-20,7,8,Sun,3.20,8.2,8.2,5.7,0,0,0,0,0,0,0,0,5,32,0,0,,,,,NorwJo00
Mike Nugent,K,29.242,2011-10-30,NFL,CIN,@,SEA,W 34-12,7,8,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,nugenmik01
Ben Obomanu,WR,28.000,2011-10-30,NFL,SEA,,CIN,L 12-34,7,8,Sun,10.70,14.7,17.7,12.7,0,0,0,0,0,0,0,0,4,107,0,0,,,,,ObomBe00
Chris Ogbonnaya,RB,25.163,2011-10-30,NFL,CLE,@,SFO,L 10-20,7,8,Sun,6.10,11.1,11.1,8.6,0,0,0,0,0,11,37,0,5,24,0,1,,,,,OgboCh00
Greg Olsen,TE,26.233,2011-10-30,NFL,CAR,,MIN,L 21-24,8,8,Sun,13.30,17.3,17.3,15.3,0,0,0,0,0,0,0,0,4,73,1,0,,,,,OlseGr00
Curtis Painter,QB,26.128,2011-10-30,NFL,IND,@,TEN,L 10-27,8,8,Sun,13.90,13.9,15.9,15.9,26,49,250,0,2,7,79,0,0,0,0,0,,,,,PainCu00
Bear Pascoe,FB,25.249,2011-10-30,NFL,NYG,,MIA,W 20-17,7,8,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,PascBe00
Justin Peelle,TE,32.229,2011-10-30,NFL,SFO,,CLE,W 20-10,7,8,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,PeelJu00
Adrian Peterson,HB,26.223,2011-10-30,NFL,MIN,@,CAR,W 24-21,8,8,Sun,27.90,32.9,32.9,30.4,0,0,0,0,0,20,83,1,5,76,1,0,,,,,PeteAd01
Dennis Pitta,TE,26.123,2011-10-30,NFL,BAL,,ARI,W 30-27,7,8,Sun,4.40,10.4,10.4,7.4,0,0,0,0,0,0,0,0,6,44,0,0,,,,,PittDe00
Christian Ponder,QB,23.247,2011-10-30,NFL,MIN,@,CAR,W 24-21,8,8,Sun,13.84,13.8,13.8,13.8,18,28,236,1,0,4,4,0,0,0,0,1,,,,,PondCh00
Matt Prater,K,27.081,2011-10-30,NFL,DEN,,DET,L 10-45,7,8,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,PratMa20
Neil Rackers,K,35.075,2011-10-30,NFL,HOU,,JAX,W 24-14,8,8,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,rackenei01
Isaac Redman,RB,26.354,2011-10-30,NFL,PIT,,NWE,W 25-17,8,8,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,7,11,0,1,5,0,0,,,,,RedmIs20
Ray Rice,RB,24.281,2011-10-30,NFL,BAL,,ARI,W 30-27,7,8,Sun,27.90,34.9,34.9,31.4,0,0,0,0,0,18,63,3,7,36,0,0,,,,,RiceRa00
Sidney Rice,WR,25.059,2011-10-30,NFL,SEA,,CIN,L 12-34,7,8,Sun,10.20,17.2,20.2,13.7,0,0,0,0,0,0,0,0,7,102,0,0,,,,,RiceSi01
Javon Ringer,RB,24.270,2011-10-30,NFL,TEN,,IND,W 27-10,7,8,Sun,10.20,15.2,15.2,12.7,0,0,0,0,0,14,60,0,5,42,0,0,,,,,RingJa00
Laurent Robinson,WR,26.163,2011-10-30,NFL,DAL,@,PHI,L 7-34,7,8,Sun,16.30,21.3,24.3,18.8,0,0,0,0,0,0,0,0,5,103,1,0,,,,,RobiLa01
Michael Robinson,FB,28.266,2011-10-30,NFL,SEA,,CIN,L 12-34,7,8,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,RobiMi00
Ben Roethlisberger,QB,29.242,2011-10-30,NFL,PIT,,NWE,W 25-17,8,8,Sun,20.70,20.7,24.7,21.7,36,50,365,2,1,2,1,0,0,0,0,1,,,,,RoetBe00
Tony Romo,QB,31.192,2011-10-30,NFL,DAL,@,PHI,L 7-34,7,8,Sun,11.02,11.0,12.0,12.0,18,35,203,1,1,1,9,0,0,0,0,0,,,,,RomoTo00
Naaman Roosevelt,WR,23.310,2011-10-30,NFL,BUF,,WAS,W 23-0,7,8,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,RoosNa00
Eddie Royal,WR,25.162,2011-10-30,NFL,DEN,,DET,L 10-45,7,8,Sun,4.10,10.1,10.1,7.1,0,0,0,0,0,0,0,0,6,41,0,0,,,,,RoyaEd00
Kyle Rudolph,TE,21.355,2011-10-30,NFL,MIN,@,CAR,W 24-21,8,8,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,RudoKy00
Greg Salas,WR,23.066,2011-10-30,NFL,STL,,NOR,W 31-21,7,8,Sun,5.50,10.5,10.5,8.0,0,0,0,0,0,1,8,0,5,47,0,1,,,,,SalaGr00
Emmanuel Sanders,WR,24.227,2011-10-30,NFL,PIT,,NWE,W 25-17,8,8,Sun,7.00,12.0,12.0,9.5,0,0,0,0,0,0,0,0,5,70,0,0,,,,,SandEm00
Matt Schaub,QB,30.127,2011-10-30,NFL,HOU,,JAX,W 24-14,8,8,Sun,17.20,17.2,18.2,17.2,16,30,225,1,0,1,2,1,0,0,0,1,,,,,SchaMa00
Tony Scheffler,TE,28.257,2011-10-30,NFL,DET,@,DEN,W 45-10,8,8,Sun,9.80,12.8,12.8,11.3,0,0,0,0,0,0,0,0,3,38,1,0,,,,,ScheTo00
Josh Scobee,PK,29.129,2011-10-30,NFL,JAX,@,HOU,L 14-24,8,8,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,scobejos01
Bernard Scott,HB,27.262,2011-10-30,NFL,CIN,@,SEA,W 34-12,7,8,Sun,7.60,10.6,10.6,9.1,0,0,0,0,0,22,76,0,3,0,0,0,,,,,ScotBe00
Visanthe Shiancoe,TE,31.134,2011-10-30,NFL,MIN,@,CAR,W 24-21,8,8,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,ShiaVi00
Jeremy Shockey,TE,31.073,2011-10-30,NFL,CAR,,MIN,L 21-24,8,8,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,ShocJe00
Jerome Simpson,WR,25.268,2011-10-30,NFL,CIN,@,SEA,W 34-12,7,8,Sun,7.40,8.4,8.4,7.9,0,0,0,0,0,0,0,0,1,14,1,0,,,,,SimpJe00
Steve Slaton,RB,25.299,2011-10-30,NFL,MIA,@,NYG,L 17-20,7,8,Sun,6.70,6.7,6.7,6.7,0,0,0,0,0,5,7,1,0,0,0,0,,,,,SlatSt00
Alex Smith,QB,27.176,2011-10-30,NFL,SFO,,CLE,W 20-10,7,8,Sun,13.28,13.3,13.3,13.3,15,24,177,1,0,4,22,0,0,0,0,1,,,,,SmitAl03
Alex Smith,TE,29.161,2011-10-30,NFL,CLE,@,SFO,L 10-20,7,8,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,SmitAl02
Brad Smith,QB/W,27.322,2011-10-30,NFL,BUF,,WAS,W 23-0,7,8,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,4,14,0,3,18,0,0,,,,,SmitBr01
Steve Smith,WR,32.171,2011-10-30,NFL,CAR,,MIN,L 21-24,8,8,Sun,17.20,24.2,27.2,20.7,0,0,0,0,0,1,12,0,7,100,1,0,,,,,SmitSt01
Torrey Smith,WR,22.277,2011-10-30,NFL,BAL,,ARI,W 30-27,7,8,Sun,5.70,8.7,8.7,7.2,0,0,0,0,0,0,0,0,3,57,0,0,,,,,SmitTo02
Isaac Sopoaga,NT,30.056,2011-10-30,NFL,SFO,,CLE,W 20-10,7,8,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,SopoIs20
Darren Sproles,RB,28.132,2011-10-30,NFL,NOR,@,STL,L 21-31,8,8,Sun,7.60,13.6,13.6,10.6,0,0,0,0,0,6,16,0,6,60,0,0,,,,,SproDa00
Matthew Stafford,QB,23.265,2011-10-30,NFL,DET,@,DEN,W 45-10,8,8,Sun,24.78,24.8,24.8,24.8,21,30,267,3,0,1,21,0,0,0,0,0,,,,,StafMa00
Joe Staley,LT,27.061,2011-10-30,NFL,SFO,,CLE,W 20-10,7,8,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,StalJo20
LaRod Stephens-Howling,RB,24.187,2011-10-30,NFL,ARI,@,BAL,L 27-30,7,8,Sun,1.70,1.7,1.7,1.7,0,0,0,0,0,5,17,0,0,0,0,0,,,,,StepLa00
Jonathan Stewart,RB,24.223,2011-10-30,NFL,CAR,,MIN,L 21-24,8,8,Sun,5.90,7.9,7.9,6.9,0,0,0,0,0,13,49,0,2,10,0,0,,,,,StewJo00
Shaun Suisham,K,29.305,2011-10-30,NFL,PIT,,NWE,W 25-17,8,8,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,suishsha01
Phillip Tanner,RB,23.083,2011-10-30,NFL,DAL,@,PHI,L 7-34,7,8,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,1,2,0,2,19,0,0,,,,,TannPh00
Ben Tate,RB,23.070,2011-10-30,NFL,HOU,,JAX,W 24-14,8,8,Sun,2.20,2.2,3.2,2.2,0,0,0,0,0,5,42,0,0,0,0,1,,,,,TateBe00
Golden Tate,WR,23.089,2011-10-30,NFL,SEA,,CIN,L 12-34,7,8,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,TateGo00
Tim Tebow,QB,24.077,2011-10-30,NFL,DEN,,DET,L 10-45,7,8,Sun,13.18,13.2,15.2,14.2,18,39,172,1,1,10,63,0,0,0,0,3,,,,,TeboTi00
Demaryius Thomas,WR,23.309,2011-10-30,NFL,DEN,,DET,L 10-45,7,8,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,ThomDe03
Mike Thomas,WR,24.148,2011-10-30,NFL,JAX,@,HOU,L 14-24,8,8,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,ThomMi01
Pierre Thomas,RB,26.316,2011-10-30,NFL,NOR,@,STL,L 21-31,8,8,Sun,9.40,13.4,13.4,11.4,0,0,0,0,0,7,23,1,4,11,0,0,,,,,ThomPi00
Ryan Torain,RB,25.081,2011-10-30,NFL,WAS,@,BUF,L 0-23,7,8,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,8,14,0,1,6,0,0,,,,,ToraRy00
Lawrence Tynes,PK,33.180,2011-10-30,NFL,NYG,,MIA,W 20-17,7,8,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,tyneslaw01
Michael Vick,QB,31.126,2011-10-30,NFL,PHI,,DAL,W 34-7,7,8,Sun,24.16,24.2,24.2,24.2,21,28,279,2,0,7,50,0,0,0,0,1,,,,,VickMi00
Adam Vinatieri,K,38.306,2011-10-30,NFL,IND,@,TEN,L 10-27,8,8,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,vinatada01
Mike Wallace,WR,25.090,2011-10-30,NFL,PIT,,NWE,W 25-17,8,8,Sun,7.00,14.0,14.0,10.5,0,0,0,0,0,0,0,0,7,70,0,0,,,,,WallMi00
Kevin Walter,WR,30.087,2011-10-30,NFL,HOU,,JAX,W 24-14,8,8,Sun,7.00,12.0,12.0,9.5,0,0,0,0,0,0,0,0,5,70,0,0,,,,,WaltKe00
Leon Washington,RB,29.062,2011-10-30,NFL,SEA,,CIN,L 12-34,7,8,Sun,3.40,3.4,3.4,3.4,0,0,0,0,0,2,34,0,0,0,0,0,,,,,WashLe00
Nate Washington,WR,28.063,2011-10-30,NFL,TEN,,IND,W 27-10,7,8,Sun,15.70,19.7,19.7,17.7,0,0,0,0,0,1,3,1,4,34,1,0,,,,,WashNa00
Ben Watson,TE,30.316,2011-10-30,NFL,CLE,@,SFO,L 10-20,7,8,Sun,6.40,9.4,9.4,7.9,0,0,0,0,0,0,0,0,3,64,0,0,,,,,WatsBe00
Reggie Wayne,WR,32.347,2011-10-30,NFL,IND,@,TEN,L 10-27,8,8,Sun,6.10,11.1,11.1,8.6,0,0,0,0,0,0,0,0,5,61,0,0,,,,,WaynRe00
Wes Welker,WR,30.182,2011-10-30,NFL,NWE,@,PIT,L 17-25,7,8,Sun,3.90,9.9,9.9,6.9,0,0,0,0,0,0,0,0,6,39,0,0,,,,,WelkWe00
Beanie Wells,RB,23.084,2011-10-30,NFL,ARI,@,BAL,L 27-30,7,8,Sun,14.30,14.3,14.3,14.3,0,0,0,0,0,22,83,1,0,0,0,0,,,,,WellCh00
Charlie Whitehurst,QB,29.085,2011-10-30,NFL,SEA,,CIN,L 12-34,7,8,Sun,2.18,2.2,2.2,2.2,4,7,52,0,0,1,1,0,0,0,0,0,,,,,WhitCh02
Damian Williams,WR,23.157,2011-10-30,NFL,TEN,,IND,W 27-10,7,8,Sun,6.00,10.0,10.0,8.0,0,0,0,0,0,0,0,0,4,60,0,0,,,,,WillDa04
DeAngelo Williams,RB,28.188,2011-10-30,NFL,CAR,,MIN,L 21-24,8,8,Sun,3.90,5.9,5.9,4.9,0,0,0,0,0,7,26,0,2,13,0,0,,,,,WillDe02
Keiland Williams,RB,25.077,2011-10-30,NFL,DET,@,DEN,W 45-10,8,8,Sun,3.00,4.0,4.0,3.5,0,0,0,0,0,11,25,0,1,5,0,0,,,,,WillKe03
Ricky Williams,RB,34.162,2011-10-30,NFL,BAL,,ARI,W 30-27,7,8,Sun,3.70,5.7,5.7,4.7,0,0,0,0,0,4,29,0,2,8,0,0,,,,,WillRi00
Matt Willis,WR,27.200,2011-10-30,NFL,DEN,,DET,L 10-45,7,8,Sun,2.80,3.8,3.8,3.3,0,0,0,0,0,0,0,0,1,28,0,0,,,,,WillMa00
Jason Witten,TE,29.177,2011-10-30,NFL,DAL,@,PHI,L 7-34,7,8,Sun,2.80,6.8,6.8,4.8,0,0,0,0,0,0,0,0,4,28,0,0,,,,,WittJa00
Titus Young,WR,22.070,2011-10-30,NFL,DET,@,DEN,W 45-10,8,8,Sun,12.60,16.6,16.6,14.6,0,0,0,0,0,0,0,0,4,66,1,0,,,,,YounTi00
Jonathan Baldwin,WR,22.082,2011-10-31,NFL,KAN,,SDG,W 23-20,7,8,Mon,14.20,19.2,19.2,16.7,0,0,0,0,0,0,0,0,5,82,1,0,,,,,BaldJo00
Jackie Battle,RB,28.030,2011-10-31,NFL,KAN,,SDG,W 23-20,7,8,Mon,13.00,13.0,13.0,13.0,0,0,0,0,0,19,70,1,0,0,0,0,,,,,BattJa00
Dwayne Bowe,WR,27.040,2011-10-31,NFL,KAN,,SDG,W 23-20,7,8,Mon,6.20,10.2,10.2,8.2,0,0,0,0,0,0,0,0,4,62,0,0,,,,,BoweDw00
Steve Breaston,WR,28.072,2011-10-31,NFL,KAN,,SDG,W 23-20,7,8,Mon,4.20,7.2,7.2,5.7,0,0,0,0,0,0,0,0,3,42,0,0,,,,,BreaSt00
Curtis Brinkley,RB,26.041,2011-10-31,NFL,SDG,@,KAN,L 20-23,7,8,Mon,14.70,17.7,17.7,16.2,0,0,0,0,0,10,43,1,3,24,0,0,,,,,BrinCu00
Matt Cassel,QB,29.167,2011-10-31,NFL,KAN,,SDG,W 23-20,7,8,Mon,9.84,9.8,12.8,11.8,19,32,261,1,2,2,14,0,0,0,0,1,,,,,CassMa00
Keary Colbert,WR,29.163,2011-10-31,NFL,KAN,,SDG,W 23-20,7,8,Mon,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,ColbKe00
Patrick Crayton,WR,32.207,2011-10-31,NFL,SDG,@,KAN,L 20-23,7,8,Mon,5.00,8.0,8.0,6.5,0,0,0,0,0,0,0,0,3,50,0,0,,,,,CrayPa00
Malcom Floyd,WR,30.053,2011-10-31,NFL,SDG,@,KAN,L 20-23,7,8,Mon,10.70,15.7,18.7,13.2,0,0,0,0,0,0,0,0,5,107,0,0,,,,,FloyMa00
Antonio Gates,TE,31.135,2011-10-31,NFL,SDG,@,KAN,L 20-23,7,8,Mon,7.30,11.3,11.3,9.3,0,0,0,0,0,0,0,0,4,73,0,0,,,,,GateAn00
Vincent Jackson,WR,28.290,2011-10-31,NFL,SDG,@,KAN,L 20-23,7,8,Mon,4.90,7.9,7.9,6.4,0,0,0,0,0,0,0,0,3,49,0,0,,,,,JackVi00
Thomas Jones,RB,33.073,2011-10-31,NFL,KAN,,SDG,W 23-20,7,8,Mon,1.00,1.0,1.0,1.0,0,0,0,0,0,5,10,0,0,0,0,0,,,,,JoneTh00
Ryan Mathews,RB,24.021,2011-10-31,NFL,SDG,@,KAN,L 20-23,7,8,Mon,9.20,15.2,16.2,12.2,0,0,0,0,0,13,57,0,6,55,0,1,,,,,MathRy00
Le'Ron McClain,FB,26.308,2011-10-31,NFL,KAN,,SDG,W 23-20,7,8,Mon,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,McClLe00
Randy McMichael,TE,32.125,2011-10-31,NFL,SDG,@,KAN,L 20-23,7,8,Mon,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,McMiRa01
Nick Novak,K,30.071,2011-10-31,NFL,SDG,@,KAN,L 20-23,7,8,Mon,12.00,12.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,,,novaknic01
Leonard Pope,TE,28.051,2011-10-31,NFL,KAN,,SDG,W 23-20,7,8,Mon,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,PopeLe00
Philip Rivers,QB,29.327,2011-10-31,NFL,SDG,@,KAN,L 20-23,7,8,Mon,10.86,10.9,16.9,12.9,26,41,369,0,2,3,1,0,0,0,0,2,,,,,RivePh00
Ryan Succop,K,25.042,2011-10-31,NFL,KAN,,SDG,W 23-20,7,8,Mon,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,SuccRy44
David Akers,K,36.332,2011-11-06,NFL,SFO,@,WAS,W 19-11,8,9,Sun,15.00,15.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,akersdav01
Miles Austin,WR,27.129,2011-11-06,NFL,DAL,,SEA,W 23-13,8,9,Sun,5.30,7.3,7.3,6.3,0,0,0,0,0,0,0,0,2,53,0,0,,,,,AustMi00
Dan Bailey,K,23.284,2011-11-06,NFL,DAL,,SEA,W 23-13,8,9,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,BailDa00
Doug Baldwin,WR,23.046,2011-11-06,NFL,SEA,@,DAL,L 13-23,8,9,Sun,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,BaldDo00
Jonathan Baldwin,WR,22.088,2011-11-06,NFL,KAN,,MIA,L 3-31,8,9,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,BaldJo00
Lance Ball,RB,26.140,2011-11-06,NFL,DEN,@,OAK,W 38-24,8,9,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,4,14,0,0,0,0,0,,,,,BallLa00
Jake Ballard,TE,23.339,2011-11-06,NFL,NYG,@,NWE,W 24-20,8,9,Sun,12.70,16.7,16.7,14.7,0,0,0,0,0,0,0,0,4,67,1,0,,,,,BallJa21
Ramses Barden,WR,25.309,2011-11-06,NFL,NYG,@,NWE,W 24-20,8,9,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,BardRa00
Connor Barth,K,25.209,2011-11-06,NFL,TAM,@,NOR,L 16-27,8,9,Sun,10.00,10.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,barthco01
Jackie Battle,RB,28.036,2011-11-06,NFL,KAN,,MIA,L 3-31,8,9,Sun,4.90,5.9,5.9,5.4,0,0,0,0,0,14,40,0,1,9,0,0,,,,,BattJa00
John Beck,QB,30.077,2011-11-06,NFL,WAS,,SFO,L 11-19,8,9,Sun,15.06,15.1,16.1,16.1,30,47,254,1,1,3,9,0,0,0,0,0,,,,,BeckJo00
Arrelious Benn,WR,23.059,2011-11-06,NFL,TAM,@,NOR,L 16-27,8,9,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,1,-4,0,2,22,0,0,,,,,BennAr00
Cedric Benson,HB,28.313,2011-11-06,NFL,CIN,@,TEN,W 24-17,8,9,Sun,7.80,7.8,7.8,7.8,0,0,0,0,0,20,78,0,0,0,0,0,,,,,BensCe00
Rob Bironas,K,33.281,2011-11-06,NFL,TEN,,CIN,L 17-24,8,9,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,bironrob01
LeGarrette Blount,RB,24.336,2011-11-06,NFL,TAM,@,NOR,L 16-27,8,9,Sun,8.00,10.0,10.0,9.0,0,0,0,0,0,13,72,0,2,8,0,1,,,,,BlouLe00
Anquan Boldin,WR,31.034,2011-11-06,NFL,BAL,@,PIT,W 23-20,8,9,Sun,8.80,15.8,15.8,12.3,0,0,0,0,0,0,0,0,7,88,0,0,,,,,BoldAn00
Dwayne Bowe,WR,27.046,2011-11-06,NFL,KAN,,MIA,L 3-31,8,9,Sun,8.80,14.8,14.8,11.8,0,0,0,0,0,0,0,0,6,88,0,0,,,,,BoweDw00
Sam Bradford,QB,23.363,2011-11-06,NFL,STL,@,ARI,L 13-19,8,9,Sun,8.40,8.4,9.4,9.4,23,36,255,0,1,1,2,0,0,0,0,0,,,,,BradSa00
Tom Brady,QB,34.095,2011-11-06,NFL,NWE,,NYG,L 20-24,8,9,Sun,16.18,16.2,22.2,18.2,28,49,342,2,2,1,5,0,0,0,0,1,,,,,BradTo00
