Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Danario Alexander,WR,26.103,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,21.60,28.6,28.6,25.1,0,0,0,0,0,0,0,0,7,96,2,0,,,,,AlexDa00
Dwayne Allen,F,22.268,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,6.90,12.9,12.9,9.9,0,0,0,0,0,0,0,0,6,69,0,0,,,,,AlleDw00
Danny Amendola,WR,27.016,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,4.10,11.1,11.1,7.6,0,0,0,0,0,0,0,0,7,41,0,0,,,,,AmenDa00
Miles Austin,WR,28.141,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,5.80,11.8,11.8,8.8,0,0,0,0,0,0,0,0,6,58,0,0,,,,,AustMi00
Donnie Avery,WR,28.159,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,3.40,6.4,6.4,4.9,0,0,0,0,0,0,0,0,3,34,0,0,,,,,AverDo00
Dan Bailey,K,24.297,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,BailDa00
Lance Ball,RB,27.152,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,3.60,6.6,7.6,5.1,0,0,0,0,0,6,35,0,3,21,0,1,,,,,BallLa00
Vick Ballard,RB,22.125,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,7.90,8.9,8.9,8.4,0,0,0,0,0,16,72,0,1,7,0,1,,,,,BallVi00
Connor Barth,K,26.221,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,barthco01
Justin Blackmon,WR,22.314,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,29.60,36.6,39.6,33.1,0,0,0,0,0,0,0,0,7,236,1,0,,,,,BlacJu00
Anquan Boldin,WR,32.046,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,7.90,15.9,15.9,11.9,0,0,0,0,0,0,0,0,8,79,0,0,,,,,BoldAn00
Sam Bradford,QB,25.010,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,11.50,11.5,13.5,12.5,23,44,170,2,1,1,7,0,0,0,0,1,,,,,BradSa00
Tom Brady,QB,35.107,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,25.24,25.2,28.2,25.2,24,35,331,3,0,0,0,0,0,0,0,0,,,,,BradTo00
LaVon Brazill,WR,23.248,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,4.60,6.6,6.6,5.6,0,0,0,0,0,0,0,0,2,46,0,0,,,,,BrazLa00
Steve Breaston,WR,29.090,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,BreaSt00
Drew Brees,QB,33.308,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,20.76,20.8,20.8,20.8,20,27,219,3,0,0,0,0,0,0,0,0,,,,,BreeDr00
Bryce Brown,RB,21.188,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,3.50,3.5,3.5,3.5,0,0,0,0,0,5,35,0,0,0,0,0,,,,,BrowBr02
Donald Brown,RB,25.221,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,4,17,0,2,6,0,0,,,,,BrowDo00
Ronnie Brown,RB,30.342,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,4,9,0,2,6,0,0,,,,,BrowRo05
Ryan Broyles,WR,24.223,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,0,0,0,2,35,0,0,,,,,BroyRy00
Dez Bryant,WR,24.014,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,20.50,32.5,35.5,26.5,0,0,0,0,0,0,0,0,12,145,1,0,,,,,BryaDe01
Matt Bryant,K,37.173,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,bryanmat01
Nate Byham,TE,24.144,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,6.30,7.3,7.3,6.8,0,0,0,0,0,0,0,0,1,3,1,0,,,,,ByhaNa00
Travaris Cadet,RB,23.291,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,CadeTr00
Delone Carter,RB,25.149,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,8.10,8.1,8.1,8.1,0,0,0,0,0,2,21,1,0,0,0,0,,,,,CartDe01
James Casey,FB,28.057,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,8.00,11.0,11.0,9.5,0,0,0,0,0,0,0,0,3,20,1,0,,,,,CaseJa00
Matt Cassel,QB,30.185,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,3.72,3.7,3.7,3.7,8,16,93,0,0,1,0,0,0,0,0,1,,,,,CassMa00
Brent Celek,TE,27.298,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,4.20,9.2,9.2,6.7,0,0,0,0,0,0,0,0,5,42,0,0,,,,,CeleBr00
Jamaal Charles,RB,25.327,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,11.80,15.8,15.8,13.8,0,0,0,0,0,17,87,0,4,31,0,0,,,,,CharJa00
Dallas Clark,TE,33.159,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,11.80,18.8,18.8,15.3,0,0,0,0,0,0,0,0,7,58,1,0,,,,,ClarDa00
Randall Cobb,RB,22.088,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,15.30,24.3,24.3,19.8,0,0,0,0,0,2,19,0,9,74,1,1,,,,,CobbRa00
Jed Collins,FB,26.260,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,CollJe01
Marques Colston,WR,29.166,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,6.90,10.9,10.9,8.9,0,0,0,0,0,0,0,0,4,69,0,0,,,,,ColsMa00
Riley Cooper,WR,25.070,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,6.10,11.1,11.1,8.6,0,0,0,0,0,0,0,0,5,61,0,0,,,,,CoopRi00
Terrance Copper,WR,30.251,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,CoppTe00
Jerricho Cotchery,WR,30.155,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,CotcJe00
Juron Criner,WR,22.342,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,8.30,11.3,11.3,9.8,0,0,0,0,0,0,0,0,3,23,1,0,,,,,CrinJu00
Mason Crosby,K,28.076,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,CrosMa20
Andy Dalton,QB,25.020,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,24.50,24.5,24.5,24.5,18,29,230,2,0,3,13,1,0,0,0,0,,,,,DaltAn00
Chase Daniel,QB,26.042,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,2.10,2.1,2.1,2.1,1,1,10,0,0,3,17,0,0,0,0,0,,,,,DaniCh00
Owen Daniels,TE,30.009,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,5.70,11.7,11.7,8.7,0,0,0,0,0,0,0,0,6,57,0,0,,,,,DaniOw00
Phil Dawson,K,37.300,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,dawsophi01
Eric Decker,WR,25.248,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,8.30,10.3,10.3,9.3,0,0,0,0,0,0,0,0,2,23,1,0,,,,,DeckEr00
Early Doucet,WR,27.021,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,2.80,7.8,7.8,5.3,0,0,0,0,0,0,0,0,5,28,0,0,,,,,DoucEa00
Harry Douglas,WR,28.063,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,4.80,9.8,9.8,7.3,0,0,0,0,0,0,0,0,5,48,0,0,,,,,DougHa00
Shaun Draughn,RB,24.347,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,2,10,0,2,1,0,0,,,,,DrauSh00
Joel Dreessen,TE,30.115,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,2.80,6.8,6.8,4.8,0,0,0,0,0,0,0,0,4,28,0,0,,,,,DreeJo00
Donald Driver,WR,37.290,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,DrivDo00
Lance Dunbar,RB,22.298,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,5,10,0,2,6,0,0,,,,,DunbLa00
Jonathan Dwyer,RB,23.115,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,8.10,11.1,11.1,9.6,0,0,0,0,0,12,55,0,3,26,0,0,,,,,DwyeJo00
Julian Edelman,WR,26.180,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,22.50,27.5,27.5,25.0,0,0,0,0,0,1,47,0,5,58,1,0,,,,,EdelJu00
Jay Feely,K,36.179,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,feelyjay01
Jermichael Finley,TE,25.237,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,12.60,15.6,15.6,14.1,0,0,0,0,0,0,0,0,3,66,1,0,,,,,FinlJe00
Larry Fitzgerald,WR,29.079,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,FitzLa00
Joe Flacco,QB,27.307,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,6.46,6.5,6.5,6.5,20,32,164,0,0,1,-1,0,0,0,0,1,,,,,FlacJo00
Malcom Floyd,WR,31.071,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,6.70,10.7,10.7,8.7,0,0,0,0,0,0,0,0,4,67,0,0,,,,,FloyMa00
Michael Floyd,WR,22.357,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,FloyMi00
Nick Foles,QB,23.303,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,4.16,4.2,6.2,6.2,21,46,204,0,2,1,0,0,0,0,0,3,,,,,FoleNi00
Nick Folk,K,28.013,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,FolkNi20
Kai Forbath,K,25.077,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,ForbKa00
Justin Forsett,RB,27.035,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,6.50,7.5,7.5,7.0,0,0,0,0,0,7,59,0,1,6,0,0,,,,,ForsJu00
Arian Foster,RB,26.086,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,8.50,11.5,12.5,10.0,0,0,0,0,0,28,90,0,3,15,0,1,,,,,FostAr00
Josh Freeman,QB,24.310,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,22.62,22.6,24.6,24.6,25,46,248,3,2,5,27,0,0,0,0,0,,,,,FreeJo00
Antonio Gates,TE,32.153,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,GateAn00
Clyde Gates,WR,26.158,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,1,12,0,1,10,0,0,,,,,GateCl00
Brandon Gibson,WR,25.097,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,12.90,15.9,15.9,14.4,0,0,0,0,0,0,0,0,3,9,2,0,,,,,GibsBr00
Chris Givens,WR,22.348,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,1.90,5.9,5.9,3.9,0,0,0,0,0,0,0,0,4,19,0,0,,,,,GiveCh00
Tony Gonzalez*,TE,36.265,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,GonzTo00
Josh Gordon,WR,21.219,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,5.30,10.3,10.3,7.8,0,0,0,0,0,0,0,0,5,53,0,0,,,,,GordJo02
Stephen Gostkowski,K,28.295,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,8,GostSt20
Garrett Graham,TE,26.106,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,20.20,28.2,28.2,24.2,0,0,0,0,0,0,0,0,8,82,2,0,,,,,GrahGa00
Jimmy Graham,TE,25.360,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,8.90,14.9,14.9,11.9,0,0,0,0,0,0,0,0,6,29,1,1,,,,,GrahJi00
Shayne Graham,K,34.345,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,grahasha01
A.J. Green,WR,24.110,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,15.10,21.1,21.1,18.1,0,0,0,0,0,0,0,0,6,91,1,0,,,,,GreeA.00
Ladarius Green,TE,22.173,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,GreeLa00
BenJarvus Green-Ellis,HB,27.139,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,16.80,17.8,20.8,17.3,0,0,0,0,0,25,101,1,1,7,0,0,,,,,GreeBe00
Shonn Greene,RB,27.089,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,6.40,6.4,6.4,6.4,0,0,0,0,0,18,64,0,0,0,0,0,,,,,GreeSh00
Jermaine Gresham,TE,24.155,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,6.90,12.9,12.9,9.9,0,0,0,0,0,0,0,0,6,69,0,1,,,,,GresJe00
Robert Griffin,QB,22.280,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,32.40,32.4,32.4,32.4,14,15,200,4,0,12,84,0,0,0,0,1,,,,,GrifRo01
Rob Gronkowski,TE,23.188,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,25.70,32.7,35.7,29.2,0,0,0,0,0,0,0,0,7,137,2,0,,,,,GronRo00
Derek Hagan,WR,28.058,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,HagaDe00
Leonard Hankerson,WR,24.195,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,0,0,0,2,30,0,0,,,,,HankLe00
Jason Hanson,K,42.154,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,hansojas01
Montario Hardesty,RB,25.291,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,2.30,2.3,2.3,2.3,0,0,0,0,0,4,23,0,0,0,0,0,,,,,HardMo00
Dwayne Harris,WR,25.063,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,2.00,5.0,5.0,3.5,0,0,0,0,0,0,0,0,3,20,0,0,,,,,HarrDw00
Garrett Hartley,K,26.186,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,HartGa00
Will Heller,TE,31.264,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,HellWi00
Alex Henery,K,25.092,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,6.00,6.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,HeneAl00
Chad Henne,QB,27.139,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,30.86,30.9,33.9,30.9,16,33,354,4,0,2,7,0,0,0,0,0,,,,,HennCh01
Darrius Heyward-Bey,WR,25.266,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,6.90,10.9,10.9,8.9,0,0,0,0,0,0,0,0,4,69,0,0,,,,,HeywDa00
Ronnie Hillman,RB,21.065,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,5.90,7.9,7.9,6.9,0,0,0,0,0,12,43,0,2,16,0,0,,,,,HillRo00
T.Y. Hilton,WR,23.004,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,22.00,28.0,31.0,25.0,0,0,0,0,0,0,0,0,6,100,2,1,,,,,HiltT.00
Mark Ingram,RB,22.333,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,12.80,13.8,13.8,13.3,0,0,0,0,0,12,67,1,1,1,0,0,,,,,IngrMa01
Chris Ivory,RB,24.241,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,3.70,3.7,3.7,3.7,0,0,0,0,0,8,37,0,0,0,0,0,,,,,IvorCh00
Steven Jackson,HB,29.119,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,8.60,10.6,10.6,9.6,0,0,0,0,0,13,81,0,2,5,0,0,,,,,JackSt00
Vincent Jackson,WR,29.309,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,17.40,23.4,23.4,20.4,0,0,0,0,0,0,0,0,6,94,1,0,,,,,JackVi00
Sebastian Janikowski,K,34.261,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,janikseb01
Lestar Jean,WR,24.287,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,JeanLe01
Andre Johnson,WR,31.130,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,33.30,47.3,50.3,40.3,0,0,0,0,0,0,0,0,14,273,1,0,,,,,JohnAn02
Calvin Johnson,WR,27.050,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,18.30,23.3,27.3,20.8,0,0,0,0,0,0,0,0,5,143,1,1,,,,,JohnCa00
Damaris Johnson,WR,22.362,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,JohnDa04
Felix Jones,RB,25.194,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,11.50,13.5,13.5,12.5,0,0,0,0,0,14,43,1,2,12,0,0,,,,,JoneFe00
Jacoby Jones,WR,28.130,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,6.10,8.1,8.1,7.1,0,0,0,0,0,0,0,0,2,1,0,0,,,,,JoneJa03
James Jones,WR,28.232,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,JoneJa04
Julio Jones,WR,23.284,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,JoneJu02
Taiwan Jones,RB,24.115,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,1.30,1.3,1.3,1.3,0,0,0,0,0,3,13,0,0,0,0,0,,,,,JoneTa00
Dustin Keller,TE,28.054,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,KellDu00
Lance Kendricks,TE,24.293,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,1,,,,,KendLa00
Jeremy Kerley,WR,24.010,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,4.20,7.2,7.2,5.7,0,0,0,0,0,1,-1,0,3,43,0,0,,,,,KerlJe00
Brandon LaFell,WR,26.014,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,15.30,20.3,20.3,17.8,0,0,0,0,0,0,0,0,5,93,1,0,,,,,LaFeBr00
Byron Leftwich,QB,32.309,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,15.06,15.1,16.1,16.1,18,39,199,0,1,1,31,1,0,0,0,1,,,,,LeftBy00
Brian Leonard,HB,28.289,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,LeonBr00
Mikel Leshoure,RB,22.233,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,14.20,15.2,15.2,14.7,0,0,0,0,0,19,84,1,1,-2,0,0,,,,,LeshMi00
Marcedes Lewis,TE,28.183,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,16.00,19.0,19.0,17.5,0,0,0,0,0,0,0,0,3,40,2,0,,,,,LewiMa00
Greg Little,WR,23.172,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,5.30,8.3,8.3,6.8,0,0,0,0,0,0,0,0,3,53,0,0,,,,,LittGr00
Brandon Lloyd,WR,31.136,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,4.50,8.5,8.5,6.5,0,0,0,0,0,0,0,0,4,45,0,0,,,,,LloyBr00
Andrew Luck,QB,23.067,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,13.76,13.8,20.8,16.8,27,50,334,2,3,1,4,0,0,0,0,1,,,,,LuckAn00
Peyton Manning,QB,36.239,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,20.80,20.8,21.8,21.8,25,42,270,3,1,0,0,0,0,0,0,0,,,,,MannPe00
Doug Martin,RB,23.310,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,14.10,18.1,22.1,16.1,0,0,0,0,0,24,138,0,4,23,0,1,,,,,MartDo00
Keshawn Martin,WR,22.248,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,6.90,7.9,7.9,7.4,0,0,0,0,0,0,0,0,1,9,1,0,,,,,MartKe01
Ryan Mathews,RB,25.039,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,8.30,12.3,12.3,10.3,0,0,0,0,0,15,47,0,4,36,0,0,,,,,MathRy00
Dexter McCluster,WR,23.085,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,McClDe00
LeSean McCoy,RB,24.129,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,9.20,15.2,16.2,12.2,0,0,0,0,0,15,45,0,6,67,0,1,,,,,McCoLe01
Willis McGahee,RB,31.028,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,7.30,8.3,8.3,7.8,0,0,0,0,0,7,55,0,1,18,0,0,,,,,McGaWi00
Joe McKnight,RB,24.216,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,3.20,4.2,4.2,3.7,0,0,0,0,0,4,14,0,1,18,0,0,,,,,McKnJo00
Robert Meachem,WR,28.051,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,MeacRo00
Justin Medlock,K,29.026,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,3,MedlJu20
Rashard Mendenhall,RB,25.152,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,5.00,8.0,8.0,6.5,0,0,0,0,0,11,33,0,3,17,0,0,,,,,MendRa00
Heath Miller,TE,30.027,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,MillHe00
Tony Moeaki,TE,25.163,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,7.30,11.3,11.3,9.3,0,0,0,0,0,0,0,0,4,73,0,0,,,,,MoeaTo00
Lance Moore,WR,29.079,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,17.30,19.3,19.3,18.3,0,0,0,0,0,0,0,0,2,53,2,0,,,,,MoorLa00
Josh Morgan,WR,27.151,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,MorgJo00
Alfred Morris,RB,23.342,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,8.30,9.3,9.3,8.8,0,0,0,0,0,20,76,0,1,7,0,1,,,,,MorrAl00
Santana Moss,WR,33.170,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,12.10,13.1,13.1,12.6,0,0,0,0,0,0,0,0,1,61,1,0,,,,,MossSa00
Louis Murphy,WR,25.191,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,MurpLo00
Brandon Myers,TE,27.075,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,11.50,17.5,17.5,14.5,0,0,0,0,0,0,0,0,6,55,1,0,,,,,MyerBr00
Jordy Nelson,WR,27.171,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,4.50,7.5,7.5,6.0,0,0,0,0,0,0,0,0,3,45,0,0,,,,,NelsJo00
