Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Wayne Gallman,RB,24.363,2019-09-29,NFL,NYG,,WAS,W 24-3,4,4,Sun,18,63,3.50,1,GallWa00
Frank Gore,RB,36.138,2019-09-29,NFL,BUF,,NWE,L 10-16,4,4,Sun,17,109,6.41,0,GoreFr00
Jakeem Grant,WR,26.364,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,1,-2,-2.00,0,GranJa00
Todd Gurley,RB,25.057,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,5,16,3.20,2,GurlTo01
Deonte Harris,WR/RS,21.299,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,1,10,10.00,0,HarrDe07
Dwayne Haskins,QB,22.149,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,2,23,11.50,0,HaskDw00
Derrick Henry,RB,25.268,2019-09-29,NFL,TEN,@,ATL,W 24-10,4,4,Sun,27,100,3.70,0,HenrDe00
Justice Hill,RB,21.319,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,2,8,4.00,0,HillJu00
Taysom Hill,QB,29.037,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,2,16,8.00,0,HillTa00
Dontrell Hilliard,RB,24.215,2019-09-29,NFL,CLE,@,BAL,W 40-25,4,4,Sun,6,27,4.50,1,HillDo00
Jon Hilliman,RB,23.319,2019-09-29,NFL,NYG,,WAS,W 24-3,4,4,Sun,10,33,3.30,0,HillJo03
Nyheim Hines,RB,22.321,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,3,6,2.00,0,HineNy00
Carlos Hyde,RB,29.009,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,12,58,4.83,0,HydeCa00
Alec Ingold,FB,23.082,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,1,1,1.00,0,IngoAl01
Mark Ingram,RB,29.282,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,12,71,5.92,0,IngrMa01
Andy Isabella,WR,22.315,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,1,5,5.00,0,IsabAn00
Lamar Jackson,QB,22.265,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,9,66,7.33,0,JackLa00
Josh Jacobs,RB,21.230,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,17,79,4.65,0,JacoJo01
David Johnson,RB,27.287,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,11,40,3.64,0,JohnDa08
Duke Johnson,RB,26.006,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,6,56,9.33,0,JohnDu00
Kerryon Johnson,RB,22.091,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,26,125,4.81,0,JohnKe06
Ty Johnson,RB,22.012,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,3,13,4.33,0,JohnTy02
Daniel Jones,QB,22.125,2019-09-29,NFL,NYG,,WAS,W 24-3,4,4,Sun,5,33,6.60,0,JoneDa05
Julio Jones,WR,30.233,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,1,1,1.00,0,JoneJu02
Ronald Jones,RB,22.057,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,19,70,3.68,1,JoneRo01
Alvin Kamara,RB,24.066,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,17,69,4.06,0,KamaAl00
Christian Kirk,WR,22.315,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,1,6,6.00,0,KirkCh01
Cooper Kupp,WR,26.106,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,1,-2,-2.00,0,KuppCo00
Dion Lewis,RB,29.002,2019-09-29,NFL,TEN,@,ATL,W 24-10,4,4,Sun,4,16,4.00,0,LewiDi00
Phillip Lindsay,RB,25.067,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,9,53,5.89,0,LindPh00
Marlon Mack,RB,23.206,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,11,39,3.55,0,MackMa00
Patrick Mahomes,QB,24.012,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,6,54,9.00,0,MahoPa00
Marcus Mariota,QB,25.334,2019-09-29,NFL,TEN,@,ATL,W 24-10,4,4,Sun,3,22,7.33,0,MariMa01
Alexander Mattison,RB,21.102,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,2,5,2.50,0,MattAl01
Baker Mayfield,QB,24.168,2019-09-29,NFL,CLE,@,BAL,W 40-25,4,4,Sun,3,1,0.33,0,MayfBa00
Christian McCaffrey,RB,23.114,2019-09-29,NFL,CAR,@,HOU,W 16-10,4,4,Sun,27,93,3.44,1,McCaCh01
LeSean McCoy,RB,31.079,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,11,56,5.09,1,McCoLe01
J.D. McKissic,RB,26.045,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,4,30,7.50,0,McKiJ.00
Sony Michel,RB,24.224,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,17,63,3.71,0,MichSo00
Gardner Minshew,QB,23.136,2019-09-29,NFL,JAX,@,DEN,W 26-24,4,4,Sun,1,2,2.00,0,MinsGa00
David Montgomery,RB,22.114,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,21,53,2.52,0,MontDa01
Kyler Murray,QB,22.053,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,4,27,6.75,1,MurrKy00
Latavius Murray,RB,29.254,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,4,14,3.50,0,MurrLa00
Dare Ogunbowale,RB,25.148,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,1,0,0.00,0,OgunDa00
Cordarrelle Patterson,WR,28.196,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,2,4,2.00,0,PattCo00
Elijhaa Penny,RB,26.043,2019-09-29,NFL,NYG,,WAS,W 24-3,4,4,Sun,3,12,4.00,0,PennEl00
Adrian Peterson,RB,34.192,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,11,28,2.55,0,PeteAd01
Troymaine Pope,RB,25.304,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,10,20,2.00,0,PopeTr00
Dak Prescott,QB,26.062,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,1,7,7.00,0,PresDa01
C.J. Prosise,RB,25.132,2019-09-29,NFL,SEA,@,ARI,W 27-10,4,4,Sun,3,4,1.33,1,ProsC.00
Jalen Richard,RB,25.349,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,4,17,4.25,0,RichJa01
Philip Rivers,QB,37.295,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,1,0,0.00,0,RivePh00
Matt Ryan,QB,34.135,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,2,18,9.00,0,RyanMa00
Curtis Samuel,WR,23.049,2019-09-29,NFL,CAR,@,HOU,W 16-10,4,4,Sun,1,1,1.00,0,SamuCu00
Sterling Shepard,WR,26.231,2019-09-29,NFL,NYG,,WAS,W 24-3,4,4,Sun,1,23,23.00,0,ShepSt00
Ito Smith,RB,24.018,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,2,11,5.50,1,SmitIt00
Matthew Stafford,QB,31.234,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,2,18,9.00,0,StafMa00
Tyrod Taylor,QB,30.057,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,4,-1,-0.25,0,TaylTy00
Chris Thompson,RB,28.344,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,4,4,1.00,0,ThomCh03
Mark Walton,RB,22.184,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,6,23,3.83,0,WaltMa00
DeAndre Washington,RB,26.219,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,6,18,3.00,0,WashDe00
Deshaun Watson,QB,24.015,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,3,12,4.00,1,WatsDe00
James White,RB,27.238,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,1,1,1.00,0,WhitJa02
Jordan Wilkins,RB,25.073,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,4,17,4.25,0,WilkJo01
Darrel Williams,RB,24.167,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,8,13,1.63,2,WillDa10
Russell Wilson,QB,30.304,2019-09-29,NFL,SEA,@,ARI,W 27-10,4,4,Sun,2,7,3.50,0,WilsRu00
Jameis Winston,QB,25.266,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,1,-1,-1.00,0,WinsJa00
Giovani Bernard,HB,27.312,2019-09-30,NFL,CIN,@,PIT,L 3-27,4,4,Mon,1,3,3.00,0,BernGi00
James Conner,RB,24.148,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,10,42,4.20,0,ConnJa00
Andy Dalton,QB,31.336,2019-09-30,NFL,CIN,@,PIT,L 3-27,4,4,Mon,3,8,2.67,0,DaltAn00
Joe Mixon,HB,23.068,2019-09-30,NFL,CIN,@,PIT,L 3-27,4,4,Mon,15,62,4.13,0,MixoJo00
Mason Rudolph,QB,24.075,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,3,-3,-1.00,0,RudoMa00
Jaylen Samuels,RB,23.072,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,10,26,2.60,1,SamuJa00
Benny Snell,RB,21.215,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,2,1,0.50,0,SnelBe00
Malcolm Brown,RB,26.141,2019-10-03,NFL,LAR,@,SEA,L 29-30,5,5,Thu,1,3,3.00,0,BrowMa03
Chris Carson,RB,25.017,2019-10-03,NFL,SEA,,LAR,W 30-29,5,5,Thu,27,118,4.37,0,CarsCh00
Brandin Cooks,WR,26.008,2019-10-03,NFL,LAR,@,SEA,L 29-30,5,5,Thu,1,27,27.00,0,CookBr00
Will Dissly,TE,23.087,2019-10-03,NFL,SEA,,LAR,W 30-29,5,5,Thu,1,7,7.00,0,DissWi00
Jared Goff,QB,24.354,2019-10-03,NFL,LAR,@,SEA,L 29-30,5,5,Thu,1,1,1.00,0,GoffJa00
Todd Gurley,RB,25.061,2019-10-03,NFL,LAR,@,SEA,L 29-30,5,5,Thu,15,51,3.40,2,GurlTo01
Tyler Lockett,WR,27.005,2019-10-03,NFL,SEA,,LAR,W 30-29,5,5,Thu,1,-8,-8.00,0,LockTy00
Rashaad Penny,RB,23.243,2019-10-03,NFL,SEA,,LAR,W 30-29,5,5,Thu,6,18,3.00,0,PennRa00
Russell Wilson,QB,30.308,2019-10-03,NFL,SEA,,LAR,W 30-29,5,5,Thu,8,32,4.00,0,WilsRu00
Ameer Abdullah,RB,26.115,2019-10-06,NFL,MIN,@,NYG,W 28-10,5,5,Sun,3,24,8.00,0,AbduAm00
Josh Allen,QB,23.138,2019-10-06,NFL,BUF,@,TEN,W 14-7,5,5,Sun,10,27,2.70,0,AlleJo02
Kyle Allen,QB,23.212,2019-10-06,NFL,CAR,,JAX,W 34-27,5,5,Sun,1,4,4.00,0,AlleKy00
Ryquell Armstead,RB,22.341,2019-10-06,NFL,JAX,@,CAR,L 27-34,5,5,Sun,1,-1,-1.00,0,ArmsRy00
Tavon Austin,WR,29.205,2019-10-06,NFL,DAL,,GNB,L 24-34,5,5,Sun,1,14,14.00,0,AustTa00
Peyton Barber,RB,25.221,2019-10-06,NFL,TAM,@,NOR,L 24-31,5,5,Sun,8,32,4.00,1,BarbPe01
Le'Veon Bell,RB,27.230,2019-10-06,NFL,NYJ,@,PHI,L 6-31,4,5,Sun,15,43,2.87,0,BellLe00
Giovani Bernard,HB,27.318,2019-10-06,NFL,CIN,,ARI,L 23-26,5,5,Sun,2,10,5.00,0,BernGi00
Brandon Bolden,RB,29.253,2019-10-06,NFL,NWE,@,WAS,W 33-7,5,5,Sun,5,13,2.60,0,BoldBr00
Reggie Bonnafon,RB,23.275,2019-10-06,NFL,CAR,,JAX,W 34-27,5,5,Sun,5,80,16.00,1,BonnRe00
Teddy Bridgewater,QB,26.330,2019-10-06,NFL,NOR,,TAM,W 31-24,5,5,Sun,5,7,1.40,0,BridTe00
Jacoby Brissett,QB,26.299,2019-10-06,NFL,IND,@,KAN,W 19-13,5,5,Sun,6,9,1.50,1,BrisJa00
Derek Carr,QB,28.192,2019-10-06,NFL,OAK,,CHI,W 24-21,5,5,Sun,3,8,2.67,0,CarrDe02
Tra Carson,RB,26.347,2019-10-06,NFL,GNB,@,DAL,W 34-24,5,5,Sun,6,14,2.33,0,CarsTr01
Tarik Cohen,RB,24.072,2019-10-06,NFL,CHI,@,OAK,L 21-24,5,5,Sun,4,10,2.50,0,CoheTa00
James Conner,RB,24.154,2019-10-06,NFL,PIT,,BAL,L 23-26,5,5,Sun,14,55,3.93,1,ConnJa00
Dalvin Cook,RB,24.057,2019-10-06,NFL,MIN,@,NYG,W 28-10,5,5,Sun,21,132,6.29,0,CookDa01
Kirk Cousins,QB,31.048,2019-10-06,NFL,MIN,@,NYG,W 28-10,5,5,Sun,3,3,1.00,0,CousKi00
Andy Dalton,QB,31.342,2019-10-06,NFL,CIN,,ARI,L 23-26,5,5,Sun,2,5,2.50,0,DaltAn00
Chase Daniel,QB,32.364,2019-10-06,NFL,CHI,@,OAK,L 21-24,5,5,Sun,1,2,2.00,0,DaniCh00
Chase Edmonds,RB,23.176,2019-10-06,NFL,ARI,@,CIN,W 26-23,5,5,Sun,8,68,8.50,1,EdmoCh00
Gus Edwards,RB,24.176,2019-10-06,NFL,BAL,@,PIT,W 26-23,5,5,Sun,5,17,3.40,0,EdwaGu00
Austin Ekeler,RB,24.142,2019-10-06,NFL,LAC,,DEN,L 13-20,5,5,Sun,3,7,2.33,0,EkelAu00
Ezekiel Elliott,RB,24.076,2019-10-06,NFL,DAL,,GNB,L 24-34,5,5,Sun,12,62,5.17,1,ElliEz00
Evan Engram,TE,25.034,2019-10-06,NFL,NYG,,MIN,L 10-28,5,5,Sun,2,5,2.50,0,EngrEv00
Joe Flacco,QB,34.263,2019-10-06,NFL,DEN,@,LAC,W 20-13,5,5,Sun,3,7,2.33,0,FlacJo00
Leonard Fournette,RB,24.261,2019-10-06,NFL,JAX,@,CAR,L 27-34,5,5,Sun,23,108,4.70,1,FourLe00
Devonta Freeman,RB,27.205,2019-10-06,NFL,ATL,@,HOU,L 32-53,5,5,Sun,11,30,2.73,0,FreeDe00
Royce Freeman,RB,23.224,2019-10-06,NFL,DEN,@,LAC,W 20-13,5,5,Sun,13,61,4.69,0,FreeRo00
Wayne Gallman,RB,25.005,2019-10-06,NFL,NYG,,MIN,L 10-28,5,5,Sun,2,14,7.00,0,GallWa00
Ted Ginn,WR,34.177,2019-10-06,NFL,NOR,,TAM,W 31-24,5,5,Sun,1,1,1.00,0,GinnTe00
Melvin Gordon,RB,26.176,2019-10-06,NFL,LAC,,DEN,L 13-20,5,5,Sun,12,31,2.58,0,GordMe00
Frank Gore,RB,36.145,2019-10-06,NFL,BUF,@,TEN,W 14-7,5,5,Sun,14,60,4.29,0,GoreFr00
Mecole Hardman,WR,21.208,2019-10-06,NFL,KAN,,IND,L 13-19,5,5,Sun,1,-6,-6.00,0,HardMe00
Erik Harris,S,29.187,2019-10-06,NFL,OAK,,CHI,W 24-21,5,5,Sun,1,4,4.00,0,HarrEr00
Derrick Henry,RB,25.275,2019-10-06,NFL,TEN,,BUF,L 7-14,5,5,Sun,20,78,3.90,1,HenrDe00
Justice Hill,RB,21.326,2019-10-06,NFL,BAL,@,PIT,W 26-23,5,5,Sun,2,7,3.50,0,HillJu00
Taysom Hill,QB,29.044,2019-10-06,NFL,NOR,,TAM,W 31-24,5,5,Sun,2,14,7.00,0,HillTa00
Jon Hilliman,RB,23.326,2019-10-06,NFL,NYG,,MIN,L 10-28,5,5,Sun,9,20,2.22,0,HillJo03
Nyheim Hines,RB,22.328,2019-10-06,NFL,IND,@,KAN,W 19-13,5,5,Sun,2,-1,-0.50,0,HineNy00
Devlin Hodges,QB,23.177,2019-10-06,NFL,PIT,,BAL,L 23-26,5,5,Sun,2,20,10.00,0,HodgDe00
Jordan Howard,RB,24.338,2019-10-06,NFL,PHI,,NYJ,W 31-6,5,5,Sun,13,62,4.77,1,HowaJo00
Carlos Hyde,RB,29.016,2019-10-06,NFL,HOU,,ATL,W 53-32,5,5,Sun,21,60,2.86,1,HydeCa00
Alec Ingold,FB,23.089,2019-10-06,NFL,OAK,,CHI,W 24-21,5,5,Sun,1,3,3.00,0,IngoAl01
Mark Ingram,RB,29.289,2019-10-06,NFL,BAL,@,PIT,W 26-23,5,5,Sun,19,44,2.32,1,IngrMa01
Andy Isabella,WR,22.322,2019-10-06,NFL,ARI,@,CIN,W 26-23,5,5,Sun,2,11,5.50,0,IsabAn00
Lamar Jackson,QB,22.272,2019-10-06,NFL,BAL,@,PIT,W 26-23,5,5,Sun,14,70,5.00,0,JackLa00
Josh Jacobs,RB,21.237,2019-10-06,NFL,OAK,,CHI,W 24-21,5,5,Sun,26,123,4.73,2,JacoJo01
David Johnson,RB,27.294,2019-10-06,NFL,ARI,@,CIN,W 26-23,5,5,Sun,17,91,5.35,0,JohnDa08
Duke Johnson,RB,26.013,2019-10-06,NFL,HOU,,ATL,W 53-32,5,5,Sun,9,59,6.56,0,JohnDu00
KeeSean Johnson,WR,22.362,2019-10-06,NFL,ARI,@,CIN,W 26-23,5,5,Sun,1,3,3.00,0,JohnKe07
Aaron Jones,RB,24.308,2019-10-06,NFL,GNB,@,DAL,W 34-24,5,5,Sun,19,107,5.63,4,JoneAa00
Daniel Jones,QB,22.132,2019-10-06,NFL,NYG,,MIN,L 10-28,5,5,Sun,3,12,4.00,0,JoneDa05
Ronald Jones,RB,22.064,2019-10-06,NFL,TAM,@,NOR,L 24-31,5,5,Sun,9,35,3.89,0,JoneRo01
Alvin Kamara,RB,24.073,2019-10-06,NFL,NOR,,TAM,W 31-24,5,5,Sun,16,62,3.88,0,KamaAl00
Dion Lewis,RB,29.009,2019-10-06,NFL,TEN,,BUF,L 7-14,5,5,Sun,2,11,5.50,0,LewiDi00
Phillip Lindsay,RB,25.074,2019-10-06,NFL,DEN,@,LAC,W 20-13,5,5,Sun,15,114,7.60,1,LindPh00
Marlon Mack,RB,23.213,2019-10-06,NFL,IND,@,KAN,W 19-13,5,5,Sun,29,132,4.55,0,MackMa00
Patrick Mahomes,QB,24.019,2019-10-06,NFL,KAN,,IND,L 13-19,5,5,Sun,3,17,5.67,0,MahoPa00
Marcus Mariota,QB,25.341,2019-10-06,NFL,TEN,,BUF,L 7-14,5,5,Sun,5,13,2.60,0,MariMa01
Alexander Mattison,RB,21.109,2019-10-06,NFL,MIN,@,NYG,W 28-10,5,5,Sun,7,52,7.43,0,MattAl01
Christian McCaffrey,RB,23.121,2019-10-06,NFL,CAR,,JAX,W 34-27,5,5,Sun,19,176,9.26,2,McCaCh01
Josh McCown,QB,40.094,2019-10-06,NFL,PHI,,NYJ,W 31-6,5,5,Sun,2,-2,-1.00,0,McCoJo01
Colt McCoy,QB,33.031,2019-10-06,NFL,WAS,,NWE,L 7-33,5,5,Sun,2,14,7.00,0,McCoCo00
Sony Michel,RB,24.231,2019-10-06,NFL,NWE,@,WAS,W 33-7,5,5,Sun,16,91,5.69,1,MichSo00
Scott Miller,WR,22.067,2019-10-06,NFL,TAM,@,NOR,L 24-31,5,5,Sun,1,18,18.00,0,MillSc01
Gardner Minshew,QB,23.143,2019-10-06,NFL,JAX,@,CAR,L 27-34,5,5,Sun,7,42,6.00,0,MinsGa00
Joe Mixon,HB,23.074,2019-10-06,NFL,CIN,,ARI,L 23-26,5,5,Sun,19,93,4.89,0,MixoJo00
David Montgomery,RB,22.121,2019-10-06,NFL,CHI,@,OAK,L 21-24,5,5,Sun,11,25,2.27,1,MontDa01
Ty Montgomery,WR/RB,26.257,2019-10-06,NFL,NYJ,@,PHI,L 6-31,4,5,Sun,2,1,0.50,0,MontTy01
Kyler Murray,QB,22.060,2019-10-06,NFL,ARI,@,CIN,W 26-23,5,5,Sun,10,93,9.30,1,MurrKy00
Latavius Murray,RB,29.261,2019-10-06,NFL,NOR,,TAM,W 31-24,5,5,Sun,7,28,4.00,0,MurrLa00
Dare Ogunbowale,RB,25.155,2019-10-06,NFL,TAM,@,NOR,L 24-31,5,5,Sun,1,-4,-4.00,0,OgunDa00
Zach Pascal,WR,24.292,2019-10-06,NFL,IND,@,KAN,W 19-13,5,5,Sun,1,12,12.00,0,PascZa00
Cordarrelle Patterson,WR,28.203,2019-10-06,NFL,CHI,@,OAK,L 21-24,5,5,Sun,1,5,5.00,0,PattCo00
Elijhaa Penny,RB,26.050,2019-10-06,NFL,NYG,,MIN,L 10-28,5,5,Sun,3,15,5.00,0,PennEl00
Adrian Peterson,RB,34.199,2019-10-06,NFL,WAS,,NWE,L 7-33,5,5,Sun,7,18,2.57,0,PeteAd01
Tony Pollard,RB,22.159,2019-10-06,NFL,DAL,,GNB,L 24-34,5,5,Sun,4,19,4.75,0,PollTo00
Bilal Powell,RB,30.344,2019-10-06,NFL,NYJ,@,PHI,L 6-31,4,5,Sun,1,4,4.00,0,PoweBi00
Dak Prescott,QB,26.069,2019-10-06,NFL,DAL,,GNB,L 24-34,5,5,Sun,4,27,6.75,0,PresDa01
Jalen Richard,RB,25.356,2019-10-06,NFL,OAK,,CHI,W 24-21,5,5,Sun,2,14,7.00,0,RichJa01
Philip Rivers,QB,37.302,2019-10-06,NFL,LAC,,DEN,L 13-20,5,5,Sun,1,-3,-3.00,0,RivePh00
Andre Roberts,WR,31.270,2019-10-06,NFL,BUF,@,TEN,W 14-7,5,5,Sun,1,7,7.00,0,RobeAn00
Aaron Rodgers,QB,35.308,2019-10-06,NFL,GNB,@,DAL,W 34-24,5,5,Sun,4,-1,-0.25,0,RodgAa00
Matt Ryan,QB,34.142,2019-10-06,NFL,ATL,@,HOU,L 32-53,5,5,Sun,3,7,2.33,1,RyanMa00
Curtis Samuel,WR,23.056,2019-10-06,NFL,CAR,,JAX,W 34-27,5,5,Sun,2,25,12.50,0,SamuCu00
Jaylen Samuels,RB,23.078,2019-10-06,NFL,PIT,,BAL,L 23-26,5,5,Sun,3,2,0.67,0,SamuJa00
Miles Sanders,RB,22.158,2019-10-06,NFL,PHI,,NYJ,W 31-6,5,5,Sun,9,15,1.67,0,SandMi01
Mohamed Sanu,WR,30.045,2019-10-06,NFL,ATL,@,HOU,L 32-53,5,5,Sun,1,1,1.00,0,SanuMo00
Sterling Shepard,WR,26.238,2019-10-06,NFL,NYG,,MIN,L 10-28,5,5,Sun,1,-2,-2.00,0,ShepSt00
Anthony Sherman,FB,30.299,2019-10-06,NFL,KAN,,IND,L 13-19,5,5,Sun,1,2,2.00,0,SherAn00
Steven Sims,WR,22.189,2019-10-06,NFL,WAS,,NWE,L 7-33,5,5,Sun,1,65,65.00,1,SimsSt00
Wendell Smallwood,RB,25.250,2019-10-06,NFL,WAS,,NWE,L 7-33,5,5,Sun,6,27,4.50,0,SmalWe00
Ito Smith,RB,24.025,2019-10-06,NFL,ATL,@,HOU,L 32-53,5,5,Sun,5,19,3.80,0,SmitIt00
Vyncint Smith,WR,23.119,2019-10-06,NFL,NYJ,@,PHI,L 6-31,4,5,Sun,1,19,19.00,1,SmitVy00
Diontae Spencer,WR,27.201,2019-10-06,NFL,DEN,@,LAC,W 20-13,5,5,Sun,1,9,9.00,0,SpenDi00
Darren Sproles,RB,36.108,2019-10-06,NFL,PHI,,NYJ,W 31-6,5,5,Sun,3,4,1.33,0,SproDa00
Chris Thompson,RB,28.351,2019-10-06,NFL,WAS,,NWE,L 7-33,5,5,Sun,4,21,5.25,0,ThomCh03
DeAndre Washington,RB,26.226,2019-10-06,NFL,OAK,,CHI,W 24-21,5,5,Sun,6,17,2.83,1,WashDe00
Deshaun Watson,QB,24.022,2019-10-06,NFL,HOU,,ATL,W 53-32,5,5,Sun,4,47,11.75,0,WatsDe00
Carson Wentz,QB,26.280,2019-10-06,NFL,PHI,,NYJ,W 31-6,5,5,Sun,2,5,2.50,0,WentCa00
James White,RB,27.245,2019-10-06,NFL,NWE,@,WAS,W 33-7,5,5,Sun,6,26,4.33,0,WhitJa02
Jordan Wilkins,RB,25.080,2019-10-06,NFL,IND,@,KAN,W 19-13,5,5,Sun,7,28,4.00,0,WilkJo01
Damien Williams,RB,27.186,2019-10-06,NFL,KAN,,IND,L 13-19,5,5,Sun,9,23,2.56,0,WillDa05
Jameis Winston,QB,25.273,2019-10-06,NFL,TAM,@,NOR,L 24-31,5,5,Sun,3,13,4.33,0,WinsJa00
T.J. Yeldon,RB,26.004,2019-10-06,NFL,BUF,@,TEN,W 14-7,5,5,Sun,2,15,7.50,0,YeldT.00
Odell Beckham,WR,26.336,2019-10-07,NFL,CLE,@,SFO,L 3-31,5,5,Mon,2,15,7.50,0,BeckOd00
Matt Breida,RB,24.221,2019-10-07,NFL,SFO,,CLE,W 31-3,4,5,Mon,11,114,10.36,1,BreiMa00
Nick Chubb,RB,23.284,2019-10-07,NFL,CLE,@,SFO,L 3-31,5,5,Mon,16,87,5.44,0,ChubNi00
Tevin Coleman,RB,26.174,2019-10-07,NFL,SFO,,CLE,W 31-3,4,5,Mon,16,97,6.06,1,ColeTe01
Jimmy Garoppolo,QB,27.339,2019-10-07,NFL,SFO,,CLE,W 31-3,4,5,Mon,4,-3,-0.75,0,GaroJi00
Marquise Goodwin,WR,28.322,2019-10-07,NFL,SFO,,CLE,W 31-3,4,5,Mon,1,15,15.00,0,GoodMa00
George Kittle,TE,25.363,2019-10-07,NFL,SFO,,CLE,W 31-3,4,5,Mon,1,18,18.00,0,KittGe00
Raheem Mostert,RB,27.181,2019-10-07,NFL,SFO,,CLE,W 31-3,4,5,Mon,7,34,4.86,0,MostRa00
Brandon Bolden,RB,29.257,2019-10-10,NFL,NWE,,NYG,W 35-14,6,6,Thu,3,23,7.67,1,BoldBr00
Tom Brady,QB,42.068,2019-10-10,NFL,NWE,,NYG,W 35-14,6,6,Thu,7,6,0.86,2,BradTo00
Jon Hilliman,RB,23.330,2019-10-10,NFL,NYG,@,NWE,L 14-35,6,6,Thu,11,38,3.45,0,HillJo03
Daniel Jones,QB,22.136,2019-10-10,NFL,NYG,@,NWE,L 14-35,6,6,Thu,2,8,4.00,0,JoneDa05
Sony Michel,RB,24.235,2019-10-10,NFL,NWE,,NYG,W 35-14,6,6,Thu,22,86,3.91,0,MichSo00
Elijhaa Penny,RB,26.054,2019-10-10,NFL,NYG,@,NWE,L 14-35,6,6,Thu,3,6,2.00,0,PennEl00
James White,RB,27.249,2019-10-10,NFL,NWE,,NYG,W 35-14,6,6,Thu,2,-1,-0.50,0,WhitJa02
Kyle Allen,QB,23.219,2019-10-13,NFL,CAR,@,TAM,W 37-26,6,6,Sun,3,3,1.00,0,AlleKy00
Alex Armah,FB,25.149,2019-10-13,NFL,CAR,@,TAM,W 37-26,6,6,Sun,2,4,2.00,0,ArmaAl00
Ryquell Armstead,RB,22.348,2019-10-13,NFL,JAX,,NOR,L 6-13,6,6,Sun,1,1,1.00,0,ArmsRy00
Kalen Ballage,RB,23.295,2019-10-13,NFL,MIA,,WAS,L 16-17,5,6,Sun,3,7,2.33,1,BallKa00
