Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Maurice Jones-Drew,RB,24.237,2009-11-15,NFL,JAX,@,NYJ,W 24-22,9,10,Sun,24,123,5.13,1,DrewMa00
Dustin Keller,TE,25.051,2009-11-15,NFL,NYJ,,JAX,L 22-24,9,10,Sun,1,7,7.00,0,KellDu00
Brian Leonard,HB,25.285,2009-11-15,NFL,CIN,@,PIT,W 18-12,9,10,Sun,4,8,2.00,0,LeonBr00
Marshawn Lynch,RB,23.207,2009-11-15,NFL,BUF,@,TEN,L 17-41,9,10,Sun,9,37,4.11,0,LyncMa00
Jeremy Maclin,WR,21.188,2009-11-15,NFL,PHI,@,SDG,L 23-31,9,10,Sun,1,-6,-6.00,0,MaclJe00
Laurence Maroney,RB,24.283,2009-11-15,NFL,NWE,@,IND,L 34-35,9,10,Sun,13,31,2.38,1,MaroLa00
Brandon Marshall,WR,25.237,2009-11-15,NFL,DEN,@,WAS,L 17-27,9,10,Sun,1,9,9.00,0,MarsBr00
LeSean McCoy,RB,21.126,2009-11-15,NFL,PHI,@,SDG,L 23-31,9,10,Sun,3,5,1.67,0,McCoLe01
Darren McFadden,RB,22.080,2009-11-15,NFL,OAK,,KAN,L 10-16,9,10,Sun,4,11,2.75,0,McFaDa00
Robert Meachem,WR,25.048,2009-11-15,NFL,NOR,@,STL,W 28-23,9,10,Sun,1,41,41.00,0,MeacRo00
Rashard Mendenhall,RB,22.149,2009-11-15,NFL,PIT,,CIN,L 12-18,9,10,Sun,13,36,2.77,0,MendRa00
Mewelde Moore,RB,27.114,2009-11-15,NFL,PIT,,CIN,L 12-18,9,10,Sun,2,21,10.50,0,MoorMe00
Knowshon Moreno,RB,22.122,2009-11-15,NFL,DEN,@,WAS,L 17-27,9,10,Sun,18,97,5.39,0,MoreKn00
Maurice Morris,RB,29.349,2009-11-15,NFL,DET,@,MIN,L 10-27,9,10,Sun,6,10,1.67,0,MorrMa00
Legedu Naanee,WR,26.060,2009-11-15,NFL,SDG,,PHI,W 31-23,9,10,Sun,1,10,10.00,0,NaanLe00
Kyle Orton,QB,27.001,2009-11-15,NFL,DEN,@,WAS,L 17-27,9,10,Sun,1,3,3.00,0,OrtoKy00
Carson Palmer,QB,29.323,2009-11-15,NFL,CIN,@,PIT,W 18-12,9,10,Sun,5,-2,-0.40,0,PalmCa00
Willie Parker,RB,29.004,2009-11-15,NFL,PIT,,CIN,L 12-18,9,10,Sun,1,7,7.00,0,ParkWi00
Adrian Peterson,HB,24.239,2009-11-15,NFL,MIN,,DET,W 27-10,9,10,Sun,18,133,7.39,2,PeteAd01
Lousaka Polite,FB,28.062,2009-11-15,NFL,MIA,,TAM,W 25-23,9,10,Sun,2,14,7.00,0,PoliLo00
Louis Rankin,RB,24.195,2009-11-15,NFL,SEA,@,ARI,L 20-31,9,10,Sun,3,24,8.00,0,RankLo00
Philip Rivers,QB,27.342,2009-11-15,NFL,SDG,,PHI,W 31-23,9,10,Sun,1,-1,-1.00,0,RivePh00
Aaron Rodgers,QB,25.348,2009-11-15,NFL,GNB,,DAL,W 17-7,9,10,Sun,5,15,3.00,1,RodgAa00
Ben Roethlisberger,QB,27.258,2009-11-15,NFL,PIT,,CIN,L 12-18,9,10,Sun,2,16,8.00,0,RoetBe00
Tony Romo,QB,29.208,2009-11-15,NFL,DAL,@,GNB,L 7-17,9,10,Sun,3,16,5.33,0,RomoTo00
Matt Ryan,QB,24.182,2009-11-15,NFL,ATL,@,CAR,L 19-28,9,10,Sun,2,4,2.00,0,RyanMa00
Bernard Scott,HB,25.278,2009-11-15,NFL,CIN,@,PIT,W 18-12,9,10,Sun,13,33,2.54,0,ScotBe00
Chad Simpson,RB,24.085,2009-11-15,NFL,IND,,NWE,W 35-34,9,10,Sun,4,36,9.00,0,SimpCh00
Kevin Smith,RB,22.333,2009-11-15,NFL,DET,@,MIN,L 10-27,9,10,Sun,12,55,4.58,0,SmitKe02
Kolby Smith,RB,24.335,2009-11-15,NFL,KAN,@,OAK,W 16-10,9,10,Sun,9,12,1.33,0,SmitKo00
Jason Snelling,RB,25.321,2009-11-15,NFL,ATL,@,CAR,L 19-28,9,10,Sun,18,61,3.39,1,SnelJa00
Darren Sproles,RB,26.148,2009-11-15,NFL,SDG,,PHI,W 31-23,9,10,Sun,2,14,7.00,0,SproDa00
Matthew Stafford,QB,21.281,2009-11-15,NFL,DET,@,MIN,L 10-27,9,10,Sun,4,28,7.00,0,StafMa00
Jonathan Stewart,RB,22.239,2009-11-15,NFL,CAR,,ATL,W 28-19,9,10,Sun,11,82,7.45,2,StewJo00
Chester Taylor,RB,30.054,2009-11-15,NFL,MIN,,DET,W 27-10,9,10,Sun,7,16,2.29,0,TaylCh01
Pierre Thomas,RB,24.332,2009-11-15,NFL,NOR,@,STL,W 28-23,9,10,Sun,11,37,3.36,0,ThomPi00
LaDainian Tomlinson*,RB,30.145,2009-11-15,NFL,SDG,,PHI,W 31-23,9,10,Sun,24,96,4.00,2,TomlLa00
Michael Turner,RB,27.275,2009-11-15,NFL,ATL,@,CAR,L 19-28,9,10,Sun,9,111,12.33,0,TurnMi00
Derrick Ward,RB,29.077,2009-11-15,NFL,TAM,@,MIA,L 23-25,9,10,Sun,10,34,3.40,0,WardDe01
Kurt Warner*,QB,38.146,2009-11-15,NFL,ARI,,SEA,W 31-20,9,10,Sun,4,0,0.00,0,WarnKu00
Nate Washington,WR,26.079,2009-11-15,NFL,TEN,,BUF,W 41-17,9,10,Sun,1,1,1.00,0,WashNa00
Leonard Weaver,FB,27.053,2009-11-15,NFL,PHI,@,SDG,L 23-31,9,10,Sun,2,2,1.00,0,WeavLe00
Beanie Wells,RB,21.100,2009-11-15,NFL,ARI,,SEA,W 31-20,9,10,Sun,16,85,5.31,2,WellCh00
Brian Westbrook,RB,30.074,2009-11-15,NFL,PHI,@,SDG,L 23-31,9,10,Sun,6,28,4.67,0,WestBr00
LenDale White,RB,24.330,2009-11-15,NFL,TEN,,BUF,W 41-17,9,10,Sun,3,6,2.00,0,WhitLe01
Pat White,QB,23.263,2009-11-15,NFL,MIA,,TAM,W 25-23,9,10,Sun,1,1,1.00,0,WhitPa01
Cadillac Williams,RB,27.208,2009-11-15,NFL,TAM,@,MIA,L 23-25,9,10,Sun,14,52,3.71,1,WillCa02
DeAngelo Williams,RB,26.204,2009-11-15,NFL,CAR,,ATL,W 28-19,9,10,Sun,19,92,4.84,0,WillDe02
Ricky Williams,RB,32.178,2009-11-15,NFL,MIA,,TAM,W 25-23,9,10,Sun,20,102,5.10,0,WillRi00
Vince Young,QB,26.181,2009-11-15,NFL,TEN,,BUF,W 41-17,9,10,Sun,5,29,5.80,0,YounVi00
Josh Cribbs,WR,26.160,2009-11-16,NFL,CLE,,BAL,L 0-16,9,10,Mon,6,34,5.67,0,CribJo01
Joe Flacco,QB,24.304,2009-11-16,NFL,BAL,@,CLE,W 16-0,9,10,Mon,1,-6,-6.00,0,FlacJo00
Chris Jennings,RB,23.339,2009-11-16,NFL,CLE,,BAL,L 0-16,9,10,Mon,7,18,2.57,0,JennCh00
Jamal Lewis,RB,30.079,2009-11-16,NFL,CLE,,BAL,L 0-16,9,10,Mon,10,36,3.60,0,LewiJa00
Mohamed Massaquoi,WR,22.357,2009-11-16,NFL,CLE,,BAL,L 0-16,9,10,Mon,1,-3,-3.00,0,MassMo00
Le'Ron McClain,FB,24.324,2009-11-16,NFL,BAL,@,CLE,W 16-0,9,10,Mon,3,10,3.33,0,McClLe00
Willis McGahee,RB,28.026,2009-11-16,NFL,BAL,@,CLE,W 16-0,9,10,Mon,13,35,2.69,0,McGaWi00
Brady Quinn,QB,25.020,2009-11-16,NFL,CLE,,BAL,L 0-16,9,10,Mon,2,1,0.50,0,QuinBr00
Ray Rice,RB,22.298,2009-11-16,NFL,BAL,@,CLE,W 16-0,9,10,Mon,20,89,4.45,1,RiceRa00
Jake Delhomme,QB,34.313,2009-11-19,NFL,CAR,,MIA,L 17-24,10,11,Thu,2,17,8.50,0,DelhJa00
Chad Henne,QB,24.140,2009-11-19,NFL,MIA,@,CAR,W 24-17,10,11,Thu,1,0,0.00,0,HennCh01
Lex Hilliard,RB,25.112,2009-11-19,NFL,MIA,@,CAR,W 24-17,10,11,Thu,4,24,6.00,0,HillLe00
Lousaka Polite,FB,28.066,2009-11-19,NFL,MIA,@,CAR,W 24-17,10,11,Thu,4,11,2.75,0,PoliLo00
Jonathan Stewart,RB,22.243,2009-11-19,NFL,CAR,,MIA,L 17-24,10,11,Thu,12,43,3.58,0,StewJo00
DeAngelo Williams,RB,26.208,2009-11-19,NFL,CAR,,MIA,L 17-24,10,11,Thu,13,122,9.38,0,WillDe02
Ricky Williams,RB,32.182,2009-11-19,NFL,MIA,@,CAR,W 24-17,10,11,Thu,22,119,5.41,2,WillRi00
Joseph Addai,RB,26.203,2009-11-22,NFL,IND,@,BAL,W 17-15,10,11,Sun,19,74,3.89,1,AddaJo00
Donnie Avery,WR,25.163,2009-11-22,NFL,STL,,ARI,L 13-21,10,11,Sun,1,4,4.00,0,AverDo00
Marion Barber,RB,26.165,2009-11-22,NFL,DAL,,WAS,W 7-6,10,11,Sun,20,99,4.95,0,BarbMa01
Kahlil Bell,RB,22.347,2009-11-22,NFL,CHI,,PHI,L 20-24,10,11,Sun,4,81,20.25,0,BellKa00
Mike Bell,RB,26.213,2009-11-22,NFL,NOR,@,TAM,W 38-7,10,11,Sun,13,75,5.77,2,BellMi00
Ladell Betts,RB,30.087,2009-11-22,NFL,WAS,@,DAL,L 6-7,10,11,Sun,4,5,1.25,0,BettLa00
Ahmad Bradshaw,RB,23.248,2009-11-22,NFL,NYG,,ATL,W 34-31,10,11,Sun,12,34,2.83,0,BradAh00
Tom Brady,QB,32.111,2009-11-22,NFL,NWE,,NYJ,W 31-14,10,11,Sun,4,9,2.25,0,BradTo00
Donald Brown,RB,22.225,2009-11-22,NFL,IND,@,BAL,W 17-15,10,11,Sun,4,10,2.50,0,BrowDo00
Mark Brunell,QB,39.066,2009-11-22,NFL,NOR,@,TAM,W 38-7,10,11,Sun,3,-3,-1.00,0,BrunMa00
Correll Buckhalter,RB,31.047,2009-11-22,NFL,DEN,,SDG,L 3-32,10,11,Sun,7,35,5.00,0,BuckCo00
Eldra Buckley,RB,24.152,2009-11-22,NFL,PHI,@,CHI,W 24-20,10,11,Sun,1,0,0.00,0,BuckEl00
Marc Bulger,QB,32.231,2009-11-22,NFL,STL,,ARI,L 13-21,10,11,Sun,1,3,3.00,0,BulgMa00
Michael Bush,RB,25.159,2009-11-22,NFL,OAK,,CIN,W 20-17,10,11,Sun,4,27,6.75,0,BushMi00
Andre Caldwell,WR,24.221,2009-11-22,NFL,CIN,@,OAK,L 17-20,10,11,Sun,2,11,5.50,0,CaldAn00
Rock Cartwright,RB,29.354,2009-11-22,NFL,WAS,@,DAL,L 6-7,10,11,Sun,13,67,5.15,0,CartRo01
Matt Cassel,QB,27.189,2009-11-22,NFL,KAN,,PIT,W 27-24,10,11,Sun,1,-1,-1.00,0,CassMa00
Jamaal Charles,RB,22.330,2009-11-22,NFL,KAN,,PIT,W 27-24,10,11,Sun,17,58,3.41,0,CharJa00
Tashard Choice,RB,25.002,2009-11-22,NFL,DAL,,WAS,W 7-6,10,11,Sun,1,1,1.00,0,ChoiTa00
Josh Cribbs,WR,26.166,2009-11-22,NFL,CLE,@,DET,L 37-38,10,11,Sun,4,16,4.00,0,CribJo01
Jay Cutler,QB,26.207,2009-11-22,NFL,CHI,,PHI,L 20-24,10,11,Sun,2,11,5.50,0,CutlJa00
Julian Edelman,WR,23.184,2009-11-22,NFL,NWE,,NYJ,W 31-14,10,11,Sun,1,0,0.00,0,EdelJu00
Justin Fargas,RB,29.301,2009-11-22,NFL,OAK,,CIN,W 20-17,10,11,Sun,8,32,4.00,0,FargJu00
Kevin Faulk,RB,33.170,2009-11-22,NFL,NWE,,NYJ,W 31-14,10,11,Sun,2,4,2.00,0,FaulKe00
Ryan Fitzpatrick,QB,26.363,2009-11-22,NFL,BUF,@,JAX,L 15-18,10,11,Sun,1,5,5.00,0,FitzRy00
Joe Flacco,QB,24.310,2009-11-22,NFL,BAL,,IND,L 15-17,10,11,Sun,2,-2,-1.00,0,FlacJo00
Justin Forsett,RB,24.039,2009-11-22,NFL,SEA,@,MIN,L 9-35,10,11,Sun,8,9,1.13,1,ForsJu00
Matt Forte,RB,23.347,2009-11-22,NFL,CHI,,PHI,L 20-24,10,11,Sun,14,34,2.43,0,FortMa00
Josh Freeman,QB,21.313,2009-11-22,NFL,TAM,,NOR,L 7-38,10,11,Sun,2,30,15.00,0,FreeJo00
Samkon Gado,RB,27.009,2009-11-22,NFL,STL,,ARI,L 13-21,10,11,Sun,1,0,0.00,0,GadoSa00
Quinton Ganther,RB,25.130,2009-11-22,NFL,WAS,@,DAL,L 6-7,10,11,Sun,3,6,2.00,0,GantQu00
Pierre Garcon,WR,23.106,2009-11-22,NFL,IND,@,BAL,W 17-15,10,11,Sun,1,-7,-7.00,0,GarcPi00
David Garrard,QB,31.281,2009-11-22,NFL,JAX,,BUF,W 18-15,10,11,Sun,6,16,2.67,0,GarrDa00
Frank Gore,RB,26.192,2009-11-22,NFL,SFO,@,GNB,L 24-30,10,11,Sun,7,59,8.43,0,GoreFr00
Bruce Gradkowski,QB,26.299,2009-11-22,NFL,OAK,,CIN,W 20-17,10,11,Sun,6,8,1.33,0,GradBr00
Earnest Graham,RB,29.311,2009-11-22,NFL,TAM,,NOR,L 7-38,10,11,Sun,3,31,10.33,0,GrahEa00
Ryan Grant,RB,26.348,2009-11-22,NFL,GNB,,SFO,W 30-24,10,11,Sun,21,129,6.14,1,GranRy00
BenJarvus Green-Ellis,RB,24.143,2009-11-22,NFL,NWE,,NYJ,W 31-14,10,11,Sun,5,10,2.00,0,GreeBe00
Shonn Greene,RB,24.093,2009-11-22,NFL,NYJ,@,NWE,L 14-31,10,11,Sun,3,-1,-0.33,0,GreeSh00
Justin Griffith,FB,29.124,2009-11-22,NFL,SEA,@,MIN,L 9-35,10,11,Sun,1,0,0.00,0,GrifJu00
Lynell Hamilton,RB,24.109,2009-11-22,NFL,NOR,@,TAM,W 38-7,10,11,Sun,9,19,2.11,0,HamiLy20
Matt Hasselbeck,QB,34.058,2009-11-22,NFL,SEA,@,MIN,L 9-35,10,11,Sun,2,4,2.00,0,HassMa00
Jacob Hester,FB,24.198,2009-11-22,NFL,SDG,@,DEN,W 32-3,10,11,Sun,7,46,6.57,0,HestJa00
Tim Hightower,RB,23.183,2009-11-22,NFL,ARI,@,STL,W 21-13,10,11,Sun,14,110,7.86,0,HighTi00
Brandon Jackson,RB,24.051,2009-11-22,NFL,GNB,,SFO,W 30-24,10,11,Sun,4,16,4.00,0,JackBr00
DeSean Jackson,WR,22.356,2009-11-22,NFL,PHI,@,CHI,W 24-20,10,11,Sun,1,10,10.00,0,JackDe00
Fred Jackson,WR,28.275,2009-11-22,NFL,BUF,@,JAX,L 15-18,10,11,Sun,8,35,4.38,0,JackFr02
Steven Jackson,RB,26.123,2009-11-22,NFL,STL,,ARI,L 13-21,10,11,Sun,24,116,4.83,1,JackSt00
Tarvaris Jackson,QB,26.215,2009-11-22,NFL,MIN,,SEA,W 35-9,10,11,Sun,2,5,2.50,0,JackTa00
Brandon Jacobs,RB,27.139,2009-11-22,NFL,NYG,,ATL,W 34-31,10,11,Sun,12,39,3.25,1,JacoBr00
Chris Jennings,RB,23.345,2009-11-22,NFL,CLE,@,DET,L 37-38,10,11,Sun,10,36,3.60,0,JennCh00
Rashad Jennings,RB,24.241,2009-11-22,NFL,JAX,,BUF,W 18-15,10,11,Sun,2,8,4.00,0,JennRa00
Jeremi Johnson,FB,29.079,2009-11-22,NFL,CIN,@,OAK,L 17-20,10,11,Sun,1,-1,-1.00,0,JohnJe00
Larry Johnson,RB,30.003,2009-11-22,NFL,CIN,@,OAK,L 17-20,10,11,Sun,2,5,2.50,0,JohnLa00
Felix Jones,RB,22.198,2009-11-22,NFL,DAL,,WAS,W 7-6,10,11,Sun,10,49,4.90,0,JoneFe00
Thomas Jones,RB,31.095,2009-11-22,NFL,NYJ,@,NWE,L 14-31,10,11,Sun,21,103,4.90,0,JoneTh00
Maurice Jones-Drew,RB,24.244,2009-11-22,NFL,JAX,,BUF,W 18-15,10,11,Sun,25,66,2.64,1,DrewMa00
Matt Leinart,QB,26.195,2009-11-22,NFL,ARI,@,STL,W 21-13,10,11,Sun,1,-1,-1.00,0,LeinMa00
Brian Leonard,HB,25.292,2009-11-22,NFL,CIN,@,OAK,L 17-20,10,11,Sun,13,36,2.77,0,LeonBr00
Jamal Lewis,RB,30.085,2009-11-22,NFL,CLE,@,DET,L 37-38,10,11,Sun,24,75,3.13,0,LewiJa00
Marshawn Lynch,RB,23.214,2009-11-22,NFL,BUF,@,JAX,L 15-18,10,11,Sun,8,18,2.25,0,LyncMa00
Peyton Manning,QB,33.243,2009-11-22,NFL,IND,@,BAL,W 17-15,10,11,Sun,1,-1,-1.00,0,MannPe00
Laurence Maroney,RB,24.290,2009-11-22,NFL,NWE,,NYJ,W 31-14,10,11,Sun,22,77,3.50,2,MaroLa00
Le'Ron McClain,FB,24.330,2009-11-22,NFL,BAL,,IND,L 15-17,10,11,Sun,3,4,1.33,0,McClLe00
LeSean McCoy,RB,21.133,2009-11-22,NFL,PHI,@,CHI,W 24-20,10,11,Sun,20,99,4.95,1,McCoLe01
Darren McFadden,RB,22.087,2009-11-22,NFL,OAK,,CIN,W 20-17,10,11,Sun,6,25,4.17,0,McFaDa00
Willis McGahee,RB,28.032,2009-11-22,NFL,BAL,,IND,L 15-17,10,11,Sun,6,25,4.17,0,McGaWi00
Donovan McNabb,QB,32.362,2009-11-22,NFL,PHI,@,CHI,W 24-20,10,11,Sun,4,5,1.25,0,McNaDo00
Rashard Mendenhall,RB,22.156,2009-11-22,NFL,PIT,@,KAN,L 24-27,10,11,Sun,21,80,3.81,0,MendRa00
Mewelde Moore,RB,27.121,2009-11-22,NFL,PIT,@,KAN,L 24-27,10,11,Sun,2,1,0.50,0,MoorMe00
Knowshon Moreno,RB,22.129,2009-11-22,NFL,DEN,,SDG,L 3-32,10,11,Sun,10,80,8.00,0,MoreKn00
Josh Morgan,WR,24.155,2009-11-22,NFL,SFO,@,GNB,L 24-30,10,11,Sun,1,8,8.00,0,MorgJo00
Maurice Morris,RB,29.356,2009-11-22,NFL,DET,,CLE,W 38-37,10,11,Sun,2,5,2.50,0,MorrMa00
Moran Norris,FB,31.159,2009-11-22,NFL,SFO,@,GNB,L 24-30,10,11,Sun,1,0,0.00,0,NorrMo00
Carson Palmer,QB,29.330,2009-11-22,NFL,CIN,@,OAK,L 17-20,10,11,Sun,4,7,1.75,2,PalmCa00
Willie Parker,RB,29.011,2009-11-22,NFL,PIT,@,KAN,L 24-27,10,11,Sun,6,24,4.00,0,ParkWi00
Roscoe Parrish,WR,27.129,2009-11-22,NFL,BUF,@,JAX,L 15-18,10,11,Sun,1,-5,-5.00,0,ParrRo00
Adrian Peterson,HB,24.246,2009-11-22,NFL,MIN,,SEA,W 35-9,10,11,Sun,24,82,3.42,0,PeteAd01
Brady Quinn,QB,25.026,2009-11-22,NFL,CLE,@,DET,L 37-38,10,11,Sun,2,4,2.00,0,QuinBr00
Ray Rice,RB,22.304,2009-11-22,NFL,BAL,,IND,L 15-17,10,11,Sun,20,71,3.55,0,RiceRa00
Tony Richardson,FB,37.340,2009-11-22,NFL,NYJ,@,NWE,L 14-31,10,11,Sun,1,0,0.00,0,RichTo00
Aaron Rodgers,QB,25.355,2009-11-22,NFL,GNB,,SFO,W 30-24,10,11,Sun,7,13,1.86,0,RodgAa00
Ben Roethlisberger,QB,27.265,2009-11-22,NFL,PIT,@,KAN,L 24-27,10,11,Sun,1,4,4.00,0,RoetBe00
Tony Romo,QB,29.215,2009-11-22,NFL,DAL,,WAS,W 7-6,10,11,Sun,2,4,2.00,0,RomoTo00
Matt Ryan,QB,24.189,2009-11-22,NFL,ATL,@,NYG,L 31-34,10,11,Sun,5,14,2.80,0,RyanMa00
Mark Sanchez,QB,23.011,2009-11-22,NFL,NYJ,@,NWE,L 14-31,10,11,Sun,1,2,2.00,0,SancMa00
Bernard Scott,HB,25.285,2009-11-22,NFL,CIN,@,OAK,L 17-20,10,11,Sun,21,119,5.67,0,ScotBe00
Alex Smith,QB,25.199,2009-11-22,NFL,SFO,@,GNB,L 24-30,10,11,Sun,1,2,2.00,0,SmitAl03
Kevin Smith,RB,22.340,2009-11-22,NFL,DET,,CLE,W 38-37,10,11,Sun,12,45,3.75,0,SmitKe02
Kolby Smith,RB,24.342,2009-11-22,NFL,KAN,,PIT,W 27-24,10,11,Sun,1,3,3.00,0,SmitKo00
Jason Snelling,RB,25.328,2009-11-22,NFL,ATL,@,NYG,L 31-34,10,11,Sun,25,76,3.04,2,SnelJa00
Darren Sproles,RB,26.155,2009-11-22,NFL,SDG,@,DEN,W 32-3,10,11,Sun,9,26,2.89,0,SproDa00
Matthew Stafford,QB,21.288,2009-11-22,NFL,DET,,CLE,W 38-37,10,11,Sun,2,7,3.50,0,StafMa00
Chester Taylor,RB,30.061,2009-11-22,NFL,MIN,,SEA,W 35-9,10,11,Sun,11,73,6.64,0,TaylCh01
Mike Thomas,WR,22.171,2009-11-22,NFL,JAX,,BUF,W 18-15,10,11,Sun,1,12,12.00,0,ThomMi01
Pierre Thomas,RB,24.339,2009-11-22,NFL,NOR,@,TAM,W 38-7,10,11,Sun,11,92,8.36,0,ThomPi00
Mike Tolbert,FB,23.364,2009-11-22,NFL,SDG,@,DEN,W 32-3,10,11,Sun,7,58,8.29,1,TolbMi00
LaDainian Tomlinson*,RB,30.152,2009-11-22,NFL,SDG,@,DEN,W 32-3,10,11,Sun,20,73,3.65,1,TomlLa00
Michael Vick,QB,29.149,2009-11-22,NFL,PHI,@,CHI,W 24-20,10,11,Sun,1,34,34.00,0,VickMi00
Bobby Wade,WR,28.270,2009-11-22,NFL,KAN,,PIT,W 27-24,10,11,Sun,1,8,8.00,0,WadeBo00
Mike Wallace,WR,23.113,2009-11-22,NFL,PIT,@,KAN,L 24-27,10,11,Sun,1,5,5.00,0,WallMi00
Seneca Wallace,QB,29.108,2009-11-22,NFL,SEA,@,MIN,L 9-35,10,11,Sun,1,-9,-9.00,0,WallSe00
Derrick Ward,RB,29.084,2009-11-22,NFL,TAM,,NOR,L 7-38,10,11,Sun,7,26,3.71,0,WardDe01
Danny Ware,RB,24.277,2009-11-22,NFL,NYG,,ATL,W 34-31,10,11,Sun,2,15,7.50,0,WareDa00
Kurt Warner*,QB,38.153,2009-11-22,NFL,ARI,@,STL,W 21-13,10,11,Sun,1,0,0.00,0,WarnKu00
Leonard Weaver,FB,27.060,2009-11-22,NFL,PHI,@,CHI,W 24-20,10,11,Sun,3,9,3.00,0,WeavLe00
Wes Welker,WR,28.205,2009-11-22,NFL,NWE,,NYJ,W 31-14,10,11,Sun,1,11,11.00,0,WelkWe00
Beanie Wells,RB,21.107,2009-11-22,NFL,ARI,@,STL,W 21-13,10,11,Sun,14,74,5.29,1,WellCh00
Cadillac Williams,RB,27.215,2009-11-22,NFL,TAM,,NOR,L 7-38,10,11,Sun,11,32,2.91,0,WillCa02
Chris Brown,RB,28.220,2009-11-23,NFL,HOU,,TEN,L 17-20,10,11,Mon,11,36,3.27,0,BrowCh03
Chris Johnson,RB,24.061,2009-11-23,NFL,TEN,@,HOU,W 20-17,10,11,Mon,29,151,5.21,0,JohnCh04
Matt Schaub,QB,28.151,2009-11-23,NFL,HOU,,TEN,L 17-20,10,11,Mon,1,0,0.00,0,SchaMa00
Steve Slaton,RB,23.323,2009-11-23,NFL,HOU,,TEN,L 17-20,10,11,Mon,5,21,4.20,0,SlatSt00
LenDale White,RB,24.338,2009-11-23,NFL,TEN,@,HOU,W 20-17,10,11,Mon,2,4,2.00,1,WhitLe01
Vince Young,QB,26.189,2009-11-23,NFL,TEN,@,HOU,W 20-17,10,11,Mon,11,73,6.64,0,YounVi00
Marion Barber,RB,26.169,2009-11-26,NFL,DAL,,OAK,W 24-7,11,12,Thu,14,61,4.36,0,BarbMa01
Aaron Brown,RB,24.047,2009-11-26,NFL,DET,,GNB,L 12-34,11,12,Thu,1,5,5.00,0,BrowAa00
Correll Buckhalter,RB,31.051,2009-11-26,NFL,DEN,,NYG,W 26-6,11,12,Thu,20,51,2.55,0,BuckCo00
Michael Bush,RB,25.163,2009-11-26,NFL,OAK,@,DAL,L 7-24,11,12,Thu,3,8,2.67,0,BushMi00
Tashard Choice,RB,25.006,2009-11-26,NFL,DAL,,OAK,W 24-7,11,12,Thu,3,67,22.33,0,ChoiTa00
Justin Fargas,RB,29.305,2009-11-26,NFL,OAK,@,DAL,L 7-24,11,12,Thu,12,63,5.25,0,FargJu00
Bruce Gradkowski,QB,26.303,2009-11-26,NFL,OAK,@,DAL,L 7-24,11,12,Thu,3,30,10.00,0,GradBr00
Ryan Grant,RB,26.352,2009-11-26,NFL,GNB,@,DET,W 34-12,11,12,Thu,20,61,3.05,0,GranRy00
Brandon Jackson,RB,24.055,2009-11-26,NFL,GNB,@,DET,W 34-12,11,12,Thu,6,14,2.33,0,JackBr00
Brandon Jacobs,RB,27.143,2009-11-26,NFL,NYG,@,DEN,L 6-26,11,12,Thu,11,27,2.45,0,JacoBr00
Felix Jones,RB,22.202,2009-11-26,NFL,DAL,,OAK,W 24-7,11,12,Thu,7,68,9.71,1,JoneFe00
Eli Manning,QB,28.327,2009-11-26,NFL,NYG,@,DEN,L 6-26,11,12,Thu,1,3,3.00,0,MannEl00
Darren McFadden,RB,22.091,2009-11-26,NFL,OAK,@,DAL,L 7-24,11,12,Thu,6,23,3.83,0,McFaDa00
Knowshon Moreno,RB,22.133,2009-11-26,NFL,DEN,,NYG,W 26-6,11,12,Thu,19,88,4.63,1,MoreKn00
Maurice Morris,RB,29.360,2009-11-26,NFL,DET,,GNB,L 12-34,11,12,Thu,1,4,4.00,0,MorrMa00
Kyle Orton,QB,27.012,2009-11-26,NFL,DEN,,NYG,W 26-6,11,12,Thu,1,-1,-1.00,0,OrtoKy00
Aaron Rodgers,QB,25.359,2009-11-26,NFL,GNB,@,DET,W 34-12,11,12,Thu,1,5,5.00,0,RodgAa00
Tony Romo,QB,29.219,2009-11-26,NFL,DAL,,OAK,W 24-7,11,12,Thu,1,-1,-1.00,0,RomoTo00
Kevin Smith,RB,22.344,2009-11-26,NFL,DET,,GNB,L 12-34,11,12,Thu,18,43,2.39,0,SmitKe02
Matthew Stafford,QB,21.292,2009-11-26,NFL,DET,,GNB,L 12-34,11,12,Thu,3,21,7.00,0,StafMa00
Danny Ware,RB,24.281,2009-11-26,NFL,NYG,@,DEN,L 6-26,11,12,Thu,4,27,6.75,0,WareDa00
Joseph Addai,RB,26.210,2009-11-29,NFL,IND,@,HOU,W 35-27,11,12,Sun,15,69,4.60,0,AddaJo00
Kyle Boller,QB,28.165,2009-11-29,NFL,STL,,SEA,L 17-27,11,12,Sun,3,26,8.67,0,BollKy00
Chris Brown,RB,28.226,2009-11-29,NFL,HOU,,IND,L 27-35,11,12,Sun,11,56,5.09,1,BrowCh03
Donald Brown,RB,22.232,2009-11-29,NFL,IND,@,HOU,W 35-27,11,12,Sun,5,27,5.40,0,BrowDo00
Eldra Buckley,RB,24.159,2009-11-29,NFL,PHI,,WAS,W 27-24,11,12,Sun,2,1,0.50,1,BuckEl00
Jason Campbell,QB,27.333,2009-11-29,NFL,WAS,@,PHI,L 24-27,11,12,Sun,2,2,1.00,1,CampJa00
