Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
LeSean McCoy,RB,25.114,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,14.00,18.0,18.0,16.0,0,0,0,0,0,12,44,0,4,36,1,0,,,,,McCoLe01
Darren McFadden,RB,26.068,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,5,12,0,1,3,0,0,,,,,McFaDa00
Willis McGahee,RB,32.013,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,1.10,1.1,2.1,1.1,0,0,0,0,0,21,31,0,0,0,0,1,,,,,McGaWi00
Matt McGloin,QB,23.336,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,3.48,3.5,3.5,3.5,7,15,87,0,0,0,0,0,0,0,0,0,,,,,McGlMa01
Robert Meachem,WR,29.036,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,9.30,13.3,13.3,11.3,0,0,0,0,0,0,0,0,4,93,0,0,,,,,MeacRo00
Heath Miller,TE,31.012,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,4.30,8.3,8.3,6.3,0,0,0,0,0,0,0,0,4,43,0,0,,,,,MillHe00
Zach Miller,TE,27.327,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,4.90,7.9,7.9,6.4,0,0,0,0,0,0,0,0,3,49,0,0,,,,,MillZa01
Collin Mooney,FB,27.214,2013-11-03,NFL,TEN,@,STL,W 28-21,8,9,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,MoonCo00
Denarius Moore,WR,24.329,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,8.20,13.2,13.2,10.7,0,0,0,0,0,0,0,0,5,82,0,0,,,,,MoorDe02
Lance Moore,WR,30.064,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,7.00,13.0,13.0,10.0,0,0,0,0,0,0,0,0,6,70,0,0,,,,,MoorLa00
Alfred Morris,RB,24.326,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,18.10,18.1,21.1,18.1,0,0,0,0,0,25,121,1,0,0,0,0,,,,,MorrAl00
Santana Moss,WR,34.155,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,1,18,0,1,2,0,0,,,,,MossSa00
DeMarco Murray,RB,25.264,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,5.00,11.0,11.0,8.0,0,0,0,0,0,4,31,0,6,19,0,0,,,,,MurrDe00
David Nelson,WR,26.361,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,NelsDa01
Cam Newton,QB,24.176,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,18.16,18.2,20.2,20.2,23,37,249,1,2,5,22,1,0,0,0,0,,,,,NewtCa00
Nick Novak,K,32.074,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,novaknic01
Chris Ogbonnaya,RB,27.167,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,3.90,8.9,8.9,6.4,0,0,0,0,0,0,0,0,5,39,0,0,,,,,OgboCh00
Greg Olsen,TE,28.237,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,12.60,16.6,16.6,14.6,0,0,0,0,0,0,0,0,4,66,1,0,,,,,OlseGr00
Cordarrelle Patterson,WR,22.231,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,1.30,4.3,4.3,2.8,0,0,0,0,0,0,0,0,3,13,0,0,,,,,PattCo00
Adrian Peterson,HB,28.227,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,23.70,26.7,29.7,25.2,0,0,0,0,0,25,140,1,3,37,0,0,,,,,PeteAd01
Austin Pettis,WR,25.180,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,PettAu00
Bernard Pierce,RB,22.177,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,6,11,0,0,0,0,0,,,,,PierBe00
Christian Ponder,QB,25.251,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,18.34,18.3,20.3,19.3,25,37,236,1,1,4,29,1,0,0,0,2,,,,,PondCh00
DeVier Posey,WR,23.233,2013-11-03,NFL,HOU,,IND,L 24-27,8,9,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,PoseDe00
Bilal Powell,RB,25.007,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,2.90,2.9,2.9,2.9,0,0,0,0,0,9,29,0,0,0,0,0,,,,,PoweBi00
Terrelle Pryor,QB,24.136,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,16.92,16.9,18.9,18.9,22,41,288,0,2,10,94,0,0,0,0,1,,,,,PryoTe00
Brian Quick,WR,24.151,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,0,0,0,2,30,0,0,,,,,QuicBr00
Marcel Reece,FB,28.133,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,1,0,0,2,22,0,0,,,,,ReecMa00
Jordan Reed,TE,23.123,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,5.50,9.5,9.5,7.5,0,0,0,0,0,1,18,0,4,37,0,0,,,,,ReedJo02
Ray Rice,RB,26.285,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,11,17,0,3,21,0,0,,,,,RiceRa00
Trent Richardson,RB,23.116,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,5.30,7.3,7.3,6.3,0,0,0,0,0,8,20,0,2,33,0,0,,,,,RichTr00
Stevan Ridley,RB,24.280,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,22.40,25.4,29.4,23.9,0,0,0,0,0,26,115,2,3,9,0,1,,,,,RidlSt00
Mychal Rivera,TE,23.056,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,3.60,7.6,7.6,5.6,0,0,0,0,0,0,0,0,4,36,0,0,,,,,RiveMy00
Philip Rivers,QB,31.330,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,19.04,19.0,24.0,21.0,29,46,341,2,2,2,14,0,0,0,0,0,,,,,RivePh00
Jacquizz Rodgers,RB,23.270,2013-11-03,NFL,ATL,@,CAR,L 10-34,8,9,Sun,2.40,8.4,9.4,5.4,0,0,0,0,0,5,19,0,6,25,0,1,,,,,RodgJa00
Ben Roethlisberger,QB,31.246,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,25.90,25.9,31.9,27.9,28,48,400,4,2,2,-1,0,0,0,0,1,,,,,RoetBe00
Tony Romo,QB,33.196,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,20.28,20.3,24.3,21.3,34,51,337,2,1,1,8,0,0,0,0,0,,,,,RomoTo00
Eddie Royal,WR-K,27.166,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,11.60,15.6,15.6,13.6,0,0,0,0,0,0,0,0,4,56,1,0,,,,,RoyaEd00
Kyle Rudolph,TE,23.359,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,9.50,11.5,11.5,10.5,0,0,0,0,0,0,0,0,2,35,1,0,,,,,RudoKy00
Matt Ryan,QB,28.170,2013-11-03,NFL,ATL,@,CAR,L 10-34,8,9,Sun,6.96,7.0,10.0,10.0,20,27,219,1,3,2,2,0,0,0,0,0,,,,,RyanMa00
Greg Salas,WR,25.070,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,5.70,7.7,7.7,6.7,0,0,0,0,0,0,0,0,2,57,0,0,,,,,SalaGr00
Emmanuel Sanders,WR,26.231,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,9.80,15.8,15.8,12.8,0,0,0,0,0,0,0,0,6,98,0,0,,,,,SandEm00
Jerome Simpson,WR,27.272,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,SimpJe00
Alex Smith,QB,29.180,2013-11-03,NFL,KAN,@,BUF,W 23-13,9,9,Sun,5.66,5.7,5.7,5.7,19,29,124,0,0,4,7,0,0,0,0,1,,,,,SmitAl03
Geno Smith,QB,23.024,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,12.40,12.4,12.4,12.4,8,19,115,0,0,6,18,1,0,0,0,0,,,,,SmitGe00
Steve Smith,WR,34.175,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,5.20,9.2,9.2,7.2,0,0,0,0,0,0,0,0,4,52,0,0,,,,,SmitSt01
Torrey Smith,WR,24.281,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,7.80,12.8,12.8,10.3,0,0,0,0,0,0,0,0,5,78,0,0,,,,,SmitTo02
C.J. Spiller,RB,26.090,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,15.50,17.5,20.5,16.5,0,0,0,0,0,12,116,0,2,39,0,0,,,,,SpilC.00
Zac Stacy,RB,22.208,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,29.80,35.8,38.8,32.8,0,0,0,0,0,27,127,2,6,51,0,0,,,,,StacZa00
Jeremy Stewart,RB,24.257,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,6.20,6.2,6.2,6.2,0,0,0,0,0,2,2,1,0,0,0,0,,,,,StewJe00
Jonathan Stewart,RB,26.227,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,6.50,9.5,9.5,8.0,0,0,0,0,0,9,43,0,3,22,0,0,,,,,StewJo00
Kenny Stills,WR,21.195,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,3.50,6.5,6.5,5.0,0,0,0,0,0,0,0,0,3,35,0,0,,,,,StilKe00
Rod Streater,WR,25.267,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,9.80,14.8,14.8,12.3,0,0,0,0,0,0,0,0,5,98,0,0,,,,,StreRo00
Ryan Succop,K,27.045,2013-11-03,NFL,KAN,@,BUF,W 23-13,9,9,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,SuccRy44
Zach Sudfeld,TE,24.199,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,4.60,6.6,6.6,5.6,0,0,0,0,0,0,0,0,2,46,0,0,,,,,SudfZa00
Shaun Suisham,K,31.309,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,suishsha01
Ben Tate,RB,25.074,2013-11-03,NFL,HOU,,IND,L 24-27,8,9,Sun,7.90,8.9,8.9,8.4,0,0,0,0,0,22,81,0,1,-2,0,0,,,,,TateBe00
Golden Tate,WR,25.093,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,TateGo00
Pierre Thomas,RB,28.320,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,9.00,16.0,16.0,12.5,0,0,0,0,0,6,24,0,7,66,0,0,,,,,ThomPi00
Deonte Thompson,WR,24.262,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,ThomDe04
Mike Tolbert,FB,27.345,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,9.70,12.7,12.7,11.2,0,0,0,0,0,6,24,1,3,13,0,0,,,,,TolbMi00
Justin Tucker,K,23.347,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,TuckJu00
Jeff Tuel,QB,22.264,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,10.86,10.9,12.9,12.9,18,39,229,1,2,3,17,0,0,0,0,0,,,,,TuelJe00
Robert Turbin,RB,23.336,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,3.70,3.7,3.7,3.7,0,0,0,0,0,8,37,0,0,0,0,0,,,,,TurbRo00
Tiquan Underwood,WR,26.259,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,8.90,10.9,10.9,9.9,0,0,0,0,0,0,0,0,2,29,1,0,,,,,UndeTi00
Adam Vinatieri,K,40.310,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,vinatada01
Delanie Walker,TE,29.083,2013-11-03,NFL,TEN,@,STL,W 28-21,8,9,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,WalkHu00
Blair Walsh,K,23.299,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,WalsBl00
Griff Whalen,WR,23.247,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,WhalGr00
Fozzy Whittaker,WR,24.274,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,2,11,0,3,13,0,0,,,,,WhitFo00
Damian Williams,WR,25.161,2013-11-03,NFL,TEN,@,STL,W 28-21,8,9,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,1,,,,,WillDa04
DeAngelo Williams,RB,30.192,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,5.40,7.4,7.4,6.4,0,0,0,0,0,13,42,0,2,12,0,0,,,,,WillDe02
Terrance Williams,WR,24.056,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,WillTe01
Russell Wilson,QB,24.339,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,22.28,22.3,24.3,24.3,19,26,217,2,2,6,36,1,0,0,0,0,,,,,WilsRu00
Jason Witten,TE,31.181,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,16.20,24.2,27.2,20.2,0,0,0,0,0,0,0,0,8,102,1,0,,,,,WittJa00
Danny Woodhead,RB,28.282,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,9.80,18.8,18.8,14.3,0,0,0,0,0,7,21,0,9,77,0,0,,,,,WoodDa02
Robert Woods,WR,21.207,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,4.40,8.4,8.4,6.4,0,0,0,0,0,0,0,0,4,44,0,0,,,,,WoodRo02
Jarius Wright,WR,23.343,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,WrigJa02
Kendall Wright,WR,23.356,2013-11-03,NFL,TEN,@,STL,W 28-21,8,9,Sun,6.90,9.9,9.9,8.4,0,0,0,0,0,0,0,0,3,69,0,0,,,,,WrigKe01
Tim Wright,WR,23.210,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,11.80,15.8,15.8,13.8,0,0,0,0,0,0,0,0,4,58,1,0,,,,,WrigTi01
Darrel Young,FB,26.209,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,19.20,19.2,19.2,19.2,0,0,0,0,0,5,12,3,0,0,0,0,,,,,YounDa01
Greg Zuerlein,K,25.311,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,3,ZuerGr00
Martellus Bennett,TE,26.239,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,3.60,7.6,7.6,5.6,0,0,0,0,0,0,0,0,4,36,0,0,,,,,BennMa00
Jarrett Boykin,WR,24.000,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,BoykJa00
Michael Bush,RB,29.141,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,4.00,5.0,5.0,4.5,0,0,0,0,0,7,25,0,1,15,0,0,,,,,BushMi00
Mason Crosby,K,29.062,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,CrosMa20
Matt Forte,RB,27.329,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,23.90,28.9,31.9,26.4,0,0,0,0,0,24,125,1,5,54,0,0,,,,,FortMa00
Robbie Gould,K,30.333,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,gouldrob01
Alshon Jeffery,WR,23.263,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,12.10,17.1,17.1,14.6,0,0,0,0,0,1,1,0,5,60,1,0,,,,,JeffAl00
James Jones,WR,29.218,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,1,,,,,JoneJa04
Eddie Lacy,RB,23.155,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,21.00,21.0,24.0,21.0,0,0,0,0,0,22,150,1,0,0,0,0,,,,,LacyEd00
Brandon Marshall,WR,29.226,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,16.70,23.7,26.7,20.2,0,0,0,0,0,0,0,0,7,107,1,0,,,,,MarsBr00
Josh McCown,QB,34.123,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,20.88,20.9,20.9,20.9,22,41,272,2,0,1,20,0,0,0,0,0,,,,,McCoJo01
Jordy Nelson,WR,28.157,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,6.70,10.7,10.7,8.7,0,0,0,0,0,0,0,0,4,67,0,0,,,,,NelsJo00
Andrew Quarless,TE,25.029,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,3.40,8.4,8.4,5.9,0,0,0,0,0,0,0,0,5,34,0,0,,,,,QuarAn00
Aaron Rodgers,QB,29.337,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,1.98,2.0,2.0,2.0,1,2,27,0,0,1,9,0,0,0,0,0,,,,,RodgAa00
James Starks,RB,27.252,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,10.00,10.0,10.0,10.0,0,0,0,0,0,6,40,1,0,0,0,1,,,,,StarJa00
Seneca Wallace,QB,33.090,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,2.56,2.6,3.6,3.6,11,19,114,0,1,0,0,0,0,0,0,0,,,,,WallSe00
John Carlson,TE,29.179,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,15.80,22.8,22.8,19.3,0,0,0,0,0,0,0,0,7,98,1,0,,,,,CarlJo00
Matt Cassel,QB,31.174,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,1.78,1.8,1.8,1.8,4,6,47,0,0,1,-1,0,0,0,0,0,,,,,CassMa00
Kai Forbath,K,26.066,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,ForbKa00
Pierre Garcon,WR,27.091,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,17.90,24.9,27.9,21.4,0,0,0,0,0,0,0,0,7,119,1,0,,,,,GarcPi00
Robert Griffin,QB,23.268,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,27.64,27.6,27.6,27.6,24,37,281,3,0,7,44,0,0,0,0,0,,,,,GrifRo01
Leonard Hankerson,WR,25.184,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,6.10,11.1,11.1,8.6,0,0,0,0,0,0,0,0,5,61,0,0,,,,,HankLe00
Roy Helu,RB,24.335,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,3.10,6.1,6.1,4.6,0,0,0,0,0,2,8,0,3,23,0,0,,,,,HeluRo00
Greg Jennings,WR,30.047,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,1.80,4.8,4.8,3.3,0,0,0,0,0,0,0,0,3,18,0,0,,,,,JennGr00
Alfred Morris,RB,24.330,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,13.90,13.9,16.9,13.9,0,0,0,0,0,26,139,0,0,0,0,0,,,,,MorrAl00
Santana Moss,WR,34.159,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,MossSa00
Cordarrelle Patterson,WR,22.235,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,8.20,10.2,10.2,9.2,0,0,0,0,0,0,0,0,2,22,1,0,,,,,PattCo00
Logan Paulsen,TE,26.254,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,6.30,8.3,8.3,7.3,0,0,0,0,0,0,0,0,2,3,1,0,,,,,PaulLo00
Adrian Peterson,HB,28.231,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,19.70,21.7,21.7,20.7,0,0,0,0,0,20,75,2,2,2,0,0,,,,,PeteAd01
Christian Ponder,QB,25.255,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,14.26,14.3,15.3,15.3,17,21,174,2,1,2,13,0,0,0,0,1,,,,,PondCh00
Jordan Reed,TE,23.127,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,12.20,18.2,18.2,15.2,0,0,0,0,0,0,0,0,6,62,1,0,,,,,ReedJo02
Jerome Simpson,WR,27.276,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,4.50,8.5,8.5,6.5,0,0,0,0,0,0,0,0,4,45,0,0,,,,,SimpJe00
Blair Walsh,K,23.303,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,WalsBl00
Jarius Wright,WR,23.347,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,3.40,5.4,5.4,4.4,0,0,0,0,0,0,0,0,2,34,0,0,,,,,WrigJa02
David Akers,K,38.336,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,3,akersdav01
Keenan Allen,WR,21.197,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,4.10,8.1,8.1,6.1,0,0,0,0,0,0,0,0,4,41,0,0,,,,,AlleKe00
Tavon Austin,WR,23.240,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,32.20,34.2,37.2,33.2,0,0,0,0,0,1,4,0,2,138,2,1,,,,,AustTa00
Jason Avant,WR,30.204,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,AvanJa00
Dan Bailey,K,25.288,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,BailDa00
Doug Baldwin,WR,25.050,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,7.60,12.6,12.6,10.1,0,0,0,0,0,0,0,0,5,76,0,0,,,,,BaldDo00
Montee Ball,RB,22.340,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,2.00,2.0,2.0,2.0,0,0,0,0,0,5,20,0,0,0,0,0,,,,,BallMo00
Jake Ballard,TE,25.343,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,BallJa21
Cole Beasley,WR,24.198,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,BeasCo00
Joique Bell,RB,27.098,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,4.10,4.1,4.1,4.1,0,0,0,0,0,10,41,0,0,0,0,0,,,,,BellJo01
Le'Veon Bell,RB,21.265,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,15.60,18.6,18.6,17.1,0,0,0,0,0,22,57,1,3,39,0,0,,,,,BellLe00
Earl Bennett,WR,26.232,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,BennEa00
Martellus Bennett,TE,26.245,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,2.90,6.9,6.9,4.9,0,0,0,0,0,0,0,0,4,29,0,0,,,,,BennMa00
Giovani Bernard,HB,21.353,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,15.50,23.5,23.5,19.5,0,0,0,0,0,14,58,0,8,37,1,0,,,,,BernGi00
Rob Bironas,K,35.285,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,bironrob01
Anquan Boldin,WR,33.038,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,BoldAn00
Brandon Bostick,TE,24.191,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,10.20,13.2,13.2,11.7,0,0,0,0,0,0,0,0,3,42,1,0,,,,,BostBr00
Jarrett Boykin,WR,24.006,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,11.20,19.2,22.2,15.2,0,0,0,0,0,0,0,0,8,112,0,0,,,,,BoykJa00
LaVon Brazill,WR,24.240,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,BrazLa00
Drew Brees,QB,34.299,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,31.68,31.7,34.7,31.7,34,41,392,4,0,0,0,0,0,0,0,0,,,,,BreeDr00
Andre Brown,RB,26.330,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,17.90,18.9,21.9,18.4,0,0,0,0,0,30,115,1,1,4,0,0,,,,,BrowAn03
