Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Brian Mitchell,RB/K,34.077,2002-11-03,NFL,PHI,@,CHI,W 19-13,8,9,Sun,3,68,22.67,0,MitcBr00
Maurice Morris,RB,22.337,2002-11-03,NFL,SEA,,WAS,L 3-14,8,9,Sun,2,34,17.00,0,MorrMa00
Chad Morton,RB/K,25.213,2002-11-03,NFL,NYJ,@,SDG,W 44-13,8,9,Sun,2,38,19.00,0,MortCh00
Antwaan Randle El,WR,23.078,2002-11-03,NFL,PIT,@,CLE,W 23-20,8,9,Sun,1,12,12.00,0,RandAn00
Charlie Rogers,RB,26.137,2002-11-03,NFL,BUF,,NWE,L 7-38,9,9,Sun,5,107,21.40,0,RogeCh00
Allen Rossum,CB,27.012,2002-11-03,NFL,ATL,,BAL,W 20-17,8,9,Sun,3,66,22.00,0,RossAl99
Marcel Shipp,RB,24.087,2002-11-03,NFL,ARI,,STL,L 14-27,8,9,Sun,3,52,17.33,0,ShipMa00
Dwight Smith,CB,24.082,2002-11-03,NFL,TAM,,MIN,W 38-24,9,9,Sun,1,23,23.00,0,SmitDw20
Paul Spicer,DE,27.077,2002-11-03,NFL,JAX,@,NYG,L 17-24,8,9,Sun,1,12,12.00,0,SpicPa20
Aaron Stecker,RB,26.355,2002-11-03,NFL,TAM,,MIN,W 38-24,9,9,Sun,1,20,20.00,0,StecAa00
Reggie Swinton,WR,27.102,2002-11-03,NFL,DAL,@,DET,L 7-9,9,9,Sun,3,56,18.67,0,SwinRe00
Joe Tuipala,MLB,26.051,2002-11-03,NFL,JAX,@,NYG,L 17-24,8,9,Sun,1,3,3.00,0,TuipJo20
Tamarick Vanover,WR-K,28.251,2002-11-03,NFL,SDG,,NYJ,L 13-44,8,9,Sun,4,79,19.75,0,VanoTa00
Troy Walters,WR,25.323,2002-11-03,NFL,IND,,TEN,L 15-23,8,9,Sun,4,77,19.25,0,WaltTr00
Damon Washington,RB,25.256,2002-11-03,NFL,NYG,,JAX,W 24-17,8,9,Sun,1,12,12.00,0,WashDa00
Terrence Wilkins,WR,27.097,2002-11-03,NFL,STL,@,ARI,W 27-14,8,9,Sun,3,65,21.67,0,WilkTe00
Jimmy Williams,CB,23.238,2002-11-03,NFL,SFO,@,OAK,W 23-20,8,9,Sun,5,130,26.00,0,WillJi22
Moe Williams,RB,28.100,2002-11-03,NFL,MIN,@,TAM,L 24-38,8,9,Sun,4,81,20.25,0,WillMo00
Travis Minor,RB,23.127,2002-11-04,NFL,MIA,@,GNB,L 10-24,8,9,Mon,4,89,22.25,0,MinoTr00
Javon Walker,WR,24.021,2002-11-04,NFL,GNB,,MIA,W 24-10,8,9,Mon,2,45,22.50,0,WalkJa00
Jed Weaver,TE,26.085,2002-11-04,NFL,MIA,@,GNB,L 10-24,8,9,Mon,1,18,18.00,0,WeavJe00
Damien Anderson,RB,23.116,2002-11-10,NFL,ARI,,SEA,L 6-27,9,10,Sun,6,113,18.83,0,AndeDa00
Brandon Bennett,HB-K,29.280,2002-11-10,NFL,CIN,@,BAL,L 27-38,9,10,Sun,6,228,38.00,1,BennBr00
Eddie Berlin,WR,24.300,2002-11-10,NFL,TEN,,HOU,W 17-10,9,10,Sun,1,5,5.00,0,BerlEd00
Ladell Betts,RB,23.075,2002-11-10,NFL,WAS,@,JAX,L 7-26,9,10,Sun,4,93,23.25,0,BettLa00
Eric Beverly,C,28.227,2002-11-10,NFL,DET,@,GNB,L 14-40,9,10,Sun,1,9,9.00,0,BeveEr00
Deion Branch,WR,23.115,2002-11-10,NFL,NWE,@,CHI,W 33-30,9,10,Sun,7,156,22.29,0,BranDe00
Lamont Brightful,DB,23.285,2002-11-10,NFL,BAL,,CIN,W 38-27,9,10,Sun,3,98,32.67,0,BrigLa20
Autry Denson,RB,25.337,2002-11-10,NFL,IND,@,PHI,W 35-13,9,10,Sun,2,38,19.00,0,DensAu00
Jason Doering,S,24.202,2002-11-10,NFL,IND,@,PHI,W 35-13,9,10,Sun,1,2,2.00,0,DoerJa20
Eddie Drummond,WR,22.212,2002-11-10,NFL,DET,@,GNB,L 14-40,9,10,Sun,1,32,32.00,0,DrumEd00
James Fenderson,RB,26.017,2002-11-10,NFL,NOR,@,CAR,W 34-24,9,10,Sun,1,21,21.00,0,FendJa00
Zeron Flemister,TE,26.063,2002-11-10,NFL,WAS,@,JAX,L 7-26,9,10,Sun,1,15,15.00,0,FlemZe00
Darrien Gordon,CB/K,31.361,2002-11-10,NFL,GNB,,DET,W 40-14,9,10,Sun,1,14,14.00,0,GordDa20
Dante Hall,WR,24.070,2002-11-10,NFL,KAN,@,SFO,L 13-17,9,10,Sun,3,81,27.00,0,HallDa00
Desmond Howard,WR,32.179,2002-11-10,NFL,DET,@,GNB,L 14-40,9,10,Sun,7,173,24.71,0,HowaDe00
Willie Jackson,WR,31.086,2002-11-10,NFL,WAS,@,JAX,L 7-26,9,10,Sun,1,20,20.00,0,JackWi00
Cedric James,WR,23.236,2002-11-10,NFL,MIN,,NYG,L 20-27,9,10,Sun,5,115,23.00,0,JameCe00
Ronney Jenkins,RB/K,25.169,2002-11-10,NFL,SDG,@,STL,L 24-28,9,10,Sun,3,99,33.00,0,JenkRo00
Elvis Joseph,RB/K,24.072,2002-11-10,NFL,JAX,,WAS,W 26-7,9,10,Sun,2,51,25.50,0,JoseEl00
Delvin Joyce,RB,24.050,2002-11-10,NFL,NYG,@,MIN,W 27-20,9,10,Sun,3,72,24.00,0,JoycDe00
Kevin Kasper,WR,24.322,2002-11-10,NFL,SEA,@,ARI,W 27-6,9,10,Sun,2,52,26.00,0,KaspKe00
Erron Kinney,TE,25.105,2002-11-10,NFL,TEN,,HOU,W 17-10,9,10,Sun,1,4,4.00,0,KinnEr00
Kyle Kosier,T,23.348,2002-11-10,NFL,SFO,,KAN,W 17-13,9,10,Sun,1,10,10.00,0,KosiKy20
Brian Kozlowski,WR,32.037,2002-11-10,NFL,ATL,@,PIT,T 34-34,9,10,Sun,1,6,6.00,0,KozlBr00
Dorsey Levens,RB,32.173,2002-11-10,NFL,PHI,,IND,L 13-35,9,10,Sun,1,24,24.00,0,LeveDo00
Jermaine Lewis,WR,28.025,2002-11-10,NFL,HOU,@,TEN,L 10-17,9,10,Sun,3,65,21.67,0,LewiJe00
Michael Lewis,WR,30.361,2002-11-10,NFL,NOR,@,CAR,W 34-24,9,10,Sun,4,56,14.00,0,LewiMi00
Nick Luchey,FB,25.225,2002-11-10,NFL,CIN,@,BAL,L 27-38,9,10,Sun,1,16,16.00,0,WillNi00
Lee Mays,WR,24.053,2002-11-10,NFL,PIT,,ATL,T 34-34,9,10,Sun,4,75,18.75,0,MaysLe00
Justin McCareins,WR,23.344,2002-11-10,NFL,TEN,,HOU,W 17-10,9,10,Sun,1,18,18.00,0,McCaJu00
Ahmad Merritt,WR,25.278,2002-11-10,NFL,CHI,,NWE,L 30-33,9,10,Sun,6,148,24.67,0,MerrAh00
Travis Minor,RB,23.133,2002-11-10,NFL,MIA,@,NYJ,L 10-13,9,10,Sun,3,58,19.33,0,MinoTr00
Brian Mitchell,RB/K,34.084,2002-11-10,NFL,PHI,,IND,L 13-35,9,10,Sun,5,143,28.60,0,MitcBr00
Chad Morton,RB/K,25.220,2002-11-10,NFL,NYJ,,MIA,W 13-10,9,10,Sun,3,44,14.67,0,MortCh00
Rich Owens,DE,30.172,2002-11-10,NFL,KAN,@,SFO,L 13-17,9,10,Sun,1,1,1.00,0,OwenRi20
Antwaan Randle El,WR,23.085,2002-11-10,NFL,PIT,,ATL,T 34-34,9,10,Sun,2,36,18.00,0,RandAn00
Allen Rossum,CB,27.019,2002-11-10,NFL,ATL,@,PIT,T 34-34,9,10,Sun,6,122,20.33,0,RossAl99
Steve Smith,WR,23.182,2002-11-10,NFL,CAR,,NOR,L 24-34,9,10,Sun,5,105,21.00,0,SmitSt01
Javon Walker,WR,24.027,2002-11-10,NFL,GNB,,DET,W 40-14,9,10,Sun,2,44,22.00,0,WalkJa00
Troy Walters,WR,25.330,2002-11-10,NFL,IND,@,PHI,W 35-13,9,10,Sun,1,19,19.00,0,WaltTr00
Terrence Wilkins,WR,27.104,2002-11-10,NFL,STL,,SDG,W 28-24,9,10,Sun,3,62,20.67,0,WilkTe00
Jimmy Williams,CB,23.245,2002-11-10,NFL,SFO,,KAN,W 17-13,9,10,Sun,2,42,21.00,0,WillJi22
Marcus Knight,WR,24.145,2002-11-11,NFL,OAK,@,DEN,W 34-10,9,10,Mon,2,36,18.00,0,KnigMa00
Scottie Montgomery,WR,24.169,2002-11-11,NFL,DEN,,OAK,L 10-34,9,10,Mon,4,102,25.50,0,MontSc00
Montae Reagor,DT,25.135,2002-11-11,NFL,DEN,,OAK,L 10-34,9,10,Mon,2,33,16.50,0,ReagMo20
Damien Anderson,RB,23.123,2002-11-17,NFL,ARI,@,PHI,L 14-38,10,11,Sun,4,81,20.25,0,AndeDa00
Chris Baker,TE,22.364,2002-11-17,NFL,NYJ,@,DET,W 31-14,10,11,Sun,1,15,15.00,0,BakeCh00
Brandon Bennett,HB-K,29.287,2002-11-17,NFL,CIN,,CLE,L 20-27,10,11,Sun,5,173,34.60,0,BennBr00
Ladell Betts,RB,23.082,2002-11-17,NFL,WAS,@,NYG,L 17-19,10,11,Sun,2,50,25.00,0,BettLa00
Nathan Black,WR,24.150,2002-11-17,NFL,CAR,@,TAM,L 10-23,10,11,Sun,2,29,14.50,0,BlacNa20
Deion Branch,WR,23.122,2002-11-17,NFL,NWE,@,OAK,L 20-27,10,11,Sun,4,78,19.50,0,BranDe00
Lamont Brightful,DB,23.292,2002-11-17,NFL,BAL,@,MIA,L 7-26,10,11,Sun,5,113,22.60,0,BrigLa20
Dee Brown,RB,24.189,2002-11-17,NFL,CAR,@,TAM,L 10-23,10,11,Sun,2,46,23.00,0,BrowDe02
Tedy Bruschi,ILB,29.161,2002-11-17,NFL,NWE,@,OAK,L 20-27,10,11,Sun,1,11,11.00,0,BrusTe99
Reche Caldwell,WR,23.234,2002-11-17,NFL,SDG,,SFO,W 20-17,10,11,Sun,2,52,26.00,0,CaldRe00
Rock Cartwright,FB,22.349,2002-11-17,NFL,WAS,@,NYG,L 17-19,10,11,Sun,2,27,13.50,0,CartRo01
Andre' Davis,WR,23.158,2002-11-17,NFL,CLE,@,CIN,W 27-20,10,11,Sun,4,46,11.50,0,DaviAn01
Nick Davis,WR,23.042,2002-11-17,NFL,MIN,,GNB,W 31-21,10,11,Sun,2,40,20.00,0,DaviNi00
Dameane Douglas,WR,26.247,2002-11-17,NFL,PHI,,ARI,W 38-14,10,11,Sun,1,23,23.00,0,DougDa00
Reuben Droughns,RB,24.088,2002-11-17,NFL,DEN,@,SEA,W 31-9,10,11,Sun,3,72,24.00,0,DrouRe00
Eddie Drummond,WR,22.219,2002-11-17,NFL,DET,,NYJ,L 14-31,10,11,Sun,6,160,26.67,0,DrumEd00
Kevin Faulk,RB,26.165,2002-11-17,NFL,NWE,@,OAK,L 20-27,10,11,Sun,1,86,86.00,1,FaulKe00
Mike Green,FB-R,25.346,2002-11-17,NFL,TEN,,PIT,W 31-23,10,11,Sun,1,10,10.00,0,GreeMi00
Dante Hall,WR,24.077,2002-11-17,NFL,KAN,,BUF,W 17-16,10,11,Sun,2,31,15.50,0,HallDa00
Charles Hill,DT,22.016,2002-11-17,NFL,HOU,,JAX,L 21-24,10,11,Sun,1,0,0.00,0,HillCh20
Frisman Jackson,WR,23.158,2002-11-17,NFL,CLE,@,CIN,W 27-20,10,11,Sun,1,26,26.00,0,JackFr01
Tory James,CB,29.183,2002-11-17,NFL,OAK,,NWE,W 27-20,10,11,Sun,1,0,0.00,0,JameTo99
Ronney Jenkins,RB/K,25.176,2002-11-17,NFL,SDG,,SFO,W 20-17,10,11,Sun,2,64,32.00,0,JenkRo00
Elvis Joseph,RB/K,24.079,2002-11-17,NFL,JAX,@,HOU,W 24-21,10,11,Sun,2,48,24.00,0,JoseEl00
Delvin Joyce,RB,24.057,2002-11-17,NFL,NYG,,WAS,W 19-17,10,11,Sun,4,92,23.00,0,JoycDe00
Kevin Kasper,WR,24.329,2002-11-17,NFL,SEA,,DEN,L 9-31,10,11,Sun,5,104,20.80,0,KaspKe00
Marcus Knight,WR,24.151,2002-11-17,NFL,OAK,,NWE,W 27-20,10,11,Sun,4,81,20.25,0,KnigMa00
Rob Konrad,TE,26.005,2002-11-17,NFL,MIA,,BAL,W 26-7,10,11,Sun,1,18,18.00,0,KonrRo00
Dan Kreider,FB,25.251,2002-11-17,NFL,PIT,@,TEN,L 23-31,10,11,Sun,1,18,18.00,0,KreiDa00
Jermaine Lewis,WR,28.032,2002-11-17,NFL,HOU,,JAX,L 21-24,10,11,Sun,2,73,36.50,0,LewiJe00
Michael Lewis,WR,31.003,2002-11-17,NFL,NOR,@,ATL,L 17-24,10,11,Sun,5,111,22.20,0,LewiMi00
Kevin Lockett,WR,28.070,2002-11-17,NFL,JAX,@,HOU,W 24-21,10,11,Sun,1,-2,-2.00,0,LockKe00
Nick Luchey,FB,25.232,2002-11-17,NFL,CIN,,CLE,L 20-27,10,11,Sun,1,7,7.00,0,WillNi00
Lee Mays,WR,24.060,2002-11-17,NFL,PIT,@,TEN,L 23-31,10,11,Sun,3,57,19.00,0,MaysLe00
Justin McCareins,WR,23.351,2002-11-17,NFL,TEN,,PIT,W 31-23,10,11,Sun,1,48,48.00,0,McCaJu00
Travis Minor,RB,23.140,2002-11-17,NFL,MIA,,BAL,W 26-7,10,11,Sun,1,27,27.00,0,MinoTr00
Brian Mitchell,RB/K,34.091,2002-11-17,NFL,PHI,,ARI,W 38-14,10,11,Sun,2,72,36.00,0,MitcBr00
Chad Morton,RB/K,25.227,2002-11-17,NFL,NYJ,@,DET,W 31-14,10,11,Sun,2,59,29.50,0,MortCh00
Moran Norris,FB,24.154,2002-11-17,NFL,HOU,,JAX,L 21-24,10,11,Sun,1,10,10.00,0,NorrMo00
Anton Palepoi,DE,24.302,2002-11-17,NFL,SEA,,DEN,L 9-31,10,11,Sun,1,8,8.00,0,PaleAn20
Antwaan Randle El,WR,23.092,2002-11-17,NFL,PIT,@,TEN,L 23-31,10,11,Sun,2,32,16.00,0,RandAn00
Charlie Rogers,RB,26.151,2002-11-17,NFL,BUF,@,KAN,L 16-17,10,11,Sun,3,58,19.33,0,RogeCh00
Allen Rossum,CB,27.026,2002-11-17,NFL,ATL,,NOR,W 24-17,10,11,Sun,1,15,15.00,0,RossAl99
Corey Sears,DE,29.216,2002-11-17,NFL,HOU,,JAX,L 21-24,10,11,Sun,1,9,9.00,0,SearCo20
Marcel Shipp,RB,24.101,2002-11-17,NFL,ARI,@,PHI,L 14-38,10,11,Sun,1,19,19.00,0,ShipMa00
Paul Smith,RB,24.290,2002-11-17,NFL,SFO,@,SDG,L 17-20,10,11,Sun,1,23,23.00,0,SmitPa00
Aaron Stecker,RB,27.004,2002-11-17,NFL,TAM,,CAR,W 23-10,10,11,Sun,3,73,24.33,0,StecAa00
Reggie Swinton,WR,27.116,2002-11-17,NFL,DAL,@,IND,L 3-20,10,11,Sun,5,92,18.40,0,SwinRe00
Javon Walker,WR,24.034,2002-11-17,NFL,GNB,@,MIN,L 21-31,10,11,Sun,6,153,25.50,0,WalkJa00
Troy Walters,WR,25.337,2002-11-17,NFL,IND,,DAL,W 20-3,10,11,Sun,2,51,25.50,0,WaltTr00
Kenny Watson,HB,24.249,2002-11-17,NFL,WAS,@,NYG,L 17-19,10,11,Sun,2,40,20.00,0,WatsKe00
Jermaine Wiggins,TE,27.303,2002-11-17,NFL,CAR,@,TAM,L 10-23,10,11,Sun,1,18,18.00,0,WiggJe00
Jimmy Williams,CB,23.252,2002-11-17,NFL,SFO,@,SDG,L 17-20,10,11,Sun,1,25,25.00,0,WillJi22
Moe Williams,RB,28.114,2002-11-17,NFL,MIN,,GNB,W 31-21,10,11,Sun,2,65,32.50,0,WillMo00
Michael Young,MLB,24.169,2002-11-17,NFL,ARI,@,PHI,L 14-38,10,11,Sun,1,10,10.00,0,YounMi20
Dre' Bly,RCB,25.180,2002-11-18,NFL,STL,,CHI,W 21-16,10,11,Mon,1,5,5.00,0,BlyxDr00
Ahmad Merritt,WR,25.286,2002-11-18,NFL,CHI,@,STL,L 16-21,10,11,Mon,4,111,27.75,0,MerrAh00
Terrence Wilkins,WR,27.112,2002-11-18,NFL,STL,,CHI,W 21-16,10,11,Mon,4,83,20.75,0,WilkTe00
John Allred,TE,28.076,2002-11-24,NFL,PIT,,CIN,W 29-21,11,12,Sun,1,7,7.00,0,AllrJo00
Mike Banks,TE,23.019,2002-11-24,NFL,ARI,,OAK,L 20-41,11,12,Sun,1,18,18.00,0,BankMi20
Monty Beisel,LB,24.096,2002-11-24,NFL,KAN,@,SEA,L 32-39,11,12,Sun,1,9,9.00,0,BeisMo20
Brandon Bennett,HB-K,29.294,2002-11-24,NFL,CIN,@,PIT,L 21-29,11,12,Sun,4,129,32.25,0,BennBr00
Eddie Berlin,WR,24.314,2002-11-24,NFL,TEN,@,BAL,L 12-13,11,12,Sun,3,60,20.00,0,BerlEd00
Nathan Black,WR,24.157,2002-11-24,NFL,CAR,,ATL,L 0-41,11,12,Sun,1,15,15.00,0,BlacNa20
Deion Branch,WR,23.129,2002-11-24,NFL,NWE,,MIN,W 24-17,11,12,Sun,3,72,24.00,0,BranDe00
Lamont Brightful,DB,23.299,2002-11-24,NFL,BAL,,TEN,W 13-12,11,12,Sun,5,95,19.00,0,BrigLa20
Dee Brown,RB,24.196,2002-11-24,NFL,CAR,,ATL,L 0-41,11,12,Sun,5,95,19.00,0,BrowDe02
Dwayne Carswell,TE,30.310,2002-11-24,NFL,DEN,,IND,L 20-23,11,12,Sun,1,14,14.00,0,CarsDw00
Phillip Crosby,FB,26.019,2002-11-24,NFL,BUF,@,NYJ,L 13-31,11,12,Sun,1,16,16.00,0,CrosPh00
Andre' Davis,WR,23.165,2002-11-24,NFL,CLE,@,NOR,W 24-15,11,12,Sun,4,80,20.00,0,DaviAn01
Reuben Droughns,RB,24.095,2002-11-24,NFL,DEN,,IND,L 20-23,11,12,Sun,3,97,32.33,0,DrouRe00
Eddie Drummond,WR,22.226,2002-11-24,NFL,DET,@,CHI,L 17-20,11,12,Sun,2,39,19.50,0,DrumEd00
Kevin Faulk,RB,26.172,2002-11-24,NFL,NWE,,MIN,W 24-17,11,12,Sun,1,8,8.00,0,FaulKe00
Dante Hall,WR,24.084,2002-11-24,NFL,KAN,@,SEA,L 32-39,11,12,Sun,6,95,15.83,0,HallDa00
T.J. Houshmandzadeh,WR,25.059,2002-11-24,NFL,CIN,@,PIT,L 21-29,11,12,Sun,3,88,29.33,0,HousTJ00
LaDairis Jackson,DE,23.161,2002-11-24,NFL,WAS,,STL,W 20-17,11,12,Sun,1,0,0.00,0,JackLa20
Willie Jackson,TE,31.100,2002-11-24,NFL,WAS,,STL,W 20-17,11,12,Sun,1,14,14.00,0,JackWi00
Ronney Jenkins,RB/K,25.183,2002-11-24,NFL,SDG,@,MIA,L 3-30,11,12,Sun,7,151,21.57,0,JenkRo00
Leon Johnson,RB,28.134,2002-11-24,NFL,CHI,,DET,W 20-17,11,12,Sun,2,49,24.50,0,JohnLe00
Elvis Joseph,RB/K,24.086,2002-11-24,NFL,JAX,@,DAL,L 19-21,11,12,Sun,2,37,18.50,0,JoseEl00
Delvin Joyce,RB,24.064,2002-11-24,NFL,NYG,@,HOU,L 14-16,11,12,Sun,4,106,26.50,0,JoycDe00
Kevin Kasper,WR,24.336,2002-11-24,NFL,ARI,,OAK,L 20-41,11,12,Sun,6,132,22.00,0,KaspKe00
Marcus Knight,WR,24.158,2002-11-24,NFL,OAK,@,ARI,W 41-20,11,12,Sun,4,110,27.50,0,KnigMa00
Jermaine Lewis,WR,28.039,2002-11-24,NFL,HOU,,NYG,W 16-14,11,12,Sun,4,85,21.25,0,LewiJe00
Michael Lewis,WR,31.010,2002-11-24,NFL,NOR,,CLE,L 15-24,11,12,Sun,4,103,25.75,0,LewiMi00
Lee Mays,WR,24.067,2002-11-24,NFL,PIT,,CIN,W 29-21,11,12,Sun,2,51,25.50,0,MaysLe00
Justin McCareins,WR,23.358,2002-11-24,NFL,TEN,@,BAL,L 12-13,11,12,Sun,1,27,27.00,0,McCaJu00
Quentin McCord,WR,24.151,2002-11-24,NFL,ATL,@,CAR,W 41-0,11,12,Sun,1,13,13.00,0,McCoQu00
Ahmad Merritt,WR,25.292,2002-11-24,NFL,CHI,,DET,W 20-17,11,12,Sun,3,82,27.33,0,MerrAh00
Travis Minor,RB,23.147,2002-11-24,NFL,MIA,,SDG,W 30-3,11,12,Sun,2,34,17.00,0,MinoTr00
Chad Morton,RB/K,25.234,2002-11-24,NFL,NYJ,,BUF,W 31-13,11,12,Sun,3,106,35.33,0,MortCh00
Antwaan Randle El,WR,23.099,2002-11-24,NFL,PIT,,CIN,W 29-21,11,12,Sun,1,20,20.00,0,RandAn00
Montae Reagor,DT,25.148,2002-11-24,NFL,DEN,,IND,L 20-23,11,12,Sun,1,25,25.00,0,ReagMo20
James Reed,DT,25.294,2002-11-24,NFL,NYJ,,BUF,W 31-13,11,12,Sun,1,5,5.00,0,ReedJa21
Charlie Rogers,KR/R,26.158,2002-11-24,NFL,BUF,@,NYJ,L 13-31,11,12,Sun,4,67,16.75,0,RogeCh00
Bobby Shaw,WR,27.215,2002-11-24,NFL,JAX,@,DAL,L 19-21,11,12,Sun,1,22,22.00,0,ShawBo00
Aaron Stecker,RB,27.011,2002-11-24,NFL,TAM,,GNB,W 21-7,11,12,Sun,2,55,27.50,0,StecAa00
Reggie Swinton,WR,27.123,2002-11-24,NFL,DAL,,JAX,W 21-19,11,12,Sun,1,22,22.00,0,SwinRe00
Javon Walker,WR,24.041,2002-11-24,NFL,GNB,@,TAM,L 7-21,11,12,Sun,4,78,19.50,0,WalkJa00
Troy Walters,WR,25.344,2002-11-24,NFL,IND,@,DEN,W 23-20,11,12,Sun,5,118,23.60,0,WaltTr00
Patrick Washington,FB,24.265,2002-11-24,NFL,JAX,@,DAL,L 19-21,11,12,Sun,1,9,9.00,0,WashPa00
Kenny Watson,HB,24.256,2002-11-24,NFL,WAS,,STL,W 20-17,11,12,Sun,2,51,25.50,0,WatsKe00
Michael Wiley,RB,24.323,2002-11-24,NFL,DAL,,JAX,W 21-19,11,12,Sun,1,14,14.00,0,WileMi00
Terrence Wilkins,WR,27.118,2002-11-24,NFL,STL,@,WAS,L 17-20,11,12,Sun,3,66,22.00,0,WilkTe00
James Williams,WR,24.263,2002-11-24,NFL,SEA,,KAN,W 39-32,11,12,Sun,5,73,14.60,0,WillJa01
Moe Williams,RB,28.121,2002-11-24,NFL,MIN,@,NWE,L 17-24,11,12,Sun,5,107,21.40,0,WillMo00
Brian Mitchell,RB/K,34.099,2002-11-25,NFL,PHI,@,SFO,W 38-17,11,12,Mon,3,107,35.67,0,MitcBr00
Jimmy Williams,CB,23.260,2002-11-25,NFL,SFO,,PHI,L 17-38,11,12,Mon,7,148,21.14,0,WillJi22
Deion Branch,WR,23.133,2002-11-28,NFL,NWE,@,DET,W 20-12,12,13,Thu,5,141,28.20,0,BranDe00
Rock Cartwright,FB,22.360,2002-11-28,NFL,WAS,@,DAL,L 20-27,12,13,Thu,4,80,20.00,0,CartRo01
Woodrow Dantzler,RB,23.055,2002-11-28,NFL,DAL,,WAS,W 27-20,12,13,Thu,3,61,20.33,0,DantWo00
Eddie Drummond,WR,22.230,2002-11-28,NFL,DET,,NWE,L 12-20,12,13,Thu,3,42,14.00,0,DrumEd00
Brandon Noble,NT,28.232,2002-11-28,NFL,DAL,,WAS,W 27-20,12,13,Thu,1,17,17.00,0,NoblBr20
Kenny Watson,HB,24.260,2002-11-28,NFL,WAS,@,DAL,L 20-27,12,13,Thu,2,49,24.50,0,WatsKe00
Lamont Brightful,DB-R,23.306,2002-12-01,NFL,BAL,@,CIN,W 27-23,12,13,Sun,2,32,16.00,0,BrigLa20
Dee Brown,RB,24.203,2002-12-01,NFL,CAR,@,CLE,W 13-6,12,13,Sun,1,14,14.00,0,BrowDe02
Isaac Byrd,WR,28.015,2002-12-01,NFL,CAR,@,CLE,W 13-6,12,13,Sun,2,42,21.00,0,ByrdIs00
Tyrone Carter,DB,26.245,2002-12-01,NFL,MIN,,ATL,L 24-30,12,13,Sun,5,111,22.20,0,CartTy20
Ike Charlton,CB,25.056,2002-12-01,NFL,JAX,,PIT,L 23-25,12,13,Sun,1,14,14.00,0,CharIk20
Andre' Davis,WR,23.172,2002-12-01,NFL,CLE,,CAR,L 6-13,12,13,Sun,3,68,22.67,0,DaviAn01
Reuben Droughns,RB,24.102,2002-12-01,NFL,DEN,@,SDG,L 27-30,12,13,Sun,3,58,19.33,0,DrouRe00
Ron Dugans,WR,25.218,2002-12-01,NFL,CIN,,BAL,L 23-27,12,13,Sun,1,6,6.00,0,DugaRo00
Sam Gash,FB,33.269,2002-12-01,NFL,BAL,@,CIN,W 27-23,12,13,Sun,1,14,14.00,0,GashSa00
Nick Greisen,LB,23.113,2002-12-01,NFL,NYG,,TEN,L 29-32,12,13,Sun,1,12,12.00,0,GreiNi20
Dante Hall,WR,24.091,2002-12-01,NFL,KAN,,ARI,W 49-0,12,13,Sun,1,27,27.00,0,HallDa00
Patrick Hape,TE/F,28.178,2002-12-01,NFL,DEN,@,SDG,L 27-30,12,13,Sun,1,16,16.00,0,HapePa00
T.J. Houshmandzadeh,WR-P,25.066,2002-12-01,NFL,CIN,,BAL,L 23-27,12,13,Sun,1,22,22.00,0,HousTJ00
Ronney Jenkins,RB/K,25.190,2002-12-01,NFL,SDG,,DEN,W 30-27,12,13,Sun,5,108,21.60,0,JenkRo00
Leon Johnson,RB,28.141,2002-12-01,NFL,CHI,@,GNB,L 20-30,12,13,Sun,2,49,24.50,0,JohnLe00
Rudi Johnson,HB,23.061,2002-12-01,NFL,CIN,,BAL,L 23-27,12,13,Sun,3,90,30.00,0,JohnRu00
Elvis Joseph,RB/K,24.093,2002-12-01,NFL,JAX,,PIT,L 23-25,12,13,Sun,3,82,27.33,0,JoseEl00
Delvin Joyce,RB,24.071,2002-12-01,NFL,NYG,,TEN,L 29-32,12,13,Sun,4,121,30.25,0,JoycDe00
Kevin Kasper,WR,24.343,2002-12-01,NFL,ARI,@,KAN,L 0-49,12,13,Sun,6,120,20.00,0,KaspKe00
Rob Konrad,FB,26.019,2002-12-01,NFL,MIA,@,BUF,L 21-38,12,13,Sun,1,15,15.00,0,KonrRo00
Jermaine Lewis,WR,28.046,2002-12-01,NFL,HOU,@,IND,L 3-19,12,13,Sun,4,109,27.25,0,LewiJe00
Michael Lewis,WR,31.017,2002-12-01,NFL,NOR,,TAM,W 23-20,12,13,Sun,4,81,20.25,0,LewiMi00
Stacey Mack,RB,27.158,2002-12-01,NFL,JAX,,PIT,L 23-25,12,13,Sun,1,19,19.00,0,MackSt00
Joel Makovicka,FB,27.056,2002-12-01,NFL,ARI,@,KAN,L 0-49,12,13,Sun,2,30,15.00,0,MakoJo00
Lee Mays,WR,24.074,2002-12-01,NFL,PIT,@,JAX,W 25-23,12,13,Sun,1,13,13.00,0,MaysLe00
Justin McCareins,WR,24.000,2002-12-01,NFL,TEN,@,NYG,W 32-29,12,13,Sun,6,113,18.83,0,McCaJu00
Keith McKenzie,DE,29.045,2002-12-01,NFL,GNB,,CHI,W 30-20,12,13,Sun,1,18,18.00,0,McKeKe20
Ahmad Merritt,WR,25.299,2002-12-01,NFL,CHI,@,GNB,L 20-30,12,13,Sun,5,97,19.40,0,MerrAh00
