Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Matt Cassel,QB,28.181,2010-11-14,NFL,KAN,@,DEN,L 29-49,9,10,Sun,33,53,62.26,469,4,0,116.0,4,36,8.85,10.36,CassMa00
Jimmy Clausen,QB,23.054,2010-11-14,NFL,CAR,@,TAM,L 16-31,9,10,Sun,16,29,55.17,191,0,0,75.5,2,9,6.59,6.59,ClauJi00
Kerry Collins,QB,37.319,2010-11-14,NFL,TEN,@,MIA,L 17-29,9,10,Sun,9,20,45.00,51,0,0,52.1,0,0,2.55,2.55,CollKe00
Jay Cutler,QB,27.199,2010-11-14,NFL,CHI,,MIN,W 27-13,9,10,Sun,22,35,62.86,237,3,2,87.4,2,7,6.77,5.91,CutlJa00
Brett Favre*,QB,41.035,2010-11-14,NFL,MIN,@,CHI,L 13-27,9,10,Sun,18,31,58.06,170,1,3,44.5,1,0,5.48,1.77,FavrBr00
Ryan Fitzpatrick,QB,27.355,2010-11-14,NFL,BUF,,DET,W 14-12,9,10,Sun,12,24,50.00,146,1,0,83.0,1,7,6.08,6.92,FitzRy00
Josh Freeman,QB,22.305,2010-11-14,NFL,TAM,,CAR,W 31-16,9,10,Sun,18,24,75.00,241,2,0,134.2,1,6,10.04,11.71,FreeJo00
David Garrard,QB,32.273,2010-11-14,NFL,JAX,,HOU,W 31-24,9,10,Sun,24,31,77.42,342,2,0,134.1,2,16,11.03,12.32,GarrDa00
Matt Hasselbeck,QB,35.050,2010-11-14,NFL,SEA,@,ARI,W 36-18,9,10,Sun,22,34,64.71,333,1,0,106.6,1,6,9.79,10.38,HassMa00
Chad Henne,QB,25.135,2010-11-14,NFL,MIA,,TEN,W 29-17,9,10,Sun,19,28,67.86,240,1,1,91.4,1,7,8.57,7.68,HennCh01
Shaun Hill,QB,30.309,2010-11-14,NFL,DET,@,BUF,L 12-14,9,10,Sun,29,50,58.00,323,1,1,75.7,1,9,6.46,5.96,HillSh00
Jon Kitna,QB,38.054,2010-11-14,NFL,DAL,@,NYG,W 33-20,9,10,Sun,13,22,59.09,327,3,1,124.1,0,0,14.86,15.55,KitnJo00
Eli Manning,QB,29.315,2010-11-14,NFL,NYG,,DAL,L 20-33,9,10,Sun,33,48,68.75,373,2,2,88.3,0,0,7.77,6.73,MannEl00
Peyton Manning,QB,34.235,2010-11-14,NFL,IND,,CIN,W 23-17,9,10,Sun,20,36,55.56,185,0,0,69.8,2,5,5.14,5.14,MannPe00
Brandon Marshall,WR,26.236,2010-11-14,NFL,MIA,,TEN,W 29-17,9,10,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,MarsBr00
Colt McCoy,QB,24.070,2010-11-14,NFL,CLE,,NYJ,L 20-26,9,10,Sun,18,31,58.06,205,1,0,88.8,3,9,6.61,7.26,McCoCo00
Kyle Orton,QB,28.000,2010-11-14,NFL,DEN,,KAN,W 49-29,9,10,Sun,22,34,64.71,296,4,0,131.5,0,0,8.71,11.06,OrtoKy00
Carson Palmer,QB,30.322,2010-11-14,NFL,CIN,@,IND,L 17-23,9,10,Sun,31,42,73.81,292,2,3,78.7,3,23,6.95,4.69,PalmCa00
Chad Pennington,QB,34.141,2010-11-14,NFL,MIA,,TEN,W 29-17,9,10,Sun,1,2,50.00,19,0,0,83.3,0,0,9.50,9.50,PennCh01
Ben Roethlisberger,QB,28.257,2010-11-14,NFL,PIT,,NWE,L 26-39,9,10,Sun,30,49,61.22,387,3,1,97.9,5,38,7.90,8.20,RoetBe00
Mark Sanchez,QB,24.003,2010-11-14,NFL,NYJ,@,CLE,W 26-20,9,10,Sun,27,44,61.36,299,2,1,87.2,2,15,6.80,6.68,SancMa00
Matt Schaub,QB,29.142,2010-11-14,NFL,HOU,@,JAX,L 24-31,9,10,Sun,22,32,68.75,314,2,0,121.1,0,0,9.81,11.06,SchaMa00
Troy Smith,QB,26.117,2010-11-14,NFL,SFO,,STL,W 23-20,9,10,Sun,17,28,60.71,356,1,0,116.7,5,33,12.71,13.43,SmitTr02
Tim Tebow,QB,23.092,2010-11-14,NFL,DEN,,KAN,W 49-29,9,10,Sun,1,1,100.00,3,1,0,118.7,0,0,3.00,23.00,TeboTi00
Tyler Thigpen,QB,26.214,2010-11-14,NFL,MIA,,TEN,W 29-17,9,10,Sun,4,6,66.67,64,1,0,141.7,0,0,10.67,14.00,ThigTy00
Charlie Whitehurst,QB,28.100,2010-11-14,NFL,SEA,@,ARI,W 36-18,9,10,Sun,4,6,66.67,53,0,1,54.9,1,0,8.83,1.33,WhitCh02
Vince Young,QB,27.180,2010-11-14,NFL,TEN,@,MIA,L 17-29,9,10,Sun,9,18,50.00,92,1,1,60.4,2,19,5.11,3.72,YounVi00
Donovan McNabb,QB,33.355,2010-11-15,NFL,WAS,,PHI,L 28-59,9,10,Mon,17,31,54.84,295,2,3,69.4,2,25,9.52,6.45,McNaDo00
Michael Vick,QB,30.142,2010-11-15,NFL,PHI,@,WAS,W 59-28,9,10,Mon,20,28,71.43,333,4,0,150.7,1,1,11.89,14.75,VickMi00
Jay Cutler,QB,27.203,2010-11-18,NFL,CHI,@,MIA,W 16-0,10,11,Thu,16,25,64.00,156,0,1,64.7,3,23,6.24,4.44,CutlJa00
Tyler Thigpen,QB,26.218,2010-11-18,NFL,MIA,,CHI,L 0-16,10,11,Thu,17,29,58.62,187,0,1,63.4,6,39,6.45,4.90,ThigTy00
Derek Anderson,QB,27.159,2010-11-21,NFL,ARI,@,KAN,L 13-31,10,11,Sun,25,46,54.35,295,1,0,81.3,2,14,6.41,6.85,AndeDe00
Sam Bradford,QB,23.013,2010-11-21,NFL,STL,,ATL,L 17-34,10,11,Sun,27,42,64.29,233,2,1,84.7,0,0,5.55,5.43,BradSa00
Tom Brady,QB,33.110,2010-11-21,NFL,NWE,,IND,W 31-28,10,11,Sun,19,25,76.00,186,2,0,123.1,1,8,7.44,9.04,BradTo00
Drew Brees,QB,31.310,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,29,43,67.44,382,4,2,106.9,0,0,8.88,8.65,BreeDr00
Jason Campbell,QB,28.325,2010-11-21,NFL,OAK,@,PIT,L 3-35,10,11,Sun,7,19,36.84,70,0,1,26.2,4,32,3.68,1.32,CampJa00
Matt Cassel,QB,28.188,2010-11-21,NFL,KAN,,ARI,W 31-13,10,11,Sun,15,24,62.50,193,2,0,115.5,0,0,8.04,9.71,CassMa00
Brett Favre*,QB,41.042,2010-11-21,NFL,MIN,,GNB,L 3-31,10,11,Sun,17,38,44.74,208,0,1,51.2,1,1,5.47,4.29,FavrBr00
Ryan Fitzpatrick,QB,27.362,2010-11-21,NFL,BUF,@,CIN,W 49-31,10,11,Sun,21,34,61.76,316,4,2,107.0,1,8,9.29,9.00,FitzRy00
Joe Flacco,QB,25.309,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,24,33,72.73,301,1,0,110.8,3,23,9.12,9.73,FlacJo00
Matt Flynn,QB,25.154,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,1,1,100.00,5,0,0,87.5,0,0,5.00,5.00,FlynMa00
Josh Freeman,QB,22.312,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,13,20,65.00,136,2,0,117.9,2,6,6.80,8.80,FreeJo00
David Garrard,QB,32.280,2010-11-21,NFL,JAX,,CLE,W 24-20,10,11,Sun,20,34,58.82,254,2,3,65.1,4,28,7.47,4.68,GarrDa00
Bruce Gradkowski,QB,27.298,2010-11-21,NFL,OAK,@,PIT,L 3-35,10,11,Sun,13,24,54.17,98,0,1,46.9,2,15,4.08,2.21,GradBr00
Matt Hasselbeck,QB,35.057,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,32,44,72.73,366,1,0,104.9,0,0,8.32,8.77,HassMa00
Shaun Hill,QB,30.316,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,32,47,68.09,289,2,1,89.8,3,26,6.15,6.04,HillSh00
Josh Johnson,QB,24.190,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,1,1,100.00,7,0,0,95.8,0,0,7.00,7.00,JohnJo05
Maurice Jones-Drew,RB,25.243,2010-11-21,NFL,JAX,,CLE,W 24-20,10,11,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,DrewMa00
Jon Kitna,QB,38.061,2010-11-21,NFL,DAL,,DET,W 35-19,10,11,Sun,18,24,75.00,147,3,0,129.7,2,16,6.13,8.63,KitnJo00
Eli Manning,QB,29.322,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,20,33,60.61,147,2,3,53.5,0,0,4.45,1.58,MannEl00
Peyton Manning,QB,34.242,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,38,52,73.08,396,4,3,96.3,0,0,7.62,6.56,MannPe00
Colt McCoy,QB,24.077,2010-11-21,NFL,CLE,@,JAX,L 20-24,10,11,Sun,17,28,60.71,241,1,1,85.6,6,46,8.61,7.71,McCoCo00
Donovan McNabb,QB,33.361,2010-11-21,NFL,WAS,@,TEN,W 19-16,10,11,Sun,30,50,60.00,376,1,1,81.7,3,18,7.52,7.02,McNaDo00
Carson Palmer,QB,30.329,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,19,34,55.88,230,2,2,71.9,0,0,6.76,5.29,PalmCa00
Jordan Palmer,QB,26.175,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,3,3,100.00,18,0,0,91.7,2,20,6.00,6.00,PalmJo20
Aaron Rodgers,QB,26.354,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,22,31,70.97,301,4,0,141.3,3,23,9.71,12.29,RodgAa00
Ben Roethlisberger,QB,28.264,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,18,29,62.07,275,3,0,127.8,2,6,9.48,11.55,RoetBe00
Matt Ryan,QB,25.188,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,26,39,66.67,253,2,0,101.8,0,0,6.49,7.51,RyanMa00
Mark Sanchez,QB,24.010,2010-11-21,NFL,NYJ,,HOU,W 30-27,10,11,Sun,22,38,57.89,315,3,1,100.2,3,17,8.29,8.68,SancMa00
Matt Schaub,QB,29.149,2010-11-21,NFL,HOU,@,NYJ,L 27-30,10,11,Sun,19,33,57.58,254,1,0,92.2,1,8,7.70,8.30,SchaMa00
Rusty Smith,QB,23.297,2010-11-21,NFL,TEN,,WAS,L 16-19,10,11,Sun,3,9,33.33,62,0,1,19.0,0,0,6.89,1.89,SmitRu01
Troy Smith,QB,26.124,2010-11-21,NFL,SFO,,TAM,L 0-21,10,11,Sun,16,31,51.61,148,0,1,51.5,6,30,4.77,3.32,SmitTr02
Micheal Spurlock,WR,27.294,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,SpurMi00
Brian St. Pierre,QB,30.358,2010-11-21,NFL,CAR,,BAL,L 13-37,10,11,Sun,13,28,46.43,173,1,2,48.7,3,23,6.18,3.68,St.PBr20
Michael Vick,QB,30.148,2010-11-21,NFL,PHI,,NYG,W 27-17,10,11,Sun,24,38,63.16,258,0,0,83.0,3,14,6.79,6.79,VickMi00
Vince Young,QB,27.187,2010-11-21,NFL,TEN,,WAS,L 16-19,10,11,Sun,12,16,75.00,165,0,0,107.6,1,5,10.31,10.31,YounVi00
Patrick Crayton,WR,31.229,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,CrayPa00
Kyle Orton,QB,28.008,2010-11-22,NFL,DEN,@,SDG,L 14-35,10,11,Mon,24,38,63.16,217,1,1,76.3,5,45,5.71,5.05,OrtoKy00
Philip Rivers,QB,28.349,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,15,24,62.50,233,4,1,116.8,1,8,9.71,11.17,RivePh00
Mike Scifres,P,30.045,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,1,1,100.00,28,0,0,118.7,0,0,28.00,28.00,ScifMi20
Tom Brady,QB,33.114,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,21,27,77.78,341,4,0,158.3,1,3,12.63,15.59,BradTo00
Drew Brees,QB,31.314,2010-11-25,NFL,NOR,@,DAL,W 30-27,11,12,Thu,23,39,58.97,352,1,1,86.7,2,19,9.03,8.38,BreeDr00
Shaun Hill,QB,30.320,2010-11-25,NFL,DET,,NWE,L 24-45,11,12,Thu,27,46,58.70,285,1,2,65.9,2,8,6.20,4.67,HillSh00
Chad Johnson,,32.320,2010-11-25,NFL,CIN,@,NYJ,L 10-26,11,12,Thu,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,JohnCh01
Jon Kitna,QB,38.065,2010-11-25,NFL,DAL,,NOR,L 27-30,11,12,Thu,30,42,71.43,313,0,1,82.7,1,0,7.45,6.38,KitnJo00
Carson Palmer,QB,30.333,2010-11-25,NFL,CIN,@,NYJ,L 10-26,11,12,Thu,17,38,44.74,135,1,2,41.0,3,18,3.55,1.71,PalmCa00
Mark Sanchez,QB,24.014,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,16,28,57.14,166,1,1,71.4,2,17,5.93,5.04,SancMa00
Sam Bradford,QB,23.020,2010-11-28,NFL,STL,@,DEN,W 36-33,11,12,Sun,22,37,59.46,308,3,0,113.3,2,0,8.32,9.95,BradSa00
Matt Cassel,QB,28.195,2010-11-28,NFL,KAN,@,SEA,W 42-24,11,12,Sun,22,32,68.75,233,4,0,129.3,0,0,7.28,9.78,CassMa00
Jimmy Clausen,QB,23.068,2010-11-28,NFL,CAR,@,CLE,L 23-24,11,12,Sun,16,28,57.14,195,0,1,63.8,3,20,6.96,5.36,ClauJi00
Jay Cutler,QB,27.213,2010-11-28,NFL,CHI,,PHI,W 31-26,11,12,Sun,14,21,66.67,247,4,0,146.2,4,29,11.76,15.57,CutlJa00
Jake Delhomme,QB,35.322,2010-11-28,NFL,CLE,,CAR,W 24-23,11,12,Sun,24,35,68.57,245,0,2,64.6,2,18,7.00,4.43,DelhJa00
Brett Favre*,QB,41.049,2010-11-28,NFL,MIN,@,WAS,W 17-13,11,12,Sun,15,23,65.22,172,0,0,87.6,2,10,7.48,7.48,FavrBr00
Ryan Fitzpatrick,QB,28.004,2010-11-28,NFL,BUF,,PIT,L 16-19,11,12,Sun,23,45,51.11,265,1,1,67.4,2,10,5.89,5.33,FitzRy00
Joe Flacco,QB,25.316,2010-11-28,NFL,BAL,,TAM,W 17-10,11,12,Sun,25,35,71.43,289,2,1,103.2,4,32,8.26,8.11,FlacJo00
Josh Freeman,QB,22.319,2010-11-28,NFL,TAM,@,BAL,L 10-17,11,12,Sun,17,37,45.95,162,1,0,67.6,0,0,4.38,4.92,FreeJo00
David Garrard,QB,32.287,2010-11-28,NFL,JAX,@,NYG,L 20-24,11,12,Sun,20,35,57.14,162,0,1,57.1,4,41,4.63,3.34,GarrDa00
Bruce Gradkowski,QB,27.305,2010-11-28,NFL,OAK,,MIA,L 17-33,11,12,Sun,17,32,53.13,252,1,2,63.5,1,5,7.88,5.69,GradBr00
Matt Hasselbeck,QB,35.064,2010-11-28,NFL,SEA,,KAN,L 24-42,11,12,Sun,20,37,54.05,282,2,2,74.4,2,14,7.62,6.27,HassMa00
Chad Henne,QB,25.149,2010-11-28,NFL,MIA,@,OAK,W 33-17,11,12,Sun,17,30,56.67,307,2,1,100.3,3,22,10.23,10.07,HennCh01
Peyton Hillis,RB,24.311,2010-11-28,NFL,CLE,,CAR,W 24-23,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HillPe00
Eli Manning,QB,29.329,2010-11-28,NFL,NYG,,JAX,W 24-20,11,12,Sun,14,24,58.33,226,2,0,117.7,0,0,9.42,11.08,MannEl00
Peyton Manning,QB,34.249,2010-11-28,NFL,IND,,SDG,L 14-36,11,12,Sun,31,48,64.58,285,2,4,59.8,1,6,5.94,3.02,MannPe00
Donovan McNabb,QB,34.003,2010-11-28,NFL,WAS,,MIN,L 13-17,11,12,Sun,21,35,60.00,211,1,1,74.8,4,24,6.03,5.31,McNaDo00
Kyle Orton,QB,28.014,2010-11-28,NFL,DEN,,STL,L 33-36,11,12,Sun,24,41,58.54,347,3,0,110.5,3,17,8.46,9.93,OrtoKy00
Philip Rivers,QB,28.355,2010-11-28,NFL,SDG,@,IND,W 36-14,11,12,Sun,19,23,82.61,185,0,0,100.2,2,13,8.04,8.04,RivePh00
Aaron Rodgers,QB,26.361,2010-11-28,NFL,GNB,@,ATL,L 17-20,11,12,Sun,26,35,74.29,344,1,0,114.5,1,3,9.83,10.40,RodgAa00
Ben Roethlisberger,QB,28.271,2010-11-28,NFL,PIT,@,BUF,W 19-16,11,12,Sun,20,33,60.61,246,0,0,83.6,5,26,7.45,7.45,RoetBe00
Matt Ryan,QB,25.195,2010-11-28,NFL,ATL,,GNB,W 20-17,11,12,Sun,24,28,85.71,197,1,0,107.9,2,20,7.04,7.75,RyanMa00
Matt Schaub,QB,29.156,2010-11-28,NFL,HOU,,TEN,W 20-0,11,12,Sun,25,35,71.43,178,2,0,101.8,2,20,5.09,6.23,SchaMa00
Rusty Smith,QB,23.304,2010-11-28,NFL,TEN,@,HOU,L 0-20,11,12,Sun,17,31,54.84,138,0,3,26.7,1,0,4.45,0.10,SmitRu01
Michael Vick,QB,30.155,2010-11-28,NFL,PHI,@,CHI,L 26-31,11,12,Sun,29,44,65.91,333,2,1,94.2,4,40,7.57,7.45,VickMi00
Derek Anderson,QB,27.167,2010-11-29,NFL,ARI,,SFO,L 6-27,11,12,Mon,16,35,45.71,196,0,1,51.6,1,6,5.60,4.31,AndeDe00
Troy Smith,QB,26.132,2010-11-29,NFL,SFO,@,ARI,W 27-6,11,12,Mon,11,23,47.83,129,1,1,61.7,1,4,5.61,4.52,SmitTr02
Matt Schaub,QB,29.160,2010-12-02,NFL,HOU,@,PHI,L 24-34,12,13,Thu,22,36,61.11,337,2,1,99.0,2,14,9.36,9.22,SchaMa00
Michael Vick,QB,30.159,2010-12-02,NFL,PHI,,HOU,W 34-24,12,13,Thu,22,33,66.67,302,2,1,103.3,1,1,9.15,9.00,VickMi00
Derek Anderson,QB,27.173,2010-12-05,NFL,ARI,,STL,L 6-19,12,13,Sun,7,20,35.00,93,0,1,29.8,1,7,4.65,2.40,AndeDe00
Sam Bradford,QB,23.027,2010-12-05,NFL,STL,@,ARI,W 19-6,12,13,Sun,18,29,62.07,187,0,1,66.3,2,18,6.45,4.90,BradSa00
Drew Brees,QB,31.324,2010-12-05,NFL,NOR,@,CIN,W 34-30,12,13,Sun,24,29,82.76,313,2,1,120.3,2,23,10.79,10.62,BreeDr00
Jason Campbell,QB,28.339,2010-12-05,NFL,OAK,@,SDG,W 28-13,12,13,Sun,10,16,62.50,117,1,0,105.5,1,0,7.31,8.56,CampJa00
Matt Cassel,QB,28.202,2010-12-05,NFL,KAN,,DEN,W 10-6,12,13,Sun,17,31,54.84,196,1,0,84.9,2,22,6.32,6.97,CassMa00
Jimmy Clausen,QB,23.075,2010-12-05,NFL,CAR,@,SEA,L 14-31,12,13,Sun,18,34,52.94,169,0,1,54.7,3,17,4.97,3.65,ClauJi00
Kerry Collins,QB,37.340,2010-12-05,NFL,TEN,,JAX,L 6-17,12,13,Sun,14,32,43.75,169,0,2,34.5,1,6,5.28,2.47,CollKe00
Jay Cutler,QB,27.220,2010-12-05,NFL,CHI,@,DET,W 24-20,12,13,Sun,21,26,80.77,234,1,0,117.0,4,37,9.00,9.77,CutlJa00
Jake Delhomme,QB,35.329,2010-12-05,NFL,CLE,@,MIA,W 13-10,12,13,Sun,24,34,70.59,217,1,0,97.3,2,17,6.38,6.97,DelhJa00
Brett Favre*,QB,41.056,2010-12-05,NFL,MIN,,BUF,W 38-14,12,13,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,FavrBr00
Ryan Fitzpatrick,QB,28.011,2010-12-05,NFL,BUF,@,MIN,L 14-38,12,13,Sun,15,25,60.00,158,1,1,75.1,1,3,6.32,5.32,FitzRy00
Joe Flacco,QB,25.323,2010-12-05,NFL,BAL,,PIT,L 10-13,12,13,Sun,17,33,51.52,266,1,0,88.7,4,40,8.06,8.67,FlacJo00
Josh Freeman,QB,22.326,2010-12-05,NFL,TAM,,ATL,L 24-28,12,13,Sun,19,38,50.00,181,1,1,61.4,1,9,4.76,4.11,FreeJo00
David Garrard,QB,32.294,2010-12-05,NFL,JAX,@,TEN,W 17-6,12,13,Sun,14,19,73.68,126,0,0,91.1,1,7,6.63,6.63,GarrDa00
Earnest Graham,RB,30.324,2010-12-05,NFL,TAM,,ATL,L 24-28,12,13,Sun,1,1,100.00,2,1,0,118.7,0,0,2.00,22.00,GrahEa00
Max Hall,QB,25.065,2010-12-05,NFL,ARI,,STL,L 6-19,12,13,Sun,1,3,33.33,10,0,1,4.2,2,12,3.33,-11.67,HallMa00
Matt Hasselbeck,QB,35.071,2010-12-05,NFL,SEA,,CAR,W 31-14,12,13,Sun,17,30,56.67,229,0,2,53.3,2,12,7.63,4.63,HassMa00
Chad Henne,QB,25.156,2010-12-05,NFL,MIA,,CLE,L 10-13,12,13,Sun,16,32,50.00,174,1,3,37.8,1,7,5.44,1.84,HennCh01
Tarvaris Jackson,QB,27.228,2010-12-05,NFL,MIN,,BUF,W 38-14,12,13,Sun,15,22,68.18,187,2,3,85.0,1,10,8.50,4.18,JackTa00
Jon Kitna,QB,38.075,2010-12-05,NFL,DAL,@,IND,W 38-35,12,13,Sun,18,26,69.23,167,1,0,99.4,2,16,6.42,7.19,KitnJo00
Eli Manning,QB,29.336,2010-12-05,NFL,NYG,,WAS,W 31-7,12,13,Sun,15,25,60.00,161,0,1,62.2,0,0,6.44,4.64,MannEl00
Peyton Manning,QB,34.256,2010-12-05,NFL,IND,,DAL,L 35-38,12,13,Sun,36,48,75.00,365,2,4,75.4,0,0,7.60,4.69,MannPe00
Donovan McNabb,QB,34.010,2010-12-05,NFL,WAS,@,NYG,L 7-31,12,13,Sun,26,44,59.09,296,1,2,68.0,4,32,6.73,5.14,McNaDo00
Kyle Orton,QB,28.021,2010-12-05,NFL,DEN,@,KAN,L 6-10,12,13,Sun,9,28,32.14,117,0,0,46.3,4,31,4.18,4.18,OrtoKy00
Carson Palmer,QB,30.343,2010-12-05,NFL,CIN,,NOR,L 30-34,12,13,Sun,23,33,69.70,249,1,0,101.7,3,34,7.55,8.15,PalmCa00
Philip Rivers,QB,28.362,2010-12-05,NFL,SDG,,OAK,L 13-28,12,13,Sun,23,39,58.97,280,1,1,79.0,4,15,7.18,6.54,RivePh00
Aaron Rodgers,QB,27.003,2010-12-05,NFL,GNB,,SFO,W 34-16,12,13,Sun,21,30,70.00,298,3,0,135.1,4,24,9.93,11.93,RodgAa00
Ben Roethlisberger,QB,28.278,2010-12-05,NFL,PIT,@,BAL,W 13-10,12,13,Sun,22,38,57.89,253,1,1,75.9,3,19,6.66,6.00,RoetBe00
Matt Ryan,QB,25.202,2010-12-05,NFL,ATL,@,TAM,W 28-24,12,13,Sun,18,36,50.00,205,2,2,62.8,0,0,5.69,4.31,RyanMa00
John Skelton,QB,22.263,2010-12-05,NFL,ARI,,STL,L 6-19,12,13,Sun,3,6,50.00,45,0,0,75.0,1,10,7.50,7.50,SkelJo00
Troy Smith,QB,26.138,2010-12-05,NFL,SFO,@,GNB,L 16-34,12,13,Sun,10,25,40.00,194,1,1,64.4,4,22,7.76,6.76,SmitTr02
Drew Stanton,QB,26.212,2010-12-05,NFL,DET,,CHI,L 20-24,12,13,Sun,16,24,66.67,178,1,0,102.4,2,10,7.42,8.25,StanDr00
Tom Brady,QB,33.125,2010-12-06,NFL,NWE,,NYJ,W 45-3,12,13,Mon,21,29,72.41,326,4,0,148.9,3,22,11.24,14.00,BradTo00
Mark Sanchez,QB,24.025,2010-12-06,NFL,NYJ,@,NWE,L 3-45,12,13,Mon,17,33,51.52,164,0,3,27.8,1,15,4.97,0.88,SancMa00
Kerry Collins,QB,37.344,2010-12-09,NFL,TEN,,IND,L 28-30,13,14,Thu,28,39,71.79,244,3,0,113.6,0,0,6.26,7.79,CollKe00
Peyton Manning,QB,34.260,2010-12-09,NFL,IND,@,TEN,W 30-28,13,14,Thu,25,35,71.43,319,2,0,118.6,1,7,9.11,10.26,MannPe00
Kyle Boller,QB,29.178,2010-12-12,NFL,OAK,@,JAX,L 31-38,13,14,Sun,1,3,33.33,20,0,1,18.1,0,0,6.67,-8.33,BollKy00
Sam Bradford,QB,23.034,2010-12-12,NFL,STL,@,NOR,L 13-31,13,14,Sun,18,32,56.25,231,0,2,53.0,3,40,7.22,4.41,BradSa00
Tom Brady,QB,33.131,2010-12-12,NFL,NWE,@,CHI,W 36-7,13,14,Sun,27,40,67.50,369,2,0,113.4,3,18,9.23,10.23,BradTo00
Steve Breaston,WR,27.114,2010-12-12,NFL,ARI,,DEN,W 43-13,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BreaSt00
Drew Brees,QB,31.331,2010-12-12,NFL,NOR,,STL,W 31-13,13,14,Sun,25,40,62.50,221,3,2,81.4,1,8,5.53,4.78,BreeDr00
Ronnie Brown,RB,29.000,2010-12-12,NFL,MIA,@,NYJ,W 10-6,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BrowRo05
Jason Campbell,QB,28.346,2010-12-12,NFL,OAK,@,JAX,L 31-38,13,14,Sun,21,30,70.00,324,2,0,127.6,3,21,10.80,12.13,CampJa00
Jimmy Clausen,QB,23.082,2010-12-12,NFL,CAR,,ATL,L 10-31,13,14,Sun,14,24,58.33,107,0,1,51.9,5,31,4.46,2.58,ClauJi00
Brodie Croyle,QB,27.309,2010-12-12,NFL,KAN,@,SDG,L 0-31,13,14,Sun,7,17,41.18,40,0,0,48.9,4,29,2.35,2.35,CroyBr00
Jay Cutler,QB,27.227,2010-12-12,NFL,CHI,,NWE,L 7-36,13,14,Sun,12,26,46.15,152,0,2,32.9,2,14,5.85,2.38,CutlJa00
Jake Delhomme,QB,35.336,2010-12-12,NFL,CLE,@,BUF,L 6-13,13,14,Sun,12,20,60.00,86,0,1,49.2,1,4,4.30,2.05,DelhJa00
Armanti Edwards,WR,22.279,2010-12-12,NFL,CAR,,ATL,L 10-31,13,14,Sun,1,1,100.00,0,0,0,79.2,0,0,0.00,0.00,EdwaAr00
Ryan Fitzpatrick,QB,28.018,2010-12-12,NFL,BUF,,CLE,W 13-6,13,14,Sun,14,23,60.87,142,1,0,93.0,2,11,6.17,7.04,FitzRy00
Matt Flynn,QB,25.175,2010-12-12,NFL,GNB,@,DET,L 3-7,13,14,Sun,15,26,57.69,177,0,1,62.5,2,13,6.81,5.08,FlynMa00
Josh Freeman,QB,22.333,2010-12-12,NFL,TAM,@,WAS,W 17-16,13,14,Sun,15,25,60.00,266,1,0,109.7,1,4,10.64,11.44,FreeJo00
David Garrard,QB,32.301,2010-12-12,NFL,JAX,,OAK,W 38-31,13,14,Sun,11,22,50.00,159,3,1,94.5,2,8,7.23,7.91,GarrDa00
Matt Hasselbeck,QB,35.078,2010-12-12,NFL,SEA,@,SFO,L 21-40,13,14,Sun,27,42,64.29,285,2,4,60.2,1,8,6.79,3.45,HassMa00
Chad Henne,QB,25.163,2010-12-12,NFL,MIA,@,NYJ,W 10-6,13,14,Sun,5,18,27.78,55,1,0,58.3,5,25,3.06,4.17,HennCh01
