Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Buster Skrine,SkriBu00,DB,24.219,2013-12-01,NFL,CLE,5,,JAX,30,L 28-32,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Aldon Smith,SmitAl04,DL/LB,24.066999999999997,2013-12-01,NFL,SFO,28,,LAR,22,W 23-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antone Smith,SmitAn01,RB,28.075,2013-12-01,NFL,ATL,1,@,BUF,2,W 34-31,12,13,Sun,,,,,,,,,,,,1.0,38.0,38.0,1.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,10.4,11.4,11.4,10.9
Antonio Smith,SmitAn22,DL,32.041,2013-12-01,NFL,HOU,32,,NEW,16,L 31-34,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Smith,SmitJu20,DL,34.062,2013-12-01,NFL,SFO,28,,LAR,22,W 23-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sean Smith,SmitSe99,DB,26.14,2013-12-01,NFL,KAN,12,,DEN,9,L 28-35,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Snelling,SnelJa00,RB,29.337,2013-12-01,NFL,ATL,1,@,BUF,2,W 34-31,12,13,Sun,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Paul Soliai,SoliPa99,DL,29.336,2013-12-01,NFL,MIA,13,@,NYJ,18,W 23-3,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Sopoaga,SopoIs20,DL,32.088,2013-12-01,NFL,NEW,16,@,HOU,32,W 34-31,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Akeem Spence,SpenAk00,DL,22.002,2013-12-01,NFL,TAM,25,@,CAR,29,L 6-27,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Spikes,SpikBr99,LB,26.089000000000002,2013-12-01,NFL,NEW,16,@,HOU,32,W 34-31,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
C.J. Spillman,SpilCJ99,DB,27.209,2013-12-01,NFL,SFO,28,,LAR,22,W 23-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Austin Spitler,SpitAu99,LB,27.035999999999998,2013-12-01,NFL,MIA,13,@,NYJ,18,W 23-3,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Damion Square,SquaDa00,DL,24.298000000000002,2013-12-01,NFL,PHI,20,,ARI,7,W 24-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Daimion Stafford,StafDa00,DB,22.285999999999998,2013-12-01,NFL,TEN,19,@,IND,6,L 14-22,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
R.J. Stanford,StanR.00,DB,25.209,2013-12-01,NFL,MIA,13,@,NYJ,18,W 23-3,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Randy Starks,StarRa20,DL,29.351999999999997,2013-12-01,NFL,MIA,13,@,NYJ,18,W 23-3,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Craig Steltz,StelCr99,DB,27.208000000000002,2013-12-01,NFL,CHI,3,@,MIN,14,L 20-23,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darian Stewart,StewDa00,DB,25.119,2013-12-01,NFL,LAR,22,@,SFO,28,L 13-23,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Stupar,StupNa01,LB,25.261999999999997,2013-12-01,NFL,JAX,30,@,CLE,5,W 32-28,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Sturgis,SturCa00,K,24.114,2013-12-01,NFL,MIA,13,@,NYJ,18,W 23-3,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,2.0,2.0,11.0,11.0,,12.0
D.J. Swearinger,SweaDJ00,DB,22.090999999999998,2013-12-01,NFL,HOU,32,,NEW,16,L 31-34,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alameda Ta'amu,Ta'aAl00,DL,23.1,2013-12-01,NFL,ARI,7,@,PHI,20,L 21-24,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aqib Talib,TaliAq99,DB,27.291,2013-12-01,NFL,NEW,16,@,HOU,32,W 34-31,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jacob Tamme,TammJa00,TE,28.261,2013-12-01,NFL,DEN,9,@,KAN,12,W 35-28,12,13,Sun,,,,,,,,,,,,,,,,3.0,1.0,3.0,3.0,0.0,33.3%,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keith Tandy,TandKe00,DB,24.291999999999998,2013-12-01,NFL,TAM,25,@,CAR,29,L 6-27,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jeff Tarpinian,TarpJe00,LB,26.046,2013-12-01,NFL,HOU,32,,NEW,16,L 31-34,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Taylor,TaylCo01,DB,23.241,2013-12-01,NFL,NYG,17,@,WAS,26,W 24-17,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Phil Taylor,TaylPh00,DL,25.238000000000003,2013-12-01,NFL,CLE,5,,JAX,30,L 28-32,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Manti Te'o,TeoxMa00,LB,22.309,2013-12-01,NFL,LAC,23,,CIN,4,L 10-17,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Daniel Te'o-Nesheim,Teo-Da99,DL,27.000999999999998,2013-12-01,NFL,TAM,25,@,CAR,29,L 6-27,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cam Thomas,ThomCa99,DL,26.354,2013-12-01,NFL,LAC,23,,CIN,4,L 10-17,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
J.T. Thomas,ThomJ.02,LB,25.108,2013-12-01,NFL,JAX,30,@,CLE,5,W 32-28,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrell Thomas,ThomTe99,DB,28.326999999999998,2013-12-01,NFL,NYG,17,@,WAS,26,W 24-17,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Thompson,ThomTa00,TE,24.043000000000003,2013-12-01,NFL,TEN,19,@,IND,6,L 14-22,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Thornton,ThorCe00,DL,25.163,2013-12-01,NFL,PHI,20,,ARI,7,W 24-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Carson Tinker,TinkCa00,OL,24.016,2013-12-01,NFL,JAX,30,@,CLE,5,W 32-28,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Danny Trevathan,TrevDa00,LB,23.252,2013-12-01,NFL,DEN,9,@,KAN,12,W 35-28,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Desmond Trufant,TrufDe00,DB,23.081999999999997,2013-12-01,NFL,ATL,1,@,BUF,2,W 34-31,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jason Trusnik,TrusJa99,DL/LB,29.178,2013-12-01,NFL,MIA,13,@,NYJ,18,W 23-3,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Tuck,TuckJu20,DL,30.247,2013-12-01,NFL,NYG,17,@,WAS,26,W 24-17,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,4.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Tuggle,TuggJu00,LB,23.320999999999998,2013-12-01,NFL,HOU,32,,NEW,16,L 31-34,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Christian Tupou,TupoCh00,DL,24.208000000000002,2013-12-01,NFL,CHI,3,@,MIN,14,L 20-23,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Osi Umenyiora,UmenOs99,DL,32.015,2013-12-01,NFL,ATL,1,@,BUF,2,W 34-31,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Unrein,UnreMi00,DL,26.250999999999998,2013-12-01,NFL,DEN,9,@,KAN,12,W 35-28,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cassius Vaughn,VaugCa00,DB,26.028000000000002,2013-12-01,NFL,IND,6,,TEN,19,W 22-14,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Joe Vellano,VellJo00,DL,25.031999999999996,2013-12-01,NFL,NEW,16,@,HOU,32,W 34-31,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alterraun Verner,VernAl99,DB,24.353,2013-12-01,NFL,TEN,19,@,IND,6,L 14-22,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Olivier Vernon,VernOl00,DL/LB,23.055,2013-12-01,NFL,MIA,13,@,NYJ,18,W 23-3,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,10.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Victorian,VictJo00,DB,25.144000000000002,2013-12-01,NFL,HOU,32,,NEW,16,L 31-34,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Wake,WakeCa00,LB,31.305,2013-12-01,NFL,MIA,13,@,NYJ,18,W 23-3,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Erik Walden,WaldEr99,DL/LB,28.101999999999997,2013-12-01,NFL,IND,6,,TEN,19,W 22-14,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Reggie Walker,WalkRe00,LB,26.351,2013-12-01,NFL,LAC,23,,CIN,4,L 10-17,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darrin Walls,WallDa00,DB,25.164,2013-12-01,NFL,NYJ,18,,MIA,13,L 3-23,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Blair Walsh,WalsBl00,K,23.326999999999998,2013-12-01,NFL,MIN,14,,CHI,3,W 23-20,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,2.0,2.0,11.0,11.0,,11.0
T.J. Ward,WardT.99,DB,26.354,2013-12-01,NFL,CLE,5,,JAX,30,L 28-32,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Daryl Washington,WashDa99,LB,27.053,2013-12-01,NFL,ARI,7,@,PHI,20,L 21-24,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Watt,WattJ.00,DL,24.254,2013-12-01,NFL,HOU,32,,NEW,16,L 31-34,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Sean Weatherspoon,WeatSe99,LB,25.337,2013-12-01,NFL,ATL,1,@,BUF,2,W 34-31,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kayvon Webster,WebsKa00,DB,22.303,2013-12-01,NFL,DEN,9,@,KAN,12,W 35-28,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Weddle,WeddEr99,DB,28.331,2013-12-01,NFL,LAC,23,,CIN,4,L 10-17,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,0.0,0.0,1.0,21.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bjoern Werner,WernBj00,DL/LB,23.093000000000004,2013-12-01,NFL,IND,6,,TEN,19,W 22-14,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Westerman,WestJa99,DL/LB,28.283,2013-12-01,NFL,BUF,2,,ATL,1,L 31-34,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Philip Wheeler,WheePh99,LB,28.354,2013-12-01,NFL,MIA,13,@,NYJ,18,W 23-3,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Donte Whitner,WhitDo20,DB,28.13,2013-12-01,NFL,SFO,28,,LAR,22,W 23-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wilhoite,WilhMi00,LB,26.359,2013-12-01,NFL,SFO,28,,LAR,22,W 23-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Wilkerson,WilkMu00,DL,24.04,2013-12-01,NFL,NYJ,18,,MIA,13,L 3-23,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Aaron Williams,WillAa00,DB,23.221999999999998,2013-12-01,NFL,BUF,2,,ATL,1,L 31-34,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Cary Williams,WillCa99,DB,28.343000000000004,2013-12-01,NFL,PHI,20,,ARI,7,W 24-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jacquian Williams,WillJa02,LB,25.134,2013-12-01,NFL,NYG,17,@,WAS,26,W 24-17,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Williams,WillKe98,DL,33.107,2013-12-01,NFL,MIN,14,,CHI,3,W 23-20,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Williams,WillKy20,DL,30.174,2013-12-01,NFL,BUF,2,,ATL,1,L 31-34,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mario Williams,WillMa22,DL/LB,28.304000000000002,2013-12-01,NFL,BUF,2,,ATL,1,L 31-34,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Shawn Williams,WillSh02,DB,22.201999999999998,2013-12-01,NFL,CIN,4,@,LAC,23,W 17-10,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sylvester Williams,WillSy00,DL,25.01,2013-12-01,NFL,DEN,9,@,KAN,12,W 35-28,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tourek Williams,WillTo00,DL/LB,22.206,2013-12-01,NFL,LAC,23,,CIN,4,L 10-17,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Willis,WillPa98,LB,28.31,2013-12-01,NFL,SFO,28,,LAR,22,W 23-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
George Wilson,WilsGe01,DB,32.262,2013-12-01,NFL,TEN,19,@,IND,6,L 14-22,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Josh Wilson,WilsJo99,DB,28.265,2013-12-01,NFL,WAS,26,,NYG,17,L 17-24,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Kamerion Wimbley,WimbKa20,DL/LB,30.049,2013-12-01,NFL,TEN,19,@,IND,6,L 14-22,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Billy Winn,WinnBi00,DL,24.23,2013-12-01,NFL,CLE,5,,JAX,30,L 28-32,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Woodyard,WoodWe20,LB,27.133000000000003,2013-12-01,NFL,DEN,9,@,KAN,12,W 35-28,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Corey Wootton,WootCo99,DL,26.162,2013-12-01,NFL,CHI,3,@,MIN,14,L 20-23,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,2.0,0.0,0.5,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Paul Worrilow,WorrPa00,LB,23.214000000000002,2013-12-01,NFL,ATL,1,@,BUF,2,W 34-31,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Wright,WrigEr99,DB,28.13,2013-12-01,NFL,SFO,28,,LAR,22,W 23-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shareece Wright,WrigSh00,DB,26.237,2013-12-01,NFL,LAC,23,,CIN,4,L 10-17,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Frank Zombo,ZombFr00,LB/DL,26.271,2013-12-01,NFL,KAN,12,,DEN,9,L 28-35,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Isa Abdul-Quddus,AbduIs00,DB,24.121,2013-12-02,NFL,NOR,15,@,SEA,24,L 7-34,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cliff Avril,AvriCl99,DL/LB,27.238000000000003,2013-12-02,NFL,SEA,24,,NOR,15,W 34-7,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Michael Bennett,BennMi99,DL,28.019000000000002,2013-12-02,NFL,SEA,24,,NOR,15,W 34-7,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Red Bryant,BryaRe99,DL,29.228,2013-12-02,NFL,SEA,24,,NOR,15,W 34-7,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Bush,BushRa00,DB,26.204,2013-12-02,NFL,NOR,15,@,SEA,24,L 7-34,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Carr,CarrCh22,DB,30.215999999999998,2013-12-02,NFL,NOR,15,@,SEA,24,L 7-34,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kam Chancellor,ChanKa99,DB,25.243000000000002,2013-12-02,NFL,SEA,24,,NOR,15,W 34-7,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Heath Farwell,FarwHe20,LB,31.336,2013-12-02,NFL,SEA,24,,NOR,15,W 34-7,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Junior Galette,GaleJu00,DL/LB,25.25,2013-12-02,NFL,NOR,15,@,SEA,24,L 7-34,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Parys Haralson,HaraPa20,DL/LB,29.311999999999998,2013-12-02,NFL,NOR,15,@,SEA,24,L 7-34,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Roman Harper,HarpRo21,DB,30.355999999999998,2013-12-02,NFL,NOR,15,@,SEA,24,L 7-34,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
