Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Kevon Seymour,SeymKe00,DB,22.29,2016-09-15,NFL,BUF,2,,NYJ,18,L 31-37,2,2,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Julian Stanford,StanJu00,LB,26.013,2016-09-15,NFL,NYJ,18,@,BUF,2,W 37-31,2,2,Thu,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Thomas,ThomLa04,DL,23.151999999999997,2016-09-15,NFL,NYJ,18,@,BUF,2,W 37-31,2,2,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Adolphus Washington,WashAd00,DL,21.296,2016-09-15,NFL,BUF,2,,NYJ,18,L 31-37,2,2,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Wilkerson,WilkMu00,DL,26.329,2016-09-15,NFL,NYJ,18,@,BUF,2,W 37-31,2,2,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Duke Williams,WillDu00,DB,25.336,2016-09-15,NFL,BUF,2,,NYJ,18,L 31-37,2,2,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Williams,WillKy20,DL,33.097,2016-09-15,NFL,BUF,2,,NYJ,18,L 31-37,2,2,Thu,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jerel Worthy,WortJe00,DL,26.14,2016-09-15,NFL,BUF,2,,NYJ,18,L 31-37,2,2,Thu,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Isa Abdul-Quddus,AbduIs00,DB,27.046,2016-09-18,NFL,MIA,13,@,NEW,16,L 24-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Adams,AdamMi21,DB,35.178000000000004,2016-09-18,NFL,IND,6,@,DEN,9,L 20-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mario Addison,AddiMa00,DL/LB,29.011999999999997,2016-09-18,NFL,CAR,29,,SFO,28,W 46-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Alexander,AlexD.00,LB,24.354,2016-09-18,NFL,KAN,12,@,HOU,32,L 12-19,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kwon Alexander,AlexKw00,LB,22.046,2016-09-18,NFL,TAM,25,@,ARI,7,L 7-40,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Alexander,AlexMa00,DB,25.215,2016-09-18,NFL,LAR,22,,SEA,24,W 9-3,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robert Alford,AlfoRo00,DB,27.322,2016-09-18,NFL,ATL,1,@,OAK,27,W 35-28,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Allen,AlleRi00,DB,24.275,2016-09-18,NFL,ATL,1,@,OAK,27,W 35-28,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kiko Alonso,AlonKi00,LB,26.035,2016-09-18,NFL,MIA,13,@,NEW,16,L 24-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,11.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Zaire Anderson,AndeZa01,LB,24.031,2016-09-18,NFL,DEN,9,,IND,6,W 34-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Thurston Armbrister,ArmbTh00,LB,23.268,2016-09-18,NFL,DET,10,,TEN,19,L 15-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Arik Armstead,ArmsAr01,DL,22.308000000000003,2016-09-18,NFL,SFO,28,@,CAR,29,L 27-46,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ray-Ray Armstrong,ArmsRa01,LB,25.197,2016-09-18,NFL,SFO,28,@,CAR,29,L 27-46,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Geno Atkins,AtkiGe99,DL,28.174,2016-09-18,NFL,CIN,4,@,PIT,21,L 16-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah Attaochu,AttaJe00,LB,23.245,2016-09-18,NFL,LAC,23,,JAX,30,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Denico Autry,AutrDe00,DL,26.065,2016-09-18,NFL,OAK,27,,ATL,1,L 28-35,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cliff Avril,AvriCl99,DL/LB,30.163,2016-09-18,NFL,SEA,24,@,LAR,22,L 3-9,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Akeem Ayers,AyerAk00,LB,27.07,2016-09-18,NFL,IND,6,@,DEN,9,L 20-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robert Ayers,AyerRo99,DL/LB,31.011999999999997,2016-09-18,NFL,TAM,25,@,ARI,7,L 7-40,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Allen Bailey,BailAl00,DL/LB,27.177,2016-09-18,NFL,KAN,12,@,HOU,32,L 12-19,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Baker,BakeCh99,DL,28.346,2016-09-18,NFL,WAS,26,,DAL,8,L 23-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Barr,BarrAn00,LB,24.184,2016-09-18,NFL,MIN,14,,GNB,11,W 17-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shaquil Barrett,BarrSh00,LB,23.305999999999997,2016-09-18,NFL,DEN,9,,IND,6,W 34-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Bass,BassDa00,DL/LB,26.006999999999998,2016-09-18,NFL,TEN,19,@,DET,10,W 16-15,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Daren Bates,BateDa00,LB,25.296,2016-09-18,NFL,OAK,27,,ATL,1,L 28-35,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vic Beasley,BeasVi00,LB/DL,24.072,2016-09-18,NFL,ATL,1,@,OAK,27,W 35-28,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Vonn Bell,BellVo00,DB,21.281,2016-09-18,NFL,NOR,15,@,NYG,17,L 13-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Bellore,BellNi01,LB,27.129,2016-09-18,NFL,SFO,28,@,CAR,29,L 27-46,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Bennett,BennMi99,DL,30.31,2016-09-18,NFL,SEA,24,@,LAR,22,L 3-9,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Nat Berhe,BerhNa00,DB,25.074,2016-09-18,NFL,NYG,17,,NOR,15,W 16-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Berry,BerrEr99,DB,27.264,2016-09-18,NFL,KAN,12,@,HOU,32,L 12-19,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Bethel,BethJu00,DB,26.093000000000004,2016-09-18,NFL,ARI,7,,TAM,25,W 40-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Will Blackmon,BlacWi20,DB,31.326999999999998,2016-09-18,NFL,WAS,26,,DAL,8,L 23-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Angelo Blackson,BlacAn00,DL,23.309,2016-09-18,NFL,TEN,19,@,DET,10,W 16-15,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tre Boston,BostTr00,DB,24.085,2016-09-18,NFL,CAR,29,,SFO,28,W 46-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alan Branch,BranAl99,DL,31.264,2016-09-18,NFL,NEW,16,,MIA,13,W 31-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andre Branch,BranAn00,DL/LB,27.066,2016-09-18,NFL,MIA,13,@,NEW,16,L 24-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Beau Brinkley,BrinBe00,OL,26.237,2016-09-18,NFL,TEN,19,@,DET,10,W 16-15,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Malcom Brown,BrowMa01,DL,22.229,2016-09-18,NFL,NEW,16,,MIA,13,W 31-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Bruton,BrutDa99,DB,29.057,2016-09-18,NFL,WAS,26,,DAL,8,L 23-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Deone Bucannon,BucaDe00,DB,24.019000000000002,2016-09-18,NFL,ARI,7,,TAM,25,W 40-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
DeForest Buckner,BuckDe00,DL,22.185,2016-09-18,NFL,SFO,28,@,CAR,29,L 27-46,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Max Bullough,BullMa00,LB,24.22,2016-09-18,NFL,HOU,32,,KAN,12,W 19-12,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Burbridge,BurbAa00,WR,22.27,2016-09-18,NFL,SFO,28,@,CAR,29,L 27-46,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Bush,BushRa00,DB,29.129,2016-09-18,NFL,DET,10,,TEN,19,L 15-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vernon Butler,ButlVe00,DL,22.096,2016-09-18,NFL,CAR,29,,SFO,28,W 46-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Byard,ByarKe01,DB,23.031999999999996,2016-09-18,NFL,TEN,19,@,DET,10,W 16-15,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jairus Byrd,ByrdJa99,DB,29.346999999999998,2016-09-18,NFL,NOR,15,@,NYG,17,L 13-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ibraheim Campbell,CampIb00,DB,24.128,2016-09-18,NFL,CLE,5,,BAL,31,L 20-25,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Canady,CanaMa00,DB,22.115,2016-09-18,NFL,BAL,31,@,CLE,5,W 25-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tank Carder,CardTa00,LB,27.244,2016-09-18,NFL,CLE,5,,BAL,31,L 20-25,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tank Carradine,CarrCo00,DL/LB,26.213,2016-09-18,NFL,SFO,28,@,CAR,29,L 27-46,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jurrell Casey,CaseJu00,DL,26.288,2016-09-18,NFL,TEN,19,@,DET,10,W 16-15,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kam Chancellor,ChanKa99,DB,28.168000000000003,2016-09-18,NFL,SEA,24,@,LAR,22,L 3-9,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stefan Charles,CharSt00,DL,28.101,2016-09-18,NFL,DET,10,,TEN,19,L 15-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Chickillo,ChicAn00,DL/LB,23.283,2016-09-18,NFL,PIT,21,,CIN,4,W 24-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Chung,ChunPa99,DB,29.03,2016-09-18,NFL,NEW,16,,MIA,13,W 31-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Morris Claiborne,ClaiMo00,DB,26.224,2016-09-18,NFL,DAL,8,@,WAS,26,W 27-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Frank Clark,ClarFr01,DL/LB,23.096,2016-09-18,NFL,SEA,24,@,LAR,22,L 3-9,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Will Clarke,ClarWi00,DL,25.136999999999997,2016-09-18,NFL,CIN,4,@,PIT,21,L 16-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Clayborn,ClayAd00,DL,28.074,2016-09-18,NFL,ATL,1,@,OAK,27,W 35-28,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ha Ha Clinton-Dix,ClinHa00,DB,23.272,2016-09-18,NFL,GNB,11,@,MIN,14,L 14-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Coleman,ColeJu01,DB,23.175,2016-09-18,NFL,NEW,16,,MIA,13,W 31-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kurt Coleman,ColeKu99,DB,28.079,2016-09-18,NFL,CAR,29,,SFO,28,W 46-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Landon Collins,CollLa00,DB,22.252,2016-09-18,NFL,NYG,17,,NOR,15,W 16-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Maliek Collins,CollMa00,DL,21.163,2016-09-18,NFL,DAL,8,@,WAS,26,W 27-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Conte,ContCh00,DB,27.208000000000002,2016-09-18,NFL,TAM,25,@,ARI,7,L 7-40,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Copeland,CopeBr00,LB,25.078000000000003,2016-09-18,NFL,DET,10,,TEN,19,L 15-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Su'a Cravens,CravSu00,DB,21.073,2016-09-18,NFL,WAS,26,,DAL,8,L 23-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jack Crawford,CrawJa00,DL,28.011,2016-09-18,NFL,DAL,8,@,WAS,26,W 27-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Crawford,CrawTy00,DL,26.301,2016-09-18,NFL,DAL,8,@,WAS,26,W 27-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Cromartie,CromAn20,DB,32.156,2016-09-18,NFL,IND,6,@,DEN,9,L 20-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Johnathan Cyprien,CyprJo00,DB,26.051,2016-09-18,NFL,JAX,30,@,LAC,23,L 14-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Daniels,DaniMi00,DL,27.136,2016-09-18,NFL,GNB,11,@,MIN,14,L 14-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Cody Davis,DaviCo02,DB,27.104,2016-09-18,NFL,LAR,22,,SEA,24,W 9-3,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Demario Davis,DaviDe00,LB,27.250999999999998,2016-09-18,NFL,CLE,5,,BAL,31,L 20-25,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,9.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sean Davis,DaviSe00,DB,22.331,2016-09-18,NFL,PIT,21,,CIN,4,W 24-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Davis,DaviTh20,LB,33.18,2016-09-18,NFL,CAR,29,,SFO,28,W 46-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Todd Davis,DaviTo01,LB,24.124000000000002,2016-09-18,NFL,DEN,9,,IND,6,W 34-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyeler Davison,DaviTy01,DL,23.361,2016-09-18,NFL,NOR,15,@,NYG,17,L 13-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sheldon Day,DayxSh00,DL,22.079,2016-09-18,NFL,JAX,30,@,LAC,23,L 14-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Delaire,DelaRy00,DL,24.245,2016-09-18,NFL,CAR,29,,SFO,28,W 46-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darqueze Dennard,DennDa00,DB,24.344,2016-09-18,NFL,CIN,4,@,PIT,21,L 16-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quinton Dial,DialQu00,DL,26.059,2016-09-18,NFL,SFO,28,@,CAR,29,L 27-46,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quandre Diggs,DiggQu00,DB,23.24,2016-09-18,NFL,DET,10,,TEN,19,L 15-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Dodd,DoddKe00,DL/LB,24.066,2016-09-18,NFL,TEN,19,@,DET,10,W 16-15,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Donald,DonaAa00,DL/LB,25.118000000000002,2016-09-18,NFL,LAR,22,,SEA,24,W 9-3,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Dunlap,DunlCa99,DL,27.203000000000003,2016-09-18,NFL,CIN,4,@,PIT,21,L 16-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kony Ealy,EalyKo00,DL/LB,24.272,2016-09-18,NFL,CAR,29,,SFO,28,W 46-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dominique Easley,EaslDo00,DL/LB,24.143,2016-09-18,NFL,LAR,22,,SEA,24,W 9-3,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Ellis,ElliJu01,DL,25.266,2016-09-18,NFL,OAK,27,,ATL,1,L 28-35,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Emanuel,EmanKy00,LB/DL,25.033,2016-09-18,NFL,LAC,23,,JAX,30,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marwin Evans,EvanMa00,DB,23.160999999999998,2016-09-18,NFL,GNB,11,@,MIN,14,L 14-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deshazor Everett,EverDe01,DB,24.209,2016-09-18,NFL,WAS,26,,DAL,8,L 23-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
