Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Dimitri Patterson,PattDi20,DB,28.173000000000002,2011-12-08,NFL,CLE,5,@,PIT,21,L 3-14,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Troy Polamalu,PolaTr99,DB,30.233,2011-12-08,NFL,PIT,21,,CLE,5,W 14-3,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,1.0,0.0,0.0,1.0,33.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Sam Acho,AchoSa00,LB,23.096,2011-12-11,NFL,ARI,7,,SFO,28,W 21-19,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Asher Allen,AlleAs99,DB,23.323,2011-12-11,NFL,MIN,14,@,DET,10,L 28-34,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jason Allen,AlleJa23,DB,28.159000000000002,2011-12-11,NFL,HOU,32,@,CIN,4,W 20-19,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Nate Allen,AlleNa99,DB,24.011,2011-12-11,NFL,PHI,20,@,MIA,13,W 26-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Russell Allen,AlleRu00,LB,25.22,2011-12-11,NFL,JAX,30,,TAM,25,W 41-14,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
James Anderson,AndeJa21,LB,28.076,2011-12-11,NFL,CAR,29,,ATL,1,L 23-31,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,17.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jordan Babineaux,BabiJo21,DB,29.101999999999997,2011-12-11,NFL,TEN,19,,NOR,15,L 17-22,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Alan Ball,BallAl99,DB,26.256999999999998,2011-12-11,NFL,DAL,8,,NYG,17,L 34-37,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ronde Barber,BarbRo00,DB,36.248000000000005,2011-12-11,NFL,TAM,25,@,JAX,30,L 14-41,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Aaron Berry,BerrAa00,DB,23.169,2011-12-11,NFL,DET,10,,MIN,14,W 34-28,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Antoine Bethea,BethAn20,DB,27.136999999999997,2011-12-11,NFL,IND,6,@,BAL,31,L 10-24,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Stephen Bowen,BoweSt20,DL,27.258000000000003,2011-12-11,NFL,WAS,26,,NEW,16,L 27-34,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Da'Quan Bowers,BoweDa00,DL,21.291,2011-12-11,NFL,TAM,25,@,JAX,30,L 14-41,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tyvon Branch,BranTy99,DB,25.0,2011-12-11,NFL,OAK,27,@,GNB,11,L 16-46,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chykie Brown,BrowCh05,DB,24.35,2011-12-11,NFL,BAL,31,,IND,6,W 24-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tarell Brown,BrowTa99,DB,26.339000000000002,2011-12-11,NFL,SFO,28,@,ARI,7,L 19-21,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Darius Butler,ButlDa99,DB,25.268,2011-12-11,NFL,CAR,29,,ATL,1,L 23-31,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Victor Butler,ButlVi99,LB,24.135,2011-12-11,NFL,DAL,8,,NYG,17,L 34-37,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Calais Campbell,CampCa99,DL,25.101,2011-12-11,NFL,ARI,7,,SFO,28,W 21-19,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Don Carey,CareDo00,DB,24.3,2011-12-11,NFL,DET,10,,MIN,14,W 34-28,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brandon Carr,CarrBr99,DB,25.206,2011-12-11,NFL,KAN,12,@,NYJ,18,L 10-37,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Jurrell Casey,CaseJu00,DL,22.006,2011-12-11,NFL,TEN,19,,NOR,15,L 17-22,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Antoine Cason,CasoAn99,DB,25.155,2011-12-11,NFL,LAC,23,,BUF,2,W 37-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Shaun Cody,CodySh20,DL,28.323,2011-12-11,NFL,HOU,32,@,CIN,4,W 20-19,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kurt Coleman,ColeKu99,DB,23.163,2011-12-11,NFL,PHI,20,@,MIA,13,W 26-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,1.0,35.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tyrone Culver,CulvTy20,DB,28.158,2011-12-11,NFL,MIA,13,,PHI,20,L 10-26,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Karlos Dansby,DansKa20,LB,30.038,2011-12-11,NFL,MIA,13,,PHI,20,L 10-26,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Na'il Diggs,DiggNa20,LB,33.156,2011-12-11,NFL,LAC,23,,BUF,2,W 37-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jo-Lonn Dunbar,DunbJo20,LB,26.273000000000003,2011-12-11,NFL,NOR,15,@,TEN,19,W 22-17,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Cortland Finnegan,FinnCo20,DB,27.311999999999998,2011-12-11,NFL,TEN,19,,NOR,15,L 17-22,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Drayton Florence,FlorDr20,DB,30.357,2011-12-11,NFL,BUF,2,@,LAC,23,L 10-37,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brandon Flowers,FlowBr99,DB,25.296,2011-12-11,NFL,KAN,12,@,NYJ,18,L 10-37,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Mason Foster,FostMa00,LB,22.285,2011-12-11,NFL,TAM,25,@,JAX,30,L 14-41,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Rob Francois,FranRo99,LB,26.211,2011-12-11,NFL,GNB,11,,OAK,27,W 46-16,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Dominique Franks,FranDo99,DB,24.064,2011-12-11,NFL,ATL,1,@,CAR,29,W 31-23,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Gamble,GambCh20,DB,28.275,2011-12-11,NFL,CAR,29,,ATL,1,L 23-31,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Marcus Gilchrist,GilcMa00,DB,23.003,2011-12-11,NFL,LAC,23,,BUF,2,W 37-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dashon Goldson,GoldDa99,DB,27.084,2011-12-11,NFL,SFO,28,@,ARI,7,L 19-21,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
DeJon Gomes,GomeDe00,DB,22.024,2011-12-11,NFL,WAS,26,,NEW,16,L 27-34,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Larry Grant,GranLa99,LB,26.298000000000002,2011-12-11,NFL,SFO,28,@,ARI,7,L 19-21,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jabari Greer,GreeJa22,DB,29.303,2011-12-11,NFL,NOR,15,@,TEN,19,W 22-17,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Steve Gregory,GregSt20,DB,28.337,2011-12-11,NFL,LAC,23,,BUF,2,W 37-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,1.0,26.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Harris,HarrCh01,DB,22.176,2011-12-11,NFL,DEN,9,,CHI,3,W 13-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
John Henderson,HendJo99,DL,32.336,2011-12-11,NFL,OAK,27,@,GNB,11,L 16-46,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Tim Jamison,JamiTi99,DL,25.288,2011-12-11,NFL,HOU,32,@,CIN,4,W 20-19,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mike Jenkins,JenkMi99,DB,26.264,2011-12-11,NFL,DAL,8,,NYG,17,L 34-37,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kelly Jennings,JennKe20,DB,29.011,2011-12-11,NFL,CIN,4,,HOU,32,L 19-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Peria Jerry,JerrPe99,DL,27.11,2011-12-11,NFL,ATL,1,@,CAR,29,W 31-23,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Adam Jones,JonePa20,DB,28.072,2011-12-11,NFL,CIN,4,,HOU,32,L 19-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Cameron Jordan,JordCa00,DL,22.154,2011-12-11,NFL,NOR,15,@,TEN,19,W 22-17,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Johnathan Joseph,JoseJo20,DB,27.239,2011-12-11,NFL,HOU,32,@,CIN,4,W 20-19,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Mathias Kiwanuka,KiwaMa20,DL/LB,28.278000000000002,2011-12-11,NFL,NYG,17,@,DAL,8,W 37-34,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Travis LaBoy,LaBoTr20,DL/LB,30.113000000000003,2011-12-11,NFL,LAC,23,,BUF,2,W 37-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jacob Lacey,LaceJa99,DB,24.197,2011-12-11,NFL,IND,6,@,BAL,31,L 10-24,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Sean Lee,LeexSe99,LB,25.142,2011-12-11,NFL,DAL,8,,NYG,17,L 34-37,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,0.0,0.0,1.0,30.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Corey Liuget,LiugCo00,DL,21.268,2011-12-11,NFL,LAC,23,,BUF,2,W 37-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jerod Mayo,MayoJe99,LB,25.291,2011-12-11,NFL,NEW,16,@,WAS,26,W 34-27,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,9.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Taylor Mays,MaysTa99,DB,23.307,2011-12-11,NFL,CIN,4,,HOU,32,L 19-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jameel McClain,McClJa01,LB,26.139,2011-12-11,NFL,BAL,31,,IND,6,W 24-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Devin McCourty,McCoDe99,DB,24.12,2011-12-11,NFL,NEW,16,@,WAS,26,W 34-27,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Phillip Merling,MerlPh99,DL/LB,26.114,2011-12-11,NFL,MIA,13,,PHI,20,L 10-26,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Koa Misi,MisiKo99,LB,24.328000000000003,2011-12-11,NFL,MIA,13,,PHI,20,L 10-26,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mike Mitchell,MitcMi99,DB,24.184,2011-12-11,NFL,OAK,27,@,GNB,11,L 16-46,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
D.J. Moore,MoorDJ99,DB,24.264,2011-12-11,NFL,CHI,3,@,DEN,9,L 10-13,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
William Moore,MoorWi99,DB,26.206999999999997,2011-12-11,NFL,ATL,1,@,CAR,29,W 31-23,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,1.0,29.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Reggie Nelson,NelsRe99,DB,28.081,2011-12-11,NFL,CIN,4,,HOU,32,L 19-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,0.0,0.0,0.0,1.0,23.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Terence Newman,NewmTe20,DB,33.098,2011-12-11,NFL,DAL,8,,NYG,17,L 34-37,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jared Odrick,OdriJa99,DL/LB,23.345,2011-12-11,NFL,MIA,13,,PHI,20,L 10-26,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Calvin Pace,PaceCa20,DL/LB,31.044,2011-12-11,NFL,NYJ,18,,KAN,12,W 37-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,1.0,0.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Charlie Peprah,PeprCh20,DB,28.29,2011-12-11,NFL,GNB,11,,OAK,27,W 46-16,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mike Peterson,PeteMi20,LB,35.177,2011-12-11,NFL,ATL,1,@,CAR,29,W 31-23,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bernard Pollard,PollBe20,DB,26.353,2011-12-11,NFL,BAL,31,,IND,6,W 24-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Tracy Porter,PortTr99,DB,25.122,2011-12-11,NFL,NOR,15,@,TEN,19,W 22-17,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Paul Posluszny,PoluPa99,LB,27.061999999999998,2011-12-11,NFL,JAX,30,,TAM,25,W 41-14,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Glover Quin,QuinGl99,DB,25.33,2011-12-11,NFL,HOU,32,@,CIN,4,W 20-19,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Darrelle Revis,ReviDa99,DB,26.15,2011-12-11,NFL,NYJ,18,,KAN,12,W 37-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Perry Riley,RilePe00,LB,23.221999999999998,2011-12-11,NFL,WAS,26,,NEW,16,L 27-34,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dunta Robinson,RobiDu20,DB,29.244,2011-12-11,NFL,ATL,1,@,CAR,29,W 31-23,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Patrick Robinson,RobiPa99,DB,24.095,2011-12-11,NFL,NOR,15,@,TEN,19,W 22-17,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Justin Rogers,RogeJu00,DB,23.329,2011-12-11,NFL,BUF,2,@,LAC,23,L 10-37,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,4.0,96.0,24.0,0.0,,,,,,,,,,,,
Shaun Rogers,RogeSh99,DL,32.274,2011-12-11,NFL,NOR,15,@,TEN,19,W 22-17,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Stanford Routt,RoutSt20,DB,28.141,2011-12-11,NFL,OAK,27,@,GNB,11,L 16-46,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kevin Rutland,RutlKe00,DB,23.253,2011-12-11,NFL,JAX,30,,TAM,25,W 41-14,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
DeMeco Ryans,RyanDe20,LB,27.136,2011-12-11,NFL,HOU,32,@,CIN,4,W 20-19,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Asante Samuel,SamuAs20,DB,30.339000000000002,2011-12-11,NFL,PHI,20,@,MIA,13,W 26-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Benny Sapp,SappBe20,DB,30.325,2011-12-11,NFL,MIN,14,@,DET,10,L 28-34,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bryan Scott,ScotBr20,DB,30.241999999999997,2011-12-11,NFL,BUF,2,@,LAC,23,L 10-37,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jordan Senn,SennJo00,LB,27.183000000000003,2011-12-11,NFL,CAR,29,,ATL,1,L 23-31,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Sam Shields,ShieSa00,DB,24.003,2011-12-11,NFL,GNB,11,,OAK,27,W 46-16,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Alphonso Smith,SmitAl98,DB,26.052,2011-12-11,NFL,DET,10,,MIN,14,W 34-28,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,2.0,34.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
D.J. Smith,SmitD.00,LB,22.29,2011-12-11,NFL,GNB,11,,OAK,27,W 46-16,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jimmy Smith,SmitJi03,DB,23.138,2011-12-11,NFL,BAL,31,,IND,6,W 24-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
