Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Deltha O'Neal,ONeaDe00,DB,31.284000000000002,2008-11-09,NFL,NEW,16,,BUF,2,W 20-10,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mike Patterson,PattMi20,DL,25.069000000000003,2008-11-09,NFL,PHI,20,,NYG,17,L 31-36,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Julius Peppers,PeppJu99,DL/LB,28.296,2008-11-09,NFL,CAR,29,@,OAK,27,W 17-6,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Julian Peterson,PeteJu00,LB,30.104,2008-11-09,NFL,SEA,24,@,MIA,13,L 19-21,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Troy Polamalu,PolaTr99,DB,27.204,2008-11-09,NFL,PIT,21,,IND,6,L 20-24,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bernard Pollard,PollBe20,DB,23.322,2008-11-09,NFL,KAN,12,@,LAC,23,L 19-20,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Hank Poteat,PoteHa20,DB,31.070999999999998,2008-11-09,NFL,NYJ,18,,LAR,22,W 47-3,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,41.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Keiwan Ratliff,RatlKe20,DB,27.204,2008-11-09,NFL,IND,6,@,PIT,21,W 24-20,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,
Jacques Reeves,ReevJa20,DB,26.031999999999996,2008-11-09,NFL,HOU,32,,BAL,31,L 13-41,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Darrelle Revis,ReviDa99,DB,23.118000000000002,2008-11-09,NFL,NYJ,18,,LAR,22,W 47-3,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kerry Rhodes,RhodKe20,DB,26.099,2008-11-09,NFL,NYJ,18,,LAR,22,W 47-3,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,50.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Dunta Robinson,RobiDu20,DB,26.212,2008-11-09,NFL,HOU,32,,BAL,31,L 13-41,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Samari Rolle,RollSa00,DB,32.091,2008-11-09,NFL,BAL,31,@,HOU,32,W 41-13,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Aaron Ross,RossAa99,DB,26.055,2008-11-09,NFL,NYG,17,@,PHI,20,W 36-31,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Matt Roth,RothMa20,DL/LB,26.026,2008-11-09,NFL,MIA,13,,SEA,24,W 21-19,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Asante Samuel,SamuAs20,DB,27.308000000000003,2008-11-09,NFL,PHI,20,,NYG,17,L 31-36,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bob Sanders,SandBo99,DB,27.259,2008-11-09,NFL,IND,6,@,PIT,21,W 24-20,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Daryl Smith,SmitDa24,LB,26.24,2008-11-09,NFL,JAX,30,@,DET,10,W 38-14,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,2.0,2.0,1.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ike Taylor,TaylIk20,DB,28.188000000000002,2008-11-09,NFL,PIT,21,,IND,6,L 20-24,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
David Thornton,ThorDa20,LB,30.008000000000003,2008-11-09,NFL,TEN,19,@,CHI,3,W 21-14,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Charles Tillman,TillCh20,DB,27.26,2008-11-09,NFL,CHI,3,,TEN,19,L 14-21,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Deshea Townsend,TownDe20,DB,33.062,2008-11-09,NFL,PIT,21,,IND,6,L 20-24,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Trufant,TrufMa20,DB,27.32,2008-11-09,NFL,SEA,24,@,MIA,13,L 19-21,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Nathan Vasher,VashNa99,DB,26.358,2008-11-09,NFL,CHI,3,,TEN,19,L 14-21,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Fabian Washington,WashFa20,DB,25.153000000000002,2008-11-09,NFL,BAL,31,@,HOU,32,W 41-13,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Corey Webster,WebsCo20,DB,26.252,2008-11-09,NFL,NYG,17,@,PHI,20,W 36-31,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Sam Williams,WillSa22,DL/LB,28.104,2008-11-09,NFL,OAK,27,,CAR,29,L 6-17,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tramon Williams,WillTr99,DB,25.238000000000003,2008-11-09,NFL,GNB,11,@,MIN,14,L 27-28,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Eugene Wilson,WilsEu20,DB,28.084,2008-11-09,NFL,HOU,32,,BAL,31,L 13-41,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Charles Woodson,WoodCh00,DB,32.033,2008-11-09,NFL,GNB,11,@,MIN,14,L 27-28,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bertrand Berry,BerrBe99,DL/LB,33.086999999999996,2008-11-10,NFL,ARI,7,,SFO,28,W 29-24,9,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Nate Clements,ClemNa99,DB,28.334,2008-11-10,NFL,SFO,28,@,ARI,7,L 24-29,9,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Karlos Dansby,DansKa20,LB,27.006999999999998,2008-11-10,NFL,ARI,7,,SFO,28,W 29-24,9,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,0.0,0.0,0.0,1.0,34.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Roderick Hood,HoodRo20,DB,27.038,2008-11-10,NFL,ARI,7,,SFO,28,W 29-24,9,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Dominique Rodgers-Cromartie,RodgDo99,DB,22.217,2008-11-10,NFL,ARI,7,,SFO,28,W 29-24,9,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Justin Smith,SmitJu20,DL,29.041,2008-11-10,NFL,SFO,28,@,ARI,7,L 24-29,9,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Adrian Wilson,WilsAd99,DB,29.029,2008-11-10,NFL,ARI,7,,SFO,28,W 29-24,9,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Gary Guyton,GuytGa99,LB,22.365,2008-11-13,NFL,NEW,16,,NYJ,18,L 31-34,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Dwight Lowery,LoweDw99,DB,22.295,2008-11-13,NFL,NYJ,18,@,NEW,16,W 34-31,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Jerod Mayo,MayoJe99,LB,22.264,2008-11-13,NFL,NEW,16,,NYJ,18,L 31-34,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,16.0,4.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
C.J. Mosley,MoslC.20,DL,25.099,2008-11-13,NFL,NYJ,18,@,NEW,16,W 34-31,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Hank Poteat,PoteHa20,DB,31.075,2008-11-13,NFL,NYJ,18,@,NEW,16,W 34-31,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Pierre Woods,WoodPi20,LB,26.311999999999998,2008-11-13,NFL,NEW,16,,NYJ,18,L 31-34,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Victor Abiamiri,AbiaVi99,DL,22.307,2008-11-16,NFL,PHI,20,@,CIN,4,T 13-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Gaines Adams,AdamGa99,DL,25.160999999999998,2008-11-16,NFL,TAM,25,,MIN,14,W 19-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Will Allen,AlleWi20,DB,30.103,2008-11-16,NFL,MIA,13,,OAK,27,W 17-15,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Atari Bigby,BigbAt20,DB,27.058000000000003,2008-11-16,NFL,GNB,11,,CHI,3,W 37-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dre' Bly,BlyxDr00,DB,31.178,2008-11-16,NFL,DEN,9,@,ATL,1,W 24-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Leigh Bodden,BoddLe20,DB,27.053,2008-11-16,NFL,DET,10,@,CAR,29,L 22-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Rocky Boiman,BoimRo20,LB,28.296999999999997,2008-11-16,NFL,KAN,12,,NOR,15,L 20-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Michael Boley,BoleMi20,LB,26.084,2008-11-16,NFL,ATL,1,,DEN,9,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Derrick Brooks,BrooDe00,LB,35.211999999999996,2008-11-16,NFL,TAM,25,,MIN,14,W 19-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ralph Brown,BrowRa20,DB,30.061,2008-11-16,NFL,ARI,7,@,SEA,24,W 26-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Melvin Bullitt,BullMe99,DB,24.003,2008-11-16,NFL,IND,6,,HOU,32,W 33-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Keith Bulluck,BullKe00,LB,31.226,2008-11-16,NFL,TEN,19,@,JAX,30,W 24-14,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brodrick Bunkley,BunkBr20,DL,24.359,2008-11-16,NFL,PHI,20,@,CIN,4,T 13-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Canty,CantCh21,DL,26.006,2008-11-16,NFL,DAL,8,@,WAS,26,W 14-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Brandon Carr,CarrBr99,DB,22.180999999999997,2008-11-16,NFL,KAN,12,,NOR,15,L 20-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jacques Cesaire,CesaJa20,DL,28.078000000000003,2008-11-16,NFL,LAC,23,@,PIT,21,L 10-11,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brandon Chillar,ChilBr20,LB,26.026,2008-11-16,NFL,GNB,11,,CHI,3,W 37-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Nate Clements,ClemNa99,DB,28.34,2008-11-16,NFL,SFO,28,,LAR,22,W 35-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Crocker,CrocCh20,DB,28.252,2008-11-16,NFL,CIN,4,,PHI,20,T 13-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,2.0,1.0,1.0,1.0,22.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Channing Crowder,CrowCh20,LB,24.35,2008-11-16,NFL,MIA,13,,OAK,27,W 17-15,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Karlos Dansby,DansKa20,LB,27.013,2008-11-16,NFL,ARI,7,@,SEA,24,W 26-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jason David,DaviJa20,DB,26.156999999999996,2008-11-16,NFL,NOR,15,@,KAN,12,W 30-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Thomas Davis,DaviTh20,LB,25.239,2008-11-16,NFL,CAR,29,,DET,10,W 31-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,11.0,0.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Na'il Diggs,DiggNa20,LB,30.131,2008-11-16,NFL,CAR,29,,DET,10,W 31-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jamar Fletcher,FletJa20,DB,29.08,2008-11-16,NFL,CIN,4,,PHI,20,T 13-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Scott Fujita,FujiSc20,LB,29.201999999999998,2008-11-16,NFL,NOR,15,@,KAN,12,W 30-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Chris Gamble,GambCh20,DB,25.25,2008-11-16,NFL,CAR,29,,DET,10,W 31-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Randall Gay,GayxRa20,DB,26.195,2008-11-16,NFL,NOR,15,@,KAN,12,W 30-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
Robert Geathers,GeatRo21,DL/LB,25.096999999999998,2008-11-16,NFL,CIN,4,,PHI,20,T 13-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Charles Godfrey,GodfCh99,DB,23.000999999999998,2008-11-16,NFL,CAR,29,,DET,10,W 31-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chad Greenway,GreeCh99,LB,25.309,2008-11-16,NFL,MIN,14,@,TAM,25,L 13-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,16.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Clark Haggans,HaggCl20,LB,31.311,2008-11-16,NFL,ARI,7,@,SEA,24,W 26-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
DeAngelo Hall,HallDe99,DB,24.363000000000003,2008-11-16,NFL,WAS,26,,DAL,8,L 10-14,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Leon Hall,HallLe98,DB,23.343000000000004,2008-11-16,NFL,CIN,4,,PHI,20,T 13-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Roman Harper,HarpRo21,DB,25.340999999999998,2008-11-16,NFL,NOR,15,@,KAN,12,W 30-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Walt Harris,HarrWa21,DB,34.098,2008-11-16,NFL,SFO,28,,LAR,22,W 35-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,1.0,1.0,24.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
James Harrison,HarrJa23,LB,30.195999999999998,2008-11-16,NFL,PIT,21,,LAC,23,W 11-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,0.0,1.0,1.0,33.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
LeRoy Hill,HillLe20,LB,26.063000000000002,2008-11-16,NFL,SEA,24,,ARI,7,L 20-26,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Hope,HopeCh21,DB,28.048000000000002,2008-11-16,NFL,TEN,19,@,JAX,30,W 24-14,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Houston,HousCh99,DB,24.029,2008-11-16,NFL,ATL,1,,DEN,9,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Thomas Howard,HowaTh20,LB,25.125,2008-11-16,NFL,OAK,27,@,MIA,13,L 15-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Quentin Jammer,JammQu20,DB,29.15,2008-11-16,NFL,LAC,23,@,PIT,21,L 10-11,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Mike Jenkins,JenkMi99,DB,23.239,2008-11-16,NFL,DAL,8,@,WAS,26,W 14-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kelly Jennings,JennKe20,DB,25.351999999999997,2008-11-16,NFL,SEA,24,,ARI,7,L 20-26,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Brandon Johnson,JohnBr20,LB,25.225,2008-11-16,NFL,CIN,4,,PHI,20,T 13-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,0.0,0.0,1.0,35.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Johnny Jolly,JollJo20,DL,25.269000000000002,2008-11-16,NFL,GNB,11,,CHI,3,W 37-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dhani Jones,JoneDh20,LB,30.268,2008-11-16,NFL,CIN,4,,PHI,20,T 13-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Johnathan Joseph,JoseJo20,DB,24.214000000000002,2008-11-16,NFL,CIN,4,,PHI,20,T 13-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,1.0,22.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Brett Keisel,KeisBr20,DL,30.058000000000003,2008-11-16,NFL,PIT,21,,LAC,23,W 11-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Maurice Leggett,LeggMa99,DB,22.045,2008-11-16,NFL,KAN,12,,NOR,15,L 20-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
