Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Bobby Taylor,TaylBo00,DB,28.261999999999997,2002-09-16,NFL,PHI,20,@,WAS,26,W 37-7,2,2,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Troy Vincent,VincTr00,DB,31.1,2002-09-16,NFL,PHI,20,@,WAS,26,W 37-7,2,2,Mon,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Dan Wilkinson,WilkDa22,DL,29.186999999999998,2002-09-16,NFL,WAS,26,,PHI,20,L 7-37,2,2,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Ashley Ambrose,AmbrAs00,DB,32.005,2002-09-22,NFL,ATL,1,,CIN,4,W 30-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Marques Anderson,AndeMa22,DB,23.119,2002-09-22,NFL,GNB,11,@,DET,10,W 37-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,1.0,78.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
LaVar Arrington,ArriLa00,LB,24.094,2002-09-22,NFL,WAS,26,@,SFO,28,L 10-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Reggie Austin,AustRe20,DB,25.244,2002-09-22,NFL,CHI,3,,NOR,15,L 23-29,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jerry Azumah,AzumJe00,DB,25.021,2002-09-22,NFL,CHI,3,,NOR,15,L 23-29,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Champ Bailey,BailCh00,DB,24.092,2002-09-22,NFL,WAS,26,@,SFO,28,L 10-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Shawn Barber,BarbSh20,LB,27.250999999999998,2002-09-22,NFL,PHI,20,,DAL,8,W 44-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Idrees Bashir,BashId20,DB,23.289,2002-09-22,NFL,IND,6,@,HOU,32,W 23-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Greg Biekert,BiekGr20,LB,33.192,2002-09-22,NFL,MIN,14,,CAR,29,L 14-21,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Juran Bolden,BoldJu20,DB,28.087,2002-09-22,NFL,ATL,1,,CIN,4,W 30-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,
Raheem Brock,BrocRa20,DL,24.104,2002-09-22,NFL,IND,6,@,HOU,32,W 23-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Zack Bronson,BronZa20,DB,28.237,2002-09-22,NFL,SFO,28,,WAS,26,W 20-10,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Eric Brown,BrowEr21,DB,27.186,2002-09-22,NFL,HOU,32,,IND,6,L 3-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Fakhir Brown,BrowFa20,DB,25.000999999999998,2002-09-22,NFL,NOR,15,@,CHI,3,W 29-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Sheldon Brown,BrowSh20,DB,23.186999999999998,2002-09-22,NFL,PHI,20,,DAL,8,W 44-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,1.0,29.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brentson Buckner,BuckBr20,DL,30.357,2002-09-22,NFL,CAR,29,@,MIN,14,W 21-14,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Keion Carpenter,CarpKe20,DB,24.326,2002-09-22,NFL,ATL,1,,CIN,4,W 30-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Leonardo Carson,CarsLe20,DL,25.223000000000003,2002-09-22,NFL,LAC,23,@,ARI,7,W 23-15,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Tyrone Carter,CartTy20,DB,26.175,2002-09-22,NFL,MIN,14,,CAR,29,L 14-21,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,1.0,13.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Cash,CashCh20,DB,22.070999999999998,2002-09-22,NFL,DET,10,,GNB,11,L 31-37,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Corey Chavous,ChavCo00,DB,26.25,2002-09-22,NFL,MIN,14,,CAR,29,L 14-21,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,,0.0,1.0,33.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Claiborne,ClaiCh20,LB,24.058000000000003,2002-09-22,NFL,DET,10,,GNB,11,L 31-37,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,11.0,3.0,14.0,2.0,,0.0,1.0,43.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Nate Clements,ClemNa99,DB,22.284000000000002,2002-09-22,NFL,BUF,2,@,DEN,9,L 23-28,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Charlie Clemons,ClemCh22,LB,30.08,2002-09-22,NFL,NOR,15,@,CHI,3,W 29-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
Rich Coady,CoadRi21,DB,26.239,2002-09-22,NFL,TEN,19,,CLE,5,L 28-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Rosevelt Colvin,ColvRo20,LB,25.017,2002-09-22,NFL,CHI,3,,NOR,15,L 23-29,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,2.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Clifton Crosby,CrosCl21,DB,28.005,2002-09-22,NFL,IND,6,@,HOU,32,W 23-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Na'il Diggs,DiggNa20,LB,24.076,2002-09-22,NFL,GNB,11,@,DET,10,W 37-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Andre Dyson,DysoAn20,DB,23.12,2002-09-22,NFL,TEN,19,,CLE,5,L 28-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,1.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Donnie Edwards,EdwaDo20,LB,29.169,2002-09-22,NFL,LAC,23,@,ARI,7,W 23-15,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,,0.0,1.0,20.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
Kalimba Edwards,EdwaKa20,DL,22.27,2002-09-22,NFL,DET,10,,GNB,11,L 31-37,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
Greg Ellis,ElliGr20,DL/LB,27.039,2002-09-22,NFL,DAL,8,@,PHI,20,L 13-44,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,2.0,,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Carlos Emmons,EmmoCa20,LB,29.019000000000002,2002-09-22,NFL,PHI,20,,DAL,8,W 44-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Rob Fredrickson,FredRo20,LB,31.131999999999998,2002-09-22,NFL,ARI,7,,LAC,23,L 15-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Kabeer Gbaja-Biamila,GbajKa20,DL,24.363000000000003,2002-09-22,NFL,GNB,11,@,DET,10,W 37-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
Aaron Glenn,GlenAa00,DB,30.068,2002-09-22,NFL,HOU,32,,IND,6,L 3-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Andre' Goodman,GoodAn20,DB,24.041999999999998,2002-09-22,NFL,DET,10,,GNB,11,L 31-37,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Deon Grant,GranDe21,DB,23.191999999999997,2002-09-22,NFL,CAR,29,@,MIN,14,W 21-14,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,,0.0,3.0,16.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Robert Griffith,GrifRo00,DB,31.296,2002-09-22,NFL,CLE,5,@,TEN,19,W 31-28,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Carlos Hall,HallCa20,DL,23.249000000000002,2002-09-22,NFL,TEN,19,,CLE,5,L 28-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Kevin Hardy,HardKe00,LB,29.06,2002-09-22,NFL,DAL,8,@,PHI,20,L 13-44,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Walt Harris,HarrWa21,DB,28.043000000000003,2002-09-22,NFL,IND,6,@,HOU,32,W 23-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Albert Haynesworth,HaynAl20,DL,21.096999999999998,2002-09-22,NFL,TEN,19,,CLE,5,L 28-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Anthony Henry,HenrAn20,DB,25.323,2002-09-22,NFL,CLE,5,@,TEN,19,W 31-28,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Renaldo Hill,HillRe20,DB,23.314,2002-09-22,NFL,ARI,7,,LAC,23,L 15-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Warrick Holdman,HoldWa20,LB,26.304000000000002,2002-09-22,NFL,CHI,3,,NOR,15,L 23-29,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Vonnie Holliday,HollVo20,DL,26.285,2002-09-22,NFL,GNB,11,@,DET,10,W 37-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Reggie Howard,HowaRe21,DB,25.128,2002-09-22,NFL,CAR,29,@,MIN,14,W 21-14,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kevin Kaesviharn,KaesKe20,DB,26.024,2002-09-22,NFL,CIN,4,@,ATL,1,L 3-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Lamar King,KingLa20,DL,27.043000000000003,2002-09-22,NFL,SEA,24,@,NYG,17,L 6-9,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Levon Kirkland,KirkLe00,LB,33.217,2002-09-22,NFL,PHI,20,,DAL,8,W 44-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Sammy Knight,KnigSa00,DB,27.011999999999997,2002-09-22,NFL,NOR,15,@,CHI,3,W 29-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,11.0,0.0,,0.0,1.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ty Law,LawxTy00,DB,28.224,2002-09-22,NFL,NEW,16,,KAN,12,W 41-38,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Justin Lucas,LucaJu20,DB,26.069000000000003,2002-09-22,NFL,ARI,7,,LAC,23,L 15-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,1.0,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Todd Lyght,LyghTo00,DB,33.225,2002-09-22,NFL,DET,10,,GNB,11,L 31-37,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,,0.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
Brock Marion,MariBr00,DB,32.103,2002-09-22,NFL,MIA,13,,NYJ,18,W 30-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,,0.0,1.0,62.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mike Maslowski,MaslMi20,LB,28.073,2002-09-22,NFL,KAN,12,@,NEW,16,L 38-41,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,13.0,0.0,,0.0,1.0,25.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kevin Mathis,MathKe20,DB,28.146,2002-09-22,NFL,ATL,1,,CIN,4,W 30-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,1.0,8.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tod McBride,McBrTo20,DB,26.239,2002-09-22,NFL,GNB,11,@,DET,10,W 37-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mike McKenzie,McKeMi20,DB,26.149,2002-09-22,NFL,GNB,11,@,DET,10,W 37-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Todd McMillon,McMiTo20,DB,28.361,2002-09-22,NFL,CHI,3,,NOR,15,L 23-29,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Ryan McNeil,McNeRy20,DB,31.353,2002-09-22,NFL,LAC,23,@,ARI,7,W 23-15,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Mike Minter,MintMi21,DB,28.25,2002-09-22,NFL,CAR,29,@,MIN,14,W 21-14,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Alex Molden,MoldAl20,DB,29.049,2002-09-22,NFL,LAC,23,@,ARI,7,W 23-15,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Rob Morris,MorrRo20,LB,27.247,2002-09-22,NFL,IND,6,@,HOU,32,W 23-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Keith Newman,NewmKe20,LB,25.246,2002-09-22,NFL,BUF,2,@,DEN,9,L 23-28,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
Willie Offord,OffoWi20,DB,23.274,2002-09-22,NFL,MIN,14,,CAR,29,L 14-21,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Chike Okeafor,OkeaCh20,DL/LB,26.179000000000002,2002-09-22,NFL,SFO,28,,WAS,26,W 20-10,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mike Peterson,PeteMi20,LB,26.096999999999998,2002-09-22,NFL,IND,6,@,HOU,32,W 23-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,12.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Robert Porcher,PorcRo00,DL,33.054,2002-09-22,NFL,DET,10,,GNB,11,L 31-37,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Trevor Pryce,PrycTr00,DL,27.05,2002-09-22,NFL,DEN,9,,BUF,2,W 28-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Izell Reese,ReesIz20,DB,28.138,2002-09-22,NFL,DEN,9,,BUF,2,W 28-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Coby Rhinehart,RhinCo20,DB,25.226999999999997,2002-09-22,NFL,ARI,7,,LAC,23,L 15-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Derrick Rodgers,RodgDe20,LB,30.343000000000004,2002-09-22,NFL,MIA,13,,NYJ,18,W 30-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,,0.0,1.0,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Sam Rogers,RogeSa20,LB,32.115,2002-09-22,NFL,ATL,1,,CIN,4,W 30-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Samari Rolle,RollSa00,DB,26.043000000000003,2002-09-22,NFL,TEN,19,,CLE,5,L 28-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Derek Ross,RossDe20,DB,22.26,2002-09-22,NFL,DAL,8,@,PHI,20,L 13-44,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Brad Scioli,ScioBr20,DL,26.016,2002-09-22,NFL,IND,6,@,HOU,32,W 23-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,2.0,,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Junior Seau,SeauJu00,LB,33.246,2002-09-22,NFL,LAC,23,@,ARI,7,W 23-15,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Darren Sharper,SharDa00,DB,26.323,2002-09-22,NFL,GNB,11,@,DET,10,W 37-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Otis Smith,SmitOt20,DB,36.335,2002-09-22,NFL,NEW,16,,KAN,12,W 41-38,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,1.0,-1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Fred Smoot,SmooFr20,DB,22.063000000000002,2002-09-22,NFL,WAS,26,@,SFO,28,L 10-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Jason Taylor,TaylJa03,DL,28.021,2002-09-22,NFL,MIA,13,,NYJ,18,W 30-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,2.0,,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Fred Thomas,ThomFr20,DB,29.011,2002-09-22,NFL,NOR,15,@,CHI,3,W 29-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
John Thornton,ThorJo21,DL,25.355,2002-09-22,NFL,TEN,19,,CLE,5,L 28-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,,1.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jeremiah Trotter,TrotJe00,LB,25.245,2002-09-22,NFL,WAS,26,@,SFO,28,L 10-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Troy Vincent,VincTr00,DB,31.105999999999998,2002-09-22,NFL,PHI,20,,DAL,8,W 44-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Brian Walker,WalkBr21,DB,30.114,2002-09-22,NFL,DET,10,,GNB,11,L 31-37,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Gerard Warren,WarrGe20,DL/LB,24.059,2002-09-22,NFL,CLE,5,@,TEN,19,W 31-28,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Steve Warren,WarrSt20,DL,24.243000000000002,2002-09-22,NFL,GNB,11,@,DET,10,W 37-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Nate Wayne,WaynNa20,LB,27.253,2002-09-22,NFL,GNB,11,@,DET,10,W 37-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Greg Wesley,WeslGr20,DB,24.186999999999998,2002-09-22,NFL,KAN,12,@,NEW,16,L 38-41,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Marcellus Wiley,WileMa00,DL,27.296,2002-09-22,NFL,LAC,23,@,ARI,7,W 23-15,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,1.0,1.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Shaun Williams,WillSh20,DB,25.346999999999998,2002-09-22,NFL,NYG,17,,SEA,24,W 9-6,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,9.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Jamie Winborn,WinbJa20,LB,23.131,2002-09-22,NFL,SFO,28,,WAS,26,W 20-10,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Shawn Wooden,WoodSh20,DB,28.334,2002-09-22,NFL,MIA,13,,NYJ,18,W 30-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
