Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Jeff Robinson,RobiJe00,TE,34.211999999999996,2004-09-19,NFL,DAL,8,,CLE,5,W 19-12,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,100.0%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.1,7.1,6.6
Koren Robinson,RobiKo00,WR,24.184,2004-09-19,NFL,SEA,24,@,TAM,25,W 10-6,2,2,Sun,,,,,,,,,,,,,,,,5.0,4.0,66.0,16.5,1.0,80.0%,13.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,16.6,16.6,14.6
Cory Schlesinger,SchlCo00,RB,32.088,2004-09-19,NFL,DET,10,,HOU,32,W 28-16,2,2,Sun,,,,,,,,,,,,,,,,4.0,2.0,13.0,6.5,1.0,50.0%,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,9.3,9.3,8.3
Bill Schroeder,SchrBi00,WR,33.254,2004-09-19,NFL,TAM,25,,SEA,24,L 6-10,2,2,Sun,,,,,,,,,,,,,,,,3.0,1.0,4.0,4.0,0.0,33.3%,1.33,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
Josh Scobey,ScobJo00,RB,24.283,2004-09-19,NFL,ARI,7,,NEW,16,L 12-23,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,42.0,42.0,0.0,100.0%,42.0,0.0,,,,,,,,,,,,,,,5.0,108.0,21.6,0.0,,,,,,,,,4.2,5.2,5.2,4.7
Mike Seidman,SeidMi00,TE,23.221,2004-09-19,NFL,CAR,29,@,KAN,12,W 28-17,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,100.0%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.1,7.1,6.6
Mike Sellers,SellMi00,RB,29.06,2004-09-19,NFL,WAS,26,@,NYG,17,L 14-20,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,14.0,14.0,0.0,100.0%,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.4,2.4,1.9
Bobby Shaw,ShawBo00,WR,29.149,2004-09-19,NFL,BUF,2,@,OAK,27,L 10-13,2,2,Sun,,,,,,,,,,,,,,,,2.0,2.0,22.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.2,4.2,3.2
Daimon Shelton,ShelDa00,RB,32.004,2004-09-19,NFL,BUF,2,@,OAK,27,L 10-13,2,2,Sun,,,,,,,,,,,,,,,,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.1,3.1,2.1
Jeremy Shockey,ShocJe00,TE,24.031999999999996,2004-09-19,NFL,NYG,17,,WAS,26,W 20-14,2,2,Sun,,,,,,,,,,,,,,,,7.0,5.0,36.0,7.2,0.0,71.4%,5.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,8.6,8.6,6.1
Jimmy Smith,SmitJi00,WR,35.223,2004-09-19,NFL,JAX,30,,DEN,9,W 7-6,2,2,Sun,,,,,,,,,,,,,,,,6.0,3.0,69.0,23.0,0.0,50.0%,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,9.9,9.9,8.4
Rod Smith,SmitRo01,WR,34.126999999999995,2004-09-19,NFL,DEN,9,@,JAX,30,L 6-7,2,2,Sun,,,,,,,,,,,,,,,,11.0,6.0,83.0,13.83,0.0,54.5%,7.55,0.0,,,,,,,,,,,,,,,,,,,3.0,32.0,10.67,0.0,,,,,8.3,14.3,14.3,11.3
Jerald Sowell,SoweJe00,RB,30.241999999999997,2004-09-19,NFL,NYJ,18,@,LAC,23,W 34-28,2,2,Sun,,,,,,,,,,,,,,,,7.0,5.0,56.0,11.2,1.0,71.4%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,16.6,16.6,14.1
Duce Staley,StalDu00,RB,29.205,2004-09-19,NFL,PIT,21,@,BAL,31,L 13-30,2,2,Sun,,,,,,,,,,,,16.0,57.0,3.56,0.0,3.0,1.0,9.0,9.0,0.0,33.3%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.6,7.6,7.1
Donte' Stallworth,StalDo00,WR,23.314,2004-09-19,NFL,NOR,15,,SFO,28,W 30-27,2,2,Sun,,,,,,,,,,,,,,,,12.0,9.0,113.0,12.56,1.0,75.0%,9.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,26.3,29.3,21.8
Aaron Stecker,StecAa00,RB,28.311,2004-09-19,NFL,NOR,15,,SFO,28,W 30-27,2,2,Sun,,,,,,,,,,,,15.0,41.0,2.73,0.0,7.0,6.0,19.0,3.17,0.0,85.7%,2.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,12.0,12.0,9.0
Jerramy Stevens,StevJe00,TE,24.311,2004-09-19,NFL,SEA,24,@,TAM,25,W 10-6,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
Brandon Stokley,StokBr00,WR,28.088,2004-09-19,NFL,IND,6,@,TEN,19,W 31-17,2,2,Sun,,,,,,,,,,,,,,,,5.0,2.0,27.0,13.5,0.0,40.0%,5.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.7,4.7,3.7
Tai Streets,StreTa00,WR,27.151999999999997,2004-09-19,NFL,DET,10,,HOU,32,W 28-16,2,2,Sun,,,,,,,,,,,,,,,,4.0,4.0,32.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,7.2,7.2,5.2
Kevin Thomas,ThomKe22,DB,26.053,2004-09-19,NFL,BUF,2,@,OAK,27,L 10-13,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,24.0,24.0,0.0,100.0%,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,3.4,2.9
Derrius Thompson,ThomDe00,WR,27.076,2004-09-19,NFL,MIA,13,@,CIN,4,L 13-16,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaBrandon Toefield,ToefLa00,RB,23.361,2004-09-19,NFL,JAX,30,,DEN,9,W 7-6,2,2,Sun,,,,,,,,,,,,2.0,-4.0,-2.0,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaDainian Tomlinson,TomlLa00,RB,25.088,2004-09-19,NFL,LAC,23,,NYJ,18,L 28-34,2,2,Sun,,,,,,,,,,,,19.0,87.0,4.58,1.0,5.0,3.0,76.0,25.33,0.0,60.0%,15.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,25.3,25.3,23.8
Amani Toomer,ToomAm00,WR,30.011,2004-09-19,NFL,NYG,17,,WAS,26,W 20-14,2,2,Sun,,,,,,,,,,,,,,,,11.0,6.0,54.0,9.0,0.0,54.5%,4.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,11.4,11.4,8.4
Ben Troupe,TrouBe00,TE,22.018,2004-09-19,NFL,TEN,19,,IND,6,L 17-31,2,2,Sun,,,,,,,,,,,,,,,,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.2,3.2,2.2
Bobby Wade,WadeBo00,WR,23.206999999999997,2004-09-19,NFL,CHI,3,@,GNB,11,W 21-10,2,2,Sun,,,,,,,,,,,,2.0,23.0,11.5,0.0,5.0,3.0,42.0,14.0,0.0,60.0%,8.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,9.5,9.5,8.0
Javon Walker,WalkJa00,WR,25.340999999999998,2004-09-19,NFL,GNB,11,,CHI,3,L 10-21,2,2,Sun,,,,,,,,,,,,,,,,11.0,7.0,102.0,14.57,0.0,63.6%,9.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,17.2,20.2,13.7
Hines Ward,WardHi00,WR,28.195,2004-09-19,NFL,PIT,21,@,BAL,31,L 13-30,2,2,Sun,,,,,,,,,,,,,,,,9.0,6.0,151.0,25.17,1.0,66.7%,16.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,27.1,30.1,24.1
Peter Warrick,WarrPe00,WR,27.092,2004-09-19,NFL,CIN,4,,MIA,13,W 16-13,2,2,Sun,,,,,,,,,,,,1.0,6.0,6.0,0.0,9.0,6.0,51.0,8.5,0.0,66.7%,5.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,11.7,11.7,8.7
Darius Watts,WattDa00,WR,22.275,2004-09-19,NFL,DEN,9,@,JAX,30,L 6-7,2,2,Sun,,,,,,,,,,,,,,,,4.0,1.0,11.0,11.0,0.0,25.0%,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Reggie Wayne,WaynRe00,WR,25.307,2004-09-19,NFL,IND,6,@,TEN,19,W 31-17,2,2,Sun,,,,,,,,,,,,,,,,10.0,7.0,119.0,17.0,1.0,70.0%,11.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,24.9,27.9,21.4
Tyrone Wheatley,WheaTy00,RB,32.244,2004-09-19,NFL,OAK,27,,BUF,2,W 13-10,2,2,Sun,,,,,,,,,,,,10.0,21.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.1,2.6
Dez White,WhitDe00,WR,25.026999999999997,2004-09-19,NFL,ATL,1,,LAR,22,W 34-17,2,2,Sun,,,,,,,,,,,,1.0,26.0,26.0,0.0,4.0,3.0,24.0,8.0,0.0,75.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,8.0,6.5
Jamel White,WhitJa00,RB,27.221,2004-09-19,NFL,TAM,25,,SEA,24,L 6-10,2,2,Sun,,,,,,,,,,,,4.0,-5.0,-1.25,0.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernest Wilford,WilfEr00,WR,25.249000000000002,2004-09-19,NFL,JAX,30,,DEN,9,W 7-6,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,12.0,12.0,1.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,8.2,8.2,7.7
Domanick Williams,DaviDo01,RB,23.354,2004-09-19,NFL,HOU,32,@,DET,10,L 16-28,2,2,Sun,,,,,,,,,,,,25.0,78.0,3.12,0.0,12.0,11.0,95.0,8.64,0.0,91.7%,7.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,26.3,27.3,20.8
Reggie Williams,WillRe00,WR,21.125,2004-09-19,NFL,JAX,30,,DEN,9,W 7-6,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,19.0,19.0,0.0,50.0%,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.9,2.9,2.4
Kellen Winslow,WinsKe01,TE,21.06,2004-09-19,NFL,CLE,5,@,DAL,8,L 12-19,2,2,Sun,,,,,,,,,,,,,,,,5.0,1.0,11.0,11.0,0.0,20.0%,2.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Jason Witten,WittJa00,TE,22.136,2004-09-19,NFL,DAL,8,,CLE,5,W 19-12,2,2,Sun,,,,,,,,,,,,,,,,6.0,6.0,82.0,13.67,0.0,100.0%,13.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,14.2,14.2,11.2
Amos Zereoue,ZereAm00,RB,27.346999999999998,2004-09-19,NFL,OAK,27,,BUF,2,W 13-10,2,2,Sun,,,,,,,,,,,,9.0,24.0,2.67,0.0,3.0,3.0,25.0,8.33,0.0,100.0%,8.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,7.9,7.9,6.4
Nate Burleson,BurlNa00,WR,23.031999999999996,2004-09-20,NFL,MIN,14,@,PHI,20,L 16-27,2,2,Mon,,,,,,,,,,,,1.0,9.0,9.0,0.0,9.0,5.0,67.0,13.4,0.0,55.6%,7.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,12.6,12.6,10.1
Kelly Campbell,CampKe00,WR,24.059,2004-09-20,NFL,MIN,14,@,PHI,20,L 16-27,2,2,Mon,,,,,,,,,,,,,,,,3.0,2.0,30.0,15.0,0.0,66.7%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,4.0
Chad Lewis,LewiCh00,TE,32.351,2004-09-20,NFL,PHI,20,,MIN,14,W 27-16,2,2,Mon,,,,,,,,,,,,,,,,3.0,2.0,24.0,12.0,0.0,66.7%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.4,4.4,3.4
Greg Lewis,LewiGr01,WR,24.221,2004-09-20,NFL,PHI,20,,MIN,14,W 27-16,2,2,Mon,,,,,,,,,,,,,,,,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.1,3.1,2.1
Freddie Mitchell,MitcFr00,WR,25.296999999999997,2004-09-20,NFL,PHI,20,,MIN,14,W 27-16,2,2,Mon,,,,,,,,,,,,,,,,1.0,1.0,14.0,14.0,0.0,100.0%,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.4,2.4,1.9
Mewelde Moore,MoorMe00,RB,22.058000000000003,2004-09-20,NFL,MIN,14,@,PHI,20,L 16-27,2,2,Mon,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,,,,,,,,,,,,,,,,6.0,123.0,20.5,0.0,,,,,,,,,,,,
Randy Moss,MossRa00,WR,27.22,2004-09-20,NFL,MIN,14,@,PHI,20,L 16-27,2,2,Mon,,,,,,,,,,,,,,,,10.0,8.0,69.0,8.63,1.0,80.0%,6.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,20.9,20.9,16.9
Richard Owens,OwenRi00,TE,23.320999999999998,2004-09-20,NFL,MIN,14,@,PHI,20,L 16-27,2,2,Mon,,,,,,,,,,,,,,,,3.0,3.0,36.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.6,6.6,5.1
Terrell Owens,OwenTe00,WR,30.288,2004-09-20,NFL,PHI,20,,MIN,14,W 27-16,2,2,Mon,,,,,,,,,,,,1.0,-3.0,-3.0,0.0,7.0,4.0,79.0,19.75,1.0,57.1%,11.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,17.6,17.6,15.6
Jon Ritchie,RitcJo00,RB,30.016,2004-09-20,NFL,PHI,20,,MIN,14,W 27-16,2,2,Mon,,,,,,,,,,,,,,,,3.0,2.0,22.0,11.0,0.0,66.7%,7.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.2,4.2,3.2
Marcus Robinson,RobiMa00,WR,29.206,2004-09-20,NFL,MIN,14,@,PHI,20,L 16-27,2,2,Mon,,,,,,,,,,,,,,,,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.4,3.4,2.4
Onterrio Smith,SmitOn00,RB,23.287,2004-09-20,NFL,MIN,14,@,PHI,20,L 16-27,2,2,Mon,,,,,,,,,,,,10.0,28.0,2.8,0.0,9.0,8.0,56.0,7.0,0.0,88.9%,6.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,16.4,16.4,12.4
Brian Westbrook,WestBr00,RB,25.018,2004-09-20,NFL,PHI,20,,MIN,14,W 27-16,2,2,Mon,,,,,,,,,,,,12.0,69.0,5.75,0.0,6.0,5.0,69.0,13.8,0.0,83.3%,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,16.8,17.8,14.3
Jermaine Wiggins,WiggJe00,TE,29.246,2004-09-20,NFL,MIN,14,@,PHI,20,L 16-27,2,2,Mon,,,,,,,,,,,,,,,,8.0,8.0,65.0,8.13,0.0,100.0%,8.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,14.5,14.5,10.5
Shaun Alexander,AlexSh00,RB,27.026999999999997,2004-09-26,NFL,SEA,24,,SFO,28,W 34-0,3,3,Sun,,,,,,,,,,,,19.0,52.0,2.74,2.0,4.0,4.0,22.0,5.5,1.0,100.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,29.4,29.4,27.4
Stephen Alexander,AlexSt00,TE,28.324,2004-09-26,NFL,DET,10,,PHI,20,L 13-30,3,3,Sun,,,,,,,,,,,,,,,,6.0,3.0,15.0,5.0,0.0,50.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.5,4.5,3.0
Mike Alstott,AlstMi00,RB,30.28,2004-09-26,NFL,TAM,25,@,OAK,27,L 20-30,3,3,Sun,,,,,,,,,,,,12.0,65.0,5.42,0.0,5.0,4.0,30.0,7.5,0.0,80.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,13.5,13.5,11.5
Courtney Anderson,AndeCo00,TE,23.311999999999998,2004-09-26,NFL,OAK,27,,TAM,25,W 30-20,3,3,Sun,,,,,,,,,,,,,,,,3.0,1.0,8.0,8.0,0.0,33.3%,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derick Armstrong,ArmsDe00,WR,25.177,2004-09-26,NFL,HOU,32,@,KAN,12,W 24-21,3,3,Sun,,,,,,,,,,,,,,,,3.0,2.0,55.0,27.5,0.0,66.7%,18.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.5,7.5,6.5
Tiki Barber,BarbTi00,RB,29.171999999999997,2004-09-26,NFL,NYG,17,,CLE,5,W 27-10,3,3,Sun,,,,,,,,,,,,23.0,106.0,4.61,1.0,4.0,3.0,48.0,16.0,0.0,75.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,24.4,27.4,22.9
Kevan Barlow,BarlKe00,RB,25.263,2004-09-26,NFL,SFO,28,@,SEA,24,L 0-34,3,3,Sun,,,,,,,,,,,,10.0,22.0,2.2,0.0,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.6,5.6,4.6
Mike Bartrum,BartMi00,TE,34.095,2004-09-26,NFL,PHI,20,@,DET,10,W 30-13,3,3,Sun,,,,,,,,,,,,,,,,2.0,2.0,18.0,9.0,1.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,9.8,9.8,8.8
Drew Bennett,BennDr00,WR,26.031,2004-09-26,NFL,TEN,19,,JAX,30,L 12-15,3,3,Sun,,,,,,,,,,,,,,,,8.0,6.0,55.0,9.17,0.0,75.0%,6.88,0.0,,,,,,,,,,,,,,,1.0,-8.0,-8.0,0.0,,,,,,,,,5.5,11.5,11.5,8.5
Bernard Berrian,BerrBe00,WR,23.274,2004-09-26,NFL,CHI,3,@,MIN,14,L 22-27,3,3,Sun,,,,,,,,,,,,,,,,6.0,2.0,12.0,6.0,0.0,33.3%,2.0,0.0,,,,,,,,,,,,,,,5.0,120.0,24.0,0.0,,,,,,,,,1.2,3.2,3.2,2.2
Derrick Blaylock,BlayDe00,RB,25.034000000000002,2004-09-26,NFL,KAN,12,,HOU,32,L 21-24,3,3,Sun,,,,,,,,,,,,,,,,2.0,1.0,12.0,12.0,0.0,50.0%,6.0,0.0,,,,,,,,,,,,,,,1.0,22.0,22.0,0.0,,,,,,,,,1.2,2.2,2.2,1.7
Marty Booker,BookMa00,WR,28.057,2004-09-26,NFL,MIA,13,,PIT,21,L 3-13,3,3,Sun,,,,,,,,,,,,,,,,4.0,1.0,8.0,8.0,0.0,25.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Bradford,BradCo00,WR,28.293000000000003,2004-09-26,NFL,HOU,32,@,KAN,12,W 24-21,3,3,Sun,,,,,,,,,,,,,,,,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Brees,BreeDr00,QB,25.255,2004-09-26,NFL,LAC,23,@,DEN,9,L 13-23,3,3,Sun,14.0,29.0,48.28,121.0,0.0,0.0,59.7,4.0,30.0,4.17,4.17,5.0,16.0,3.2,1.0,1.0,1.0,38.0,38.0,0.0,100.0%,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.24,15.2,16.2,14.7
Chris Brown,BrowCh03,RB,23.162,2004-09-26,NFL,TEN,19,,JAX,30,L 12-15,3,3,Sun,,,,,,,,,,,,23.0,101.0,4.39,1.0,6.0,3.0,30.0,10.0,0.0,50.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,22.1,25.1,20.6
Tim Brown,BrowTi00,WR,38.066,2004-09-26,NFL,TAM,25,@,OAK,27,L 20-30,3,3,Sun,,,,,,,,,,,,,,,,4.0,4.0,41.0,10.25,1.0,100.0%,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,14.1,14.1,12.1
Isaac Bruce,BrucIs00,WR,31.320999999999998,2004-09-26,NFL,LAR,22,,NOR,15,L 25-28,3,3,Sun,,,,,,,,,,,,,,,,12.0,8.0,134.0,16.75,0.0,66.7%,11.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,21.4,24.4,17.4
Shawn Bryson,BrysSh00,RB,27.311,2004-09-26,NFL,DET,10,,PHI,20,L 13-30,3,3,Sun,,,,,,,,,,,,5.0,43.0,8.6,0.0,2.0,1.0,-1.0,-1.0,0.0,50.0%,-0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,5.2,5.2,4.7
Nate Burleson,BurlNa00,WR,23.038,2004-09-26,NFL,MIN,14,,CHI,3,W 27-22,3,3,Sun,,,,,,,,,,,,,,,,5.0,2.0,71.0,35.5,0.0,40.0%,14.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,9.1,9.1,8.1
Plaxico Burress,BurrPl00,WR,27.045,2004-09-26,NFL,PIT,21,@,MIA,13,W 13-3,3,3,Sun,,,,,,,,,,,,,,,,5.0,2.0,60.0,30.0,0.0,40.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,7.0
Reche Caldwell,CaldRe00,WR,25.182,2004-09-26,NFL,LAC,23,@,DEN,9,L 13-23,3,3,Sun,,,,,,,,,,,,,,,,8.0,3.0,39.0,13.0,0.0,37.5%,4.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.9,6.9,5.4
Kelly Campbell,CampKe00,WR,24.065,2004-09-26,NFL,MIN,14,,CHI,3,W 27-22,3,3,Sun,,,,,,,,,,,,1.0,-14.0,-14.0,0.0,2.0,2.0,50.0,25.0,0.0,100.0%,25.0,0.0,,,,,,,,,,,,,,,3.0,66.0,22.0,0.0,,,,,,,,,1.6,3.6,4.6,2.6
Dwayne Carswell,CarsDw00,TE,32.251999999999995,2004-09-26,NFL,DEN,9,,LAC,23,W 23-13,3,3,Sun,,,,,,,,,,,,,,,,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Carter,CartTi00,WR,25.005,2004-09-26,NFL,NYG,17,,CLE,5,W 27-10,3,3,Sun,,,,,,,,,,,,,,,,5.0,3.0,45.0,15.0,0.0,60.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.5,7.5,6.0
Chris Chambers,ChamCh00,WR,26.045,2004-09-26,NFL,MIA,13,,PIT,21,L 3-13,3,3,Sun,,,,,,,,,,,,,,,,6.0,2.0,15.0,7.5,0.0,33.3%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,3.5,2.5
Antonio Chatman,ChatAn00,WR,25.226999999999997,2004-09-26,NFL,GNB,11,@,IND,6,L 31-45,3,3,Sun,,,,,,,,,,,,,,,,5.0,2.0,14.0,7.0,0.0,40.0%,2.8,0.0,,,,,,,,,,,,,,,3.0,89.0,29.67,0.0,2.0,14.0,7.0,0.0,,,,,1.4,3.4,3.4,2.4
Jesse Chatman,ChatJe00,RB,25.004,2004-09-26,NFL,LAC,23,@,DEN,9,L 13-23,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Clayton,ClayMi00,WR,21.349,2004-09-26,NFL,TAM,25,@,OAK,27,L 20-30,3,3,Sun,,,,,,,,,,,,,,,,6.0,2.0,35.0,17.5,0.0,33.3%,5.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.5,5.5,4.5
Cosey Coleman,ColeCo21,OL,25.335,2004-09-26,NFL,TAM,25,@,OAK,27,L 20-30,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Conway,ConwCu00,WR,33.257,2004-09-26,NFL,SFO,28,@,SEA,24,L 0-34,3,3,Sun,,,,,,,,,,,,,,,,8.0,3.0,14.0,4.67,0.0,37.5%,1.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.4,4.4,2.9
Zack Crockett,CrocZa00,RB,31.299,2004-09-26,NFL,OAK,27,,TAM,25,W 30-20,3,3,Sun,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,50.0%,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alge Crumpler,CrumAl00,TE,26.278000000000002,2004-09-26,NFL,ATL,1,,ARI,7,W 6-3,3,3,Sun,,,,,,,,,,,,,,,,4.0,2.0,34.0,17.0,0.0,50.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,5.4,5.4,4.4
Kevin Curtis,CurtKe00,WR,26.070999999999998,2004-09-26,NFL,LAR,22,,NOR,15,L 25-28,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.3,2.3,1.8
