Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Marcell Dareus,DareMa00,DL,24.261999999999997,2014-11-30,NFL,BUF,2,,CLE,5,W 26-10,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Orleans Darkwa,DarkOr00,RB,22.275,2014-11-30,NFL,NYG,17,@,JAX,30,L 24-25,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cody Davis,DaviCo02,DB,25.177,2014-11-30,NFL,LAR,22,,OAK,27,W 52-0,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Davis,DaviTh20,LB,31.253,2014-11-30,NFL,CAR,29,@,MIN,14,L 13-31,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Brandon Deaderick,DeadBr99,DL,27.103,2014-11-30,NFL,NOR,15,@,PIT,21,W 35-32,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Larry Dean,DeanLa00,LB,26.115,2014-11-30,NFL,BUF,2,,CLE,5,W 26-10,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Thomas DeCoud,DeCoTh99,DB,29.256,2014-11-30,NFL,CAR,29,@,MIN,14,L 13-31,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Zak DeOssie,DeOsZa99,LB,30.19,2014-11-30,NFL,NYG,17,@,JAX,30,L 24-25,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Zach Diles,DileZa99,LB,29.171999999999997,2014-11-30,NFL,CLE,5,@,BUF,2,L 10-26,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Dixon,DixoAn00,RB,27.066999999999997,2014-11-30,NFL,BUF,2,,CLE,5,W 26-10,12,13,Sun,,,,,,,,,,,,6.0,25.0,4.17,0.0,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5
Brian Dixon,DixoBr01,DB,24.218000000000004,2014-11-30,NFL,NOR,15,@,PIT,21,W 35-32,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jack Doyle,DoylJa00,TE,24.209,2014-11-30,NFL,IND,6,,WAS,26,W 49-27,12,13,Sun,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jo-Lonn Dunbar,DunbJo20,LB,29.261999999999997,2014-11-30,NFL,LAR,22,,OAK,27,W 52-0,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Easley,EaslMa00,WR,27.028000000000002,2014-11-30,NFL,BUF,2,,CLE,5,W 26-10,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nate Ebner,EbneNa00,DB,25.351,2014-11-30,NFL,NEW,16,@,GNB,11,L 21-26,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kasim Edebali,EdebKa00,LB/DL,25.105,2014-11-30,NFL,NOR,15,@,PIT,21,W 35-32,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dwan Edwards,EdwaDw20,DL,33.198,2014-11-30,NFL,CAR,29,@,MIN,14,L 13-31,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jayrone Elliott,ElliJa02,LB,23.019000000000002,2014-11-30,NFL,GNB,11,,NEW,16,W 26-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Evans,EvanJo00,DB,23.178,2014-11-30,NFL,JAX,30,,NYG,17,W 25-24,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Fatinikun,FatiT.00,DL,23.125,2014-11-30,NFL,TAM,25,,CIN,4,L 13-14,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Fenner,FennCh00,DB,24.147,2014-11-30,NFL,NYG,17,@,JAX,30,L 24-25,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sharrif Floyd,FloySh00,DL,22.186,2014-11-30,NFL,MIN,14,,CAR,29,W 31-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Moise Fokou,FokoMo99,LB,29.094,2014-11-30,NFL,NOR,15,@,PIT,21,W 35-32,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Larry Foote,FootLa20,LB,34.171,2014-11-30,NFL,ARI,7,@,ATL,1,L 18-29,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mason Foster,FostMa00,LB,25.274,2014-11-30,NFL,TAM,25,,CIN,4,L 13-14,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dwight Freeney,FreeDw00,DL/LB,34.284,2014-11-30,NFL,LAC,23,@,BAL,31,W 34-33,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Frey,FreyIs00,DB,24.238000000000003,2014-11-30,NFL,TAM,25,,CIN,4,L 13-14,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sione Fua,FuaxSi00,DL,26.168000000000003,2014-11-30,NFL,CLE,5,@,BUF,2,L 10-26,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Junior Galette,GaleJu00,DL/LB,26.248,2014-11-30,NFL,NOR,15,@,PIT,21,W 35-32,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
William Gay,GayxWi99,DB,29.333000000000002,2014-11-30,NFL,PIT,21,,NOR,15,L 32-35,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robert Geathers,GeatRo21,DL/LB,31.111,2014-11-30,NFL,CIN,4,@,TAM,25,W 14-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Toby Gerhart,GerhTo00,RB,27.247,2014-11-30,NFL,JAX,30,,NYG,17,W 25-24,12,13,Sun,,,,,,,,,,,,5.0,7.0,1.4,0.0,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Ghee,GheeBr99,DB,27.177,2014-11-30,NFL,TEN,19,@,HOU,32,L 21-45,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Gilchrist,GilcMa00,DB,25.357,2014-11-30,NFL,LAC,23,@,BAL,31,W 34-33,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stephon Gilmore,GilmSt00,DB,24.072,2014-11-30,NFL,BUF,2,,CLE,5,W 26-10,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dashon Goldson,GoldDa99,DB,30.073,2014-11-30,NFL,TAM,25,,CIN,4,L 13-14,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Danny Gorrer,GorrDa00,DB,28.182,2014-11-30,NFL,BAL,31,,LAC,23,L 33-34,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Gratz,GratDw00,DB,24.267,2014-11-30,NFL,JAX,30,,NYG,17,W 25-24,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Everson Griffen,GrifEv99,DL,26.343000000000004,2014-11-30,NFL,MIN,14,,CAR,29,W 31-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Griffin,GrifMi99,DB,29.33,2014-11-30,NFL,TEN,19,@,HOU,32,L 21-45,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Groves,GrovQu99,LB/DL,30.148000000000003,2014-11-30,NFL,TEN,19,@,HOU,32,L 21-45,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Letroy Guion,GuioLe99,DL,27.162,2014-11-30,NFL,GNB,11,,NEW,16,W 26-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Guy,GuyxLa00,DL,24.258000000000003,2014-11-30,NFL,BAL,31,,LAC,23,L 33-34,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ra'Shede Hageman,HageRa00,DL,24.114,2014-11-30,NFL,ATL,1,,ARI,7,W 29-18,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tamba Hali,HaliTa20,DL/LB,31.026999999999997,2014-11-30,NFL,KAN,12,,DEN,9,L 16-29,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Leon Hall,HallLe98,DB,29.355999999999998,2014-11-30,NFL,CIN,4,@,TAM,25,W 14-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Johnathan Hankins,HankJo00,DL,22.246,2014-11-30,NFL,NYG,17,@,JAX,30,L 24-25,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Parys Haralson,HaraPa20,DL/LB,30.31,2014-11-30,NFL,NOR,15,@,PIT,21,W 35-32,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Roman Harper,HarpRo21,DB,31.354,2014-11-30,NFL,CAR,29,@,MIN,14,L 13-31,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Harris,HarrMi00,DB,25.329,2014-11-30,NFL,NYG,17,@,JAX,30,L 24-25,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Harrison,HarrJa23,LB,36.21,2014-11-30,NFL,PIT,21,,NOR,15,L 32-35,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Hawk,HawkA.20,LB,30.328000000000003,2014-11-30,NFL,GNB,11,,NEW,16,W 26-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Hawthorne,HawtDa20,LB,29.2,2014-11-30,NFL,NOR,15,@,PIT,21,W 35-32,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Hayden,HaydDJ00,DB,24.156,2014-11-30,NFL,OAK,27,@,LAR,22,L 0-52,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Geno Hayes,HayeGe98,LB,27.112,2014-11-30,NFL,JAX,30,,NYG,17,W 25-24,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,1.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
William Hayes,HayeWi99,DL,29.212,2014-11-30,NFL,LAR,22,,OAK,27,W 52-0,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,2.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Casey Hayward,HaywCa00,DB,25.081999999999997,2014-11-30,NFL,GNB,11,,NEW,16,W 26-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark Herzlich,HerzMa00,LB,27.09,2014-11-30,NFL,NYG,17,@,JAX,30,L 24-25,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Hewitt,HewiRy00,TE,23.31,2014-11-30,NFL,CIN,4,@,TAM,25,W 14-13,12,13,Sun,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Akiem Hicks,HickAk00,DL,25.014,2014-11-30,NFL,NOR,15,@,PIT,21,W 35-32,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dont'a Hightower,HighDo01,LB/DL,24.263,2014-11-30,NFL,NEW,16,@,GNB,11,L 21-26,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,10.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Sammie Lee Hill,HillSa99,DL,28.022,2014-11-30,NFL,TEN,19,@,HOU,32,L 21-45,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Will Hill,HillWi01,DB,24.268,2014-11-30,NFL,BAL,31,,LAC,23,L 33-34,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Evander Hood,HoodEv99,DL,27.287,2014-11-30,NFL,JAX,30,,NYG,17,W 25-24,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Wes Horton,HortWe00,DL,24.348000000000003,2014-11-30,NFL,CAR,29,@,MIN,14,L 13-31,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Davon House,HousDa00,DB,25.143,2014-11-30,NFL,GNB,11,,NEW,16,W 26-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jaye Howard,HowaJa00,DL,25.345,2014-11-30,NFL,KAN,12,,DEN,9,L 16-29,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Hughes,HughJe99,DL/LB,26.109,2014-11-30,NFL,BUF,2,,CLE,5,W 26-10,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.0,,,,,1.0,1.0,18.0,1.0,,,,,,,,,,,,,,,,
Ramon Humber,HumbRa00,LB/DL,27.112,2014-11-30,NFL,NOR,15,@,PIT,21,W 35-32,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Micah Hyde,HydeMi00,DB,23.334,2014-11-30,NFL,GNB,11,,NEW,16,W 26-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
George Iloka,IlokGe00,DB,24.244,2014-11-30,NFL,CIN,4,@,TAM,25,W 14-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Melvin Ingram,IngrMe00,DL/LB,25.218000000000004,2014-11-30,NFL,LAC,23,@,BAL,31,W 34-33,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kemal Ishmael,IshmKe00,DB,23.208000000000002,2014-11-30,NFL,ATL,1,,ARI,7,W 29-18,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Jackson,JackAn02,LB,22.259,2014-11-30,NFL,IND,6,,WAS,26,W 49-27,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Jackson,JackTy98,DL,28.177,2014-11-30,NFL,ATL,1,,ARI,7,W 29-18,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ben Jacobs,JacoBe00,LB,26.226999999999997,2014-11-30,NFL,CAR,29,@,MIN,14,L 13-31,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nic Jacobs,JacoNi00,TE,23.048000000000002,2014-11-30,NFL,JAX,30,,NYG,17,W 25-24,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tim Jamison,JamiTi99,DL,28.276999999999997,2014-11-30,NFL,HOU,32,,TEN,19,W 45-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Jean-Francois,JeanRi99,DL,28.006999999999998,2014-11-30,NFL,IND,6,,WAS,26,W 49-27,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tony Jefferson,JeffTo00,DB,22.307,2014-11-30,NFL,ARI,7,@,ATL,1,L 18-29,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Janoris Jenkins,JenkJa03,DB,26.031999999999996,2014-11-30,NFL,LAR,22,,OAK,27,W 52-0,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jarvis Jenkins,JenkJa01,DL,26.22,2014-11-30,NFL,WAS,26,@,IND,6,L 27-49,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Jenkins,JenkJo00,DL,25.142,2014-11-30,NFL,NOR,15,@,PIT,21,W 35-32,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Timmy Jernigan,JernTi00,DL,22.066999999999997,2014-11-30,NFL,BAL,31,,LAC,23,L 33-34,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Charles Johnson,JohnCh98,DL,28.143,2014-11-30,NFL,CAR,29,@,MIN,14,L 13-31,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
James-Michael Johnson,JohnJa04,LB,25.101999999999997,2014-11-30,NFL,KAN,12,,DEN,9,L 16-29,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jarret Johnson,JohnJa23,DL/LB,33.108000000000004,2014-11-30,NFL,LAC,23,@,BAL,31,W 34-33,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Johnson,JohnLe03,DB,24.245,2014-11-30,NFL,TAM,25,,CIN,4,L 13-14,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Johnson,JohnMi98,DL,27.296,2014-11-30,NFL,TAM,25,,CIN,4,L 13-14,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Steven Johnson,JohnSt02,LB,26.247,2014-11-30,NFL,DEN,9,@,KAN,12,W 29-16,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tom Johnson,JohnTo01,DL,30.092,2014-11-30,NFL,MIN,14,,CAR,29,W 31-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Will Johnson,JohnWi00,RB,25.016,2014-11-30,NFL,PIT,21,,NOR,15,L 32-35,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Abry Jones,JoneAb00,DL,23.083000000000002,2014-11-30,NFL,JAX,30,,NYG,17,W 25-24,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Jones,JoneAr22,DL,28.153000000000002,2014-11-30,NFL,IND,6,,WAS,26,W 49-27,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Chris Jones,JoneCh04,DL,24.141,2014-11-30,NFL,NEW,16,@,GNB,11,L 21-26,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Juszczyk,JuszKy00,RB,23.221,2014-11-30,NFL,BAL,31,,LAC,23,L 33-34,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,12.0,12.0,0.0,,,,,,,,,,,,
Frank Kearse,KearFr00,DL,26.033,2014-11-30,NFL,WAS,26,@,IND,6,L 27-49,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brett Keisel,KeisBr20,DL,36.071999999999996,2014-11-30,NFL,PIT,21,,NOR,15,L 32-35,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Kelly,KellTo21,DL,33.338,2014-11-30,NFL,ARI,7,@,ATL,1,L 18-29,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Devon Kennard,KennDe00,LB,23.159000000000002,2014-11-30,NFL,NYG,17,@,JAX,30,L 24-25,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
