Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Dante Pettis,PettDa00,WR,23.005,2018-10-28,NFL,SFO,28,@,ARI,7,L 15-18,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
Brandon Powell,PoweBr00,WR,22.046,2018-10-28,NFL,DET,10,,SEA,24,L 14-28,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,4.0,0.0,,,,,,,,
Andre Roberts,RobeAn00,WR,30.291999999999998,2018-10-28,NFL,NYJ,18,@,CHI,3,L 10-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,,,,,,,,
Chester Rogers,RogeCh02,WR,24.289,2018-10-28,NFL,IND,6,@,OAK,27,W 42-28,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,,,,,,,,
Marcus Sherels,SherMa20,DB,31.028000000000002,2018-10-28,NFL,MIN,14,,NOR,15,L 20-30,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,1.0,4.0,4.0,0.0,,,,,,,,
Ryan Switzer,SwitRy00,WR,23.358,2018-10-28,NFL,PIT,21,,CLE,5,W 33-18,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,23.0,11.5,0.0,3.0,46.0,15.33,0.0,,,,,,,,
Tramon Williams,WillTr99,DB,35.226,2018-10-28,NFL,GNB,11,@,LAR,22,L 27-29,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,13.0,13.0,0.0,,,,,,,,
Micah Hyde,HydeMi00,DB,27.302,2018-10-29,NFL,BUF,2,,NEW,16,L 6-25,8,8,Mon,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,33.0,16.5,0.0,,,,,,,,
Dante Pettis,PettDa00,WR,23.009,2018-11-01,NFL,SFO,28,,OAK,27,W 34-3,9,9,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
Damiere Byrd,ByrdDa00,WR,25.281,2018-11-04,NFL,CAR,29,,TAM,25,W 42-28,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,,,,,,,,
River Cracraft,CracRi00,WR,24.003,2018-11-04,NFL,DEN,9,,HOU,32,L 17-19,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,,,,,,,,
Tyler Ervin,ErviTy00,RB,25.028000000000002,2018-11-04,NFL,HOU,32,@,DEN,9,W 19-17,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,8.0,0.0,,,,,,,,
Justin Hardy,HardJu00,WR,26.320999999999998,2018-11-04,NFL,ATL,1,@,WAS,26,W 38-14,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,,,,
Cyrus Jones,JoneCy00,DB,24.34,2018-11-04,NFL,BAL,31,,PIT,21,L 16-23,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,,,,,,,,
Jabrill Peppers,PeppJa00,DB,23.031,2018-11-04,NFL,CLE,5,,KAN,12,L 21-37,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,
Andre Roberts,RobeAn00,WR,30.299,2018-11-04,NFL,NYJ,18,@,MIA,13,L 6-13,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17.0,8.5,0.0,,,,,,,,
Marcus Sherels,SherMa20,DB,31.035,2018-11-04,NFL,MIN,14,,DET,10,W 24-9,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,24.0,0.0,,,,,,,,
Greg Stroman,StroGr00,DB,22.241,2018-11-04,NFL,WAS,26,,ATL,1,L 14-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,76.0,19.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
Eric Weddle,WeddEr99,DB,33.304,2018-11-04,NFL,BAL,31,,PIT,21,L 16-23,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,18.0,18.0,0.0,,,,,,,,
Adoree' Jackson,JackAd00,DB,23.048000000000002,2018-11-05,NFL,TEN,19,@,DAL,8,W 28-14,8,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,11.0,5.5,0.0,,,,,,,,
Justin Hardy,HardJu00,WR,26.328000000000003,2018-11-11,NFL,ATL,1,@,CLE,5,L 16-28,9,10,Sun,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,,,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,,,,,,,,
Dwayne Harris,HarrDw00,WR,31.055999999999997,2018-11-11,NFL,OAK,27,,LAC,23,L 6-20,9,10,Sun,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,,,,,,,,,,,,,,,,5.0,96.0,19.2,0.0,3.0,8.0,2.67,0.0,,,,,,,,
Christian Kirk,KirkCh01,WR,21.358,2018-11-11,NFL,ARI,7,@,KAN,12,L 14-26,9,10,Sun,,,,,,,,,,,,,,,,6.0,2.0,8.0,4.0,0.0,33.3%,1.33,,,,,,,,,,,,,,,,,,,,3.0,8.0,2.67,0.0,,,,,,,,
Jojo Natson,NatsJo00,WR,24.283,2018-11-11,NFL,LAR,22,,SEA,24,W 36-31,10,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,2.0,22.0,11.0,0.0,,,,,,,,
Jabrill Peppers,PeppJa00,DB,23.038,2018-11-11,NFL,CLE,5,,ATL,1,W 28-16,10,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,2.0,41.0,20.5,0.0,1.0,6.0,6.0,0.0,,,,,,,,
Andre Roberts,RobeAn00,WR,30.305999999999997,2018-11-11,NFL,NYJ,18,,BUF,2,L 10-41,10,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,132.0,26.4,0.0,1.0,15.0,15.0,0.0,,,,,,,,
Tramon Williams,WillTr99,DB,35.24,2018-11-11,NFL,GNB,11,,MIA,13,W 31-12,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,19.0,19.0,0.0,,,,,,,,
Quadree Henderson,HendQu00,WR,22.061,2018-11-12,NFL,NYG,17,@,SFO,28,W 27-23,9,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,,,,,,,,
Richie James,JameRi00,WR,23.068,2018-11-12,NFL,SFO,28,,NYG,17,L 23-27,10,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,23.0,0.0,,,,,,,,
Trevor Davis,DaviTr03,WR,25.134,2018-11-15,NFL,GNB,11,@,SEA,24,L 24-27,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,20.0,20.0,0.0,3.0,31.0,10.33,0.0,,,,,,,,
Travis Benjamin,BenjTr00,WR,28.324,2018-11-18,NFL,LAC,23,,DEN,9,L 22-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,,,,
Damiere Byrd,ByrdDa00,WR,25.295,2018-11-18,NFL,CAR,29,@,DET,10,L 19-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,34.0,17.0,0.0,1.0,-1.0,-1.0,0.0,,,,,,,,
DeAndre Carter,CartDe02,WR,25.221999999999998,2018-11-18,NFL,HOU,32,@,WAS,26,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,1.0,16.0,16.0,0.0,,,,,,,,
Alex Erickson,EricAl01,WR,26.011999999999997,2018-11-18,NFL,CIN,4,@,BAL,31,L 21-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,35.0,17.5,0.0,2.0,46.0,23.0,0.0,,,,,,,,
Justin Hardy,HardJu00,WR,26.335,2018-11-18,NFL,ATL,1,,DAL,8,L 19-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.0,5.33,0.0,,,,,,,,
Dwayne Harris,HarrDw00,WR,31.063000000000002,2018-11-18,NFL,OAK,27,@,ARI,7,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,53.0,26.5,0.0,2.0,28.0,14.0,0.0,,,,,,,,
Quadree Henderson,HendQu00,WR,22.066999999999997,2018-11-18,NFL,NYG,17,,TAM,25,W 38-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,,,,,,,,
Cyrus Jones,JoneCy00,DB,24.354,2018-11-18,NFL,BAL,31,,CIN,4,W 24-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,7.0,0.0,,,,,,,,
T.J. Jones,JoneT.00,WR,26.122,2018-11-18,NFL,DET,10,,CAR,29,W 20-19,10,11,Sun,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,,,,,,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,,,,,,,,
Chester Rogers,RogeCh02,WR,24.31,2018-11-18,NFL,IND,6,,TEN,19,W 38-10,10,11,Sun,,,,,,,,,,,,,,,,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,,,,,,,,,,,,,,,,,,,,3.0,65.0,21.67,0.0,,,,,,,,
Marcus Sherels,SherMa20,DB,31.049,2018-11-18,NFL,MIN,14,@,CHI,3,L 20-25,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,,,,,,,,
Jojo Natson,NatsJo00,WR,24.291,2018-11-19,NFL,LAR,22,,KAN,12,W 54-51,11,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-3.0,-3.0,0.0,,,,,,,,
Jerome Baker,BakeJe00,LB,21.335,2018-11-25,NFL,MIA,13,@,IND,6,L 24-27,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
Damiere Byrd,ByrdDa00,WR,25.302,2018-11-25,NFL,CAR,29,,SEA,24,L 27-30,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,19.0,9.5,0.0,,,,,,,,
River Cracraft,CracRi00,WR,24.024,2018-11-25,NFL,DEN,9,,PIT,21,W 24-17,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,,,,
Trevor Davis,DaviTr03,WR,25.144000000000002,2018-11-25,NFL,GNB,11,@,MIN,14,L 17-24,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,13.0,13.0,0.0,,,,,,,,
Alex Erickson,EricAl01,WR,26.019000000000002,2018-11-25,NFL,CIN,4,,CLE,5,L 20-35,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,49.0,24.5,0.0,3.0,57.0,19.0,0.0,,,,,,,,
Dwayne Harris,HarrDw00,WR,31.07,2018-11-25,NFL,OAK,27,@,BAL,31,L 17-34,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,44.0,22.0,0.0,1.0,-3.0,-3.0,0.0,,,,,,,,
Quadree Henderson,HendQu00,WR,22.074,2018-11-25,NFL,NYG,17,@,PHI,20,L 22-25,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,,,,,,,,
Cyrus Jones,JoneCy00,DB,24.361,2018-11-25,NFL,BAL,31,,OAK,27,W 34-17,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,79.0,19.75,1.0,,,,,,,,
Desmond King,KingDe01,DB,23.346,2018-11-25,NFL,LAC,23,,ARI,7,W 45-10,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,3.0,87.0,29.0,0.0,2.0,28.0,14.0,0.0,,,,,,,,
Andre Roberts,RobeAn00,WR,30.32,2018-11-25,NFL,NYJ,18,,NEW,16,L 13-27,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,52.0,26.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,
Marcus Sherels,SherMa20,DB,31.055999999999997,2018-11-25,NFL,MIN,14,,GNB,11,W 24-17,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,20.0,10.0,0.0,,,,,,,,
Tramon Williams,WillTr99,DB,35.254,2018-11-25,NFL,GNB,11,@,MIN,14,L 17-24,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,23.0,11.5,0.0,,,,,,,,
Adoree' Jackson,JackAd00,DB,23.069000000000003,2018-11-26,NFL,TEN,19,@,HOU,32,L 17-34,11,12,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,19.0,9.5,0.0,,,,,,,,
Cole Beasley,BeasCo00,WR,29.217,2018-11-29,NFL,DAL,8,,NOR,15,W 13-10,12,13,Thu,,,,,,,,,,,,,,,,3.0,2.0,9.0,4.5,0.0,66.7%,3.0,,,,,,,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,,,,,,,,
Kenjon Barner,BarnKe00,RB,28.218000000000004,2018-12-02,NFL,CAR,29,@,TAM,25,L 17-24,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,35.0,17.5,0.0,3.0,6.0,2.0,0.0,,,,,,,,
River Cracraft,CracRi00,WR,24.031,2018-12-02,NFL,DEN,9,@,CIN,4,W 24-10,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,2.0,0.0,,,,,,,,
Jawill Davis,DaviJa07,WR,23.24,2018-12-02,NFL,NYG,17,,CHI,3,W 30-27,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,36.0,12.0,0.0,,,,,,,,
Rashad Greene,GreeRa00,WR,26.07,2018-12-02,NFL,JAX,30,,IND,6,W 6-0,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,,,,,,,,
Justin Hardy,HardJu00,WR,26.349,2018-12-02,NFL,ATL,1,,BAL,31,L 16-26,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,,,,,,,,
Richie James,JameRi00,WR,23.088,2018-12-02,NFL,SFO,28,@,SEA,24,L 16-43,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,4.0,109.0,27.25,0.0,2.0,2.0,1.0,0.0,,,,,,,,
Cyrus Jones,JoneCy00,DB,25.003,2018-12-02,NFL,BAL,31,@,ATL,1,W 26-16,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,4.0,4.0,0.0,,,,,,,,
Jojo Natson,NatsJo00,WR,24.304000000000002,2018-12-02,NFL,LAR,22,@,DET,10,W 30-16,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,18.0,6.0,0.0,,,,,,,,
Chester Rogers,RogeCh02,WR,24.324,2018-12-02,NFL,IND,6,@,JAX,30,L 0-6,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,13.0,6.5,0.0,,,,,,,,
Marcus Sherels,SherMa20,DB,31.063000000000002,2018-12-02,NFL,MIN,14,@,NEW,16,L 10-24,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,,,,
Ryan Switzer,SwitRy00,WR,24.028000000000002,2018-12-02,NFL,PIT,21,,LAC,23,L 30-33,12,13,Sun,,,,,,,,,,,,,,,,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,,,,,,,,,,,,,,,,3.0,47.0,15.67,0.0,1.0,9.0,9.0,0.0,,,,,,,,
Greg Stroman,StroGr00,DB,22.27,2018-12-03,NFL,WAS,26,@,PHI,20,L 13-28,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,1.0,0.0,,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,
Cameron Batson,BatsCa00,WR,22.351,2018-12-06,NFL,TEN,19,,JAX,30,W 30-9,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,0.0,,,,,,,,
Quenton Meeks,MeekQu00,DB,22.169,2018-12-06,NFL,JAX,30,@,TEN,19,L 9-30,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,
Kenjon Barner,BarnKe00,RB,28.225,2018-12-09,NFL,CAR,29,@,CLE,5,L 20-26,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,50.0,25.0,0.0,1.0,6.0,6.0,0.0,,,,,,,,
DeAndre Carter,CartDe02,WR,25.243000000000002,2018-12-09,NFL,HOU,32,,IND,6,L 21-24,13,14,Sun,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,,,,,,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,,,,,,,,
River Cracraft,CracRi00,WR,24.038,2018-12-09,NFL,DEN,9,@,SFO,28,L 14-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,,,,,,,,
Jawill Davis,DaviJa07,WR,23.247,2018-12-09,NFL,NYG,17,@,WAS,26,W 40-16,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,51.0,10.2,0.0,,,,,,,,
Quandre Diggs,DiggQu00,DB,25.320999999999998,2018-12-09,NFL,DET,10,@,ARI,7,W 17-3,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,,,,
Micah Hyde,HydeMi00,DB,27.343000000000004,2018-12-09,NFL,BUF,2,,NYJ,18,L 23-27,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,,,,
Richie James,JameRi00,WR,23.095,2018-12-09,NFL,SFO,28,,DEN,9,W 20-14,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,46.0,15.33,0.0,1.0,0.0,0.0,0.0,,,,,,,,
Cyrus Jones,JoneCy00,DB,25.01,2018-12-09,NFL,BAL,31,@,KAN,12,L 24-27,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,55.0,55.0,0.0,,,,,,,,
T.J. Jones,JoneT.00,WR,26.143,2018-12-09,NFL,DET,10,@,ARI,7,W 17-3,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,,,,
Desmond King,KingDe01,DB,23.36,2018-12-09,NFL,LAC,23,,CIN,4,W 26-21,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,2.0,66.0,33.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
Jabrill Peppers,PeppJa00,DB,23.066,2018-12-09,NFL,CLE,5,,CAR,29,W 26-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,19.0,19.0,0.0,,,,,,,,
Patrick Peterson,PetePa00,DB,28.151,2018-12-09,NFL,ARI,7,,DET,10,L 3-17,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,5.0,26.0,5.2,0.0,,,,,,,,
Ryan Switzer,SwitRy00,WR,24.035,2018-12-09,NFL,PIT,21,@,OAK,27,L 21-24,13,14,Sun,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,,,,,,,,,,,,,,,,2.0,41.0,20.5,0.0,3.0,28.0,9.33,0.0,,,,,,,,
Trent Taylor,TaylTr02,WR,24.223000000000003,2018-12-09,NFL,SFO,28,,DEN,9,W 20-14,13,14,Sun,,,,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,,,,,,,,,,,,,,,,,,,,2.0,26.0,13.0,0.0,,,,,,,,
River Cracraft,CracRi00,WR,24.044,2018-12-15,NFL,DEN,9,,CLE,5,L 16-17,14,15,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,,,,,,,
Quandre Diggs,DiggQu00,DB,25.328000000000003,2018-12-16,NFL,DET,10,@,BUF,2,L 13-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
Dwayne Harris,HarrDw00,WR,31.090999999999998,2018-12-16,NFL,OAK,27,@,CIN,4,L 16-30,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,3.0,71.0,23.67,0.0,3.0,22.0,7.33,0.0,,,,,,,,
Micah Hyde,HydeMi00,DB,27.35,2018-12-16,NFL,BUF,2,,DET,10,W 14-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
Adoree' Jackson,JackAd00,DB,23.089000000000002,2018-12-16,NFL,TEN,19,@,NYG,17,W 17-0,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,1.0,8.0,8.0,0.0,,,,,,,,
Josh Jackson,JackJo01,DB,22.256999999999998,2018-12-16,NFL,GNB,11,@,CHI,3,L 17-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
Cyrus Jones,JoneCy00,DB,25.017,2018-12-16,NFL,BAL,31,,TAM,25,W 20-12,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
T.J. Jones,JoneT.00,WR,26.15,2018-12-16,NFL,DET,10,@,BUF,2,L 13-14,14,15,Sun,,,,,,,,,,,,,,,,3.0,1.0,5.0,5.0,0.0,33.3%,1.67,,,,,,,,,,,,,,,,1.0,20.0,20.0,0.0,1.0,12.0,12.0,0.0,,,,,,,,
Jojo Natson,NatsJo00,WR,24.318,2018-12-16,NFL,LAR,22,,PHI,20,L 23-30,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,-2.0,-1.0,0.0,,,,,,,,
Patrick Peterson,PetePa00,DB,28.158,2018-12-16,NFL,ARI,7,@,ATL,1,L 14-40,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,31.0,10.33,0.0,,,,,,,,
Marcus Sherels,SherMa20,DB,31.076999999999998,2018-12-16,NFL,MIN,14,,MIA,13,W 41-17,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,116.0,23.2,0.0,,,,,,,,
Trent Taylor,TaylTr02,WR,24.23,2018-12-16,NFL,SFO,28,,SEA,24,W 26-23,14,15,Sun,,,,,,,,,,,,,,,,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,,,,,,,,,,,,,,,,,,,,3.0,30.0,10.0,0.0,,,,,,,,
Kenjon Barner,BarnKe00,RB,28.233,2018-12-17,NFL,CAR,29,,NOR,15,L 9-12,14,15,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,26.0,26.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,
