Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Antonio Pierce,PierAn20,LB,29.023000000000003,2007-11-18,NFL,NYG,17,@,DET,10,W 16-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,0.0,0.0,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
Andrew Pinnock,PinnAn00,RB,27.250999999999998,2007-11-18,NFL,LAC,23,@,JAX,30,L 17-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quinn Pitcock,PitcQu99,DL,24.065,2007-11-18,NFL,IND,6,,KAN,12,W 13-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Troy Polamalu,PolaTr99,DB,26.213,2007-11-18,NFL,PIT,21,@,NYJ,18,L 16-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Polk,PolkCa20,LB,30.269000000000002,2007-11-18,NFL,LAC,23,@,JAX,30,L 17-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bernard Pollard,PollBe20,DB,22.33,2007-11-18,NFL,KAN,12,@,IND,6,L 10-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Brodney Pool,PoolBr20,DB,23.178,2007-11-18,NFL,CLE,5,@,BAL,31,W 33-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Derrick Pope,PopeDe20,LB,25.198,2007-11-18,NFL,MIA,13,@,PHI,20,L 7-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brady Poppinga,PoppBr20,LB,28.058000000000003,2007-11-18,NFL,GNB,11,,CAR,29,W 31-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joey Porter,PortJo00,LB/DL,30.241,2007-11-18,NFL,MIA,13,@,PHI,20,L 7-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Hank Poteat,PoteHa20,DB,30.08,2007-11-18,NFL,NYJ,18,,PIT,21,W 19-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Sione Pouha,PouhSi20,DL,28.288,2007-11-18,NFL,NYJ,18,,PIT,21,W 19-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Pierson Prioleau,PrioPi20,DB,30.104,2007-11-18,NFL,WAS,26,@,DAL,8,L 23-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Prude,PrudRo20,DB,25.166999999999998,2007-11-18,NFL,BAL,31,,CLE,5,L 30-33,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Trevor Pryce,PrycTr00,DL,32.107,2007-11-18,NFL,BAL,31,,CLE,5,L 30-33,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Neil Rackers,rackenei01,K,31.094,2007-11-18,NFL,ARI,7,@,CIN,4,W 35-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,5.0,5.0,,5.0
Jay Ratliff,RatlJa20,DL,26.081,2007-11-18,NFL,DAL,8,,WAS,26,W 28-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cory Redding,ReddCo20,DL,27.003,2007-11-18,NFL,DET,10,,NYG,17,L 10-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ed Reed,ReedEd00,DB,29.068,2007-11-18,NFL,BAL,31,,CLE,5,L 30-33,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
J.R. Reed,ReedJ.20,DB,25.28,2007-11-18,NFL,PHI,20,,MIA,13,W 17-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,2.0,52.0,26.0,0.0,,,,,,,,,,,,
James Reed,ReedJa21,DL,30.288,2007-11-18,NFL,KAN,12,@,IND,6,L 10-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jacques Reeves,ReevJa20,DB,25.041,2007-11-18,NFL,DAL,8,,WAS,26,W 28-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darrell Reid,ReidDa20,DL,25.151,2007-11-18,NFL,IND,6,,KAN,12,W 13-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Reis,ReisCh99,DB,24.06,2007-11-18,NFL,NOR,15,@,HOU,32,L 10-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darrelle Revis,ReviDa99,DB,22.127,2007-11-18,NFL,NYJ,18,,PIT,21,W 19-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Rhodes,RhodKe20,DB,25.108,2007-11-18,NFL,NYJ,18,,PIT,21,W 19-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jay Richardson,RichJa99,DL,23.295,2007-11-18,NFL,OAK,27,@,MIN,14,L 22-29,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Fred Robbins,RobbFr20,DL,30.238000000000003,2007-11-18,NFL,NYG,17,@,DET,10,W 16-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dewayne Robertson,RobeDe20,DL,26.033,2007-11-18,NFL,NYJ,18,,PIT,21,W 19-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,3.0,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Robinson,RobiBr20,DL,33.149,2007-11-18,NFL,CIN,4,,ARI,7,L 27-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Derreck Robinson,RobiDe21,DL,25.26,2007-11-18,NFL,MIA,13,@,PHI,20,L 7-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Robinson,RobiMi00,RB,24.285,2007-11-18,NFL,SFO,28,,LAR,22,L 9-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Robison,RobiBr98,DL,24.205,2007-11-18,NFL,MIN,14,,OAK,27,W 29-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Antrel Rolle,RollAn20,DB,24.337,2007-11-18,NFL,ARI,7,@,CIN,4,W 35-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,3.0,127.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,
Mark Roman,RomaMa20,DB,30.237,2007-11-18,NFL,SFO,28,,LAR,22,L 9-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Rouse,RousAa99,DB,23.314,2007-11-18,NFL,GNB,11,,CAR,29,W 31-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Stanford Routt,RoutSt20,DB,24.118000000000002,2007-11-18,NFL,OAK,27,@,MIN,14,L 22-29,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Orpheus Roye,RoyeOr20,DL,34.301,2007-11-18,NFL,CLE,5,@,BAL,31,W 33-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Mike Rucker,RuckMi20,DL,32.263000000000005,2007-11-18,NFL,CAR,29,@,GNB,11,L 17-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Russell,RussBr20,DB,29.285999999999998,2007-11-18,NFL,SEA,24,,CHI,3,W 30-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Barrett Ruud,RuudBa20,LB,24.182,2007-11-18,NFL,TAM,25,@,ATL,1,W 31-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Clifton Ryan,RyanCl99,DL,23.273000000000003,2007-11-18,NFL,LAR,22,@,SFO,28,W 13-9,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
DeMeco Ryans,RyanDe20,LB,23.113000000000003,2007-11-18,NFL,HOU,32,,NOR,15,W 23-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,10.0,0.0,0.0,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Asante Samuel,SamuAs20,DB,26.316,2007-11-18,NFL,NEW,16,@,BUF,2,W 56-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bob Sanders,SandBo99,DB,26.267,2007-11-18,NFL,IND,6,,KAN,12,W 13-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Sanders,SandJa21,DB,24.006999999999998,2007-11-18,NFL,NEW,16,@,BUF,2,W 56-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,2.0,0.0,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Terdell Sands,SandTe20,DL,28.018,2007-11-18,NFL,OAK,27,@,MIN,14,L 22-29,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Benny Sapp,SappBe20,DB,26.302,2007-11-18,NFL,KAN,12,@,IND,6,L 10-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Warren Sapp,SappWa00,DL,34.334,2007-11-18,NFL,OAK,27,@,MIN,14,L 22-29,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,1.0,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
Anthony Schlegel,SchlAn20,LB,26.261999999999997,2007-11-18,NFL,CIN,4,,ARI,7,L 27-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Schobel,SchoAa99,DL,30.078000000000003,2007-11-18,NFL,BUF,2,,NEW,16,L 10-56,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stuart Schweigert,SchwSt20,DB,26.15,2007-11-18,NFL,OAK,27,@,MIN,14,L 22-29,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bart Scott,ScotBa20,LB,27.092,2007-11-18,NFL,BAL,31,,CLE,5,L 30-33,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Bryan Scott,ScotBr20,DB,26.219,2007-11-18,NFL,BUF,2,,NEW,16,L 10-56,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Junior Seau,SeauJu00,LB,38.303000000000004,2007-11-18,NFL,NEW,16,@,BUF,2,W 56-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Clint Session,SessCl99,LB,23.057,2007-11-18,NFL,IND,6,,KAN,12,W 13-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Scott Shanle,ShanSc20,LB,27.36,2007-11-18,NFL,NOR,15,@,HOU,32,L 10-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Darren Sharper,SharDa00,DB,32.015,2007-11-18,NFL,MIN,14,,OAK,27,W 29-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Tim Shaw,ShawTi99,LB,23.236,2007-11-18,NFL,CAR,29,@,GNB,11,L 17-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Shipp,ShipMa00,RB,29.101999999999997,2007-11-18,NFL,ARI,7,@,CIN,4,W 35-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Siler,SileBr99,LB,21.348000000000003,2007-11-18,NFL,LAC,23,@,JAX,30,L 17-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Simmons,SimmBr20,LB,32.15,2007-11-18,NFL,NOR,15,@,HOU,32,L 10-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark Simoneau,SimoMa20,LB,30.305999999999997,2007-11-18,NFL,NOR,15,@,HOU,32,L 10-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ernie Sims,SimsEr20,LB,22.33,2007-11-18,NFL,DET,10,,NYG,17,L 10-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,12.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Sims,SimsRy20,DL,27.198,2007-11-18,NFL,TAM,25,@,ATL,1,W 31-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Smith,SmitAa99,DL,31.213,2007-11-18,NFL,PIT,21,@,NYJ,18,L 16-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Smith,SmitAn21,DB,24.059,2007-11-18,NFL,PIT,21,@,NYJ,18,L 16-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Smith,SmitAn22,DL,26.028000000000002,2007-11-18,NFL,ARI,7,@,CIN,4,W 35-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Smith,SmitCo20,DL,28.016,2007-11-18,NFL,DET,10,,NYG,17,L 10-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Daryl Smith,SmitDa24,LB,25.249000000000002,2007-11-18,NFL,JAX,30,,LAC,23,W 24-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derek Smith,SmitDe21,LB,32.304,2007-11-18,NFL,SFO,28,,LAR,22,L 9-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dwight Smith,SmitDw20,DB,29.096999999999998,2007-11-18,NFL,MIN,14,,OAK,27,W 29-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Smith,SmitEr22,DB,24.246,2007-11-18,NFL,NYJ,18,,PIT,21,W 19-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Smith,SmitJu20,DL,28.049,2007-11-18,NFL,CIN,4,,ARI,7,L 27-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keith Smith,SmitKe20,DB,27.243000000000002,2007-11-18,NFL,DET,10,,NYG,17,L 10-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robaire Smith,SmitRo21,DL,30.003,2007-11-18,NFL,CLE,5,@,BAL,31,W 33-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Will Smith,SmitWi99,DL,26.136999999999997,2007-11-18,NFL,NOR,15,@,HOU,32,L 10-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Fred Smoot,SmooFr20,DB,27.12,2007-11-18,NFL,WAS,26,@,DAL,8,L 23-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Snow,SnowJu00,TE,30.331999999999997,2007-11-18,NFL,IND,6,,KAN,12,W 13-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Isaac Sopoaga,SopoIs20,DL,26.075,2007-11-18,NFL,SFO,28,,LAR,22,L 9-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Sorensen,SoreNi20,DB,29.11,2007-11-18,NFL,CLE,5,@,BAL,31,W 33-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Spears,SpeaMa21,DL,24.255,2007-11-18,NFL,DAL,8,,WAS,26,W 28-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Spencer,SpenAn99,DL/LB,23.299,2007-11-18,NFL,DAL,8,,WAS,26,W 28-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shawntae Spencer,SpenSh20,DB,25.269000000000002,2007-11-18,NFL,SFO,28,,LAR,22,L 9-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Paul Spicer,SpicPa20,DL,32.092,2007-11-18,NFL,JAX,30,,LAC,23,W 24-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Takeo Spikes,SpikTa00,LB,30.336,2007-11-18,NFL,PHI,20,,MIA,13,W 17-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Donnie Spragan,SpraDo20,LB,31.129,2007-11-18,NFL,MIA,13,@,PHI,20,L 7-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Springs,SpriSh00,DB,32.251999999999995,2007-11-18,NFL,WAS,26,@,DAL,8,L 23-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Micheal Spurlock,SpurMi00,WR,24.291,2007-11-18,NFL,TAM,25,@,ATL,1,W 31-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,21.0,21.0,0.0,,,,,,,,,,,,
Scott Starks,StarSc20,DB,24.144000000000002,2007-11-18,NFL,JAX,30,,LAC,23,W 24-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tony Stewart,StewTo00,TE,28.101,2007-11-18,NFL,OAK,27,@,MIN,14,L 22-29,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gary Stills,StilGa00,DL,33.13,2007-11-18,NFL,BAL,31,,CLE,5,L 30-33,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Daren Stone,StonDa99,DB,22.089000000000002,2007-11-18,NFL,ATL,1,,TAM,25,L 7-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Stovall,StovMa00,WR,22.27,2007-11-18,NFL,TAM,25,@,ATL,1,W 31-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Strahan,StraMi02,DL,35.361999999999995,2007-11-18,NFL,NYG,17,@,DET,10,W 16-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
Donald Strickland,StriDo20,DB,26.359,2007-11-18,NFL,SFO,28,,LAR,22,L 9-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrell Suggs,SuggTe99,LB/DL,25.038,2007-11-18,NFL,BAL,31,,CLE,5,L 30-33,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,2.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Shaun Suisham,suishsha01,K,25.324,2007-11-18,NFL,WAS,26,@,DAL,8,L 23-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,2.0,2.0,11.0,11.0,,13.0
Patrick Surtain,SurtPa00,DB,31.151999999999997,2007-11-18,NFL,KAN,12,@,IND,6,L 10-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Tafoya,TafoJo20,DL,29.073,2007-11-18,NFL,ARI,7,@,CIN,4,W 35-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
