Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Chester Rogers,RogeCh02,WR,25.288,2019-10-27,NFL,IND,6,,DEN,9,W 15-13,7,8,Sun,,,,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,,,,,,,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,,,,,,,,
Lee Smith,SmitLe00,TE,31.34,2019-10-27,NFL,BUF,2,,PHI,20,L 13-31,7,8,Sun,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Uzomah,UzomC.00,TE,26.285999999999998,2019-10-27,NFL,CIN,4,@,LAR,22,L 10-24,8,8,Sun,,,,,,,,,,,,,,,,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Valdes-Scantling,ValdMa00,WR,25.017,2019-10-27,NFL,GNB,11,@,KAN,12,W 31-24,8,8,Sun,,,,,,,,,,,,,,,,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duke Williams,WillDu01,WR,26.166999999999998,2019-10-27,NFL,BUF,2,,PHI,20,L 13-31,7,8,Sun,,,,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxx Williams,WillMa04,TE,25.198,2019-10-27,NFL,ARI,7,@,NOR,15,L 9-31,8,8,Sun,,,,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Willson,WillLu00,TE,29.285,2019-10-27,NFL,SEA,24,@,ATL,1,W 27-20,8,8,Sun,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Deiter,DeitMi00,OL,23.055,2019-10-28,NFL,MIA,13,@,PIT,21,L 14-27,7,8,Mon,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roosevelt Nix,NixxRo01,RB,27.212,2019-10-28,NFL,PIT,21,,MIA,13,W 27-14,7,8,Mon,,,,,,,,,,,,,,,,2.0,2.0,4.0,2.0,0.0,100.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Clay,ClayCh00,TE,30.26,2019-10-31,NFL,ARI,7,,SFO,28,L 25-28,9,9,Thu,,,,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Wilson,WilsJe01,RB,23.349,2019-10-31,NFL,SFO,28,@,ARI,7,W 28-25,8,9,Thu,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Bell,BellBl00,TE,28.088,2019-11-03,NFL,KAN,12,,MIN,14,W 26-23,9,9,Sun,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Fumagalli,FumaTr00,TE,24.259,2019-11-03,NFL,DEN,9,,CLE,5,W 24-19,9,9,Sun,,,,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Harmon,HarmKe00,WR,22.323,2019-11-03,NFL,WAS,26,@,BUF,2,L 9-24,9,9,Sun,,,,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeSean Jackson,JackDe00,WR,32.336999999999996,2019-11-03,NFL,PHI,20,,CHI,3,W 22-14,9,9,Sun,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse James,JameJe00,TE,25.151999999999997,2019-11-03,NFL,DET,10,@,OAK,27,L 24-31,8,9,Sun,,,,,,,,,,,,,,,,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Oliver,OlivJo00,TE,22.226999999999997,2019-11-03,NFL,JAX,30,,HOU,32,L 3-26,9,9,Sun,,,,,,,,,,,,,,,,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Quinn,QuinTr00,WR,23.331,2019-11-03,NFL,WAS,26,@,BUF,2,L 9-24,9,9,Sun,,,,,,,,,,,,,,,,3.0,1.0,9.0,9.0,0.0,33.3%,3.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
Patrick Ricard,RicaPa00,DL,25.16,2019-11-03,NFL,BAL,31,,NEW,16,W 37-20,8,9,Sun,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Robinson,RobiAl02,WR,26.070999999999998,2019-11-03,NFL,CHI,3,@,PHI,20,L 14-22,8,9,Sun,,,,,,,,,,,,,,,,5.0,1.0,6.0,6.0,0.0,20.0%,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demarcus Robinson,RobiDe01,WR,25.043000000000003,2019-11-03,NFL,KAN,12,,MIN,14,W 26-23,9,9,Sun,,,,,,,,,,,,,,,,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Wilson,WilsAl02,WR,27.114,2019-11-03,NFL,MIA,13,,NYJ,18,W 26-18,8,9,Sun,,,,,,,,,,,,,,,,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Slayton,SlayDa01,WR,22.296,2019-11-04,NFL,NYG,17,,DAL,8,L 18-37,9,9,Mon,,,,,,,,,,,,,,,,4.0,1.0,6.0,6.0,0.0,25.0%,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geronimo Allison,AlliGe01,WR,25.296,2019-11-10,NFL,GNB,11,,CAR,29,W 24-16,10,10,Sun,,,,,,,,,,,,,,,,3.0,3.0,6.0,2.0,0.0,100.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Bawden,BawdNi00,RB,23.141,2019-11-10,NFL,DET,10,@,CHI,3,L 13-20,9,10,Sun,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Clay,ClayCh00,TE,30.27,2019-11-10,NFL,ARI,7,@,TAM,25,L 27-30,10,10,Sun,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles Gaskin,GaskMy00,RB,22.268,2019-11-10,NFL,MIA,13,@,IND,6,W 16-12,9,10,Sun,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Gesicki,GesiMi00,TE,24.038,2019-11-10,NFL,MIA,13,@,IND,6,W 16-12,9,10,Sun,,,,,,,,,,,,,,,,6.0,3.0,28.0,9.33,0.0,50.0%,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Griffin,GrifRy00,TE,29.303,2019-11-10,NFL,NYJ,18,,NYG,17,W 34-27,9,10,Sun,,,,,,,,,,,,,,,,1.0,1.0,-2.0,-2.0,0.0,100.0%,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Herndon,HernCh00,TE,23.26,2019-11-10,NFL,NYJ,18,,NYG,17,W 34-27,9,10,Sun,,,,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Johnson,JohnMa07,WR,25.096999999999998,2019-11-10,NFL,IND,6,,MIA,13,L 12-16,9,10,Sun,,,,,,,,,,,,,,,,3.0,1.0,9.0,9.0,0.0,33.3%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Line,LineZa01,RB,29.168000000000003,2019-11-10,NFL,NOR,15,,ATL,1,L 9-26,9,10,Sun,,,,,,,,,,,,,,,,2.0,2.0,5.0,2.5,0.0,100.0%,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Miller,MillAn02,WR,25.031999999999996,2019-11-10,NFL,CHI,3,,DET,10,W 20-13,9,10,Sun,,,,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanley Morgan,MorgSt02,WR,23.064,2019-11-10,NFL,CIN,4,,BAL,31,L 13-49,9,10,Sun,,,,,,,,,,,,,,,,4.0,1.0,9.0,9.0,0.0,25.0%,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Mundt,MundJo00,TE,24.351999999999997,2019-11-10,NFL,LAR,22,@,PIT,21,L 12-17,9,10,Sun,,,,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Drew Sample,SampDr00,TE,23.208000000000002,2019-11-10,NFL,CIN,4,,BAL,31,L 13-49,9,10,Sun,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaden Smith,SmitKa00,TE,22.2,2019-11-10,NFL,NYG,17,@,NYJ,18,L 27-34,10,10,Sun,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Vannett,VannNi00,TE,26.249000000000002,2019-11-10,NFL,PIT,21,,LAR,22,W 17-12,9,10,Sun,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clive Walford,WalfCl00,TE,28.02,2019-11-10,NFL,MIA,13,@,IND,6,W 16-12,9,10,Sun,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Wilson,WilsAl02,WR,27.121,2019-11-10,NFL,MIA,13,@,IND,6,W 16-12,9,10,Sun,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,33.3%,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deon Yelder,YeldDe00,TE,24.249000000000002,2019-11-10,NFL,KAN,12,@,TEN,19,L 32-35,10,10,Sun,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Teller,TellWy00,OL,24.358,2019-11-14,NFL,CLE,5,,PIT,21,W 21-7,10,11,Thu,,,,,,,,,,,,,,,,1.0,1.0,-5.0,-5.0,0.0,100.0%,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Vannett,VannNi00,TE,26.253,2019-11-14,NFL,PIT,21,@,CLE,5,L 7-21,10,11,Thu,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Blake,BlakCh00,WR,23.162,2019-11-17,NFL,ATL,1,@,CAR,29,W 29-3,10,11,Sun,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Bonnafon,BonnRe00,RB,23.316999999999997,2019-11-17,NFL,CAR,29,,ATL,1,L 3-29,10,11,Sun,,,,,,,,,,,,,,,,3.0,2.0,8.0,4.0,0.0,66.7%,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Braunecker,BrauBe00,TE,25.283,2019-11-17,NFL,CHI,3,@,LAR,22,L 7-17,10,11,Sun,,,,,,,,,,,,,,,,3.0,1.0,8.0,8.0,0.0,33.3%,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrell Daniels,DaniDa02,TE,24.36,2019-11-17,NFL,ARI,7,@,SFO,28,L 26-36,11,11,Sun,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Erickson,EricAl01,WR,27.011,2019-11-17,NFL,CIN,4,@,OAK,27,L 10-17,10,11,Sun,,,,,,,,,,,,,,,,5.0,1.0,0.0,0.0,0.0,20.0%,0.0,,,,,,,,,,,,,,,,,,,,3.0,32.0,10.67,0.0,,,,,,,,
Marquise Goodwin,GoodMa00,WR,28.363000000000003,2019-11-17,NFL,SFO,28,,ARI,7,W 36-26,10,11,Sun,,,,,,,,,,,,,,,,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hale Hentges,HentHa00,TE,23.09,2019-11-17,NFL,WAS,26,,NYJ,18,L 17-34,10,11,Sun,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,33.3%,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Hill,HillJo02,TE,29.18,2019-11-17,NFL,NOR,15,@,TAM,25,W 34-17,10,11,Sun,,,,,,,,,,,,,,,,2.0,2.0,8.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Hockenson,HockTJ00,TE,22.136999999999997,2019-11-17,NFL,DET,10,,DAL,8,L 27-35,10,11,Sun,,,,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Isabella,IsabAn00,WR,22.364,2019-11-17,NFL,ARI,7,@,SFO,28,L 26-36,11,11,Sun,,,,,,,,,,,,,,,,4.0,1.0,6.0,6.0,0.0,25.0%,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeeSean Johnson,JohnKe07,WR,23.039,2019-11-17,NFL,ARI,7,@,SFO,28,L 26-36,11,11,Sun,,,,,,,,,,,,,,,,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Koyack,KoyaBe00,TE,26.221999999999998,2019-11-17,NFL,JAX,30,@,IND,6,L 13-33,10,11,Sun,,,,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Kroft,KrofTy00,TE,27.033,2019-11-17,NFL,BUF,2,@,MIA,13,W 37-20,10,11,Sun,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt LaCosse,LaCoMa00,TE,27.057,2019-11-17,NFL,NEW,16,@,PHI,20,W 17-10,10,11,Sun,,,,,,,,,,,,,,,,2.0,2.0,3.0,1.5,0.0,100.0%,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Matthews,MattJo00,WR,27.124000000000002,2019-11-17,NFL,PHI,20,,NEW,16,L 10-17,10,11,Sun,,,,,,,,,,,,,,,,6.0,1.0,6.0,6.0,0.0,16.7%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakobi Meyers,MeyeJa01,WR,23.008000000000003,2019-11-17,NFL,NEW,16,@,PHI,20,W 17-10,10,11,Sun,,,,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Oliver,OlivJo00,TE,22.241,2019-11-17,NFL,JAX,30,@,IND,6,L 13-33,10,11,Sun,,,,,,,,,,,,,,,,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Thomas,ThomMi04,WR,25.093000000000004,2019-11-17,NFL,LAR,22,,CHI,3,W 17-7,10,11,Sun,,,,,,,,,,,,,,,,3.0,1.0,9.0,9.0,0.0,33.3%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Uzomah,UzomC.00,TE,26.307,2019-11-17,NFL,CIN,4,@,OAK,27,L 10-17,10,11,Sun,,,,,,,,,,,,,,,,5.0,2.0,5.0,2.5,0.0,40.0%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Mack,MackKh00,LB/DL,28.195,2019-09-05,NFL,CHI,3,,GNB,11,L 3-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Preston Brown,BrowPr00,LB,26.316,2019-09-08,NFL,CIN,4,@,SEA,24,L 20-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Ben Burr-Kirven,BurrBe00,LB,22.0,2019-09-08,NFL,SEA,24,,CIN,4,W 21-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Samson Ebukam,EbukSa00,LB,24.122,2019-09-08,NFL,LAR,22,@,CAR,29,W 30-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Dee Ford,FordDe00,DL,28.173000000000002,2019-09-08,NFL,SFO,28,@,TAM,25,W 31-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Rasheem Green,GreeRa01,DL,22.116,2019-09-08,NFL,SEA,24,,CIN,4,W 21-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Grady Jarrett,JarrGr00,DL,26.133000000000003,2019-09-08,NFL,ATL,1,@,MIN,14,L 12-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jordan Jenkins,JenkJo01,LB,25.069000000000003,2019-09-08,NFL,NYJ,18,,BUF,2,L 16-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Chandler Jones,JoneCh03,DL/LB,29.193,2019-09-08,NFL,ARI,7,,DET,10,T 27-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,2.0,1.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
DeMarcus Lawrence,LawrDe00,DL,27.133000000000003,2019-09-08,NFL,DAL,8,,NYG,17,W 35-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,2.0,0.5,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Bradley McDougald,McDoBr01,DB,28.296999999999997,2019-09-08,NFL,SEA,24,,CIN,4,W 21-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Terrell Suggs,SuggTe99,LB/DL,36.332,2019-09-08,NFL,ARI,7,,DET,10,T 27-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,2.0,1.0,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Kemoko Turay,TuraKe00,LB/DL,24.059,2019-09-08,NFL,IND,6,@,LAC,23,L 24-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Trae Waynes,WaynTr00,DB,27.045,2019-09-08,NFL,MIN,14,,ATL,1,W 28-12,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Damien Wilson,WilsDa02,LB,26.103,2019-09-08,NFL,KAN,12,@,JAX,30,W 40-26,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Deatrich Wise,WiseDe00,DL,25.044,2019-09-08,NFL,NEW,16,,PIT,21,W 33-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Xavier Woods,WoodXa00,DB,24.044,2019-09-08,NFL,DAL,8,,NYG,17,W 35-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,11.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Benson Mayowa,MayoBe00,DL,28.037,2019-09-09,NFL,OAK,27,,DEN,9,W 24-16,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,1.0,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Benardrick McKinney,McKiBe00,LB,26.294,2019-09-09,NFL,HOU,32,@,NOR,15,L 28-30,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Denico Autry,AutrDe00,DL,29.061999999999998,2019-09-15,NFL,IND,6,@,TEN,19,W 19-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,2.0,2.0,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Budda Baker,BakeBu00,DB,23.248,2019-09-15,NFL,ARI,7,@,BAL,31,L 17-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,11.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Kenny Clark,ClarKe01,DL,23.346,2019-09-15,NFL,GNB,11,,MIN,14,W 21-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Minkah Fitzpatrick,FitzMi00,DB,22.315,2019-09-15,NFL,MIA,13,,NEW,16,L 0-43,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Trey Hendrickson,HendTr00,DL,24.284000000000002,2019-09-15,NFL,NOR,15,@,LAR,22,L 9-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Malcolm Jenkins,JenkMa99,DB,31.269000000000002,2019-09-15,NFL,PHI,20,@,ATL,1,L 20-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Tanoh Kpassagnon,KpasTa00,DL/LB,25.093000000000004,2019-09-15,NFL,KAN,12,@,OAK,27,W 28-10,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Clay Matthews,MattCl99,LB,33.124,2019-09-15,NFL,LAR,22,,NOR,15,W 27-9,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Benson Mayowa,MayoBe00,DL,28.043000000000003,2019-09-15,NFL,OAK,27,,KAN,12,L 10-28,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,2.0,1.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Whitney Mercilus,MercWh00,DL/LB,29.055999999999997,2019-09-15,NFL,HOU,32,,JAX,30,W 13-12,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,3.0,2.0,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Al-Quadin Muhammad,MuhaAl00,DL,24.171,2019-09-15,NFL,IND,6,@,TEN,19,W 19-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Emmanuel Ogbah,OgbaEm00,DL/LB,25.313000000000002,2019-09-15,NFL,KAN,12,@,OAK,27,W 28-10,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Charles Omenihu,OmenCh00,DL,22.026,2019-09-15,NFL,HOU,32,,JAX,30,W 13-12,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Kendall Sheffield,ShefKe00,DB,23.108,2019-09-15,NFL,ATL,1,,PHI,20,W 24-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jahlani Tavai,TavaJa00,LB,22.351999999999997,2019-09-15,NFL,DET,10,,LAC,23,W 13-10,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,1.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
