Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Keith Bulluck,BullKe00,LB,32.218,2009-11-08,NFL,TEN,19,@,SFO,28,W 34-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tim Bulman,BulmTi20,DL/LB,27.008000000000003,2009-11-08,NFL,HOU,32,@,IND,6,L 17-20,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brodrick Bunkley,BunkBr20,DL,25.35,2009-11-08,NFL,PHI,20,,DAL,8,L 16-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Burgess,BurgDe99,DL/LB,31.088,2009-11-08,NFL,NEW,16,,MIA,13,W 27-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darius Butler,ButlDa99,DB,23.235,2009-11-08,NFL,NEW,16,,MIA,13,W 27-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deon Butler,ButlDe00,WR,23.308000000000003,2009-11-08,NFL,SEA,24,,DET,10,W 32-20,8,9,Sun,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Victor Butler,ButlVi99,LB,22.101999999999997,2009-11-08,NFL,DAL,8,@,PHI,20,W 20-16,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Calais Campbell,CampCa99,DL,23.068,2009-11-08,NFL,ARI,7,@,CHI,3,W 41-21,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Carpenter,CarpBo20,LB,26.099,2009-11-08,NFL,DAL,8,@,PHI,20,W 20-16,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Carr,CarrBr99,DB,23.173000000000002,2009-11-08,NFL,KAN,12,@,JAX,30,L 21-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Carr,CarrCh22,DB,26.191999999999997,2009-11-08,NFL,BAL,31,@,CIN,4,L 7-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,9.0,4.5,0.0,,,,,,,,
Andre Carter,CartAn20,DL/LB,30.18,2009-11-08,NFL,WAS,26,@,ATL,1,L 17-31,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Casillas,CasiJo99,LB,22.158,2009-11-08,NFL,NOR,15,,CAR,29,W 30-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Cason,CasoAn99,DB,23.122,2009-11-08,NFL,LAC,23,@,NYG,17,W 21-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Luis Castillo,CastLu20,DL,26.096,2009-11-08,NFL,LAC,23,@,NYG,17,W 21-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jacques Cesaire,CesaJa20,DL,29.07,2009-11-08,NFL,LAC,23,@,NYG,17,W 21-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Chung,ChunPa99,DB,22.081,2009-11-08,NFL,NEW,16,,MIA,13,W 27-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Danny Clark,ClarDa21,LB,32.183,2009-11-08,NFL,NYG,17,,LAC,23,L 20-21,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Cody,CodySh20,DL,26.29,2009-11-08,NFL,HOU,32,@,IND,6,L 17-20,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Barry Cofield,CofiBa20,DL,25.234,2009-11-08,NFL,NYG,17,,LAC,23,L 20-21,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Landon Cohen,CoheLa99,DL,23.096999999999998,2009-11-08,NFL,DET,10,@,SEA,24,L 20-32,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Colin Cole,ColeCo20,DL,29.136999999999997,2009-11-08,NFL,SEA,24,,DET,10,W 32-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trent Cole,ColeTr20,DL/LB,27.034000000000002,2009-11-08,NFL,PHI,20,,DAL,8,L 16-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Erik Coleman,ColeEr21,DB,27.186,2009-11-08,NFL,ATL,1,,WAS,26,W 31-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Nick Collins,CollNi20,DB,26.084,2009-11-08,NFL,GNB,11,@,TAM,25,L 28-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,1.0,13.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dustin Colquitt,ColqDu20,P,27.186,2009-11-08,NFL,KAN,12,@,JAX,30,L 21-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Cooper,CoopSt20,LB,30.142,2009-11-08,NFL,LAC,23,@,NYG,17,W 21-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrance Copper,CoppTe00,WR,27.241,2009-11-08,NFL,KAN,12,@,JAX,30,L 21-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quan Cosby,CosbQu00,WR,26.32,2009-11-08,NFL,CIN,4,,BAL,31,W 17-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,25.0,8.33,0.0,,,,,,,,
Derek Cox,CoxxDe99,DB,23.046999999999997,2009-11-08,NFL,JAX,30,,KAN,12,W 24-21,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Torrie Cox,CoxxTo21,DB,29.01,2009-11-08,NFL,TAM,25,,GNB,11,W 38-28,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Crocker,CrocCh20,DB,29.244,2009-11-08,NFL,CIN,4,,BAL,31,W 17-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Cromartie,CromAn20,DB,25.206999999999997,2009-11-08,NFL,LAC,23,@,NYG,17,W 21-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tim Crowder,CrowTi99,DL,24.131,2009-11-08,NFL,TAM,25,,GNB,11,W 38-28,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Culver,CulvTy20,DB,26.125,2009-11-08,NFL,MIA,13,@,NEW,16,L 17-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Curry,CurrAa99,LB,23.215999999999998,2009-11-08,NFL,SEA,24,,DET,10,W 32-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Cushing,CushBr99,LB,22.288,2009-11-08,NFL,HOU,32,@,IND,6,L 17-20,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Phillip Daniels,DaniPh20,DL,36.249,2009-11-08,NFL,WAS,26,@,ATL,1,L 17-31,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Karlos Dansby,DansKa20,LB,28.005,2009-11-08,NFL,ARI,7,@,CHI,3,W 41-21,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andre' Davis,DaviAn01,WR,30.149,2009-11-08,NFL,HOU,32,@,IND,6,L 17-20,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Davis,DaviTh20,LB,26.230999999999998,2009-11-08,NFL,CAR,29,@,NOR,15,L 20-30,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vontae Davis,DaviVo99,DB,21.165,2009-11-08,NFL,MIA,13,@,NEW,16,L 17-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,0.0,0.0,1.0,15.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Will Davis,DaviWi99,DL/LB,23.159000000000002,2009-11-08,NFL,ARI,7,@,CHI,3,W 41-21,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Thomas DeCoud,DeCoTh99,DB,24.234,2009-11-08,NFL,ATL,1,,WAS,26,W 31-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Louis Delmas,DelmLo99,DB,22.21,2009-11-08,NFL,DET,10,@,SEA,24,L 20-32,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,1.0,0.0,0.0,1.0,29.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Quintin Demps,DempQu99,DB,24.131999999999998,2009-11-08,NFL,PHI,20,,DAL,8,L 16-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Na'il Diggs,DiggNa20,LB,31.123,2009-11-08,NFL,CAR,29,@,NOR,15,L 20-30,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Dixon,DixoAn99,DL,24.114,2009-11-08,NFL,PHI,20,,DAL,8,L 16-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordon Dizon,DizoJo99,LB,23.296,2009-11-08,NFL,DET,10,@,SEA,24,L 20-32,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Darnell Dockett,DockDa20,DL,28.165,2009-11-08,NFL,ARI,7,@,CHI,3,W 41-21,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Glenn Dorsey,DorsGl99,DL,24.099,2009-11-08,NFL,KAN,12,@,JAX,30,L 21-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lionel Dotson,DotsLi99,DL,24.27,2009-11-08,NFL,MIA,13,@,NEW,16,L 17-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reed Doughty,DougRe20,DB,27.004,2009-11-08,NFL,WAS,26,@,ATL,1,L 17-31,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jo-Lonn Dunbar,DunbJo20,LB,24.24,2009-11-08,NFL,NOR,15,,CAR,29,W 30-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Durant,DuraJu99,LB,24.049,2009-11-08,NFL,JAX,30,,KAN,12,W 24-21,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dwan Edwards,EdwaDw20,DL,28.176,2009-11-08,NFL,BAL,31,@,CIN,4,L 7-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ron Edwards,EdwaRo20,DL,30.119,2009-11-08,NFL,KAN,12,@,JAX,30,L 21-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dannell Ellerbe,ElleDa99,LB,23.344,2009-11-08,NFL,BAL,31,@,CIN,4,L 7-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Atiyyah Ellison,ElliAt00,DL,28.04,2009-11-08,NFL,JAX,30,,KAN,12,W 24-21,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Ellison,ElliKe98,DB,22.304000000000002,2009-11-08,NFL,LAC,23,@,NYG,17,W 21-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Larry English,EnglLa99,DL/LB,23.29,2009-11-08,NFL,LAC,23,@,NYG,17,W 21-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Fanene,FaneJo20,DL,27.234,2009-11-08,NFL,CIN,4,,BAL,31,W 17-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cortland Finnegan,FinnCo20,DB,25.279,2009-11-08,NFL,TEN,19,@,SFO,28,W 34-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,1.0,39.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
London Fletcher,FletLo20,LB,34.173,2009-11-08,NFL,WAS,26,@,ATL,1,L 17-31,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Flowers,FlowBr99,DB,23.263,2009-11-08,NFL,KAN,12,@,JAX,30,L 21-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Andre Fluellen,FlueAn99,DL,24.246,2009-11-08,NFL,DET,10,@,SEA,24,L 20-32,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Moise Fokou,FokoMo99,LB,24.072,2009-11-08,NFL,PHI,20,,DAL,8,L 16-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Zack Follett,FollZa99,LB,22.128,2009-11-08,NFL,DET,10,@,SEA,24,L 20-32,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
J.D. Folsom,FolsJ.99,LB,25.081,2009-11-08,NFL,MIA,13,@,NEW,16,L 17-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Larry Foote,FootLa20,LB,29.149,2009-11-08,NFL,DET,10,@,SEA,24,L 20-32,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Ford,FordJa99,LB/DL,26.111,2009-11-08,NFL,TEN,19,@,SFO,28,W 34-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Eric Foster,FostEr20,DL,24.217,2009-11-08,NFL,IND,6,,HOU,32,W 20-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Domonique Foxworth,FoxwDo20,DB,26.226,2009-11-08,NFL,BAL,31,@,CIN,4,L 7-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Francisco,FranAa20,DB,26.125999999999998,2009-11-08,NFL,IND,6,,HOU,32,W 20-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aubrayo Franklin,FranAu20,DL,29.073,2009-11-08,NFL,SFO,28,,TEN,19,L 27-34,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dwight Freeney,FreeDw00,DL/LB,29.261999999999997,2009-11-08,NFL,IND,6,,HOU,32,W 20-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,3.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Fuller,FullVi20,DB,27.096999999999998,2009-11-08,NFL,TEN,19,@,SFO,28,W 34-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Gamble,GambCh20,DB,26.241999999999997,2009-11-08,NFL,CAR,29,@,NOR,15,L 20-30,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,1.0,41.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Randall Gay,GayxRa20,DB,27.186999999999998,2009-11-08,NFL,NOR,15,,CAR,29,W 30-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Robert Geathers,GeatRo21,DL/LB,26.089000000000002,2009-11-08,NFL,CIN,4,,BAL,31,W 17-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Wallace Gilberry,GilbWa00,DL,24.338,2009-11-08,NFL,KAN,12,@,JAX,30,L 21-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Cody Glenn,GlenCo99,LB,23.033,2009-11-08,NFL,IND,6,,HOU,32,W 20-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Goff,GoffJo99,LB,23.331,2009-11-08,NFL,NYG,17,,LAC,23,L 20-21,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dashon Goldson,GoldDa99,DB,25.051,2009-11-08,NFL,SFO,28,,TEN,19,L 27-34,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kedric Golston,GolsKe20,DL,26.162,2009-11-08,NFL,WAS,26,@,ATL,1,L 17-31,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Tavares Gooden,GoodTa99,LB,25.031999999999996,2009-11-08,NFL,BAL,31,@,CIN,4,L 7-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Graham,GrahCo99,DB,24.105999999999998,2009-11-08,NFL,CHI,3,,ARI,7,L 21-41,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Charles Grant,GranCh21,DL,31.066,2009-11-08,NFL,NOR,15,,CAR,29,W 30-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deon Grant,GranDe21,DB,30.239,2009-11-08,NFL,SEA,24,,DET,10,W 32-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jabari Greer,GreeJa22,DB,27.27,2009-11-08,NFL,NOR,15,,CAR,29,W 30-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Gregg,GregKe20,DL,33.007,2009-11-08,NFL,BAL,31,@,CIN,4,L 7-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Steve Gregory,GregSt20,DB,26.304000000000002,2009-11-08,NFL,LAC,23,@,NYG,17,W 21-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Cornelius Griffin,GrifCo20,DL,32.34,2009-11-08,NFL,WAS,26,@,ATL,1,L 17-31,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Griffin,GrifMi99,DB,24.308000000000003,2009-11-08,NFL,TEN,19,@,SFO,28,W 34-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brent Grimes,GrimBr20,DB,26.112,2009-11-08,NFL,ATL,1,,WAS,26,W 31-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Groves,GrovQu99,LB/DL,25.125999999999998,2009-11-08,NFL,JAX,30,,KAN,12,W 24-21,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gary Guyton,GuytGa99,LB,23.359,2009-11-08,NFL,NEW,16,,MIA,13,W 27-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derek Hagan,HagaDe00,WR,25.048000000000002,2009-11-08,NFL,NYG,17,,LAC,23,L 20-21,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Clark Haggans,HaggCl20,LB,32.302,2009-11-08,NFL,ARI,7,@,CHI,3,W 41-21,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tamba Hali,HaliTa20,DL/LB,26.005,2009-11-08,NFL,KAN,12,@,JAX,30,L 21-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
