Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Bryce Paup,PaupBr00,LB,31.250999999999998,1999-11-07,NFL,JAX,30,@,ATL,1,W 30-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Ed Perry,PerrEd00,TE,25.066999999999997,1999-11-07,NFL,MIA,13,,TEN,19,W 17-0,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marlo Perry,PerrMa21,LB,27.074,1999-11-07,NFL,BUF,2,@,WAS,26,W 34-17,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyrell Peters,PeteTy20,LB,25.095,1999-11-07,NFL,BAL,31,@,CLE,5,W 41-9,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Peterson,PeteMi20,LB,23.143,1999-11-07,NFL,IND,6,,KAN,12,W 25-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Roman Phifer,PhifRo20,LB/DL,31.247,1999-11-07,NFL,NYJ,18,,ARI,7,W 12-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Pleasant,PleaAn20,DL,31.284000000000002,1999-11-07,NFL,NYJ,18,,ARI,7,W 12-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Poole,PoolTy20,DB,27.276999999999997,1999-11-07,NFL,IND,6,,KAN,12,W 25-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Pope,PopeMa20,DB,29.009,1999-11-07,NFL,CLE,5,,BAL,31,L 9-41,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robert Porcher,PorcRo00,DL,30.1,1999-11-07,NFL,DET,10,,LAR,22,W 31-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,2.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Daryl Porter,PortDa20,DB,25.295,1999-11-07,NFL,BUF,2,@,WAS,26,W 34-17,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joey Porter,PortJo00,LB/DL,22.23,1999-11-07,NFL,PIT,21,@,SFO,28,W 27-6,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Posey,PoseJe20,LB/DL,24.085,1999-11-07,NFL,SFO,28,,PIT,21,L 6-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Marvin Powell,PoweMa00,RB,23.154,1999-11-07,NFL,NOR,15,,TAM,25,L 16-31,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Pierson Prioleau,PrioPi20,DB,22.093000000000004,1999-11-07,NFL,SFO,28,,PIT,21,L 6-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Kelvin Pritchett,PritKe20,DL,30.014,1999-11-07,NFL,DET,10,,LAR,22,W 31-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Pryce,PrycTr00,DL,24.096,1999-11-07,NFL,DEN,9,@,LAC,23,W 33-17,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Andre Purvis,PurvAn20,DL,26.116,1999-11-07,NFL,CIN,4,@,SEA,24,L 20-37,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Wali Rainer,RainWa20,LB,22.201999999999998,1999-11-07,NFL,CLE,5,,BAL,31,L 9-41,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Thomas Randolph,RandTh20,DB,29.033,1999-11-07,NFL,IND,6,,KAN,12,W 25-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Montae Reagor,ReagMo20,DL,22.131,1999-11-07,NFL,DEN,9,@,LAC,23,W 33-17,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ike Reese,ReesIk99,LB,26.022,1999-11-07,NFL,PHI,20,@,CAR,29,L 7-33,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Reid,ReidSp20,LB,23.272,1999-11-07,NFL,IND,6,,KAN,12,W 25-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ron Rice,RiceRo21,DB,26.363000000000003,1999-11-07,NFL,DET,10,,LAR,22,W 31-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,10.0,1.0,,0.0,1.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Simeon Rice,RiceSi00,DL,25.256,1999-11-07,NFL,ARI,7,@,NYJ,18,L 7-12,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Damien Richardson,RichDa21,DB,23.218000000000004,1999-11-07,NFL,CAR,29,,PHI,20,W 33-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Tony Richardson,RichTo00,RB,27.325,1999-11-07,NFL,KAN,12,@,IND,6,L 17-25,8,9,Sun,,,,,,,,,,,,3.0,5.0,1.67,0.0,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Austin Robbins,RobbAu20,DL,28.250999999999998,1999-11-07,NFL,NOR,15,,TAM,25,L 16-31,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Robertson,RobeMa21,DB,30.035999999999998,1999-11-07,NFL,TEN,19,@,MIA,13,L 0-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Robinson,RobiBr20,DL,25.138,1999-11-07,NFL,CHI,3,@,GNB,11,W 14-13,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Damien Robinson,RobiDa20,DB,25.32,1999-11-07,NFL,TAM,25,@,NOR,15,W 31-16,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Robinson,RobiEd22,LB,29.208000000000002,1999-11-07,NFL,TEN,19,@,MIA,13,L 0-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Eugene Robinson,RobiEu00,DB,36.163000000000004,1999-11-07,NFL,ATL,1,,JAX,30,L 7-30,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Rodgers,RodgDe20,LB,28.024,1999-11-07,NFL,MIA,13,,TEN,19,W 17-0,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sam Rogers,RogeSa20,LB,29.160999999999998,1999-11-07,NFL,BUF,2,@,WAS,26,W 34-17,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Samari Rolle,RollSa00,DB,23.089000000000002,1999-11-07,NFL,TEN,19,@,MIA,13,L 0-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Bill Romanowski,RomaBi00,LB,33.219,1999-11-07,NFL,DEN,9,@,LAC,23,W 33-17,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,1.0,18.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
Adrian Ross,RossAd20,LB,24.261,1999-11-07,NFL,CIN,4,@,SEA,24,L 20-37,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Orpheus Roye,RoyeOr20,DL,26.29,1999-11-07,NFL,PIT,21,@,SFO,28,W 27-6,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Rucker,RuckMi20,DL,24.252,1999-11-07,NFL,CAR,29,,PHI,20,W 33-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Ruff,RuffOr20,LB,23.04,1999-11-07,NFL,LAC,23,,DEN,9,L 17-33,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Reggie Rusk,RuskRe20,DB,27.019000000000002,1999-11-07,NFL,LAC,23,,DEN,9,L 17-33,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Steve Russ,RussSt20,OL,27.052,1999-11-07,NFL,DEN,9,@,LAC,23,W 33-17,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Twan Russell,RussTw20,LB,25.195999999999998,1999-11-07,NFL,WAS,26,,BUF,2,L 17-34,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tarek Saleh,SaleTa20,LB,25.0,1999-11-07,NFL,CLE,5,,BAL,31,L 9-41,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Khari Samuel,SamuKh20,LB,23.024,1999-11-07,NFL,CHI,3,@,GNB,11,W 14-13,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Sapp,SappPa20,LB,26.18,1999-11-07,NFL,ARI,7,@,NYJ,18,L 7-12,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Warren Sapp,SappWa00,DL,26.323,1999-11-07,NFL,TAM,25,@,NOR,15,W 31-16,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Craig Sauer,SaueCr20,LB,26.329,1999-11-07,NFL,ATL,1,,JAX,30,L 7-30,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kurt Schulz,SchuKu20,DB,30.33,1999-11-07,NFL,BUF,2,@,WAS,26,W 34-17,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Brad Scioli,ScioBr20,DL,23.061999999999998,1999-11-07,NFL,IND,6,,KAN,12,W 25-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chad Scott,ScotCh20,DB,25.061999999999998,1999-11-07,NFL,PIT,21,@,SFO,28,W 27-6,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tracy Scroggins,ScroTr20,DL/LB,30.057,1999-11-07,NFL,DET,10,,LAR,22,W 31-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Scurlock,ScurMi20,DB,27.254,1999-11-07,NFL,CAR,29,,PHI,20,W 33-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Corey Sears,SearCo20,DL,26.206,1999-11-07,NFL,ARI,7,@,NYJ,18,L 7-12,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Junior Seau,SeauJu00,LB,30.291999999999998,1999-11-07,NFL,LAC,23,,DEN,9,L 17-33,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sam Shade,ShadSa20,DB,26.146,1999-11-07,NFL,WAS,26,,BUF,2,L 17-34,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darren Sharper,SharDa00,DB,24.004,1999-11-07,NFL,GNB,11,,CHI,3,L 13-14,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,11.0,0.0,,0.0,1.0,9.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jamie Sharper,SharJa20,LB,24.349,1999-11-07,NFL,BAL,31,@,CLE,5,W 41-9,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrance Shaw,ShawTe20,DB,25.361,1999-11-07,NFL,LAC,23,,DEN,9,L 17-33,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,10.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Daimon Shelton,ShelDa00,RB,27.053,1999-11-07,NFL,JAX,30,@,ATL,1,W 30-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Scott Shields,ShieSc20,DB,23.223000000000003,1999-11-07,NFL,PIT,21,@,SFO,28,W 27-6,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,1.0,25.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dainon Sidney,SidnDa20,DB,24.160999999999998,1999-11-07,NFL,TEN,19,@,MIA,13,L 0-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Simmons,SimmAn20,LB,23.14,1999-11-07,NFL,SEA,24,,CIN,4,W 37-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Simmons,SimmBr20,LB,24.139,1999-11-07,NFL,CIN,4,@,SEA,24,L 20-37,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Simmons,SimmJa20,DB,23.221999999999998,1999-11-07,NFL,PIT,21,@,SFO,28,W 27-6,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Sinclair,SincMi00,DL,31.28,1999-11-07,NFL,SEA,24,,CIN,4,W 37-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alshermond Singleton,SingAl20,LB,24.092,1999-11-07,NFL,TAM,25,@,NOR,15,W 31-16,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tony Siragusa,SiraTo20,DL,32.177,1999-11-07,NFL,BAL,31,@,CLE,5,W 41-9,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brady Smith,SmitBr21,DL,26.155,1999-11-07,NFL,NOR,15,,TAM,25,L 16-31,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chuck Smith,SmitCh23,DL/LB,29.320999999999998,1999-11-07,NFL,ATL,1,,JAX,30,L 7-30,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darrin Smith,SmitDa22,LB/DL,29.206,1999-11-07,NFL,SEA,24,,CIN,4,W 37-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,1.0,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Derek Smith,SmitDe21,LB,24.293000000000003,1999-11-07,NFL,WAS,26,,BUF,2,L 17-34,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,11.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Detron Smith,SmitDe00,RB,25.255,1999-11-07,NFL,DEN,9,@,LAC,23,W 33-17,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Smith,SmitFe20,DL,28.096999999999998,1999-11-07,NFL,BAL,31,@,CLE,5,W 41-9,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Smith,SmitFr20,DB,31.03,1999-11-07,NFL,CHI,3,@,GNB,11,W 14-13,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marquis Smith,SmitMa21,DB,24.298000000000002,1999-11-07,NFL,CLE,5,,BAL,31,L 9-41,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Neil Smith,SmitNe00,DL,33.211,1999-11-07,NFL,DEN,9,@,LAC,23,W 33-17,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Smith,SmitTh21,DB,28.337,1999-11-07,NFL,BUF,2,@,WAS,26,W 34-17,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Takeo Spikes,SpikTa00,LB,22.325,1999-11-07,NFL,CIN,4,@,SEA,24,L 20-37,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,,0.0,1.0,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Spriggs,SpriMa21,DL,23.104,1999-11-07,NFL,CLE,5,,BAL,31,L 9-41,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Springs,SpriSh00,DB,24.241,1999-11-07,NFL,SEA,24,,CIN,4,W 37-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Jeremy Staat,StaaJe20,DL,23.028000000000002,1999-11-07,NFL,PIT,21,@,SFO,28,W 27-6,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Duane Starks,StarDu20,DB,25.168000000000003,1999-11-07,NFL,BAL,31,@,CLE,5,W 41-9,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Joel Steed,SteeJo00,DL,30.263,1999-11-07,NFL,PIT,21,@,SFO,28,W 27-6,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Glen Steele,SteeGl20,DL,25.034000000000002,1999-11-07,NFL,CIN,4,@,SEA,24,L 20-37,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Matt Stevens,StevMa22,DB,26.146,1999-11-07,NFL,WAS,26,,BUF,2,L 17-34,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,10.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Omar Stoutmire,StouOm20,DB,25.121,1999-11-07,NFL,NYJ,18,,ARI,7,W 12-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mack Strong,StroMa00,RB,28.057,1999-11-07,NFL,SEA,24,,CIN,4,W 37-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dana Stubblefield,StubDa00,DL,28.358,1999-11-07,NFL,WAS,26,,BUF,2,L 17-34,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Surtain,SurtPa00,DB,23.141,1999-11-07,NFL,MIA,13,,TEN,19,W 17-0,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Swann,SwanEr00,DL,29.083000000000002,1999-11-07,NFL,ARI,7,@,NYJ,18,L 7-12,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Swift,SwifMi20,DB,25.252,1999-11-07,NFL,CAR,29,,PHI,20,W 33-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Rashod Swinger,SwinRa20,DL,24.345,1999-11-07,NFL,ARI,7,@,NYJ,18,L 7-12,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ralph Tamm,TammRa20,OL,33.241,1999-11-07,NFL,KAN,12,@,IND,6,L 17-25,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Maa Tanuvasa,TanuMa20,DL,29.000999999999998,1999-11-07,NFL,DEN,9,@,LAC,23,W 33-17,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Taylor,TaylBo00,DB,25.314,1999-11-07,NFL,PHI,20,@,CAR,29,L 7-33,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Jason Taylor,TaylJa03,DL,25.066999999999997,1999-11-07,NFL,MIA,13,,TEN,19,W 17-0,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Thierry,ThieJo20,DL/LB,28.064,1999-11-07,NFL,CLE,5,,BAL,31,L 9-41,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Thomas,ThomCh00,WR,28.114,1999-11-07,NFL,LAR,22,@,DET,10,L 27-31,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dave Thomas,ThomDa21,DB,31.074,1999-11-07,NFL,JAX,30,@,ATL,1,W 30-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Derrick Thomas,ThomDe01,LB,32.31,1999-11-07,NFL,KAN,12,@,IND,6,L 17-25,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Hollis Thomas,ThomHo20,DL,25.301,1999-11-07,NFL,PHI,20,@,CAR,29,L 7-33,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
