Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Jonathan Babineaux,BabiJo20,DL,29.04,2010-11-21,NFL,ATL,1,@,LAR,22,W 34-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Babineaux,BabiJo21,DB,28.081999999999997,2010-11-21,NFL,SEA,24,@,NOR,15,L 19-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Bailey,BailPa99,LB,25.002,2010-11-21,NFL,TEN,19,,WAS,26,L 16-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alan Ball,BallAl99,DB,25.237,2010-11-21,NFL,DAL,8,,DET,10,W 35-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dave Ball,BallDa20,DL,29.320999999999998,2010-11-21,NFL,TEN,19,,WAS,26,L 16-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Kentwan Balmer,BalmKe99,DL,24.037,2010-11-21,NFL,SEA,24,@,NOR,15,L 19-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tully Banta-Cain,BantTu20,LB/DL,30.085,2010-11-21,NFL,NEW,16,,IND,6,W 31-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ronde Barber,BarbRo00,DB,35.228,2010-11-21,NFL,TAM,25,@,SFO,28,W 21-0,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Gary Barnidge,BarnGa01,TE,25.06,2010-11-21,NFL,CAR,29,,BAL,31,L 13-37,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ron Bartell,BartRo20,DB,28.272,2010-11-21,NFL,LAR,22,,ATL,1,L 17-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Barton,BartEr20,LB,33.053000000000004,2010-11-21,NFL,CLE,5,@,JAX,30,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Arnaz Battle,BattAr00,WR,30.272,2010-11-21,NFL,PIT,21,,OAK,27,W 35-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jon Beason,BeasJo99,LB,25.311,2010-11-21,NFL,CAR,29,,BAL,31,L 13-37,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,9.0,1.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jovan Belcher,BelcJo00,LB,23.12,2010-11-21,NFL,KAN,12,,ARI,7,W 31-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joique Bell,BellJo01,RB,24.109,2010-11-21,NFL,IND,6,@,NEW,16,L 28-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Benard,BenaMa00,LB,25.118000000000002,2010-11-21,NFL,CLE,5,@,JAX,30,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Bennett,BennMi99,DL,25.008000000000003,2010-11-21,NFL,TAM,25,@,SFO,28,W 21-0,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Bentley,BentKe20,LB,30.326999999999998,2010-11-21,NFL,HOU,32,@,NYJ,18,L 27-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,2.0,1.0,0.0,1.0,18.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Rocky Bernard,BernRo20,DL,31.215999999999998,2010-11-21,NFL,NYG,17,@,PHI,20,L 17-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Berry,BerrEr99,DB,21.326999999999998,2010-11-21,NFL,KAN,12,,ARI,7,W 31-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Bethea,BethAn20,DB,26.116999999999997,2010-11-21,NFL,IND,6,@,NEW,16,L 28-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kroy Biermann,BierKr99,LB/DL,25.07,2010-11-21,NFL,ATL,1,@,LAR,22,W 34-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Atari Bigby,BigbAt20,DB,29.063000000000002,2010-11-21,NFL,GNB,11,@,MIN,14,W 31-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Biggers,BiggE.99,DB,23.160999999999998,2010-11-21,NFL,TAM,25,@,SFO,28,W 21-0,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Bishop,BishDe99,LB,26.12,2010-11-21,NFL,GNB,11,@,MIN,14,W 31-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
H.B. Blades,BladH.99,LB,26.052,2010-11-21,NFL,WAS,26,@,TEN,19,W 19-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Boley,BoleMi20,LB,28.089000000000002,2010-11-21,NFL,NYG,17,@,PHI,20,L 17-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Bowen,BoweSt20,DL,26.238000000000003,2010-11-21,NFL,DAL,8,,DET,10,W 35-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
David Bowens,BoweDa20,DL/LB,33.141,2010-11-21,NFL,CLE,5,@,JAX,30,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ron Brace,BracRo99,DL,23.338,2010-11-21,NFL,NEW,16,,IND,6,W 31-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stewart Bradley,BradSt99,LB,27.019000000000002,2010-11-21,NFL,PHI,20,,NYG,17,W 27-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Alan Branch,BranAl99,DL,25.326999999999998,2010-11-21,NFL,ARI,7,@,KAN,12,L 13-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyvon Branch,BranTy99,DB,23.345,2010-11-21,NFL,OAK,27,@,PIT,21,L 3-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,6.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Tyler Brayton,BrayTy20,DL/LB,31.000999999999998,2010-11-21,NFL,CAR,29,,BAL,31,L 13-37,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Brent,BrenJo00,DL,22.295,2010-11-21,NFL,DAL,8,,DET,10,W 35-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jasper Brinkley,BrinJa99,LB,25.131999999999998,2010-11-21,NFL,MIN,14,,GNB,11,L 3-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Raheem Brock,BrocRa20,DL,32.164,2010-11-21,NFL,SEA,24,@,NOR,15,L 19-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keith Brooking,BrooKe00,LB,35.022,2010-11-21,NFL,DAL,8,,DET,10,W 35-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alex Brown,BrowAl20,DL,31.17,2010-11-21,NFL,NOR,15,,SEA,24,W 34-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
C.C. Brown,BrowC.20,DB,27.298000000000002,2010-11-21,NFL,DET,10,@,DAL,8,L 19-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cornelius Brown,BrowCo00,DB,22.268,2010-11-21,NFL,IND,6,@,NEW,16,L 28-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Everette Brown,BrowEv99,DL,23.105999999999998,2010-11-21,NFL,CAR,29,,BAL,31,L 13-37,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Ricky Brown,BrowRi22,LB,26.329,2010-11-21,NFL,OAK,27,@,PIT,21,L 3-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Brown,BrowSe00,DB,22.183000000000003,2010-11-21,NFL,NEW,16,,IND,6,W 31-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sheldon Brown,BrowSh20,DB,31.247,2010-11-21,NFL,CLE,5,@,JAX,30,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Stevie Brown,BrowSt99,DB,23.127,2010-11-21,NFL,OAK,27,@,PIT,21,L 3-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tarell Brown,BrowTa99,DB,25.319000000000003,2010-11-21,NFL,SFO,28,,TAM,25,L 0-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Titus Brown,BrowTi20,DL,24.239,2010-11-21,NFL,CLE,5,@,JAX,30,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tony Brown,BrowTo25,DL,30.053,2010-11-21,NFL,TEN,19,,WAS,26,L 16-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Bryant,BryaDe00,DL,24.340999999999998,2010-11-21,NFL,OAK,27,@,PIT,21,L 3-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Buchanon,BuchPh20,DB,30.063000000000002,2010-11-21,NFL,WAS,26,@,TEN,19,W 19-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,1.0,43.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Eldra Buckley,BuckEl00,RB,25.151,2010-11-21,NFL,PHI,20,,NYG,17,W 27-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,20.0,20.0,0.0,,,,,,,,,,,,
Keith Bulluck,BullKe00,LB,33.231,2010-11-21,NFL,NYG,17,@,PHI,20,L 17-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brodrick Bunkley,BunkBr20,DL,26.363000000000003,2010-11-21,NFL,PHI,20,,NYG,17,W 27-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jarrett Bush,BushJa20,DB,26.184,2010-11-21,NFL,GNB,11,@,MIN,14,W 31-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darius Butler,ButlDa99,DB,24.248,2010-11-21,NFL,NEW,16,,IND,6,W 31-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Victor Butler,ButlVi99,LB,23.115,2010-11-21,NFL,DAL,8,,DET,10,W 35-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jairus Byrd,ByrdJa99,DB,24.045,2010-11-21,NFL,BUF,2,@,CIN,4,W 49-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Calais Campbell,CampCa99,DL,24.081,2010-11-21,NFL,ARI,7,@,KAN,12,L 13-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Canty,CantCh21,DL,28.011,2010-11-21,NFL,NYG,17,@,PHI,20,L 17-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Don Carey,CareDo00,DB,23.28,2010-11-21,NFL,JAX,30,,CLE,5,W 24-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Carpenter,CarpBo20,LB,27.112,2010-11-21,NFL,DET,10,@,DAL,8,L 19-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Carr,CarrBr99,DB,24.186,2010-11-21,NFL,KAN,12,,ARI,7,W 31-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Chris Carr,CarrCh22,DB,27.205,2010-11-21,NFL,BAL,31,@,CAR,29,W 37-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Adam Carriker,CarrAd99,DL,26.199,2010-11-21,NFL,WAS,26,@,TEN,19,W 19-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alex Carrington,CarrAl99,DL,23.155,2010-11-21,NFL,BUF,2,@,CIN,4,W 49-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andre Carter,CartAn20,DL/LB,31.193,2010-11-21,NFL,WAS,26,@,TEN,19,W 19-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rock Cartwright,CartRo01,RB,30.353,2010-11-21,NFL,OAK,27,@,PIT,21,L 3-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Chamberlain,ChamCh99,LB,25.052,2010-11-21,NFL,LAR,22,,ATL,1,L 17-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kam Chancellor,ChanKa99,DB,22.232,2010-11-21,NFL,SEA,24,@,NOR,15,L 19-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Charleston,CharJe99,DL,27.305999999999997,2010-11-21,NFL,NOR,15,,SEA,24,W 34-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Chillar,ChilBr20,LB,28.031,2010-11-21,NFL,GNB,11,@,MIN,14,W 31-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Chung,ChunPa99,DB,23.094,2010-11-21,NFL,NEW,16,,IND,6,W 31-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Barry Church,ChurBa99,DB,22.283,2010-11-21,NFL,DAL,8,,DET,10,W 35-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Danny Clark,ClarDa21,LB,33.196,2010-11-21,NFL,NOR,15,,SEA,24,W 34-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Clark,ClarRy20,DB,31.04,2010-11-21,NFL,PIT,21,,OAK,27,W 35-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keenan Clayton,ClayKe99,LB,23.155,2010-11-21,NFL,PHI,20,,NYG,17,W 27-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nate Clements,ClemNa99,DB,30.344,2010-11-21,NFL,SFO,28,,TAM,25,L 0-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Clemons,ClemCh23,LB/DL,29.021,2010-11-21,NFL,SEA,24,@,NOR,15,L 19-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Shaun Cody,CodySh20,DL,27.303,2010-11-21,NFL,HOU,32,@,NYJ,18,L 27-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Barry Cofield,CofiBa20,DL,26.247,2010-11-21,NFL,NYG,17,@,PHI,20,L 17-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trent Cole,ColeTr20,DL/LB,28.046999999999997,2010-11-21,NFL,PHI,20,,NYG,17,W 27-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Coleman,ColeAn01,DL,24.081,2010-11-21,NFL,BUF,2,@,CIN,4,W 49-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Drew Coleman,ColeDr20,DB,27.213,2010-11-21,NFL,NYJ,18,,HOU,32,W 30-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kenyon Coleman,ColeKe20,DL,31.225,2010-11-21,NFL,CLE,5,@,JAX,30,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Collins,CollNi20,DB,27.096999999999998,2010-11-21,NFL,GNB,11,@,MIN,14,W 31-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Conner,ConnJo00,RB,23.166,2010-11-21,NFL,NYJ,18,,HOU,32,W 30-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kavell Conner,ConnKa99,LB,23.271,2010-11-21,NFL,IND,6,@,NEW,16,L 28-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sean Considine,ConsSe20,DB,27.339000000000002,2010-11-21,NFL,JAX,30,,CLE,5,W 24-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Cook,CookCh99,DB,23.279,2010-11-21,NFL,MIN,14,,GNB,11,L 3-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Reggie Corner,CornRe99,DB,27.004,2010-11-21,NFL,BUF,2,@,CIN,4,W 49-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jon Corto,CortJo20,DB,26.069000000000003,2010-11-21,NFL,BUF,2,@,CIN,4,W 49-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Blake Costanzo,CostBl20,LB,26.221,2010-11-21,NFL,CLE,5,@,JAX,30,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derek Cox,CoxxDe99,DB,24.06,2010-11-21,NFL,JAX,30,,CLE,5,W 24-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Morgan Cox,CoxxMo00,OL,24.209,2010-11-21,NFL,BAL,31,@,CAR,29,W 37-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Crocker,CrocCh20,DB,30.256999999999998,2010-11-21,NFL,CIN,4,,BUF,2,L 31-49,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Cromartie,CromAn20,DB,26.22,2010-11-21,NFL,NYJ,18,,HOU,32,W 30-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Tim Crowder,CrowTi99,DL,25.144000000000002,2010-11-21,NFL,TAM,25,@,SFO,28,W 21-0,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jermelle Cudjo,CudjJe00,DL,24.054000000000002,2010-11-21,NFL,LAR,22,,ATL,1,L 17-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Cunningham,CunnJe99,LB/DL,22.089000000000002,2010-11-21,NFL,NEW,16,,IND,6,W 31-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
