Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Quincy Enunwa,EnunQu00,WR,23.195999999999998,2015-12-13,NFL,NYJ,18,,TEN,19,W 30-8,13,14,Sun,,,,,,,,,,,,,,,,3.0,1.0,10.0,10.0,0.0,33.3%,3.33,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Zach Ertz,ErtzZa00,TE,25.033,2015-12-13,NFL,PHI,20,,BUF,2,W 23-20,13,14,Sun,,,,,,,,,,,,,,,,7.0,5.0,98.0,19.6,0.0,71.4%,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,14.8,14.8,12.3
Mike Evans,EvanMi00,WR,22.114,2015-12-13,NFL,TAM,25,,NOR,15,L 17-24,13,14,Sun,,,,,,,,,,,,,,,,4.0,3.0,39.0,13.0,0.0,75.0%,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.9,6.9,5.4
Coby Fleener,FleeCo00,TE,27.084,2015-12-13,NFL,IND,6,@,JAX,30,L 16-51,13,14,Sun,,,,,,,,,,,,,,,,4.0,1.0,6.0,6.0,0.0,25.0%,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcom Floyd,FloyMa00,WR,34.096,2015-12-13,NFL,LAC,23,@,KAN,12,L 3-10,13,14,Sun,,,,,,,,,,,,,,,,9.0,3.0,56.0,18.67,0.0,33.3%,6.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,8.6,8.6,7.1
Matt Forte,FortMa00,RB,30.003,2015-12-13,NFL,CHI,3,,WAS,26,L 21-24,13,14,Sun,,,,,,,,,,,,10.0,45.0,4.5,1.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,12.3,12.3,11.8
Bennie Fowler,FowlBe00,WR,24.186,2015-12-13,NFL,DEN,9,,OAK,27,L 12-15,13,14,Sun,,,,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Devonta Freeman,FreeDe00,RB,23.273000000000003,2015-12-13,NFL,ATL,1,@,CAR,29,L 0-38,13,14,Sun,,,,,,,,,,,,12.0,40.0,3.33,0.0,5.0,3.0,22.0,7.33,0.0,60.0%,4.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,7.2,8.2,5.7
Devin Funchess,FuncDe00,WR,21.206,2015-12-13,NFL,CAR,29,,ATL,1,W 38-0,13,14,Sun,,,,,,,,,,,,,,,,5.0,3.0,25.0,8.33,0.0,60.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.5,5.5,4.0
Pierre Garcon,GarcPi00,WR,29.127,2015-12-13,NFL,WAS,26,@,CHI,3,W 24-21,13,14,Sun,,,,,,,,,,,,,,,,7.0,5.0,52.0,10.4,0.0,71.4%,7.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,10.2,10.2,7.7
Antonio Gates,GateAn00,TE,35.178000000000004,2015-12-13,NFL,LAC,23,@,KAN,12,L 3-10,13,14,Sun,,,,,,,,,,,,,,,,8.0,6.0,76.0,12.67,0.0,75.0%,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,13.6,13.6,10.6
Mike Gillislee,GillMi00,RB,25.041999999999998,2015-12-13,NFL,BUF,2,@,PHI,20,L 20-23,13,14,Sun,,,,,,,,,,,,3.0,24.0,8.0,1.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,10.0,9.5
Ted Ginn,GinnTe00,WR,30.245,2015-12-13,NFL,CAR,29,,ATL,1,W 38-0,13,14,Sun,,,,,,,,,,,,1.0,5.0,5.0,0.0,3.0,2.0,120.0,60.0,2.0,66.7%,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,26.5,29.5,25.5
Melvin Gordon,GordMe00,RB,22.244,2015-12-13,NFL,LAC,23,@,KAN,12,L 3-10,13,14,Sun,,,,,,,,,,,,14.0,35.0,2.5,0.0,4.0,4.0,28.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,10.3,10.3,8.3
Frank Gore,GoreFr00,RB,32.213,2015-12-13,NFL,IND,6,@,JAX,30,L 16-51,13,14,Sun,,,,,,,,,,,,16.0,60.0,3.75,0.0,5.0,1.0,-1.0,-1.0,0.0,20.0%,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.9,6.9,6.4
Chris Gragg,GragCh00,TE,25.166,2015-12-13,NFL,BUF,2,@,PHI,20,L 20-23,13,14,Sun,,,,,,,,,,,,,,,,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
A.J. Green,GreeA.00,WR,27.135,2015-12-13,NFL,CIN,4,,PIT,21,L 20-33,13,14,Sun,,,,,,,,,,,,,,,,9.0,6.0,132.0,22.0,1.0,66.7%,14.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,25.2,28.2,22.2
Ladarius Green,GreeLa00,TE,25.198,2015-12-13,NFL,LAC,23,@,KAN,12,L 3-10,13,14,Sun,,,,,,,,,,,,,,,,6.0,2.0,26.0,13.0,0.0,33.3%,4.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,3.6
Dorial Green-Beckham,GreeDo00,WR,22.245,2015-12-13,NFL,TEN,19,@,NYJ,18,L 8-30,13,14,Sun,,,,,,,,,,,,,,,,7.0,3.0,53.0,17.67,0.0,42.9%,7.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,8.3,8.3,6.8
Ryan Griffin,GrifRy00,TE,25.336,2015-12-13,NFL,HOU,32,,NEW,16,L 6-27,13,14,Sun,,,,,,,,,,,,,,,,6.0,1.0,20.0,20.0,0.0,16.7%,3.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.5
Jonathan Grimes,GrimJo01,RB,25.357,2015-12-13,NFL,HOU,32,,NEW,16,L 6-27,13,14,Sun,,,,,,,,,,,,7.0,53.0,7.57,0.0,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,8.2,8.2,7.2
Rob Gronkowski,GronRo00,TE,26.213,2015-12-13,NFL,NEW,16,@,HOU,32,W 27-6,13,14,Sun,,,,,,,,,,,,,,,,4.0,4.0,87.0,21.75,1.0,100.0%,21.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,18.7,18.7,16.7
Todd Gurley,GurlTo01,RB,21.131999999999998,2015-12-13,NFL,LAR,22,,DET,10,W 21-14,13,14,Sun,,,,,,,,,,,,16.0,140.0,8.75,2.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,27.7,30.7,27.2
Clay Harbor,HarbCl00,TE,28.164,2015-12-13,NFL,JAX,30,,IND,6,W 51-16,13,14,Sun,,,,,,,,,,,,,,,,2.0,2.0,21.0,10.5,0.0,100.0%,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.1,4.1,3.1
Justin Hardy,HardJu00,WR,23.36,2015-12-13,NFL,ATL,1,@,CAR,29,L 0-38,13,14,Sun,,,,,,,,,,,,,,,,7.0,1.0,9.0,9.0,0.0,14.3%,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demetrius Harris,HarrDe03,TE,24.136999999999997,2015-12-13,NFL,KAN,12,,LAC,23,W 10-3,13,14,Sun,,,,,,,,,,,,,,,,2.0,2.0,18.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,3.8,2.8
Brian Hartline,HartBr00,WR,29.021,2015-12-13,NFL,CLE,5,,SFO,28,W 24-10,13,14,Sun,,,,,,,,,,,,,,,,10.0,8.0,107.0,13.38,0.0,80.0%,10.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,18.7,21.7,14.7
Cooper Helfet,HelfCo00,TE,26.194000000000003,2015-12-13,NFL,SEA,24,@,BAL,31,W 35-6,13,14,Sun,,,,,,,,,,,,,,,,2.0,2.0,20.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,3.0
Javontee Herndon,HernJa00,WR,24.166999999999998,2015-12-13,NFL,LAC,23,@,KAN,12,L 3-10,13,14,Sun,,,,,,,,,,,,,,,,7.0,5.0,47.0,9.4,0.0,71.4%,6.71,0.0,,,,,,,,,,,,,,,1.0,34.0,34.0,0.0,,,,,,,,,4.7,9.7,9.7,7.2
Dan Herron,HerrDa00,RB,26.267,2015-12-13,NFL,IND,6,@,JAX,30,L 16-51,13,14,Sun,,,,,,,,,,,,4.0,16.0,4.0,0.0,2.0,2.0,5.0,2.5,0.0,100.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.1,4.1,3.1
Ryan Hewitt,HewiRy00,TE,24.323,2015-12-13,NFL,CIN,4,,PIT,21,L 20-33,13,14,Sun,,,,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Hightower,HighTi00,RB,29.204,2015-12-13,NFL,NOR,15,@,TAM,25,W 24-17,13,14,Sun,,,,,,,,,,,,28.0,85.0,3.04,1.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,16.5,16.5,16.0
Jeremy Hill,HillJe01,RB,23.054000000000002,2015-12-13,NFL,CIN,4,,PIT,21,L 20-33,13,14,Sun,,,,,,,,,,,,7.0,16.0,2.29,0.0,2.0,2.0,8.0,4.0,0.0,100.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.4,4.4,3.4
Josh Hill,HillJo02,TE,25.206,2015-12-13,NFL,NOR,15,@,TAM,25,W 24-17,13,14,Sun,,,,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Ronnie Hillman,HillRo00,RB,24.09,2015-12-13,NFL,DEN,9,,OAK,27,L 12-15,13,14,Sun,,,,,,,,,,,,12.0,20.0,1.67,0.0,9.0,7.0,41.0,5.86,0.0,77.8%,4.56,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,13.1,13.1,9.6
T.Y. Hilton,HiltT.00,WR,26.029,2015-12-13,NFL,IND,6,@,JAX,30,L 16-51,13,14,Sun,,,,,,,,,,,,,,,,7.0,4.0,132.0,33.0,0.0,57.1%,18.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,17.2,20.2,15.2
Chris Hogan,HogaCh00,WR,28.05,2015-12-13,NFL,BUF,2,@,PHI,20,L 20-23,13,14,Sun,,,,,,,,,,,,,,,,5.0,2.0,20.0,10.0,0.0,40.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,3.0
DeAndre Hopkins,HopkDe00,WR,23.19,2015-12-13,NFL,HOU,32,,NEW,16,L 6-27,13,14,Sun,,,,,,,,,,,,,,,,6.0,3.0,52.0,17.33,0.0,50.0%,8.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,8.2,8.2,6.7
Josh Huff,HuffJo00,WR,24.06,2015-12-13,NFL,PHI,20,,BUF,2,W 23-20,13,14,Sun,,,,,,,,,,,,,,,,5.0,2.0,28.0,14.0,0.0,40.0%,5.6,0.0,,,,,,,,,,,,,,,3.0,56.0,18.67,0.0,,,,,,,,,2.8,4.8,4.8,3.8
Adam Humphries,HumpAd00,WR,22.171999999999997,2015-12-13,NFL,TAM,25,,NOR,15,L 17-24,13,14,Sun,,,,,,,,,,,,,,,,3.0,1.0,6.0,6.0,1.0,33.3%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.6,7.6,7.1
Allen Hurns,HurnAl01,WR,24.031,2015-12-13,NFL,JAX,30,,IND,6,W 51-16,13,14,Sun,,,,,,,,,,,,,,,,4.0,3.0,105.0,35.0,1.0,75.0%,26.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,19.5,22.5,18.0
Chris Ivory,IvorCh00,RB,27.266,2015-12-13,NFL,NYJ,18,,TEN,19,W 30-8,13,14,Sun,,,,,,,,,,,,22.0,101.0,4.59,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,11.7,14.7,11.2
DeSean Jackson,JackDe00,WR,29.011999999999997,2015-12-13,NFL,WAS,26,@,CHI,3,W 24-21,13,14,Sun,,,,,,,,,,,,,,,,4.0,2.0,43.0,21.5,0.0,50.0%,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,6.3,6.3,5.3
Fred Jackson,JackFr02,RB,34.296,2015-12-13,NFL,SEA,24,@,BAL,31,W 35-6,13,14,Sun,,,,,,,,,,,,7.0,15.0,2.14,0.0,4.0,1.0,8.0,8.0,0.0,25.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.3,2.8
Vincent Jackson,JackVi00,WR,32.333,2015-12-13,NFL,TAM,25,,NOR,15,L 17-24,13,14,Sun,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alshon Jeffery,JeffAl00,WR,25.302,2015-12-13,NFL,CHI,3,,WAS,26,L 21-24,13,14,Sun,,,,,,,,,,,,,,,,9.0,6.0,107.0,17.83,1.0,66.7%,11.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,22.7,25.7,19.7
Andre Johnson,JohnAn02,WR,34.155,2015-12-13,NFL,IND,6,@,JAX,30,L 16-51,13,14,Sun,,,,,,,,,,,,,,,,5.0,3.0,19.0,6.33,0.0,60.0%,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,4.9,4.9,3.4
Calvin Johnson,JohnCa00,WR,30.075,2015-12-13,NFL,DET,10,@,LAR,22,L 14-21,13,14,Sun,,,,,,,,,,,,,,,,5.0,1.0,16.0,16.0,0.0,20.0%,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
Duke Johnson,JohnDu00,RB,22.081,2015-12-13,NFL,CLE,5,,SFO,28,W 24-10,13,14,Sun,,,,,,,,,,,,13.0,78.0,6.0,0.0,3.0,1.0,6.0,6.0,0.0,33.3%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,9.4,9.4,8.9
James Jones,JoneJa04,WR,31.256999999999998,2015-12-13,NFL,GNB,11,,DAL,8,W 28-7,13,14,Sun,,,,,,,,,,,,,,,,7.0,4.0,49.0,12.25,0.0,57.1%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,8.9,8.9,6.9
Julio Jones,JoneJu02,WR,26.308000000000003,2015-12-13,NFL,ATL,1,@,CAR,29,L 0-38,13,14,Sun,,,,,,,,,,,,,,,,10.0,7.0,88.0,12.57,0.0,70.0%,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,15.8,15.8,12.3
Marvin Jones,JoneMa02,WR,25.276,2015-12-13,NFL,CIN,4,,PIT,21,L 20-33,13,14,Sun,,,,,,,,,,,,,,,,8.0,6.0,61.0,10.17,0.0,75.0%,7.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,12.1,12.1,9.1
Matt Jones,JoneMa04,RB,22.281,2015-12-13,NFL,WAS,26,@,CHI,3,W 24-21,13,14,Sun,,,,,,,,,,,,18.0,62.0,3.44,0.0,3.0,2.0,24.0,12.0,0.0,66.7%,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,10.6,10.6,9.6
T.J. Jones,JoneT.00,WR,23.147,2015-12-13,NFL,DET,10,@,LAR,22,L 14-21,13,14,Sun,,,,,,,,,,,,,,,,8.0,4.0,33.0,8.25,0.0,50.0%,4.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,7.3,7.3,5.3
Jermaine Kearse,KearJe01,WR,25.31,2015-12-13,NFL,SEA,24,@,BAL,31,W 35-6,13,14,Sun,,,,,,,,,,,,,,,,8.0,7.0,74.0,10.57,0.0,87.5%,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,14.4,14.4,10.9
Travis Kelce,KelcTr00,TE,26.069000000000003,2015-12-13,NFL,KAN,12,,LAC,23,W 10-3,13,14,Sun,,,,,,,,,,,,,,,,5.0,3.0,18.0,6.0,0.0,60.0%,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.8,4.8,3.3
Tyler Kroft,KrofTy00,TE,23.059,2015-12-13,NFL,CIN,4,,PIT,21,L 20-33,13,14,Sun,,,,,,,,,,,,,,,,3.0,2.0,31.0,15.5,0.0,66.7%,10.33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3.1,5.1,5.1,4.1
John Kuhn,KuhnJo00,RB,33.095,2015-12-13,NFL,GNB,11,,DAL,8,W 28-7,13,14,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,2.0,1.0,14.0,14.0,0.0,50.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
Eddie Lacy,LacyEd00,RB,25.194000000000003,2015-12-13,NFL,GNB,11,,DAL,8,W 28-7,13,14,Sun,,,,,,,,,,,,24.0,124.0,5.17,1.0,1.0,1.0,24.0,24.0,0.0,100.0%,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,21.8,24.8,21.3
Brandon LaFell,LaFeBr00,WR,29.039,2015-12-13,NFL,NEW,16,@,HOU,32,W 27-6,13,14,Sun,,,,,,,,,,,,,,,,8.0,5.0,32.0,6.4,0.0,62.5%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,8.2,8.2,5.7
Jeremy Langford,LangJe00,RB,24.006999999999998,2015-12-13,NFL,CHI,3,,WAS,26,L 21-24,13,14,Sun,,,,,,,,,,,,11.0,37.0,3.36,0.0,7.0,3.0,27.0,9.0,0.0,42.9%,3.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,9.4,9.4,7.9
Marqise Lee,LeexMa00,WR,24.018,2015-12-13,NFL,JAX,30,,IND,6,W 51-16,13,14,Sun,,,,,,,,,,,,,,,,4.0,1.0,21.0,21.0,0.0,25.0%,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.1,2.6
Brian Leonhardt,LeonBr01,TE,25.255,2015-12-13,NFL,SFO,28,@,CLE,5,L 10-24,13,14,Sun,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcedes Lewis,LewiMa00,TE,31.208000000000002,2015-12-13,NFL,JAX,30,,IND,6,W 51-16,13,14,Sun,,,,,,,,,,,,,,,,2.0,1.0,14.0,14.0,0.0,50.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.4,2.4,1.9
Jeremy Maclin,MaclJe00,WR,27.215999999999998,2015-12-13,NFL,KAN,12,,LAC,23,W 10-3,13,14,Sun,,,,,,,,,,,,1.0,-2.0,-2.0,0.0,9.0,6.0,68.0,11.33,0.0,66.7%,7.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,12.6,12.6,9.6
Marc Mariani,MariMa00,WR,28.225,2015-12-13,NFL,CHI,3,,WAS,26,L 21-24,13,14,Sun,,,,,,,,,,,,,,,,3.0,2.0,37.0,18.5,0.0,66.7%,12.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.7,5.7,4.7
Bradley Marquez,MarqBr00,WR,22.364,2015-12-13,NFL,LAR,22,,DET,10,W 21-14,13,14,Sun,,,,,,,,,,,,,,,,3.0,3.0,32.0,10.67,0.0,100.0%,10.67,1.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,1.2,4.2,5.2,2.7
Brandon Marshall,MarsBr00,WR,31.265,2015-12-13,NFL,NYJ,18,,TEN,19,W 30-8,13,14,Sun,,,,,,,,,,,,,,,,10.0,6.0,125.0,20.83,1.0,60.0%,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,24.5,27.5,21.5
Doug Martin,MartDo00,RB,26.334,2015-12-13,NFL,TAM,25,,NOR,15,L 17-24,13,14,Sun,,,,,,,,,,,,11.0,81.0,7.36,1.0,3.0,1.0,5.0,5.0,0.0,33.3%,1.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,15.6,15.6,15.1
Tre Mason,MasoTr00,RB,22.129,2015-12-13,NFL,LAR,22,,DET,10,W 21-14,13,14,Sun,,,,,,,,,,,,4.0,7.0,1.75,0.0,2.0,2.0,1.0,0.5,0.0,100.0%,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Mathews,MathRy00,RB,28.064,2015-12-13,NFL,PHI,20,,BUF,2,W 23-20,13,14,Sun,,,,,,,,,,,,13.0,38.0,2.92,0.0,2.0,2.0,4.0,2.0,0.0,100.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,6.2,6.2,5.2
Chris Matthews,MattCh00,WR,26.068,2015-12-13,NFL,BAL,31,,SEA,24,L 6-35,13,14,Sun,,,,,,,,,,,,,,,,2.0,1.0,21.0,21.0,0.0,50.0%,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.1,2.6
Jordan Matthews,MattJo00,WR,23.15,2015-12-13,NFL,PHI,20,,BUF,2,W 23-20,13,14,Sun,,,,,,,,,,,,,,,,3.0,3.0,19.0,6.33,0.0,100.0%,6.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,4.9,4.9,3.4
LeSean McCoy,McCoLe01,RB,27.154,2015-12-13,NFL,BUF,2,@,PHI,20,L 20-23,13,14,Sun,,,,,,,,,,,,20.0,74.0,3.7,0.0,7.0,4.0,35.0,8.75,0.0,57.1%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,14.9,14.9,12.9
Heath Miller,MillHe00,TE,33.052,2015-12-13,NFL,PIT,21,@,CIN,4,W 33-20,13,14,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,10.0,10.0,66.0,6.6,0.0,100.0%,6.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,16.8,16.8,11.8
Zach Miller,MillZa02,TE,31.07,2015-12-13,NFL,CHI,3,,WAS,26,L 21-24,13,14,Sun,,,,,,,,,,,,,,,,6.0,5.0,85.0,17.0,1.0,83.3%,14.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,19.5,19.5,17.0
Donte Moncrief,MoncDo00,WR,22.129,2015-12-13,NFL,IND,6,@,JAX,30,L 16-51,13,14,Sun,,,,,,,,,,,,,,,,10.0,3.0,52.0,17.33,0.0,30.0%,5.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,8.2,8.2,6.7
Marlon Moore,MoorMa02,WR,28.101,2015-12-13,NFL,CLE,5,,SFO,28,W 24-10,13,14,Sun,,,,,,,,,,,,,,,,3.0,2.0,23.0,11.5,0.0,66.7%,7.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.3,4.3,3.3
DeMarco Murray,MurrDe00,RB,27.304000000000002,2015-12-13,NFL,PHI,20,,BUF,2,W 23-20,13,14,Sun,,,,,,,,,,,,11.0,34.0,3.09,0.0,2.0,2.0,3.0,1.5,0.0,100.0%,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.7,5.7,4.7
Jordan Norwood,NorwJo00,WR,29.075,2015-12-13,NFL,DEN,9,,OAK,27,L 12-15,13,14,Sun,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Olsen,OlseGr00,TE,30.276999999999997,2015-12-13,NFL,CAR,29,,ATL,1,W 38-0,13,14,Sun,,,,,,,,,,,,,,,,4.0,3.0,52.0,17.33,0.0,75.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,8.2,8.2,6.7
Quinton Patton,PattQu00,WR,25.125999999999998,2015-12-13,NFL,SFO,28,@,CLE,5,L 10-24,13,14,Sun,,,,,,,,,,,,,,,,9.0,5.0,46.0,9.2,0.0,55.6%,5.11,0.0,,,,,,,,,,,,,,,1.0,35.0,35.0,0.0,,,,,,,,,4.6,9.6,9.6,7.1
Justin Perillo,PeriJu00,TE,24.342,2015-12-13,NFL,GNB,11,,DAL,8,W 28-7,13,14,Sun,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Pettigrew,PettBr00,TE,30.293000000000003,2015-12-13,NFL,DET,10,@,LAR,22,L 14-21,13,14,Sun,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Polk,PolkCh00,RB,25.362,2015-12-13,NFL,HOU,32,,NEW,16,L 6-27,13,14,Sun,,,,,,,,,,,,11.0,34.0,3.09,0.0,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.8,6.8,5.8
Bilal Powell,PoweBi00,RB,27.046999999999997,2015-12-13,NFL,NYJ,18,,TEN,19,W 30-8,13,14,Sun,,,,,,,,,,,,3.0,36.0,12.0,0.0,5.0,5.0,46.0,9.2,1.0,100.0%,9.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,19.2,19.2,16.7
Jordan Reed,ReedJo02,TE,25.163,2015-12-13,NFL,WAS,26,@,CHI,3,W 24-21,13,14,Sun,,,,,,,,,,,,,,,,9.0,9.0,120.0,13.33,1.0,100.0%,13.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,27.0,30.0,22.5
