Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Luke Kuechly,KuecLu00,LB,21.254,2012-12-30,NFL,CAR,29,@,NOR,15,W 44-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
LaRon Landry,LandLa99,DB,28.076999999999998,2012-12-30,NFL,NYJ,18,@,BUF,2,L 9-28,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Corey Lynch,LyncCo99,DB,27.237,2012-12-30,NFL,LAC,23,,OAK,27,W 24-21,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Elbert Mack,MackEl20,DB,26.169,2012-12-30,NFL,NOR,15,,CAR,29,L 38-44,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Danieal Manning,MannDa21,DB,30.143,2012-12-30,NFL,HOU,32,@,IND,6,L 16-28,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,18.0,18.0,0.0,,,,,,,,,,,,
Ricardo Mathews,MathRi99,DL,25.153000000000002,2012-12-30,NFL,IND,6,,HOU,32,W 28-16,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Clay Matthews,MattCl99,LB,26.23,2012-12-30,NFL,GNB,11,@,MIN,14,L 34-37,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jerod Mayo,MayoJe99,LB,26.311,2012-12-30,NFL,NEW,16,,MIA,13,W 28-0,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Robert McClain,McClRo98,DB,24.160999999999998,2012-12-30,NFL,ATL,1,,TAM,25,L 17-22,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jason McCourty,McCoJa99,DB,25.139,2012-12-30,NFL,TEN,19,,JAX,30,W 38-20,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
Captain Munnerlyn,MunnCa99,DB,24.264,2012-12-30,NFL,CAR,29,@,NOR,15,W 44-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Reggie Nelson,NelsRe99,DB,29.1,2012-12-30,NFL,CIN,4,,BAL,31,W 23-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jared Odrick,OdriJa99,DL/LB,24.365,2012-12-30,NFL,MIA,13,@,NEW,16,L 0-28,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Calvin Pace,PaceCa20,DL/LB,32.063,2012-12-30,NFL,NYJ,18,@,BUF,2,L 9-28,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Domata Peko,PekoDo20,DL,28.033,2012-12-30,NFL,CIN,4,,BAL,31,W 23-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Julius Peppers,PeppJu99,DL/LB,32.347,2012-12-30,NFL,CHI,3,@,DET,10,W 26-24,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Patrick Peterson,PetePa00,DB,22.171999999999997,2012-12-30,NFL,ARI,7,@,SFO,28,L 13-27,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,2.0,12.0,6.0,0.0,,,,,,,,
Kenny Phillips,PhilKe99,DB,26.035999999999998,2012-12-30,NFL,NYG,17,,PHI,20,W 42-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Ryan Pickett,PickRy20,DL,33.083,2012-12-30,NFL,GNB,11,@,MIN,14,L 34-37,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Troy Polamalu,PolaTr99,DB,31.255,2012-12-30,NFL,PIT,21,,CLE,5,W 24-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Nick Roach,RoacNi99,LB,27.197,2012-12-30,NFL,CHI,3,@,DET,10,W 26-24,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Patrick Robinson,RobiPa99,DB,25.114,2012-12-30,NFL,NOR,15,,CAR,29,L 38-44,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
DeMeco Ryans,RyanDe20,LB,28.155,2012-12-30,NFL,PHI,20,@,NYG,17,L 7-42,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Asante Samuel,SamuAs20,DB,31.359,2012-12-30,NFL,ATL,1,,TAM,25,L 17-22,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Bryan Scott,ScotBr20,DB,31.261,2012-12-30,NFL,BUF,2,,NYJ,18,W 28-9,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,1.0,20.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Richard Sherman,SherRi00,DB,24.275,2012-12-30,NFL,SEA,24,,LAR,22,W 20-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dan Skuta,SkutDa00,LB,26.253,2012-12-30,NFL,CIN,4,,BAL,31,W 23-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Malcolm Smith,SmitMa02,LB,23.178,2012-12-30,NFL,SEA,24,,LAR,22,W 20-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Josh Thomas,ThomJo01,DB,23.241,2012-12-30,NFL,CAR,29,@,NOR,15,W 44-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Charles Tillman,TillCh20,DB,31.311,2012-12-30,NFL,CHI,3,@,DET,10,W 26-24,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Greg Toler,ToleGr99,DB,27.363000000000003,2012-12-30,NFL,ARI,7,@,SFO,28,L 13-27,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Trufant,TrufMa20,DB,32.005,2012-12-30,NFL,SEA,24,,LAR,22,W 20-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Stephen Tulloch,TullSt20,LB,27.364,2012-12-30,NFL,DET,10,,CHI,3,L 24-26,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jonathan Vilma,VilmJo99,LB,30.258000000000003,2012-12-30,NFL,NOR,15,,CAR,29,L 38-44,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,1.0,0.0,0.0,1.0,18.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
J.J. Watt,WattJ.00,DL,23.283,2012-12-30,NFL,HOU,32,@,IND,6,L 16-28,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Sean Weatherspoon,WeatSe99,LB,25.000999999999998,2012-12-30,NFL,ATL,1,,TAM,25,L 17-22,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Corey Webster,WebsCo20,DB,30.303,2012-12-30,NFL,NYG,17,,PHI,20,W 42-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Aaron Williams,WillAa00,DB,22.250999999999998,2012-12-30,NFL,BUF,2,,NYJ,18,W 28-9,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Kevin Williams,WillKe98,DL,32.135999999999996,2012-12-30,NFL,MIN,14,,GNB,11,W 37-34,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Josh Wilson,WilsJo99,DB,27.294,2012-12-30,NFL,WAS,26,,DAL,8,W 28-18,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Kyle Wilson,WilsKy99,DB,25.214000000000002,2012-12-30,NFL,NYJ,18,@,BUF,2,L 9-28,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Derek Wolfe,WolfDe00,DL,22.31,2012-12-30,NFL,DEN,9,,KAN,12,W 38-3,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jarius Wynn,WynnJa99,DL,26.123,2012-12-30,NFL,TEN,19,,JAX,30,W 38-20,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Willie Young,YounWi99,DL/LB,27.101999999999997,2012-12-30,NFL,DET,10,,CHI,3,L 24-26,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Connor Barwin,BarwCo99,DL/LB,26.081999999999997,2013-01-05,NFL,HOU,32,,CIN,4,W 19-13,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Letroy Guion,GuioLe99,DL,25.198,2013-01-05,NFL,MIN,14,@,GNB,11,L 10-24,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Leon Hall,HallLe98,DB,28.026999999999997,2013-01-05,NFL,CIN,4,@,HOU,32,L 13-19,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,21.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Brandon Harris,HarrBr00,DB,22.346999999999998,2013-01-05,NFL,HOU,32,,CIN,4,W 19-13,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kareem Jackson,JackKa99,DB,24.27,2013-01-05,NFL,HOU,32,,CIN,4,W 19-13,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Adam Jones,JonePa20,DB,29.096999999999998,2013-01-05,NFL,CIN,4,@,HOU,32,L 13-19,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,4.0,103.0,25.75,0.0,1.0,0.0,0.0,0.0,,,,,,,,
Johnathan Joseph,JoseJo20,DB,28.264,2013-01-05,NFL,HOU,32,,CIN,4,W 19-13,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Terence Newman,NewmTe20,DB,34.123000000000005,2013-01-05,NFL,CIN,4,@,HOU,32,L 13-19,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Glover Quin,QuinGl99,DB,26.355999999999998,2013-01-05,NFL,HOU,32,,CIN,4,W 19-13,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Sam Shields,ShieSa00,DB,25.028000000000002,2013-01-05,NFL,GNB,11,,MIN,14,W 24-10,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Harrison Smith,SmitHa00,DB,23.338,2013-01-05,NFL,MIN,14,@,GNB,11,L 10-24,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
J.J. Watt,WattJ.00,DL,23.289,2013-01-05,NFL,HOU,32,,CIN,4,W 19-13,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Tramon Williams,WillTr99,DB,29.295,2013-01-05,NFL,GNB,11,,MIN,14,W 24-10,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Chykie Brown,BrowCh05,DB,26.011,2013-01-06,NFL,BAL,31,,IND,6,W 24-9,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brandon Browner,BrowBr00,DB,28.156999999999996,2013-01-06,NFL,SEA,24,@,WAS,26,W 24-14,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Vontae Davis,DaviVo99,DB,24.224,2013-01-06,NFL,IND,6,@,BAL,31,L 9-24,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Reed Doughty,DougRe20,DB,30.063000000000002,2013-01-06,NFL,WAS,26,,SEA,24,L 14-24,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,13.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
London Fletcher,FletLo20,LB,37.232,2013-01-06,NFL,WAS,26,,SEA,24,L 14-24,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,15.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Moise Fokou,FokoMo99,LB,27.131,2013-01-06,NFL,IND,6,@,BAL,31,L 9-24,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Corey Graham,GrahCo99,DB,27.165,2013-01-06,NFL,BAL,31,,IND,6,W 24-9,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,1.0,0.5,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
DeAngelo Hall,HallDe99,DB,29.048000000000002,2013-01-06,NFL,WAS,26,,SEA,24,L 14-24,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bruce Irvin,IrviBr00,DL/LB,25.066,2013-01-06,NFL,SEA,24,@,WAS,26,W 24-14,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Paul Kruger,KrugPa99,DL/LB,26.326,2013-01-06,NFL,BAL,31,,IND,6,W 24-9,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,5.0,2.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Ray Lewis,LewiRa00,LB,37.236,2013-01-06,NFL,BAL,31,,IND,6,W 24-9,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ricardo Mathews,MathRi99,DL,25.16,2013-01-06,NFL,IND,6,@,BAL,31,L 9-24,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Haloti Ngata,NgatHa20,DL,28.351,2013-01-06,NFL,BAL,31,,IND,6,W 24-9,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bernard Pollard,PollBe20,DB,28.014,2013-01-06,NFL,BAL,31,,IND,6,W 24-9,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Ed Reed,ReedEd00,DB,34.117,2013-01-06,NFL,BAL,31,,IND,6,W 24-9,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Earl Thomas,ThomEa99,DB,23.244,2013-01-06,NFL,SEA,24,@,WAS,26,W 24-14,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Cary Williams,WillCa99,DB,28.014,2013-01-06,NFL,BAL,31,,IND,6,W 24-9,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,12.0,0.0,0.0,0.0,1.0,41.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Madieu Williams,WillMa20,DB,31.08,2013-01-06,NFL,WAS,26,,SEA,24,L 14-24,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
K.J. Wright,WrigK.00,LB,23.166999999999998,2013-01-06,NFL,SEA,24,@,WAS,26,W 24-14,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mike Adams,AdamMi21,DB,31.294,2013-01-12,NFL,DEN,9,,BAL,31,L 35-38,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Champ Bailey,BailCh00,DB,34.204,2013-01-12,NFL,DEN,9,,BAL,31,L 35-38,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Justin Bannan,BannJu20,DL,33.269,2013-01-12,NFL,DEN,9,,BAL,31,L 35-38,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
NaVorro Bowman,BowmNa99,LB,24.29,2013-01-12,NFL,SFO,28,,GNB,11,W 45-31,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Chykie Brown,BrowCh05,DB,26.017,2013-01-12,NFL,BAL,31,@,DEN,9,W 38-35,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tarell Brown,BrowTa99,DB,28.006,2013-01-12,NFL,SFO,28,,GNB,11,W 45-31,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,39.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Morgan Burnett,BurnMo99,DB,23.365,2013-01-12,NFL,GNB,11,@,SFO,28,L 31-45,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dannell Ellerbe,ElleDa99,LB,27.044,2013-01-12,NFL,BAL,31,@,DEN,9,W 38-35,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Corey Graham,GrahCo99,DB,27.171,2013-01-12,NFL,BAL,31,@,DEN,9,W 38-35,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,1.0,0.0,2.0,39.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
Chris Harris,HarrCh01,DB,23.208000000000002,2013-01-12,NFL,DEN,9,,BAL,31,L 35-38,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
Clay Matthews,MattCl99,LB,26.243000000000002,2013-01-12,NFL,GNB,11,@,SFO,28,L 31-45,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bernard Pollard,PollBe20,DB,28.02,2013-01-12,NFL,BAL,31,@,DEN,9,W 38-35,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Sam Shields,ShieSa00,DB,25.035,2013-01-12,NFL,GNB,11,@,SFO,28,L 31-45,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,52.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
Terrell Suggs,SuggTe99,LB/DL,30.093000000000004,2013-01-12,NFL,BAL,31,@,DEN,9,W 38-35,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Cary Williams,WillCa99,DB,28.02,2013-01-12,NFL,BAL,31,@,DEN,9,W 38-35,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tramon Williams,WillTr99,DB,29.302,2013-01-12,NFL,GNB,11,@,SFO,28,L 31-45,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Charles Woodson,WoodCh00,DB,36.097,2013-01-12,NFL,GNB,11,@,SFO,28,L 31-45,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Thomas DeCoud,DeCoTh99,DB,27.3,2013-01-13,NFL,ATL,1,,SEA,24,W 30-28,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
