Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Blake Countess,CounBl00,DB,24.096,2017-11-12,NFL,LAR,22,,HOU,32,W 33-7,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Demario Davis,DaviDe00,LB,28.305,2017-11-12,NFL,NYJ,18,@,TAM,25,L 10-15,10,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jarrad Davis,DaviJa01,LB,21.361,2017-11-12,NFL,DET,10,,CLE,5,W 38-24,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Darqueze Dennard,DennDa00,DB,26.033,2017-11-12,NFL,CIN,4,@,TEN,19,L 20-24,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Pierre Desir,DesiPi00,DB,27.065,2017-11-12,NFL,IND,6,,PIT,21,L 17-20,10,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Kony Ealy,EalyKo00,DL/LB,25.326,2017-11-12,NFL,NYJ,18,@,TAM,25,L 10-15,10,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Matthias Farley,FarlMa00,DB,25.12,2017-11-12,NFL,IND,6,,PIT,21,L 17-20,10,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Clayton Fejedelem,FejeCl00,DB,24.163,2017-11-12,NFL,CIN,4,@,TEN,19,L 20-24,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marquis Flowers,FlowMa00,LB,25.269000000000002,2017-11-12,NFL,NEW,16,@,DEN,9,W 41-16,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kyle Fuller,FullKy00,DB,25.269000000000002,2017-11-12,NFL,CHI,3,,GNB,11,L 16-23,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Stephon Gilmore,GilmSt00,DB,27.054000000000002,2017-11-12,NFL,NEW,16,@,DEN,9,W 41-16,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brent Grimes,GrimBr20,DB,34.116,2017-11-12,NFL,TAM,25,,NYJ,18,W 15-10,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Johnathan Hankins,HankJo00,DL,25.228,2017-11-12,NFL,IND,6,,PIT,21,L 17-20,10,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Javon Hargrave,HargJa00,DL,24.278000000000002,2017-11-12,NFL,PIT,21,@,IND,6,W 20-17,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
David Harris,HarrDa99,LB,33.295,2017-11-12,NFL,NEW,16,@,DEN,9,W 41-16,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
De'Vante Harris,HarrDe04,DB,24.162,2017-11-12,NFL,NOR,15,@,BUF,2,W 47-10,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
D.J. Hayden,HaydDJ00,DB,27.138,2017-11-12,NFL,DET,10,,CLE,5,W 38-24,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Casey Hayward,HaywCa00,DB,28.064,2017-11-12,NFL,LAC,23,@,JAX,30,L 17-20,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
George Iloka,IlokGe00,DB,27.226,2017-11-12,NFL,CIN,4,@,TEN,19,L 20-24,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
John Johnson,JohnJo10,DB,21.328000000000003,2017-11-12,NFL,LAR,22,,HOU,32,W 33-7,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Trumaine Johnson,JohnTr05,DB,27.315,2017-11-12,NFL,LAR,22,,HOU,32,W 33-7,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Abry Jones,JoneAb00,DL,26.065,2017-11-12,NFL,JAX,30,,LAC,23,W 20-17,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Deion Jones,JoneDe01,LB,23.008000000000003,2017-11-12,NFL,ATL,1,,DAL,8,W 27-7,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jonathan Jones,JoneJo03,DB,24.053,2017-11-12,NFL,NEW,16,@,DEN,9,W 41-16,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Lamarcus Joyner,JoynLa00,DB,26.35,2017-11-12,NFL,LAR,22,,HOU,32,W 33-7,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Derrick Kindred,KindDe00,DB,23.331999999999997,2017-11-12,NFL,CLE,5,@,DET,10,L 24-38,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kevin King,KingKe01,DB,22.191,2017-11-12,NFL,GNB,11,@,CHI,3,W 23-16,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Shaq Lawson,LawsSh00,DL/LB,23.148000000000003,2017-11-12,NFL,BUF,2,,NOR,15,L 10-47,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jourdan Lewis,LewiJo01,DB,22.073,2017-11-12,NFL,DAL,8,@,ATL,1,L 7-27,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Cory Littleton,LittCo01,LB,23.359,2017-11-12,NFL,LAR,22,,HOU,32,W 33-7,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Blake Martinez,MartBl01,LB,23.307,2017-11-12,NFL,GNB,11,@,CHI,3,W 23-16,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Clay Matthews,MattCl99,LB,31.182,2017-11-12,NFL,GNB,11,@,CHI,3,W 23-16,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brice McCain,McCaBr99,DB,30.337,2017-11-12,NFL,TEN,19,,CIN,4,W 24-20,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Clinton McDonald,McDoCl99,DL,30.31,2017-11-12,NFL,TAM,25,,NYJ,18,W 15-10,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Benardrick McKinney,McKiBe00,LB,24.358,2017-11-12,NFL,HOU,32,@,LAR,22,L 7-33,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Barkevious Mingo,MingBa00,LB,27.039,2017-11-12,NFL,IND,6,,PIT,21,L 17-20,10,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Earl Mitchell,MitcEa99,DL,30.048000000000002,2017-11-12,NFL,SFO,28,,NYG,17,W 31-21,10,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Terence Newman,NewmTe20,DB,39.069,2017-11-12,NFL,MIN,14,@,WAS,26,W 38-30,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Alec Ogletree,OgleAl00,LB,26.048000000000002,2017-11-12,NFL,LAR,22,,HOU,32,W 33-7,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Alex Okafor,OkafAl00,DL/LB,26.276999999999997,2017-11-12,NFL,NOR,15,@,BUF,2,W 47-10,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
David Onyemata,OnyeDa00,DL,24.364,2017-11-12,NFL,NOR,15,@,BUF,2,W 47-10,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Will Parks,ParkWi01,DB,23.105999999999998,2017-11-12,NFL,DEN,9,,NEW,16,L 16-41,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jalen Ramsey,RamsJa00,DB,23.019000000000002,2017-11-12,NFL,JAX,30,,LAC,23,W 20-17,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Sheldon Rankins,RankSh00,DL,23.221999999999998,2017-11-12,NFL,NOR,15,@,BUF,2,W 47-10,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,2.0,1.0,1.0,1.0,27.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Eric Reid,ReidEr00,DB,25.337,2017-11-12,NFL,SFO,28,,NYG,17,W 31-21,10,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Darryl Roberts,RobeDa00,DB,26.351,2017-11-12,NFL,NYJ,18,@,TAM,25,L 10-15,10,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Brian Robison,RobiBr98,DL,34.199,2017-11-12,NFL,MIN,14,@,WAS,26,W 38-30,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bradley Roby,RobyBr00,DB,25.195,2017-11-12,NFL,DEN,9,,NEW,16,L 16-41,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Logan Ryan,RyanLo00,DB,26.276,2017-11-12,NFL,TEN,19,,CIN,4,W 24-20,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Orlando Scandrick,ScanOr99,DB,30.275,2017-11-12,NFL,DAL,8,@,ATL,1,L 7-27,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Andrew Sendejo,SendAn00,DB,30.064,2017-11-12,NFL,MIN,14,@,WAS,26,W 38-30,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Coty Sensabaugh,SensCo00,DB,28.362,2017-11-12,NFL,PIT,21,@,IND,6,W 20-17,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ryan Shazier,ShazRy00,LB,25.066999999999997,2017-11-12,NFL,PIT,21,@,IND,6,W 20-17,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Buster Skrine,SkriBu00,DB,28.2,2017-11-12,NFL,NYJ,18,@,TAM,25,L 10-15,10,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Darius Slay,SlayDa00,DB,26.315,2017-11-12,NFL,DET,10,,CLE,5,W 38-24,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
D.J. Swearinger,SweaDJ00,DB,26.072,2017-11-12,NFL,WAS,26,,MIN,14,L 30-38,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,0.0,0.0,2.0,32.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Desmond Trufant,TrufDe00,DB,27.063000000000002,2017-11-12,NFL,ATL,1,,DAL,8,W 27-7,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Olivier Vernon,VernOl00,DL/LB,27.035999999999998,2017-11-12,NFL,NYG,17,@,SFO,28,L 21-31,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Nick Vigil,VigiNi00,LB,24.084,2017-11-12,NFL,CIN,4,@,TEN,19,L 20-24,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Carlos Watkins,WatkCa00,DL,23.342,2017-11-12,NFL,HOU,32,@,LAR,22,L 7-33,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kayvon Webster,WebsKa00,DB,26.284000000000002,2017-11-12,NFL,LAR,22,,HOU,32,W 33-7,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
TreDavious White,WhitTr01,DB,22.3,2017-11-12,NFL,BUF,2,,NOR,15,L 10-47,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tahir Whitehead,WhitTa00,LB,27.224,2017-11-12,NFL,DET,10,,CLE,5,W 38-24,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
P.J. Williams,WillP.00,DB,24.164,2017-11-12,NFL,NOR,15,@,BUF,2,W 47-10,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Trevor Williams,WillTr05,DB,24.058000000000003,2017-11-12,NFL,LAC,23,@,JAX,30,L 17-20,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ahkello Witherspoon,WithAh00,DB,22.236,2017-11-12,NFL,SFO,28,,NYG,17,W 31-21,10,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Xavier Woods,WoodXa00,DB,22.109,2017-11-12,NFL,DAL,8,@,ATL,1,L 7-27,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Wesley Woodyard,WoodWe20,LB,31.114,2017-11-12,NFL,TEN,19,,CIN,4,W 24-20,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mike Adams,AdamMi21,DB,36.234,2017-11-13,NFL,CAR,29,,MIA,13,W 45-21,10,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
James Bradberry,BradJa00,DB,24.101,2017-11-13,NFL,CAR,29,,MIA,13,W 45-21,10,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kurt Coleman,ColeKu99,DB,29.135,2017-11-13,NFL,CAR,29,,MIA,13,W 45-21,10,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Charles Harris,HarrCh03,DL,22.252,2017-11-13,NFL,MIA,13,@,CAR,29,L 21-45,9,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Charles Johnson,JohnCh98,DL,31.125999999999998,2017-11-13,NFL,CAR,29,,MIA,13,W 45-21,10,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Luke Kuechly,KuecLu00,LB,26.206999999999997,2017-11-13,NFL,CAR,29,,MIA,13,W 45-21,10,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bobby McCain,McCaBo01,DB,24.087,2017-11-13,NFL,MIA,13,@,CAR,29,L 21-45,9,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Captain Munnerlyn,MunnCa99,DB,29.217,2017-11-13,NFL,CAR,29,,MIA,13,W 45-21,10,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kevon Seymour,SeymKe00,DB,23.348000000000003,2017-11-13,NFL,CAR,29,,MIA,13,W 45-21,10,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Artie Burns,BurnAr00,DB,22.199,2017-11-16,NFL,PIT,21,,TEN,19,W 40-17,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kevin Byard,ByarKe01,DB,24.090999999999998,2017-11-16,NFL,TEN,19,@,PIT,21,L 17-40,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Sean Davis,DaviSe00,DB,24.024,2017-11-16,NFL,PIT,21,,TEN,19,W 40-17,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,0.0,1.0,41.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Robert Golden,GoldRo00,DB,27.064,2017-11-16,NFL,PIT,21,,TEN,19,W 40-17,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mike Hilton,HiltMi01,DB,23.252,2017-11-16,NFL,PIT,21,,TEN,19,W 40-17,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,0.0,0.0,1.0,26.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Logan Ryan,RyanLo00,DB,26.28,2017-11-16,NFL,TEN,19,@,PIT,21,L 17-40,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Coty Sensabaugh,SensCo00,DB,29.000999999999998,2017-11-16,NFL,PIT,21,,TEN,19,W 40-17,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,1.0,32.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
LeShaun Sims,SimsLe00,DB,24.059,2017-11-16,NFL,TEN,19,@,PIT,21,L 17-40,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
T.J. Watt,WattT.00,LB/DL,23.035999999999998,2017-11-16,NFL,PIT,21,,TEN,19,W 40-17,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kwon Alexander,AlexKw00,LB,23.108,2017-11-19,NFL,TAM,25,@,MIA,13,W 30-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,1.0,0.0,0.0,1.0,20.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mackensie Alexander,AlexMa01,DB,24.006999999999998,2017-11-19,NFL,MIN,14,,LAR,22,W 24-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tre Boston,BostTr00,DB,25.147,2017-11-19,NFL,LAC,23,,BUF,2,W 54-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
A.J. Bouye,BouyA.00,DB,26.095,2017-11-19,NFL,JAX,30,@,CLE,5,W 19-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tyus Bowser,BowsTy00,LB,22.18,2017-11-19,NFL,BAL,31,@,GNB,11,W 23-0,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Andre Branch,BranAn00,DL/LB,28.128,2017-11-19,NFL,MIA,13,,TAM,25,L 20-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bashaud Breeland,BreeBa00,DB,25.293000000000003,2017-11-19,NFL,WAS,26,@,NOR,15,L 31-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Anthony Brown,BrowAn02,DB,23.339000000000002,2017-11-19,NFL,DAL,8,,PHI,20,L 9-37,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
